time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.243,0.019,0.012,0.058,0.06220128616033595,0.021,0.012,0.064,0.069,0.022,0.013,0.066,0.071,0.022,0.013,0.067,0.072
9.254,0.019,0.012,0.058,0.06220128616033595,0.019,0.012,0.058,0.062,0.02,0.012,0.062,0.066,0.021,0.012,0.064,0.069
9.268,0.019,0.012,0.058,0.06220128616033595,0.019,0.012,0.058,0.062,0.019,0.012,0.058,0.062,0.02,0.012,0.061,0.065
9.282,0.019,0.012,0.058,0.06220128616033595,0.019,0.012,0.058,0.062,0.019,0.012,0.058,0.062,0.019,0.012,0.058,0.062
9.296,0.02,0.013,0.057,0.06178996682310163,0.02,0.012,0.058,0.062,0.019,0.012,0.058,0.062,0.019,0.012,0.058,0.062
9.307,0.02,0.013,0.057,0.06178996682310163,0.02,0.013,0.057,0.062,0.02,0.013,0.057,0.062,0.02,0.012,0.058,0.062
9.319,0.02,0.013,0.057,0.06178996682310163,0.02,0.013,0.057,0.062,0.02,0.013,0.057,0.062,0.02,0.013,0.057,0.062
9.333,0.02,0.013,0.057,0.06178996682310163,0.02,0.013,0.057,0.062,0.02,0.013,0.057,0.062,0.02,0.013,0.057,0.062
9.344,0.022,0.01,0.061,0.065612498809297,0.021,0.012,0.059,0.064,0.021,0.012,0.058,0.063,0.02,0.012,0.058,0.063
9.358,0.022,0.01,0.061,0.065612498809297,0.022,0.01,0.061,0.066,0.021,0.011,0.06,0.064,0.021,0.012,0.059,0.064
9.374,0.022,0.01,0.061,0.065612498809297,0.022,0.01,0.061,0.066,0.022,0.01,0.061,0.066,0.022,0.011,0.06,0.065
9.386,0.022,0.01,0.061,0.065612498809297,0.022,0.01,0.061,0.066,0.022,0.01,0.061,0.066,0.022,0.01,0.061,0.066
9.398,0.022,0.01,0.061,0.065612498809297,0.022,0.01,0.061,0.066,0.022,0.01,0.061,0.066,0.022,0.01,0.061,0.066
9.41,0.028,0.01,0.065,0.07147726911403374,0.025,0.01,0.063,0.069,0.024,0.01,0.062,0.068,0.024,0.01,0.062,0.067
9.422,0.028,0.01,0.065,0.07147726911403374,0.028,0.01,0.065,0.071,0.026,0.01,0.064,0.07,0.025,0.01,0.063,0.069
9.435,0.028,0.01,0.065,0.07147726911403374,0.028,0.01,0.065,0.071,0.028,0.01,0.065,0.071,0.027,0.01,0.064,0.07
9.449,0.028,0.01,0.065,0.07147726911403374,0.028,0.01,0.065,0.071,0.028,0.01,0.065,0.071,0.028,0.01,0.065,0.071
9.461,0.028,0.004,0.068,0.07364781055808788,0.028,0.007,0.066,0.073,0.028,0.008,0.066,0.072,0.028,0.008,0.066,0.072
9.472,0.028,0.004,0.068,0.07364781055808788,0.028,0.004,0.068,0.074,0.028,0.006,0.067,0.073,0.028,0.007,0.066,0.073
9.483,0.028,0.004,0.068,0.07364781055808788,0.028,0.004,0.068,0.074,0.028,0.004,0.068,0.074,0.028,0.006,0.067,0.073
9.495,0.028,0.004,0.068,0.07364781055808788,0.028,0.004,0.068,0.074,0.028,0.004,0.068,0.074,0.028,0.004,0.068,0.074
9.506,0.028,0.004,0.068,0.07364781055808788,0.028,0.004,0.068,0.074,0.028,0.004,0.068,0.074,0.028,0.004,0.068,0.074
9.519,0.028,0.004,0.068,0.07364781055808788,0.028,0.004,0.068,0.074,0.028,0.004,0.068,0.074,0.028,0.004,0.068,0.074
9.531,0.025,0.012,0.068,0.07343704787094862,0.027,0.008,0.068,0.074,0.027,0.007,0.068,0.074,0.027,0.006,0.068,0.074
9.543,0.025,0.012,0.068,0.07343704787094862,0.025,0.012,0.068,0.073,0.026,0.009,0.068,0.074,0.027,0.008,0.068,0.074
9.558,0.025,0.012,0.068,0.07343704787094862,0.025,0.012,0.068,0.073,0.025,0.012,0.068,0.073,0.026,0.01,0.068,0.073
9.57,0.025,0.012,0.068,0.07343704787094862,0.025,0.012,0.068,0.073,0.025,0.012,0.068,0.073,0.025,0.012,0.068,0.073
9.582,0.025,0.012,0.068,0.07343704787094862,0.025,0.012,0.068,0.073,0.025,0.012,0.068,0.073,0.025,0.012,0.068,0.073
9.595,0.023,0.011,0.06,0.0651920240520265,0.024,0.012,0.064,0.069,0.024,0.012,0.065,0.071,0.024,0.012,0.066,0.071
9.607,0.023,0.011,0.06,0.0651920240520265,0.023,0.011,0.06,0.065,0.024,0.011,0.063,0.068,0.024,0.012,0.064,0.069
9.621,0.023,0.011,0.06,0.0651920240520265,0.023,0.011,0.06,0.065,0.023,0.011,0.06,0.065,0.024,0.011,0.062,0.067
9.633,0.023,0.011,0.06,0.0651920240520265,0.023,0.011,0.06,0.065,0.023,0.011,0.06,0.065,0.023,0.011,0.06,0.065
9.643,0.023,0.011,0.06,0.0651920240520265,0.023,0.011,0.06,0.065,0.023,0.011,0.06,0.065,0.023,0.011,0.06,0.065
9.655,0.029,0.008,0.066,0.07253275122315436,0.026,0.01,0.063,0.069,0.025,0.01,0.062,0.068,0.024,0.01,0.062,0.067
9.666,0.029,0.008,0.066,0.07253275122315436,0.029,0.008,0.066,0.073,0.027,0.009,0.064,0.07,0.026,0.01,0.063,0.069
9.678,0.029,0.008,0.066,0.07253275122315436,0.029,0.008,0.066,0.073,0.029,0.008,0.066,0.073,0.028,0.009,0.064,0.071
9.689,0.029,0.008,0.066,0.07253275122315436,0.029,0.008,0.066,0.073,0.029,0.008,0.066,0.073,0.029,0.008,0.066,0.073
9.701,0.029,0.008,0.066,0.07253275122315436,0.029,0.008,0.066,0.073,0.029,0.008,0.066,0.073,0.029,0.008,0.066,0.073
9.712,0.029,0.008,0.066,0.07253275122315436,0.029,0.008,0.066,0.073,0.029,0.008,0.066,0.073,0.029,0.008,0.066,0.073
9.725,0.029,0.008,0.066,0.07253275122315436,0.029,0.008,0.066,0.073,0.029,0.008,0.066,0.073,0.029,0.008,0.066,0.073
9.737,0.028,0.011,0.064,0.07071774883294858,0.028,0.01,0.065,0.072,0.029,0.009,0.065,0.072,0.029,0.009,0.066,0.072
9.75,0.028,0.011,0.064,0.07071774883294858,0.028,0.011,0.064,0.071,0.028,0.01,0.065,0.071,0.028,0.01,0.065,0.072
9.761,0.028,0.011,0.064,0.07071774883294858,0.028,0.011,0.064,0.071,0.028,0.011,0.064,0.071,0.028,0.01,0.064,0.071
9.773,0.028,0.011,0.064,0.07071774883294858,0.028,0.011,0.064,0.071,0.028,0.011,0.064,0.071,0.028,0.011,0.064,0.071
9.785,0.028,0.011,0.064,0.07071774883294858,0.028,0.011,0.064,0.071,0.028,0.011,0.064,0.071,0.028,0.011,0.064,0.071
9.796,0.029,0.008,0.062,0.06891298861608021,0.028,0.01,0.063,0.07,0.028,0.01,0.063,0.07,0.028,0.01,0.064,0.07
9.807,0.029,0.008,0.062,0.06891298861608021,0.029,0.008,0.062,0.069,0.029,0.009,0.063,0.07,0.028,0.01,0.063,0.07
9.82,0.029,0.008,0.062,0.06891298861608021,0.029,0.008,0.062,0.069,0.029,0.008,0.062,0.069,0.029,0.009,0.062,0.069
9.833,0.029,0.008,0.062,0.06891298861608021,0.029,0.008,0.062,0.069,0.029,0.008,0.062,0.069,0.029,0.008,0.062,0.069
9.846,0.029,0.008,0.062,0.06891298861608021,0.029,0.008,0.062,0.069,0.029,0.008,0.062,0.069,0.029,0.008,0.062,0.069
9.858,0.033,0.012,0.071,0.0792085853932514,0.031,0.01,0.066,0.074,0.03,0.009,0.065,0.072,0.03,0.009,0.064,0.071
9.869,0.033,0.012,0.071,0.0792085853932514,0.033,0.012,0.071,0.079,0.032,0.011,0.068,0.076,0.031,0.01,0.066,0.074
9.881,0.033,0.012,0.071,0.0792085853932514,0.033,0.012,0.071,0.079,0.033,0.012,0.071,0.079,0.032,0.011,0.069,0.077
9.894,0.033,0.012,0.071,0.0792085853932514,0.033,0.012,0.071,0.079,0.033,0.012,0.071,0.079,0.033,0.012,0.071,0.079
9.907,0.022,0.004,0.046,0.051146847410177686,0.028,0.008,0.058,0.065,0.029,0.009,0.063,0.07,0.03,0.01,0.065,0.072
9.921,0.022,0.004,0.046,0.051146847410177686,0.022,0.004,0.046,0.051,0.026,0.007,0.054,0.061,0.028,0.008,0.058,0.065
9.933,0.022,0.004,0.046,0.051146847410177686,0.022,0.004,0.046,0.051,0.022,0.004,0.046,0.051,0.025,0.006,0.052,0.058
9.944,0.022,0.004,0.046,0.051146847410177686,0.022,0.004,0.046,0.051,0.022,0.004,0.046,0.051,0.022,0.004,0.046,0.051
9.956,0.022,0.004,0.046,0.051146847410177686,0.022,0.004,0.046,0.051,0.022,0.004,0.046,0.051,0.022,0.004,0.046,0.051
9.967,0.029,0.012,0.056,0.06419501538281613,0.026,0.008,0.051,0.058,0.024,0.007,0.049,0.055,0.024,0.006,0.048,0.054
9.979,0.029,0.012,0.056,0.06419501538281613,0.029,0.012,0.056,0.064,0.027,0.009,0.053,0.06,0.026,0.008,0.051,0.058
9.991,0.029,0.012,0.056,0.06419501538281613,0.029,0.012,0.056,0.064,0.029,0.012,0.056,0.064,0.027,0.01,0.054,0.061
10.004,0.029,0.012,0.056,0.06419501538281613,0.029,0.012,0.056,0.064,0.029,0.012,0.056,0.064,0.029,0.012,0.056,0.064
10.015,0.029,0.012,0.056,0.06419501538281613,0.029,0.012,0.056,0.064,0.029,0.012,0.056,0.064,0.029,0.012,0.056,0.064
10.028,0.023,0.002,0.052,0.0568946394662977,0.026,0.007,0.054,0.061,0.027,0.009,0.055,0.062,0.028,0.01,0.055,0.062
10.04,0.023,0.002,0.052,0.0568946394662977,0.023,0.002,0.052,0.057,0.025,0.005,0.053,0.059,0.026,0.007,0.054,0.061
10.052,0.023,0.002,0.052,0.0568946394662977,0.023,0.002,0.052,0.057,0.023,0.002,0.052,0.057,0.024,0.005,0.053,0.059
10.066,0.023,0.002,0.052,0.0568946394662977,0.023,0.002,0.052,0.057,0.023,0.002,0.052,0.057,0.023,0.002,0.052,0.057
10.081,0.023,0.002,0.052,0.0568946394662977,0.023,0.002,0.052,0.057,0.023,0.002,0.052,0.057,0.023,0.002,0.052,0.057
10.091,0.031,0.01,0.063,0.07092249290598858,0.027,0.006,0.057,0.064,0.026,0.005,0.056,0.062,0.025,0.004,0.055,0.06
10.103,0.031,0.01,0.063,0.07092249290598858,0.031,0.01,0.063,0.071,0.028,0.007,0.059,0.066,0.027,0.006,0.057,0.064
10.114,0.031,0.01,0.063,0.07092249290598858,0.031,0.01,0.063,0.071,0.031,0.01,0.063,0.071,0.029,0.008,0.06,0.067
10.127,0.031,0.01,0.063,0.07092249290598858,0.031,0.01,0.063,0.071,0.031,0.01,0.063,0.071,0.031,0.01,0.063,0.071
10.142,0.028,0.004,0.063,0.0690579466824782,0.03,0.007,0.063,0.07,0.03,0.008,0.063,0.07,0.03,0.008,0.063,0.07
10.157,0.028,0.004,0.063,0.0690579466824782,0.028,0.004,0.063,0.069,0.029,0.006,0.063,0.07,0.03,0.007,0.063,0.07
10.17,0.028,0.004,0.063,0.0690579466824782,0.028,0.004,0.063,0.069,0.028,0.004,0.063,0.069,0.029,0.006,0.063,0.07
10.181,0.028,0.004,0.063,0.0690579466824782,0.028,0.004,0.063,0.069,0.028,0.004,0.063,0.069,0.028,0.004,0.063,0.069
10.194,0.03,0.007,0.065,0.07193052203341778,0.029,0.006,0.064,0.07,0.029,0.005,0.064,0.07,0.028,0.005,0.064,0.07
10.206,0.03,0.007,0.065,0.07193052203341778,0.03,0.007,0.065,0.072,0.029,0.006,0.064,0.071,0.029,0.006,0.064,0.07
10.219,0.03,0.007,0.065,0.07193052203341778,0.03,0.007,0.065,0.072,0.03,0.007,0.065,0.072,0.03,0.006,0.064,0.071
10.232,0.03,0.007,0.065,0.07193052203341778,0.03,0.007,0.065,0.072,0.03,0.007,0.065,0.072,0.03,0.007,0.065,0.072
10.246,0.03,0.007,0.065,0.07193052203341778,0.03,0.007,0.065,0.072,0.03,0.007,0.065,0.072,0.03,0.007,0.065,0.072
10.262,0.031,0.007,0.069,0.0759670981412348,0.03,0.007,0.067,0.074,0.03,0.007,0.066,0.073,0.03,0.007,0.066,0.073
10.274,0.031,0.007,0.069,0.0759670981412348,0.031,0.007,0.069,0.076,0.031,0.007,0.068,0.075,0.03,0.007,0.067,0.074
10.288,0.031,0.007,0.069,0.0759670981412348,0.031,0.007,0.069,0.076,0.031,0.007,0.069,0.076,0.031,0.007,0.068,0.075
10.3,0.031,0.007,0.069,0.0759670981412348,0.031,0.007,0.069,0.076,0.031,0.007,0.069,0.076,0.031,0.007,0.069,0.076
10.312,0.025,0.002,0.048,0.05415717865620402,0.028,0.005,0.058,0.065,0.029,0.005,0.062,0.069,0.03,0.006,0.064,0.071
10.323,0.025,0.002,0.048,0.05415717865620402,0.025,0.002,0.048,0.054,0.027,0.004,0.055,0.061,0.028,0.004,0.059,0.065
10.338,0.025,0.002,0.048,0.05415717865620402,0.025,0.002,0.048,0.054,0.025,0.002,0.048,0.054,0.027,0.003,0.053,0.06
10.352,0.025,0.002,0.048,0.05415717865620402,0.025,0.002,0.048,0.054,0.025,0.002,0.048,0.054,0.025,0.002,0.048,0.054
10.368,0.027,0.007,0.057,0.06345864795282043,0.026,0.005,0.053,0.059,0.026,0.004,0.051,0.057,0.026,0.003,0.05,0.056
10.382,0.027,0.007,0.057,0.06345864795282043,0.027,0.007,0.057,0.063,0.026,0.005,0.054,0.06,0.026,0.005,0.053,0.059
10.393,0.027,0.007,0.057,0.06345864795282043,0.027,0.007,0.057,0.063,0.027,0.007,0.057,0.063,0.026,0.006,0.055,0.061
10.407,0.027,0.007,0.057,0.06345864795282043,0.027,0.007,0.057,0.063,0.027,0.007,0.057,0.063,0.027,0.007,0.057,0.063
10.419,0.025,0.007,0.054,0.059916608715780965,0.026,0.007,0.056,0.062,0.026,0.007,0.056,0.062,0.026,0.007,0.056,0.063
10.432,0.025,0.007,0.054,0.059916608715780965,0.025,0.007,0.054,0.06,0.026,0.007,0.055,0.061,0.026,0.007,0.056,0.062
10.444,0.025,0.007,0.054,0.059916608715780965,0.025,0.007,0.054,0.06,0.025,0.007,0.054,0.06,0.026,0.007,0.055,0.061
10.456,0.025,0.007,0.054,0.059916608715780965,0.025,0.007,0.054,0.06,0.025,0.007,0.054,0.06,0.025,0.007,0.054,0.06
10.47,0.025,0.007,0.054,0.059916608715780965,0.025,0.007,0.054,0.06,0.025,0.007,0.054,0.06,0.025,0.007,0.054,0.06
10.484,0.034,0.007,0.08,0.0872066511224918,0.03,0.007,0.067,0.074,0.028,0.007,0.063,0.069,0.027,0.007,0.06,0.067
10.497,0.034,0.007,0.08,0.0872066511224918,0.034,0.007,0.08,0.087,0.031,0.007,0.071,0.078,0.03,0.007,0.067,0.074
10.512,0.034,0.007,0.08,0.0872066511224918,0.034,0.007,0.08,0.087,0.034,0.007,0.08,0.087,0.032,0.007,0.074,0.08
10.525,0.034,0.007,0.08,0.0872066511224918,0.034,0.007,0.08,0.087,0.034,0.007,0.08,0.087,0.034,0.007,0.08,0.087
10.536,0.026,0.01,0.058,0.06434283176858166,0.03,0.008,0.069,0.076,0.031,0.008,0.073,0.08,0.032,0.008,0.074,0.081
10.551,0.026,0.01,0.058,0.06434283176858166,0.026,0.01,0.058,0.064,0.029,0.009,0.065,0.072,0.03,0.008,0.069,0.076
10.565,0.026,0.01,0.058,0.06434283176858166,0.026,0.01,0.058,0.064,0.026,0.01,0.058,0.064,0.028,0.009,0.064,0.07
10.578,0.026,0.01,0.058,0.06434283176858166,0.026,0.01,0.058,0.064,0.026,0.01,0.058,0.064,0.026,0.01,0.058,0.064
10.589,0.034,0.011,0.078,0.08579627031520659,0.03,0.01,0.068,0.075,0.029,0.01,0.065,0.071,0.028,0.01,0.063,0.07
10.6,0.034,0.011,0.078,0.08579627031520659,0.034,0.011,0.078,0.086,0.031,0.011,0.071,0.079,0.03,0.01,0.068,0.075
10.615,0.034,0.011,0.078,0.08579627031520659,0.034,0.011,0.078,0.086,0.034,0.011,0.078,0.086,0.032,0.011,0.073,0.08
10.626,0.034,0.011,0.078,0.08579627031520659,0.034,0.011,0.078,0.086,0.034,0.011,0.078,0.086,0.034,0.011,0.078,0.086
10.638,0.034,0.011,0.078,0.08579627031520659,0.034,0.011,0.078,0.086,0.034,0.011,0.078,0.086,0.034,0.011,0.078,0.086
10.649,0.034,0.011,0.078,0.08579627031520659,0.034,0.011,0.078,0.086,0.034,0.011,0.078,0.086,0.034,0.011,0.078,0.086
10.661,0.026,0.004,0.058,0.06368673331236263,0.03,0.007,0.068,0.075,0.031,0.009,0.071,0.078,0.032,0.009,0.073,0.08
10.674,0.026,0.004,0.058,0.06368673331236263,0.026,0.004,0.058,0.064,0.029,0.006,0.065,0.071,0.03,0.008,0.068,0.075
10.687,0.026,0.004,0.058,0.06368673331236263,0.026,0.004,0.058,0.064,0.026,0.004,0.058,0.064,0.028,0.006,0.063,0.069
10.7,0.026,0.004,0.058,0.06368673331236263,0.026,0.004,0.058,0.064,0.026,0.004,0.058,0.064,0.026,0.004,0.058,0.064
10.712,0.025,0.008,0.053,0.05914389233048498,0.026,0.006,0.055,0.061,0.026,0.005,0.056,0.062,0.026,0.005,0.057,0.063
10.724,0.025,0.008,0.053,0.05914389233048498,0.025,0.008,0.053,0.059,0.025,0.007,0.055,0.061,0.026,0.006,0.056,0.061
10.738,0.025,0.008,0.053,0.05914389233048498,0.025,0.008,0.053,0.059,0.025,0.008,0.053,0.059,0.025,0.007,0.054,0.06
10.753,0.025,0.008,0.053,0.05914389233048498,0.025,0.008,0.053,0.059,0.025,0.008,0.053,0.059,0.025,0.008,0.053,0.059
10.769,0.024,0.004,0.051,0.056506636778346664,0.024,0.006,0.052,0.058,0.025,0.007,0.052,0.058,0.025,0.007,0.052,0.058
10.781,0.024,0.004,0.051,0.056506636778346664,0.024,0.004,0.051,0.057,0.024,0.005,0.052,0.057,0.024,0.006,0.052,0.058
10.796,0.024,0.004,0.051,0.056506636778346664,0.024,0.004,0.051,0.057,0.024,0.004,0.051,0.057,0.024,0.005,0.052,0.057
10.808,0.024,0.004,0.051,0.056506636778346664,0.024,0.004,0.051,0.057,0.024,0.004,0.051,0.057,0.024,0.004,0.051,0.057
10.82,0.024,0.004,0.051,0.056506636778346664,0.024,0.004,0.051,0.057,0.024,0.004,0.051,0.057,0.024,0.004,0.051,0.057
10.831,0.027,0.004,0.052,0.05872818744010409,0.026,0.004,0.051,0.058,0.025,0.004,0.051,0.057,0.025,0.004,0.051,0.057
10.846,0.027,0.004,0.052,0.05872818744010409,0.027,0.004,0.052,0.059,0.026,0.004,0.052,0.058,0.026,0.004,0.052,0.058
10.859,0.027,0.004,0.052,0.05872818744010409,0.027,0.004,0.052,0.059,0.027,0.004,0.052,0.059,0.026,0.004,0.052,0.058
10.874,0.027,0.004,0.052,0.05872818744010409,0.027,0.004,0.052,0.059,0.027,0.004,0.052,0.059,0.027,0.004,0.052,0.059
10.888,0.024,0.007,0.054,0.05950630218724736,0.026,0.006,0.053,0.059,0.026,0.005,0.053,0.059,0.026,0.005,0.052,0.059
10.901,0.024,0.007,0.054,0.05950630218724736,0.024,0.007,0.054,0.06,0.025,0.006,0.053,0.059,0.026,0.006,0.053,0.059
10.913,0.024,0.007,0.054,0.05950630218724736,0.024,0.007,0.054,0.06,0.024,0.007,0.054,0.06,0.025,0.006,0.053,0.059
10.924,0.024,0.007,0.054,0.05950630218724736,0.024,0.007,0.054,0.06,0.024,0.007,0.054,0.06,0.024,0.007,0.054,0.06
10.937,0.024,0.007,0.054,0.05950630218724736,0.024,0.007,0.054,0.06,0.024,0.007,0.054,0.06,0.024,0.007,0.054,0.06
10.948,0.03,0.007,0.059,0.06655824516917494,0.027,0.007,0.056,0.063,0.026,0.007,0.056,0.062,0.026,0.007,0.055,0.061
10.962,0.03,0.007,0.059,0.06655824516917494,0.03,0.007,0.059,0.067,0.028,0.007,0.057,0.064,0.027,0.007,0.056,0.063
10.973,0.03,0.007,0.059,0.06655824516917494,0.03,0.007,0.059,0.067,0.03,0.007,0.059,0.067,0.028,0.007,0.058,0.065
10.986,0.03,0.007,0.059,0.06655824516917494,0.03,0.007,0.059,0.067,0.03,0.007,0.059,0.067,0.03,0.007,0.059,0.067
10.999,0.03,0.007,0.059,0.06655824516917494,0.03,0.007,0.059,0.067,0.03,0.007,0.059,0.067,0.03,0.007,0.059,0.067
11.01,0.019,0.007,0.041,0.045727453460694706,0.024,0.007,0.05,0.056,0.026,0.007,0.053,0.06,0.027,0.007,0.054,0.061
11.022,0.019,0.007,0.041,0.045727453460694706,0.019,0.007,0.041,0.046,0.023,0.007,0.047,0.053,0.024,0.007,0.05,0.056
11.034,0.019,0.007,0.041,0.045727453460694706,0.019,0.007,0.041,0.046,0.019,0.007,0.041,0.046,0.022,0.007,0.046,0.051
11.046,0.019,0.007,0.041,0.045727453460694706,0.019,0.007,0.041,0.046,0.019,0.007,0.041,0.046,0.019,0.007,0.041,0.046
11.061,0.032,0.005,0.063,0.07083784299369934,0.026,0.006,0.052,0.058,0.023,0.006,0.048,0.054,0.022,0.006,0.046,0.052
11.074,0.032,0.005,0.063,0.07083784299369934,0.032,0.005,0.063,0.071,0.028,0.006,0.056,0.062,0.026,0.006,0.052,0.058
11.086,0.032,0.005,0.063,0.07083784299369934,0.032,0.005,0.063,0.071,0.032,0.005,0.063,0.071,0.029,0.006,0.058,0.065
11.097,0.032,0.005,0.063,0.07083784299369934,0.032,0.005,0.063,0.071,0.032,0.005,0.063,0.071,0.032,0.005,0.063,0.071
11.11,0.032,0.005,0.063,0.07083784299369934,0.032,0.005,0.063,0.071,0.032,0.005,0.063,0.071,0.032,0.005,0.063,0.071
11.123,0.03,0.007,0.061,0.06833739825307955,0.031,0.006,0.062,0.07,0.031,0.006,0.062,0.07,0.032,0.006,0.062,0.07
11.136,0.03,0.007,0.061,0.06833739825307955,0.03,0.007,0.061,0.068,0.031,0.006,0.062,0.069,0.031,0.006,0.062,0.07
11.149,0.03,0.007,0.061,0.06833739825307955,0.03,0.007,0.061,0.068,0.03,0.007,0.061,0.068,0.03,0.007,0.062,0.069
11.16,0.03,0.007,0.061,0.06833739825307955,0.03,0.007,0.061,0.068,0.03,0.007,0.061,0.068,0.03,0.007,0.061,0.068
11.172,0.033,0.004,0.059,0.06772001181334805,0.032,0.006,0.06,0.068,0.031,0.006,0.06,0.068,0.031,0.006,0.06,0.068
11.185,0.033,0.004,0.059,0.06772001181334805,0.033,0.004,0.059,0.068,0.032,0.005,0.06,0.068,0.032,0.006,0.06,0.068
11.197,0.033,0.004,0.059,0.06772001181334805,0.033,0.004,0.059,0.068,0.033,0.004,0.059,0.068,0.032,0.005,0.06,0.068
11.209,0.033,0.004,0.059,0.06772001181334805,0.033,0.004,0.059,0.068,0.033,0.004,0.059,0.068,0.033,0.004,0.059,0.068
11.222,0.033,0.004,0.059,0.06772001181334805,0.033,0.004,0.059,0.068,0.033,0.004,0.059,0.068,0.033,0.004,0.059,0.068
11.234,0.033,0.004,0.059,0.06772001181334805,0.033,0.004,0.059,0.068,0.033,0.004,0.059,0.068,0.033,0.004,0.059,0.068
11.246,0.026,0.004,0.05,0.05649778756730214,0.03,0.004,0.054,0.062,0.031,0.004,0.056,0.064,0.031,0.004,0.057,0.065
11.257,0.026,0.004,0.05,0.05649778756730214,0.026,0.004,0.05,0.056,0.028,0.004,0.053,0.06,0.03,0.004,0.054,0.062
11.269,0.026,0.004,0.05,0.05649778756730214,0.026,0.004,0.05,0.056,0.026,0.004,0.05,0.056,0.028,0.004,0.052,0.059
11.283,0.026,0.004,0.05,0.05649778756730214,0.026,0.004,0.05,0.056,0.026,0.004,0.05,0.056,0.026,0.004,0.05,0.056
11.3,0.026,0.004,0.05,0.05649778756730214,0.026,0.004,0.05,0.056,0.026,0.004,0.05,0.056,0.026,0.004,0.05,0.056
11.314,0.028,0.006,0.062,0.0682934843158555,0.027,0.005,0.056,0.062,0.027,0.005,0.054,0.06,0.026,0.005,0.053,0.059
11.325,0.028,0.006,0.062,0.0682934843158555,0.028,0.006,0.062,0.068,0.027,0.005,0.058,0.064,0.027,0.005,0.056,0.062
11.337,0.028,0.006,0.062,0.0682934843158555,0.028,0.006,0.062,0.068,0.028,0.006,0.062,0.068,0.028,0.006,0.059,0.065
11.349,0.028,0.006,0.062,0.0682934843158555,0.028,0.006,0.062,0.068,0.028,0.006,0.062,0.068,0.028,0.006,0.062,0.068
11.361,0.031,0.004,0.068,0.07483982896827063,0.03,0.005,0.065,0.072,0.029,0.005,0.064,0.07,0.029,0.006,0.064,0.07
11.372,0.031,0.004,0.068,0.07483982896827063,0.031,0.004,0.068,0.075,0.03,0.005,0.066,0.073,0.03,0.005,0.065,0.072
11.387,0.031,0.004,0.068,0.07483982896827063,0.031,0.004,0.068,0.075,0.031,0.004,0.068,0.075,0.03,0.004,0.066,0.073
11.398,0.031,0.004,0.068,0.07483982896827063,0.031,0.004,0.068,0.075,0.031,0.004,0.068,0.075,0.031,0.004,0.068,0.075
11.412,0.031,0.004,0.068,0.07483982896827063,0.031,0.004,0.068,0.075,0.031,0.004,0.068,0.075,0.031,0.004,0.068,0.075
11.424,0.027,0.005,0.054,0.06058052492344383,0.029,0.004,0.061,0.068,0.03,0.004,0.063,0.07,0.03,0.004,0.064,0.071
11.435,0.027,0.005,0.054,0.06058052492344383,0.027,0.005,0.054,0.061,0.028,0.005,0.059,0.065,0.029,0.005,0.061,0.068
11.448,0.027,0.005,0.054,0.06058052492344383,0.027,0.005,0.054,0.061,0.027,0.005,0.054,0.061,0.028,0.005,0.057,0.064
11.462,0.027,0.005,0.054,0.06058052492344383,0.027,0.005,0.054,0.061,0.027,0.005,0.054,0.061,0.027,0.005,0.054,0.061
11.473,0.027,0.005,0.054,0.06058052492344383,0.027,0.005,0.054,0.061,0.027,0.005,0.054,0.061,0.027,0.005,0.054,0.061
11.485,0.032,0.002,0.066,0.07337574531137657,0.03,0.003,0.06,0.067,0.029,0.004,0.058,0.065,0.028,0.004,0.057,0.064
11.496,0.032,0.002,0.066,0.07337574531137657,0.032,0.002,0.066,0.073,0.03,0.003,0.062,0.069,0.03,0.004,0.06,0.067
11.508,0.032,0.002,0.066,0.07337574531137657,0.032,0.002,0.066,0.073,0.032,0.002,0.066,0.073,0.031,0.003,0.063,0.07
11.522,0.032,0.002,0.066,0.07337574531137657,0.032,0.002,0.066,0.073,0.032,0.002,0.066,0.073,0.032,0.002,0.066,0.073
11.535,0.032,0.002,0.066,0.07337574531137657,0.032,0.002,0.066,0.073,0.032,0.002,0.066,0.073,0.032,0.002,0.066,0.073
11.547,0.03,0.001,0.065,0.07159608927867499,0.031,0.001,0.065,0.072,0.031,0.002,0.066,0.073,0.032,0.002,0.066,0.073
11.559,0.03,0.001,0.065,0.07159608927867499,0.03,0.001,0.065,0.072,0.031,0.001,0.065,0.072,0.031,0.002,0.066,0.072
11.571,0.03,0.001,0.065,0.07159608927867499,0.03,0.001,0.065,0.072,0.03,0.001,0.065,0.072,0.03,0.001,0.065,0.072
11.582,0.03,0.001,0.065,0.07159608927867499,0.03,0.001,0.065,0.072,0.03,0.001,0.065,0.072,0.03,0.001,0.065,0.072
11.595,0.03,0.001,0.065,0.07159608927867499,0.03,0.001,0.065,0.072,0.03,0.001,0.065,0.072,0.03,0.001,0.065,0.072
11.606,0.032,0.005,0.072,0.07894935085230276,0.031,0.003,0.068,0.075,0.031,0.002,0.067,0.074,0.03,0.002,0.067,0.073
11.619,0.032,0.005,0.072,0.07894935085230276,0.032,0.005,0.072,0.079,0.031,0.004,0.07,0.076,0.031,0.003,0.068,0.075
