time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
16.082,0.574,1.5,15.402,15.485511938583109,0.574,1.5,15.402,15.486,0.574,1.5,15.402,15.486,0.574,1.5,15.402,15.486
16.097,0.574,1.5,15.402,15.485511938583109,0.574,1.5,15.402,15.486,0.574,1.5,15.402,15.486,0.574,1.5,15.402,15.486
16.108,0.449,1.66,13.044,13.156866534247431,0.512,1.58,14.223,14.321,0.532,1.553,14.616,14.709,0.543,1.54,14.812,14.903
16.12,0.449,1.66,13.044,13.156866534247431,0.449,1.66,13.044,13.157,0.491,1.607,13.83,13.933,0.512,1.58,14.223,14.321
16.134,0.449,1.66,13.044,13.156866534247431,0.449,1.66,13.044,13.157,0.449,1.66,13.044,13.157,0.48,1.62,13.634,13.739
16.148,0.449,1.66,13.044,13.156866534247431,0.449,1.66,13.044,13.157,0.449,1.66,13.044,13.157,0.449,1.66,13.044,13.157
16.159,0.449,1.66,13.044,13.156866534247431,0.449,1.66,13.044,13.157,0.449,1.66,13.044,13.157,0.449,1.66,13.044,13.157
16.171,0.656,2.88,15.205,15.489246624674811,0.553,2.27,14.125,14.323,0.518,2.067,13.764,13.934,0.501,1.965,13.584,13.74
16.182,0.656,2.88,15.205,15.489246624674811,0.656,2.88,15.205,15.489,0.587,2.473,14.485,14.712,0.552,2.27,14.124,14.323
16.196,0.656,2.88,15.205,15.489246624674811,0.656,2.88,15.205,15.489,0.656,2.88,15.205,15.489,0.604,2.575,14.665,14.906
16.208,0.656,2.88,15.205,15.489246624674811,0.656,2.88,15.205,15.489,0.656,2.88,15.205,15.489,0.656,2.88,15.205,15.489
16.222,0.656,2.88,15.205,15.489246624674811,0.656,2.88,15.205,15.489,0.656,2.88,15.205,15.489,0.656,2.88,15.205,15.489
16.233,0.805,4.096,16.514,17.033421177203362,0.731,3.488,15.86,16.261,0.706,3.285,15.641,16.004,0.693,3.184,15.532,15.875
16.245,0.805,4.096,16.514,17.033421177203362,0.805,4.096,16.514,17.033,0.755,3.691,16.078,16.519,0.73,3.488,15.86,16.261
16.256,0.805,4.096,16.514,17.033421177203362,0.805,4.096,16.514,17.033,0.805,4.096,16.514,17.033,0.768,3.792,16.187,16.647
16.268,0.805,4.096,16.514,17.033421177203362,0.805,4.096,16.514,17.033,0.805,4.096,16.514,17.033,0.805,4.096,16.514,17.033
16.279,0.805,4.096,16.514,17.033421177203362,0.805,4.096,16.514,17.033,0.805,4.096,16.514,17.033,0.805,4.096,16.514,17.033
16.29,0.821,3.749,16.192,16.640610145063793,0.813,3.923,16.353,16.837,0.81,3.98,16.407,16.902,0.809,4.009,16.434,16.935
16.302,0.821,3.749,16.192,16.640610145063793,0.821,3.749,16.192,16.641,0.816,3.865,16.299,16.772,0.813,3.923,16.353,16.837
16.315,0.821,3.749,16.192,16.640610145063793,0.821,3.749,16.192,16.641,0.821,3.749,16.192,16.641,0.817,3.836,16.272,16.739
16.326,0.821,3.749,16.192,16.640610145063793,0.821,3.749,16.192,16.641,0.821,3.749,16.192,16.641,0.821,3.749,16.192,16.641
16.337,0.821,3.749,16.192,16.640610145063793,0.821,3.749,16.192,16.641,0.821,3.749,16.192,16.641,0.821,3.749,16.192,16.641
16.351,0.821,3.749,16.192,16.640610145063793,0.821,3.749,16.192,16.641,0.821,3.749,16.192,16.641,0.821,3.749,16.192,16.641
16.364,0.892,3.376,15.546,15.933334741980412,0.857,3.562,15.869,16.287,0.845,3.625,15.977,16.405,0.839,3.656,16.03,16.464
16.376,0.892,3.376,15.546,15.933334741980412,0.892,3.376,15.546,15.933,0.868,3.5,15.761,16.169,0.856,3.562,15.869,16.287
16.387,0.892,3.376,15.546,15.933334741980412,0.892,3.376,15.546,15.933,0.892,3.376,15.546,15.933,0.874,3.469,15.708,16.11
16.399,0.892,3.376,15.546,15.933334741980412,0.892,3.376,15.546,15.933,0.892,3.376,15.546,15.933,0.892,3.376,15.546,15.933
16.41,0.892,3.376,15.546,15.933334741980412,0.892,3.376,15.546,15.933,0.892,3.376,15.546,15.933,0.892,3.376,15.546,15.933
16.421,0.669,3.25,14.101,14.486140341719738,0.781,3.313,14.824,15.21,0.818,3.334,15.064,15.451,0.836,3.344,15.185,15.572
16.435,0.669,3.25,14.101,14.486140341719738,0.669,3.25,14.101,14.486,0.743,3.292,14.583,14.969,0.781,3.313,14.824,15.21
16.446,0.669,3.25,14.101,14.486140341719738,0.669,3.25,14.101,14.486,0.669,3.25,14.101,14.486,0.725,3.282,14.462,14.848
16.459,0.669,3.25,14.101,14.486140341719738,0.669,3.25,14.101,14.486,0.669,3.25,14.101,14.486,0.669,3.25,14.101,14.486
16.47,0.669,3.25,14.101,14.486140341719738,0.669,3.25,14.101,14.486,0.669,3.25,14.101,14.486,0.669,3.25,14.101,14.486
16.482,0.669,3.25,14.101,14.486140341719738,0.669,3.25,14.101,14.486,0.669,3.25,14.101,14.486,0.669,3.25,14.101,14.486
16.494,0.617,3.559,13.963,14.422639806914683,0.643,3.404,14.032,14.454,0.652,3.353,14.055,14.465,0.656,3.327,14.067,14.47
16.505,0.617,3.559,13.963,14.422639806914683,0.617,3.559,13.963,14.423,0.634,3.456,14.009,14.444,0.643,3.404,14.032,14.454
16.516,0.617,3.559,13.963,14.422639806914683,0.617,3.559,13.963,14.423,0.617,3.559,13.963,14.423,0.63,3.482,13.997,14.439
16.528,0.617,3.559,13.963,14.422639806914683,0.617,3.559,13.963,14.423,0.617,3.559,13.963,14.423,0.617,3.559,13.963,14.423
16.54,0.617,3.559,13.963,14.422639806914683,0.617,3.559,13.963,14.423,0.617,3.559,13.963,14.423,0.617,3.559,13.963,14.423
16.552,0.617,3.559,13.963,14.422639806914683,0.617,3.559,13.963,14.423,0.617,3.559,13.963,14.423,0.617,3.559,13.963,14.423
16.563,0.702,3.639,12.457,12.996613943639321,0.66,3.599,13.21,13.71,0.645,3.586,13.461,13.947,0.638,3.579,13.586,14.066
16.576,0.702,3.639,12.457,12.996613943639321,0.702,3.639,12.457,12.997,0.674,3.612,12.959,13.472,0.66,3.599,13.21,13.71
16.587,0.702,3.639,12.457,12.996613943639321,0.702,3.639,12.457,12.997,0.702,3.639,12.457,12.997,0.681,3.619,12.834,13.353
16.6,0.702,3.639,12.457,12.996613943639321,0.702,3.639,12.457,12.997,0.702,3.639,12.457,12.997,0.702,3.639,12.457,12.997
16.615,0.702,3.639,12.457,12.996613943639321,0.702,3.639,12.457,12.997,0.702,3.639,12.457,12.997,0.702,3.639,12.457,12.997
16.626,0.872,3.81,12.228,12.8374634566179,0.787,3.724,12.343,12.917,0.759,3.696,12.381,12.944,0.744,3.682,12.4,12.957
16.638,0.872,3.81,12.228,12.8374634566179,0.872,3.81,12.228,12.837,0.815,3.753,12.304,12.891,0.787,3.724,12.342,12.917
16.649,0.872,3.81,12.228,12.8374634566179,0.872,3.81,12.228,12.837,0.872,3.81,12.228,12.837,0.83,3.767,12.285,12.877
16.66,0.872,3.81,12.228,12.8374634566179,0.872,3.81,12.228,12.837,0.872,3.81,12.228,12.837,0.872,3.81,12.228,12.837
16.672,0.872,3.81,12.228,12.8374634566179,0.872,3.81,12.228,12.837,0.872,3.81,12.228,12.837,0.872,3.81,12.228,12.837
16.686,0.872,3.81,12.228,12.8374634566179,0.872,3.81,12.228,12.837,0.872,3.81,12.228,12.837,0.872,3.81,12.228,12.837
16.697,1.087,3.611,12.367,12.92917549575378,0.98,3.71,12.298,12.883,0.944,3.744,12.274,12.868,0.926,3.76,12.263,12.86
16.71,1.087,3.611,12.367,12.92917549575378,1.087,3.611,12.367,12.929,1.015,3.677,12.321,12.899,0.98,3.711,12.298,12.883
16.723,1.087,3.611,12.367,12.92917549575378,1.087,3.611,12.367,12.929,1.087,3.611,12.367,12.929,1.033,3.661,12.332,12.906
16.737,1.087,3.611,12.367,12.92917549575378,1.087,3.611,12.367,12.929,1.087,3.611,12.367,12.929,1.087,3.611,12.367,12.929
16.749,1.087,3.611,12.367,12.92917549575378,1.087,3.611,12.367,12.929,1.087,3.611,12.367,12.929,1.087,3.611,12.367,12.929
16.761,1.106,3.687,12.776,13.343289736792796,1.097,3.649,12.572,13.136,1.093,3.636,12.503,13.067,1.092,3.63,12.469,13.033
16.774,1.106,3.687,12.776,13.343289736792796,1.106,3.687,12.776,13.343,1.1,3.662,12.64,13.205,1.096,3.649,12.572,13.136
16.785,1.106,3.687,12.776,13.343289736792796,1.106,3.687,12.776,13.343,1.106,3.687,12.776,13.343,1.101,3.668,12.674,13.24
16.8,1.106,3.687,12.776,13.343289736792796,1.106,3.687,12.776,13.343,1.106,3.687,12.776,13.343,1.106,3.687,12.776,13.343
16.811,1.245,2.864,15.536,15.846760457582489,1.176,3.276,14.156,14.595,1.152,3.413,13.696,14.178,1.141,3.481,13.466,13.969
16.822,1.245,2.864,15.536,15.846760457582489,1.245,2.864,15.536,15.847,1.199,3.138,14.616,15.012,1.176,3.276,14.156,14.595
16.837,1.245,2.864,15.536,15.846760457582489,1.245,2.864,15.536,15.847,1.245,2.864,15.536,15.847,1.21,3.07,14.846,15.221
16.848,1.245,2.864,15.536,15.846760457582489,1.245,2.864,15.536,15.847,1.245,2.864,15.536,15.847,1.245,2.864,15.536,15.847
16.86,1.245,2.864,15.536,15.846760457582489,1.245,2.864,15.536,15.847,1.245,2.864,15.536,15.847,1.245,2.864,15.536,15.847
16.874,0.326,2.154,5.586,5.995780849897701,0.786,2.509,10.561,10.921,0.939,2.627,12.219,12.563,1.015,2.686,13.048,13.384
16.885,0.326,2.154,5.586,5.995780849897701,0.326,2.154,5.586,5.996,0.632,2.391,8.903,9.279,0.786,2.509,10.561,10.921
16.896,0.326,2.154,5.586,5.995780849897701,0.326,2.154,5.586,5.996,0.326,2.154,5.586,5.996,0.556,2.331,8.073,8.459
16.907,0.326,2.154,5.586,5.995780849897701,0.326,2.154,5.586,5.996,0.326,2.154,5.586,5.996,0.326,2.154,5.586,5.996
16.918,0.326,2.154,5.586,5.995780849897701,0.326,2.154,5.586,5.996,0.326,2.154,5.586,5.996,0.326,2.154,5.586,5.996
16.93,0.326,2.154,5.586,5.995780849897701,0.326,2.154,5.586,5.996,0.326,2.154,5.586,5.996,0.326,2.154,5.586,5.996
16.943,0.293,1.835,4.418,4.792890359689026,0.31,1.994,5.002,5.394,0.315,2.048,5.197,5.595,0.318,2.074,5.294,5.695
16.955,0.293,1.835,4.418,4.792890359689026,0.293,1.835,4.418,4.793,0.304,1.941,4.807,5.194,0.31,1.994,5.002,5.394
16.97,0.293,1.835,4.418,4.792890359689026,0.293,1.835,4.418,4.793,0.293,1.835,4.418,4.793,0.301,1.915,4.71,5.094
16.981,0.293,1.835,4.418,4.792890359689026,0.293,1.835,4.418,4.793,0.293,1.835,4.418,4.793,0.293,1.835,4.418,4.793
16.993,0.293,1.835,4.418,4.792890359689026,0.293,1.835,4.418,4.793,0.293,1.835,4.418,4.793,0.293,1.835,4.418,4.793
17.006,0.02,0.362,0.857,0.9305337178200477,0.157,1.098,2.638,2.862,0.202,1.344,3.231,3.505,0.225,1.467,3.528,3.827
17.018,0.02,0.362,0.857,0.9305337178200477,0.02,0.362,0.857,0.931,0.111,0.853,2.044,2.218,0.156,1.098,2.638,2.862
17.029,0.02,0.362,0.857,0.9305337178200477,0.02,0.362,0.857,0.931,0.02,0.362,0.857,0.931,0.088,0.73,1.747,1.896
17.041,0.02,0.362,0.857,0.9305337178200477,0.02,0.362,0.857,0.931,0.02,0.362,0.857,0.931,0.02,0.362,0.857,0.931
17.054,0.02,0.362,0.857,0.9305337178200477,0.02,0.362,0.857,0.931,0.02,0.362,0.857,0.931,0.02,0.362,0.857,0.931
17.069,0.018,0.253,0.681,0.7267007637260333,0.019,0.308,0.769,0.829,0.019,0.326,0.798,0.863,0.02,0.335,0.813,0.88
17.08,0.018,0.253,0.681,0.7267007637260333,0.018,0.253,0.681,0.727,0.019,0.289,0.74,0.795,0.019,0.308,0.769,0.829
17.091,0.018,0.253,0.681,0.7267007637260333,0.018,0.253,0.681,0.727,0.018,0.253,0.681,0.727,0.018,0.28,0.725,0.778
17.102,0.018,0.253,0.681,0.7267007637260333,0.018,0.253,0.681,0.727,0.018,0.253,0.681,0.727,0.018,0.253,0.681,0.727
17.114,0.018,0.253,0.681,0.7267007637260333,0.018,0.253,0.681,0.727,0.018,0.253,0.681,0.727,0.018,0.253,0.681,0.727
17.126,0.018,0.205,0.521,0.560169617169657,0.018,0.229,0.601,0.643,0.018,0.237,0.628,0.671,0.018,0.241,0.641,0.685
17.137,0.018,0.205,0.521,0.560169617169657,0.018,0.205,0.521,0.56,0.018,0.221,0.574,0.616,0.018,0.229,0.601,0.643
17.15,0.018,0.205,0.521,0.560169617169657,0.018,0.205,0.521,0.56,0.018,0.205,0.521,0.56,0.018,0.217,0.561,0.602
17.162,0.018,0.205,0.521,0.560169617169657,0.018,0.205,0.521,0.56,0.018,0.205,0.521,0.56,0.018,0.205,0.521,0.56
17.173,0.008,0.183,0.464,0.49884767214050424,0.013,0.194,0.493,0.53,0.015,0.198,0.502,0.54,0.015,0.2,0.507,0.545
17.185,0.008,0.183,0.464,0.49884767214050424,0.008,0.183,0.464,0.499,0.011,0.19,0.483,0.519,0.013,0.194,0.493,0.53
17.196,0.008,0.183,0.464,0.49884767214050424,0.008,0.183,0.464,0.499,0.008,0.183,0.464,0.499,0.01,0.188,0.478,0.514
17.208,0.008,0.183,0.464,0.49884767214050424,0.008,0.183,0.464,0.499,0.008,0.183,0.464,0.499,0.008,0.183,0.464,0.499
17.223,0.008,0.183,0.464,0.49884767214050424,0.008,0.183,0.464,0.499,0.008,0.183,0.464,0.499,0.008,0.183,0.464,0.499
17.235,0.008,0.183,0.464,0.49884767214050424,0.008,0.183,0.464,0.499,0.008,0.183,0.464,0.499,0.008,0.183,0.464,0.499
17.248,0.0,0.128,0.36,0.3820785259603057,0.004,0.156,0.412,0.44,0.005,0.165,0.429,0.46,0.006,0.169,0.438,0.47
17.262,0.0,0.128,0.36,0.3820785259603057,0.0,0.128,0.36,0.382,0.003,0.146,0.395,0.421,0.004,0.156,0.412,0.44
17.276,0.0,0.128,0.36,0.3820785259603057,0.0,0.128,0.36,0.382,0.0,0.128,0.36,0.382,0.002,0.142,0.386,0.411
17.288,0.0,0.128,0.36,0.3820785259603057,0.0,0.128,0.36,0.382,0.0,0.128,0.36,0.382,0.0,0.128,0.36,0.382
17.3,0.0,0.135,0.332,0.3583978236541065,0.0,0.132,0.346,0.37,0.0,0.13,0.351,0.374,0.0,0.13,0.353,0.376
17.311,0.0,0.135,0.332,0.3583978236541065,0.0,0.135,0.332,0.358,0.0,0.133,0.341,0.366,0.0,0.132,0.346,0.37
17.323,0.0,0.135,0.332,0.3583978236541065,0.0,0.135,0.332,0.358,0.0,0.135,0.332,0.358,0.0,0.133,0.339,0.364
17.336,0.0,0.135,0.332,0.3583978236541065,0.0,0.135,0.332,0.358,0.0,0.135,0.332,0.358,0.0,0.135,0.332,0.358
17.348,0.0,0.135,0.332,0.3583978236541065,0.0,0.135,0.332,0.358,0.0,0.135,0.332,0.358,0.0,0.135,0.332,0.358
17.359,0.0,0.135,0.332,0.3583978236541065,0.0,0.135,0.332,0.358,0.0,0.135,0.332,0.358,0.0,0.135,0.332,0.358
17.37,0.0,0.115,0.319,0.33909585665413255,0.0,0.125,0.326,0.349,0.0,0.128,0.328,0.352,0.0,0.13,0.329,0.354
17.381,0.0,0.115,0.319,0.33909585665413255,0.0,0.115,0.319,0.339,0.0,0.122,0.323,0.346,0.0,0.125,0.326,0.349
17.392,0.0,0.115,0.319,0.33909585665413255,0.0,0.115,0.319,0.339,0.0,0.115,0.319,0.339,0.0,0.12,0.322,0.344
17.404,0.0,0.115,0.319,0.33909585665413255,0.0,0.115,0.319,0.339,0.0,0.115,0.319,0.339,0.0,0.115,0.319,0.339
17.415,0.0,0.115,0.319,0.33909585665413255,0.0,0.115,0.319,0.339,0.0,0.115,0.319,0.339,0.0,0.115,0.319,0.339
17.427,0.0,0.115,0.319,0.33909585665413255,0.0,0.115,0.319,0.339,0.0,0.115,0.319,0.339,0.0,0.115,0.319,0.339
17.438,0.0,0.115,0.319,0.33909585665413255,0.0,0.115,0.319,0.339,0.0,0.115,0.319,0.339,0.0,0.115,0.319,0.339
17.449,0.002,0.128,0.348,0.3707991370000745,0.001,0.122,0.334,0.355,0.001,0.119,0.329,0.35,0.0,0.118,0.326,0.347
17.459,0.002,0.128,0.348,0.3707991370000745,0.002,0.128,0.348,0.371,0.001,0.124,0.338,0.36,0.001,0.122,0.334,0.355
17.471,0.002,0.128,0.348,0.3707991370000745,0.002,0.128,0.348,0.371,0.002,0.128,0.348,0.371,0.002,0.125,0.341,0.363
17.486,0.002,0.128,0.348,0.3707991370000745,0.002,0.128,0.348,0.371,0.002,0.128,0.348,0.371,0.002,0.128,0.348,0.371
17.499,0.002,0.128,0.348,0.3707991370000745,0.002,0.128,0.348,0.371,0.002,0.128,0.348,0.371,0.002,0.128,0.348,0.371
17.514,0.0,0.106,0.294,0.31252519898401787,0.001,0.117,0.321,0.342,0.001,0.121,0.33,0.351,0.002,0.122,0.334,0.356
17.525,0.0,0.106,0.294,0.31252519898401787,0.0,0.106,0.294,0.313,0.001,0.113,0.312,0.332,0.001,0.117,0.321,0.342
17.537,0.0,0.106,0.294,0.31252519898401787,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313,0.0,0.112,0.308,0.327
17.549,0.0,0.106,0.294,0.31252519898401787,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313
17.56,0.0,0.106,0.294,0.31252519898401787,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313
17.572,0.0,0.066,0.179,0.19077997798511248,0.0,0.086,0.237,0.252,0.0,0.093,0.256,0.272,0.0,0.096,0.265,0.282
17.584,0.0,0.066,0.179,0.19077997798511248,0.0,0.066,0.179,0.191,0.0,0.079,0.217,0.231,0.0,0.086,0.236,0.252
17.595,0.0,0.066,0.179,0.19077997798511248,0.0,0.066,0.179,0.191,0.0,0.066,0.179,0.191,0.0,0.076,0.208,0.221
17.607,0.0,0.066,0.179,0.19077997798511248,0.0,0.066,0.179,0.191,0.0,0.066,0.179,0.191,0.0,0.066,0.179,0.191
17.62,0.0,0.066,0.179,0.19077997798511248,0.0,0.066,0.179,0.191,0.0,0.066,0.179,0.191,0.0,0.066,0.179,0.191
17.633,0.0,0.106,0.294,0.31252519898401787,0.0,0.086,0.237,0.252,0.0,0.079,0.217,0.231,0.0,0.076,0.208,0.221
17.645,0.0,0.106,0.294,0.31252519898401787,0.0,0.106,0.294,0.313,0.0,0.093,0.256,0.272,0.0,0.086,0.236,0.252
17.657,0.0,0.106,0.294,0.31252519898401787,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313,0.0,0.096,0.265,0.282
17.668,0.0,0.106,0.294,0.31252519898401787,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313
17.68,0.0,0.106,0.294,0.31252519898401787,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313
17.691,0.0,0.106,0.294,0.31252519898401787,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313,0.0,0.106,0.294,0.313
17.703,0.0,0.092,0.278,0.29282759432813027,0.0,0.099,0.286,0.303,0.0,0.101,0.289,0.306,0.0,0.102,0.29,0.308
17.715,0.0,0.092,0.278,0.29282759432813027,0.0,0.092,0.278,0.293,0.0,0.097,0.283,0.299,0.0,0.099,0.286,0.303
17.728,0.0,0.092,0.278,0.29282759432813027,0.0,0.092,0.278,0.293,0.0,0.092,0.278,0.293,0.0,0.096,0.282,0.298
17.741,0.0,0.092,0.278,0.29282759432813027,0.0,0.092,0.278,0.293,0.0,0.092,0.278,0.293,0.0,0.092,0.278,0.293
17.753,0.0,0.092,0.278,0.29282759432813027,0.0,0.092,0.278,0.293,0.0,0.092,0.278,0.293,0.0,0.092,0.278,0.293
17.764,0.0,0.101,0.3,0.3165454153830063,0.0,0.096,0.289,0.305,0.0,0.095,0.285,0.301,0.0,0.094,0.284,0.299
17.778,0.0,0.101,0.3,0.3165454153830063,0.0,0.101,0.3,0.317,0.0,0.098,0.293,0.309,0.0,0.096,0.289,0.305
17.792,0.0,0.101,0.3,0.3165454153830063,0.0,0.101,0.3,0.317,0.0,0.101,0.3,0.317,0.0,0.099,0.294,0.311
17.805,0.0,0.101,0.3,0.3165454153830063,0.0,0.101,0.3,0.317,0.0,0.101,0.3,0.317,0.0,0.101,0.3,0.317
17.817,0.0,0.101,0.3,0.3165454153830063,0.0,0.101,0.3,0.317,0.0,0.101,0.3,0.317,0.0,0.101,0.3,0.317
17.829,0.0,0.077,0.173,0.1893620870184948,0.0,0.089,0.237,0.253,0.0,0.093,0.258,0.274,0.0,0.095,0.268,0.285
17.84,0.0,0.077,0.173,0.1893620870184948,0.0,0.077,0.173,0.189,0.0,0.085,0.215,0.232,0.0,0.089,0.236,0.253
17.853,0.0,0.077,0.173,0.1893620870184948,0.0,0.077,0.173,0.189,0.0,0.077,0.173,0.189,0.0,0.083,0.205,0.221
17.865,0.0,0.077,0.173,0.1893620870184948,0.0,0.077,0.173,0.189,0.0,0.077,0.173,0.189,0.0,0.077,0.173,0.189
17.877,0.0,0.077,0.173,0.1893620870184948,0.0,0.077,0.173,0.189,0.0,0.077,0.173,0.189,0.0,0.077,0.173,0.189
17.888,0.0,0.086,0.231,0.2464893506827425,0.0,0.081,0.202,0.218,0.0,0.08,0.192,0.208,0.0,0.079,0.188,0.204
17.9,0.0,0.086,0.231,0.2464893506827425,0.0,0.086,0.231,0.246,0.0,0.083,0.212,0.227,0.0,0.081,0.202,0.218
17.911,0.0,0.086,0.231,0.2464893506827425,0.0,0.086,0.231,0.246,0.0,0.086,0.231,0.246,0.0,0.084,0.216,0.232
17.926,0.0,0.086,0.231,0.2464893506827425,0.0,0.086,0.231,0.246,0.0,0.086,0.231,0.246,0.0,0.086,0.231,0.246
17.943,0.0,0.086,0.231,0.2464893506827425,0.0,0.086,0.231,0.246,0.0,0.086,0.231,0.246,0.0,0.086,0.231,0.246
17.954,0.0,0.086,0.231,0.2464893506827425,0.0,0.086,0.231,0.246,0.0,0.086,0.231,0.246,0.0,0.086,0.231,0.246
17.965,0.0,0.07,0.153,0.16825278600962304,0.0,0.078,0.192,0.207,0.0,0.081,0.205,0.22,0.0,0.082,0.212,0.227
17.977,0.0,0.07,0.153,0.16825278600962304,0.0,0.07,0.153,0.168,0.0,0.075,0.179,0.194,0.0,0.078,0.192,0.207
17.988,0.0,0.07,0.153,0.16825278600962304,0.0,0.07,0.153,0.168,0.0,0.07,0.153,0.168,0.0,0.074,0.172,0.188
18.006,0.0,0.07,0.153,0.16825278600962304,0.0,0.07,0.153,0.168,0.0,0.07,0.153,0.168,0.0,0.07,0.153,0.168
18.017,0.0,0.065,0.179,0.19043634106966034,0.0,0.068,0.166,0.179,0.0,0.068,0.162,0.176,0.0,0.069,0.159,0.174
18.031,0.0,0.065,0.179,0.19043634106966034,0.0,0.065,0.179,0.19,0.0,0.067,0.17,0.183,0.0,0.068,0.166,0.179
18.042,0.0,0.065,0.179,0.19043634106966034,0.0,0.065,0.179,0.19,0.0,0.065,0.179,0.19,0.0,0.066,0.172,0.185
18.053,0.0,0.065,0.179,0.19043634106966034,0.0,0.065,0.179,0.19,0.0,0.065,0.179,0.19,0.0,0.065,0.179,0.19
18.064,0.0,0.065,0.179,0.19043634106966034,0.0,0.065,0.179,0.19,0.0,0.065,0.179,0.19,0.0,0.065,0.179,0.19
18.075,0.0,0.079,0.212,0.22624102192131293,0.0,0.072,0.196,0.208,0.0,0.07,0.19,0.202,0.0,0.068,0.187,0.199
18.088,0.0,0.079,0.212,0.22624102192131293,0.0,0.079,0.212,0.226,0.0,0.074,0.201,0.214,0.0,0.072,0.196,0.208
18.101,0.0,0.079,0.212,0.22624102192131293,0.0,0.079,0.212,0.226,0.0,0.079,0.212,0.226,0.0,0.076,0.204,0.217
18.112,0.0,0.079,0.212,0.22624102192131293,0.0,0.079,0.212,0.226,0.0,0.079,0.212,0.226,0.0,0.079,0.212,0.226
18.124,0.0,0.079,0.212,0.22624102192131293,0.0,0.079,0.212,0.226,0.0,0.079,0.212,0.226,0.0,0.079,0.212,0.226
18.136,0.0,0.079,0.212,0.22624102192131293,0.0,0.079,0.212,0.226,0.0,0.079,0.212,0.226,0.0,0.079,0.212,0.226
18.148,0.0,0.067,0.136,0.15160804727981955,0.0,0.073,0.174,0.189,0.0,0.075,0.187,0.201,0.0,0.076,0.193,0.208
18.16,0.0,0.067,0.136,0.15160804727981955,0.0,0.067,0.136,0.152,0.0,0.071,0.161,0.176,0.0,0.073,0.174,0.189
18.172,0.0,0.067,0.136,0.15160804727981955,0.0,0.067,0.136,0.152,0.0,0.067,0.136,0.152,0.0,0.07,0.155,0.17
18.185,0.0,0.067,0.136,0.15160804727981955,0.0,0.067,0.136,0.152,0.0,0.067,0.136,0.152,0.0,0.067,0.136,0.152
18.196,0.0,0.067,0.136,0.15160804727981955,0.0,0.067,0.136,0.152,0.0,0.067,0.136,0.152,0.0,0.067,0.136,0.152
18.207,0.0,0.087,0.228,0.24403483357914296,0.0,0.077,0.182,0.198,0.0,0.074,0.167,0.182,0.0,0.072,0.159,0.175
18.219,0.0,0.087,0.228,0.24403483357914296,0.0,0.087,0.228,0.244,0.0,0.08,0.197,0.213,0.0,0.077,0.182,0.198
18.23,0.0,0.087,0.228,0.24403483357914296,0.0,0.087,0.228,0.244,0.0,0.087,0.228,0.244,0.0,0.082,0.205,0.221
18.241,0.0,0.087,0.228,0.24403483357914296,0.0,0.087,0.228,0.244,0.0,0.087,0.228,0.244,0.0,0.087,0.228,0.244
18.252,0.0,0.087,0.228,0.24403483357914296,0.0,0.087,0.228,0.244,0.0,0.087,0.228,0.244,0.0,0.087,0.228,0.244
18.264,0.0,0.087,0.228,0.24403483357914296,0.0,0.087,0.228,0.244,0.0,0.087,0.228,0.244,0.0,0.087,0.228,0.244
18.275,0.0,0.077,0.178,0.193940712590214,0.0,0.082,0.203,0.219,0.0,0.084,0.211,0.227,0.0,0.084,0.216,0.232
18.287,0.0,0.077,0.178,0.193940712590214,0.0,0.077,0.178,0.194,0.0,0.08,0.195,0.211,0.0,0.082,0.203,0.219
18.299,0.0,0.077,0.178,0.193940712590214,0.0,0.077,0.178,0.194,0.0,0.077,0.178,0.194,0.0,0.08,0.19,0.206
18.31,0.0,0.077,0.178,0.193940712590214,0.0,0.077,0.178,0.194,0.0,0.077,0.178,0.194,0.0,0.077,0.178,0.194
18.322,0.0,0.077,0.178,0.193940712590214,0.0,0.077,0.178,0.194,0.0,0.077,0.178,0.194,0.0,0.077,0.178,0.194
18.334,0.0,0.077,0.178,0.193940712590214,0.0,0.077,0.178,0.194,0.0,0.077,0.178,0.194,0.0,0.077,0.178,0.194
18.345,0.0,0.087,0.225,0.24123432591569552,0.0,0.082,0.202,0.218,0.0,0.08,0.194,0.21,0.0,0.079,0.19,0.206
18.355,0.0,0.087,0.225,0.24123432591569552,0.0,0.087,0.225,0.241,0.0,0.084,0.209,0.225,0.0,0.082,0.201,0.218
18.367,0.0,0.087,0.225,0.24123432591569552,0.0,0.087,0.225,0.241,0.0,0.087,0.225,0.241,0.0,0.084,0.213,0.229
18.378,0.0,0.087,0.225,0.24123432591569552,0.0,0.087,0.225,0.241,0.0,0.087,0.225,0.241,0.0,0.087,0.225,0.241
