time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
4.03,0.993,6.47,39.103,39.647087,0.993,6.47,39.103,39.647,0.993,6.47,39.103,39.647,0.993,6.47,39.103,39.647
4.039,1.001,6.516,39.048,39.600586,0.997,6.493,39.076,39.624,0.996,6.485,39.085,39.632,0.995,6.481,39.089,39.635
4.051,1.001,6.516,39.048,39.600586,1.001,6.516,39.048,39.601,0.998,6.501,39.066,39.616,0.997,6.493,39.076,39.624
4.061,1.001,6.516,39.048,39.600586,1.001,6.516,39.048,39.601,1.001,6.516,39.048,39.601,0.999,6.504,39.062,39.612
4.07,1.001,6.516,39.048,39.600586,1.001,6.516,39.048,39.601,1.001,6.516,39.048,39.601,1.001,6.516,39.048,39.601
4.079,1.001,6.516,39.048,39.600586,1.001,6.516,39.048,39.601,1.001,6.516,39.048,39.601,1.001,6.516,39.048,39.601
4.089,1.001,6.516,39.048,39.600586,1.001,6.516,39.048,39.601,1.001,6.516,39.048,39.601,1.001,6.516,39.048,39.601
4.098,0.992,6.469,39.338,39.878696,0.997,6.492,39.193,39.74,0.998,6.5,39.145,39.693,0.999,6.504,39.121,39.67
4.107,0.992,6.469,39.338,39.878696,0.992,6.469,39.338,39.879,0.995,6.485,39.241,39.786,0.997,6.492,39.193,39.74
4.117,0.992,6.469,39.338,39.878696,0.992,6.469,39.338,39.879,0.992,6.469,39.338,39.879,0.994,6.481,39.266,39.809
4.126,0.992,6.469,39.338,39.878696,0.992,6.469,39.338,39.879,0.992,6.469,39.338,39.879,0.992,6.469,39.338,39.879
4.136,0.992,6.469,39.338,39.878696,0.992,6.469,39.338,39.879,0.992,6.469,39.338,39.879,0.992,6.469,39.338,39.879
4.146,0.992,6.469,39.338,39.878696,0.992,6.469,39.338,39.879,0.992,6.469,39.338,39.879,0.992,6.469,39.338,39.879
4.155,0.988,6.452,39.258,39.79692,0.99,6.461,39.298,39.838,0.991,6.463,39.311,39.851,0.991,6.465,39.318,39.858
4.165,0.988,6.452,39.258,39.79692,0.988,6.452,39.258,39.797,0.989,6.458,39.285,39.824,0.99,6.461,39.298,39.838
4.175,0.988,6.452,39.258,39.79692,0.988,6.452,39.258,39.797,0.988,6.452,39.258,39.797,0.989,6.456,39.278,39.817
4.184,0.988,6.452,39.258,39.79692,0.988,6.452,39.258,39.797,0.988,6.452,39.258,39.797,0.988,6.452,39.258,39.797
4.193,0.997,6.536,39.344,39.89566,0.992,6.494,39.301,39.846,0.991,6.48,39.287,39.83,0.99,6.473,39.28,39.822
4.202,0.997,6.536,39.344,39.89566,0.997,6.536,39.344,39.896,0.994,6.508,39.315,39.863,0.992,6.494,39.301,39.846
4.211,0.997,6.536,39.344,39.89566,0.997,6.536,39.344,39.896,0.997,6.536,39.344,39.896,0.995,6.515,39.323,39.871
4.221,0.997,6.536,39.344,39.89566,0.997,6.536,39.344,39.896,0.997,6.536,39.344,39.896,0.997,6.536,39.344,39.896
4.23,0.997,6.536,39.344,39.89566,0.997,6.536,39.344,39.896,0.997,6.536,39.344,39.896,0.997,6.536,39.344,39.896
4.24,0.997,6.536,39.344,39.89566,0.997,6.536,39.344,39.896,0.997,6.536,39.344,39.896,0.997,6.536,39.344,39.896
4.249,0.997,6.536,39.344,39.89566,0.997,6.536,39.344,39.896,0.997,6.536,39.344,39.896,0.997,6.536,39.344,39.896
4.259,0.986,6.512,39.16,39.71,0.991,6.524,39.252,39.803,0.993,6.528,39.283,39.834,0.994,6.53,39.298,39.849
4.269,0.986,6.512,39.16,39.71,0.986,6.512,39.16,39.71,0.99,6.52,39.221,39.772,0.991,6.524,39.252,39.803
4.278,0.986,6.512,39.16,39.71,0.986,6.512,39.16,39.71,0.986,6.512,39.16,39.71,0.989,6.518,39.206,39.756
4.288,0.986,6.512,39.16,39.71,0.986,6.512,39.16,39.71,0.986,6.512,39.16,39.71,0.986,6.512,39.16,39.71
4.297,0.986,6.512,39.16,39.71,0.986,6.512,39.16,39.71,0.986,6.512,39.16,39.71,0.986,6.512,39.16,39.71
4.306,1.007,6.507,39.495,40.040108,0.996,6.51,39.327,39.875,0.993,6.51,39.272,39.82,0.991,6.511,39.244,39.793
4.316,1.007,6.507,39.495,40.040108,1.007,6.507,39.495,40.04,1.0,6.509,39.383,39.93,0.996,6.51,39.327,39.875
4.326,1.007,6.507,39.495,40.040108,1.007,6.507,39.495,40.04,1.007,6.507,39.495,40.04,1.002,6.508,39.411,39.958
4.335,1.007,6.507,39.495,40.040108,1.007,6.507,39.495,40.04,1.007,6.507,39.495,40.04,1.007,6.507,39.495,40.04
4.345,1.007,6.507,39.495,40.040108,1.007,6.507,39.495,40.04,1.007,6.507,39.495,40.04,1.007,6.507,39.495,40.04
4.354,1.007,6.507,39.495,40.040108,1.007,6.507,39.495,40.04,1.007,6.507,39.495,40.04,1.007,6.507,39.495,40.04
4.365,0.99,6.5,39.11,39.658825,0.998,6.503,39.302,39.849,1.001,6.505,39.367,39.913,1.003,6.505,39.399,39.945
4.374,0.99,6.5,39.11,39.658825,0.99,6.5,39.11,39.659,0.996,6.502,39.238,39.786,0.998,6.503,39.302,39.849
4.384,0.99,6.5,39.11,39.658825,0.99,6.5,39.11,39.659,0.99,6.5,39.11,39.659,0.994,6.502,39.206,39.754
4.393,0.99,6.5,39.11,39.658825,0.99,6.5,39.11,39.659,0.99,6.5,39.11,39.659,0.99,6.5,39.11,39.659
4.402,0.99,6.5,39.11,39.658825,0.99,6.5,39.11,39.659,0.99,6.5,39.11,39.659,0.99,6.5,39.11,39.659
4.412,0.995,6.465,39.409,39.948162,0.993,6.483,39.26,39.803,0.992,6.488,39.21,39.755,0.991,6.491,39.185,39.731
4.42,0.995,6.465,39.409,39.948162,0.995,6.465,39.409,39.948,0.993,6.477,39.309,39.852,0.993,6.483,39.26,39.803
4.429,0.995,6.465,39.409,39.948162,0.995,6.465,39.409,39.948,0.995,6.465,39.409,39.948,0.994,6.474,39.334,39.876
4.439,0.995,6.465,39.409,39.948162,0.995,6.465,39.409,39.948,0.995,6.465,39.409,39.948,0.995,6.465,39.409,39.948
4.448,0.995,6.465,39.409,39.948162,0.995,6.465,39.409,39.948,0.995,6.465,39.409,39.948,0.995,6.465,39.409,39.948
4.457,0.995,6.465,39.409,39.948162,0.995,6.465,39.409,39.948,0.995,6.465,39.409,39.948,0.995,6.465,39.409,39.948
4.467,0.995,6.465,39.409,39.948162,0.995,6.465,39.409,39.948,0.995,6.465,39.409,39.948,0.995,6.465,39.409,39.948
4.476,0.988,6.532,39.483,40.03187,0.991,6.499,39.446,39.99,0.993,6.487,39.434,39.976,0.993,6.482,39.428,39.969
4.487,0.988,6.532,39.483,40.03187,0.988,6.532,39.483,40.032,0.99,6.51,39.458,40.004,0.991,6.499,39.446,39.99
4.497,0.988,6.532,39.483,40.03187,0.988,6.532,39.483,40.032,0.988,6.532,39.483,40.032,0.99,6.515,39.465,40.011
4.508,0.988,6.532,39.483,40.03187,0.988,6.532,39.483,40.032,0.988,6.532,39.483,40.032,0.988,6.532,39.483,40.032
4.518,0.988,6.532,39.483,40.03187,0.988,6.532,39.483,40.032,0.988,6.532,39.483,40.032,0.988,6.532,39.483,40.032
4.527,0.971,6.5,39.209,39.75599,0.979,6.516,39.346,39.894,0.982,6.521,39.392,39.94,0.984,6.524,39.415,39.963
4.538,0.971,6.5,39.209,39.75599,0.971,6.5,39.209,39.756,0.977,6.511,39.3,39.848,0.979,6.516,39.346,39.894
4.548,0.971,6.5,39.209,39.75599,0.971,6.5,39.209,39.756,0.971,6.5,39.209,39.756,0.975,6.508,39.278,39.825
4.558,0.971,6.5,39.209,39.75599,0.971,6.5,39.209,39.756,0.971,6.5,39.209,39.756,0.971,6.5,39.209,39.756
4.567,1.014,6.543,39.602,40.15168,0.993,6.522,39.406,39.954,0.985,6.514,39.34,39.888,0.982,6.511,39.307,39.855
4.577,1.014,6.543,39.602,40.15168,1.014,6.543,39.602,40.152,1.0,6.529,39.471,40.02,0.993,6.522,39.406,39.954
4.586,1.014,6.543,39.602,40.15168,1.014,6.543,39.602,40.152,1.014,6.543,39.602,40.152,1.003,6.532,39.504,40.053
4.595,1.014,6.543,39.602,40.15168,1.014,6.543,39.602,40.152,1.014,6.543,39.602,40.152,1.014,6.543,39.602,40.152
4.605,1.014,6.543,39.602,40.15168,1.014,6.543,39.602,40.152,1.014,6.543,39.602,40.152,1.014,6.543,39.602,40.152
4.614,1.014,6.543,39.602,40.15168,1.014,6.543,39.602,40.152,1.014,6.543,39.602,40.152,1.014,6.543,39.602,40.152
4.623,0.981,6.415,39.058,39.593456,0.998,6.479,39.33,39.873,1.003,6.5,39.421,39.966,1.006,6.511,39.466,40.012
4.632,0.981,6.415,39.058,39.593456,0.981,6.415,39.058,39.593,0.992,6.458,39.239,39.78,0.998,6.479,39.33,39.873
4.641,0.981,6.415,39.058,39.593456,0.981,6.415,39.058,39.593,0.981,6.415,39.058,39.593,0.989,6.447,39.194,39.733
4.65,0.981,6.415,39.058,39.593456,0.981,6.415,39.058,39.593,0.981,6.415,39.058,39.593,0.981,6.415,39.058,39.593
4.659,0.981,6.415,39.058,39.593456,0.981,6.415,39.058,39.593,0.981,6.415,39.058,39.593,0.981,6.415,39.058,39.593
4.669,0.981,6.415,39.058,39.593456,0.981,6.415,39.058,39.593,0.981,6.415,39.058,39.593,0.981,6.415,39.058,39.593
4.679,0.993,6.476,39.187,39.730915,0.987,6.445,39.122,39.662,0.985,6.435,39.101,39.639,0.984,6.43,39.09,39.628
4.689,0.993,6.476,39.187,39.730915,0.993,6.476,39.187,39.731,0.989,6.456,39.144,39.685,0.987,6.445,39.122,39.662
4.698,0.993,6.476,39.187,39.730915,0.993,6.476,39.187,39.731,0.993,6.476,39.187,39.731,0.99,6.461,39.155,39.697
4.708,0.993,6.476,39.187,39.730915,0.993,6.476,39.187,39.731,0.993,6.476,39.187,39.731,0.993,6.476,39.187,39.731
4.717,0.989,6.525,39.43,39.978477,0.991,6.5,39.309,39.855,0.992,6.492,39.268,39.813,0.992,6.488,39.248,39.793
4.726,0.989,6.525,39.43,39.978477,0.989,6.525,39.43,39.978,0.99,6.509,39.349,39.896,0.991,6.5,39.309,39.855
4.738,0.989,6.525,39.43,39.978477,0.989,6.525,39.43,39.978,0.989,6.525,39.43,39.978,0.99,6.513,39.369,39.917
4.747,0.989,6.525,39.43,39.978477,0.989,6.525,39.43,39.978,0.989,6.525,39.43,39.978,0.989,6.525,39.43,39.978
4.757,0.989,6.525,39.43,39.978477,0.989,6.525,39.43,39.978,0.989,6.525,39.43,39.978,0.989,6.525,39.43,39.978
4.766,0.989,6.525,39.43,39.978477,0.989,6.525,39.43,39.978,0.989,6.525,39.43,39.978,0.989,6.525,39.43,39.978
4.775,0.977,6.473,39.232,39.774414,0.983,6.499,39.331,39.876,0.985,6.508,39.364,39.91,0.986,6.512,39.38,39.927
4.785,0.977,6.473,39.232,39.774414,0.977,6.473,39.232,39.774,0.981,6.49,39.298,39.842,0.983,6.499,39.331,39.876
4.794,0.977,6.473,39.232,39.774414,0.977,6.473,39.232,39.774,0.977,6.473,39.232,39.774,0.98,6.486,39.281,39.825
4.803,0.977,6.473,39.232,39.774414,0.977,6.473,39.232,39.774,0.977,6.473,39.232,39.774,0.977,6.473,39.232,39.774
4.812,0.977,6.473,39.232,39.774414,0.977,6.473,39.232,39.774,0.977,6.473,39.232,39.774,0.977,6.473,39.232,39.774
4.822,0.977,6.473,39.232,39.774414,0.977,6.473,39.232,39.774,0.977,6.473,39.232,39.774,0.977,6.473,39.232,39.774
4.831,0.977,6.473,39.232,39.774414,0.977,6.473,39.232,39.774,0.977,6.473,39.232,39.774,0.977,6.473,39.232,39.774
4.84,1.003,6.512,39.267,39.81594,0.99,6.493,39.249,39.795,0.986,6.486,39.244,39.788,0.984,6.483,39.241,39.785
4.849,1.003,6.512,39.267,39.81594,1.003,6.512,39.267,39.816,0.994,6.499,39.255,39.802,0.99,6.493,39.249,39.795
4.858,1.003,6.512,39.267,39.81594,1.003,6.512,39.267,39.816,1.003,6.512,39.267,39.816,0.997,6.502,39.258,39.806
4.867,1.003,6.512,39.267,39.81594,1.003,6.512,39.267,39.816,1.003,6.512,39.267,39.816,1.003,6.512,39.267,39.816
4.876,1.003,6.512,39.267,39.81594,1.003,6.512,39.267,39.816,1.003,6.512,39.267,39.816,1.003,6.512,39.267,39.816
4.886,1.003,6.512,39.267,39.81594,1.003,6.512,39.267,39.816,1.003,6.512,39.267,39.816,1.003,6.512,39.267,39.816
4.895,0.984,6.433,39.085,39.623085,0.994,6.473,39.176,39.72,0.997,6.486,39.206,39.752,0.998,6.492,39.221,39.768
4.906,0.984,6.433,39.085,39.623085,0.984,6.433,39.085,39.623,0.99,6.459,39.146,39.687,0.994,6.473,39.176,39.72
4.915,0.984,6.433,39.085,39.623085,0.984,6.433,39.085,39.623,0.984,6.433,39.085,39.623,0.989,6.453,39.13,39.671
4.923,0.984,6.433,39.085,39.623085,0.984,6.433,39.085,39.623,0.984,6.433,39.085,39.623,0.984,6.433,39.085,39.623
4.932,1.0,6.477,39.383,39.92458,0.992,6.455,39.234,39.774,0.989,6.448,39.184,39.724,0.988,6.444,39.159,39.698
4.941,1.0,6.477,39.383,39.92458,1.0,6.477,39.383,39.925,0.995,6.462,39.284,39.824,0.992,6.455,39.234,39.774
4.95,1.0,6.477,39.383,39.92458,1.0,6.477,39.383,39.925,1.0,6.477,39.383,39.925,0.996,6.466,39.308,39.849
4.959,1.0,6.477,39.383,39.92458,1.0,6.477,39.383,39.925,1.0,6.477,39.383,39.925,1.0,6.477,39.383,39.925
4.968,1.0,6.477,39.383,39.92458,1.0,6.477,39.383,39.925,1.0,6.477,39.383,39.925,1.0,6.477,39.383,39.925
4.978,1.0,6.477,39.383,39.92458,1.0,6.477,39.383,39.925,1.0,6.477,39.383,39.925,1.0,6.477,39.383,39.925
4.987,1.0,6.477,39.383,39.92458,1.0,6.477,39.383,39.925,1.0,6.477,39.383,39.925,1.0,6.477,39.383,39.925
4.997,0.996,6.525,38.98,39.534897,0.998,6.501,39.181,39.73,0.999,6.493,39.249,39.795,0.999,6.489,39.282,39.827
5.007,0.996,6.525,38.98,39.534897,0.996,6.525,38.98,39.535,0.997,6.509,39.114,39.665,0.998,6.501,39.181,39.73
5.016,0.996,6.525,38.98,39.534897,0.996,6.525,38.98,39.535,0.996,6.525,38.98,39.535,0.997,6.513,39.081,39.632
5.025,0.996,6.525,38.98,39.534897,0.996,6.525,38.98,39.535,0.996,6.525,38.98,39.535,0.996,6.525,38.98,39.535
5.034,0.996,6.525,38.98,39.534897,0.996,6.525,38.98,39.535,0.996,6.525,38.98,39.535,0.996,6.525,38.98,39.535
5.043,0.995,6.516,39.263,39.812454,0.995,6.52,39.122,39.674,0.996,6.522,39.074,39.627,0.996,6.523,39.051,39.604
5.051,0.995,6.516,39.263,39.812454,0.995,6.516,39.263,39.812,0.995,6.519,39.169,39.72,0.995,6.52,39.122,39.674
5.06,0.995,6.516,39.263,39.812454,0.995,6.516,39.263,39.812,0.995,6.516,39.263,39.812,0.995,6.518,39.192,39.743
5.07,0.995,6.516,39.263,39.812454,0.995,6.516,39.263,39.812,0.995,6.516,39.263,39.812,0.995,6.516,39.263,39.812
5.08,0.995,6.516,39.263,39.812454,0.995,6.516,39.263,39.812,0.995,6.516,39.263,39.812,0.995,6.516,39.263,39.812
5.091,0.995,6.516,39.263,39.812454,0.995,6.516,39.263,39.812,0.995,6.516,39.263,39.812,0.995,6.516,39.263,39.812
5.1,0.992,6.505,39.446,39.991074,0.993,6.51,39.354,39.902,0.994,6.512,39.324,39.872,0.994,6.513,39.309,39.857
5.11,0.992,6.505,39.446,39.991074,0.992,6.505,39.446,39.991,0.993,6.509,39.385,39.932,0.993,6.51,39.354,39.902
5.12,0.992,6.505,39.446,39.991074,0.992,6.505,39.446,39.991,0.992,6.505,39.446,39.991,0.993,6.508,39.4,39.946
5.13,0.992,6.505,39.446,39.991074,0.992,6.505,39.446,39.991,0.992,6.505,39.446,39.991,0.992,6.505,39.446,39.991
5.139,0.992,6.505,39.446,39.991074,0.992,6.505,39.446,39.991,0.992,6.505,39.446,39.991,0.992,6.505,39.446,39.991
5.148,0.991,6.481,39.178,39.722805,0.991,6.493,39.312,39.857,0.992,6.497,39.357,39.902,0.992,6.499,39.379,39.924
5.157,0.991,6.481,39.178,39.722805,0.991,6.481,39.178,39.723,0.991,6.489,39.267,39.812,0.991,6.493,39.312,39.857
5.167,0.991,6.481,39.178,39.722805,0.991,6.481,39.178,39.723,0.991,6.481,39.178,39.723,0.991,6.487,39.245,39.79
5.176,0.991,6.481,39.178,39.722805,0.991,6.481,39.178,39.723,0.991,6.481,39.178,39.723,0.991,6.481,39.178,39.723
5.188,0.991,6.481,39.178,39.722805,0.991,6.481,39.178,39.723,0.991,6.481,39.178,39.723,0.991,6.481,39.178,39.723
5.199,0.991,6.481,39.178,39.722805,0.991,6.481,39.178,39.723,0.991,6.481,39.178,39.723,0.991,6.481,39.178,39.723
5.209,0.997,6.442,39.307,39.843864,0.994,6.461,39.243,39.783,0.993,6.468,39.221,39.763,0.992,6.471,39.21,39.753
5.218,0.997,6.442,39.307,39.843864,0.997,6.442,39.307,39.844,0.995,6.455,39.264,39.804,0.994,6.461,39.243,39.783
5.227,0.997,6.442,39.307,39.843864,0.997,6.442,39.307,39.844,0.997,6.442,39.307,39.844,0.995,6.452,39.275,39.814
5.238,0.997,6.442,39.307,39.843864,0.997,6.442,39.307,39.844,0.997,6.442,39.307,39.844,0.997,6.442,39.307,39.844
5.248,0.997,6.442,39.307,39.843864,0.997,6.442,39.307,39.844,0.997,6.442,39.307,39.844,0.997,6.442,39.307,39.844
5.257,1.006,6.394,38.936,39.470337,1.002,6.418,39.122,39.657,1.0,6.426,39.183,39.719,0.999,6.43,39.214,39.75
5.266,1.006,6.394,38.936,39.470337,1.006,6.394,38.936,39.47,1.003,6.41,39.06,39.595,1.002,6.418,39.122,39.657
5.275,1.006,6.394,38.936,39.470337,1.006,6.394,38.936,39.47,1.006,6.394,38.936,39.47,1.004,6.406,39.029,39.564
5.285,1.006,6.394,38.936,39.470337,1.006,6.394,38.936,39.47,1.006,6.394,38.936,39.47,1.006,6.394,38.936,39.47
5.295,1.006,6.394,38.936,39.470337,1.006,6.394,38.936,39.47,1.006,6.394,38.936,39.47,1.006,6.394,38.936,39.47
5.305,1.006,6.394,38.936,39.470337,1.006,6.394,38.936,39.47,1.006,6.394,38.936,39.47,1.006,6.394,38.936,39.47
5.314,1.024,6.406,39.068,39.602955,1.015,6.4,39.002,39.537,1.012,6.398,38.98,39.515,1.011,6.397,38.969,39.503
5.324,1.024,6.406,39.068,39.602955,1.024,6.406,39.068,39.603,1.018,6.402,39.024,39.559,1.015,6.4,39.002,39.537
5.334,1.024,6.406,39.068,39.602955,1.024,6.406,39.068,39.603,1.024,6.406,39.068,39.603,1.02,6.403,39.035,39.57
5.343,1.024,6.406,39.068,39.602955,1.024,6.406,39.068,39.603,1.024,6.406,39.068,39.603,1.024,6.406,39.068,39.603
5.353,1.024,6.406,39.068,39.602955,1.024,6.406,39.068,39.603,1.024,6.406,39.068,39.603,1.024,6.406,39.068,39.603
5.362,1.024,6.406,39.068,39.602955,1.024,6.406,39.068,39.603,1.024,6.406,39.068,39.603,1.024,6.406,39.068,39.603
5.373,1.006,6.336,38.934,39.459007,1.015,6.371,39.001,39.531,1.018,6.383,39.023,39.555,1.02,6.389,39.035,39.567
5.382,1.006,6.336,38.934,39.459007,1.006,6.336,38.934,39.459,1.012,6.359,38.979,39.507,1.015,6.371,39.001,39.531
5.392,1.006,6.336,38.934,39.459007,1.006,6.336,38.934,39.459,1.006,6.336,38.934,39.459,1.011,6.354,38.967,39.495
5.401,1.006,6.336,38.934,39.459007,1.006,6.336,38.934,39.459,1.006,6.336,38.934,39.459,1.006,6.336,38.934,39.459
5.411,1.006,6.336,38.934,39.459007,1.006,6.336,38.934,39.459,1.006,6.336,38.934,39.459,1.006,6.336,38.934,39.459
5.421,1.352,4.778,36.539,36.874866,1.179,5.557,37.736,38.167,1.121,5.817,38.136,38.598,1.093,5.946,38.335,38.813
5.434,1.352,4.778,36.539,36.874866,1.352,4.778,36.539,36.875,1.237,5.297,37.337,37.736,1.179,5.557,37.736,38.167
5.444,1.352,4.778,36.539,36.874866,1.352,4.778,36.539,36.875,1.352,4.778,36.539,36.875,1.266,5.167,37.138,37.521
5.454,1.352,4.778,36.539,36.874866,1.352,4.778,36.539,36.875,1.352,4.778,36.539,36.875,1.352,4.778,36.539,36.875
5.463,2.122,4.861,36.58,36.962532,1.737,4.819,36.56,36.919,1.609,4.806,36.553,36.904,1.544,4.799,36.549,36.897
5.473,2.122,4.861,36.58,36.962532,2.122,4.861,36.58,36.963,1.865,4.833,36.566,36.933,1.737,4.819,36.56,36.919
5.482,2.122,4.861,36.58,36.962532,2.122,4.861,36.58,36.963,2.122,4.861,36.58,36.963,1.929,4.84,36.57,36.941
5.492,2.122,4.861,36.58,36.962532,2.122,4.861,36.58,36.963,2.122,4.861,36.58,36.963,2.122,4.861,36.58,36.963
5.501,2.122,4.861,36.58,36.962532,2.122,4.861,36.58,36.963,2.122,4.861,36.58,36.963,2.122,4.861,36.58,36.963
5.511,2.122,4.861,36.58,36.962532,2.122,4.861,36.58,36.963,2.122,4.861,36.58,36.963,2.122,4.861,36.58,36.963
5.521,2.122,4.861,36.58,36.962532,2.122,4.861,36.58,36.963,2.122,4.861,36.58,36.963,2.122,4.861,36.58,36.963
5.531,1.975,4.943,36.019,36.410194,2.049,4.902,36.3,36.686,2.073,4.888,36.393,36.778,2.085,4.882,36.44,36.824
5.54,1.975,4.943,36.019,36.410194,1.975,4.943,36.019,36.41,2.024,4.916,36.206,36.594,2.049,4.902,36.3,36.686
5.549,1.975,4.943,36.019,36.410194,1.975,4.943,36.019,36.41,1.975,4.943,36.019,36.41,2.012,4.922,36.159,36.548
5.562,1.975,4.943,36.019,36.410194,1.975,4.943,36.019,36.41,1.975,4.943,36.019,36.41,1.975,4.943,36.019,36.41
5.572,1.975,4.943,36.019,36.410194,1.975,4.943,36.019,36.41,1.975,4.943,36.019,36.41,1.975,4.943,36.019,36.41
5.581,1.76,4.911,36.582,36.95211,1.868,4.927,36.301,36.681,1.903,4.932,36.207,36.591,1.921,4.935,36.16,36.546
5.59,1.76,4.911,36.582,36.95211,1.76,4.911,36.582,36.952,1.832,4.922,36.394,36.771,1.868,4.927,36.301,36.681
5.6,1.76,4.911,36.582,36.95211,1.76,4.911,36.582,36.952,1.76,4.911,36.582,36.952,1.814,4.919,36.441,36.817
5.609,1.76,4.911,36.582,36.95211,1.76,4.911,36.582,36.952,1.76,4.911,36.582,36.952,1.76,4.911,36.582,36.952
5.619,1.76,4.911,36.582,36.95211,1.76,4.911,36.582,36.952,1.76,4.911,36.582,36.952,1.76,4.911,36.582,36.952
5.63,1.76,4.911,36.582,36.95211,1.76,4.911,36.582,36.952,1.76,4.911,36.582,36.952,1.76,4.911,36.582,36.952
5.639,1.779,4.881,36.194,36.564938,1.77,4.896,36.388,36.759,1.766,4.901,36.453,36.823,1.765,4.903,36.485,36.855
5.652,1.779,4.881,36.194,36.564938,1.779,4.881,36.194,36.565,1.773,4.891,36.323,36.694,1.77,4.896,36.388,36.759
5.662,1.779,4.881,36.194,36.564938,1.779,4.881,36.194,36.565,1.779,4.881,36.194,36.565,1.774,4.888,36.291,36.662
5.672,1.779,4.881,36.194,36.564938,1.779,4.881,36.194,36.565,1.779,4.881,36.194,36.565,1.779,4.881,36.194,36.565
5.681,1.157,4.714,33.915,34.260586,1.468,4.798,35.055,35.413,1.572,4.825,35.434,35.797,1.624,4.839,35.624,35.989
5.693,1.157,4.714,33.915,34.260586,1.157,4.714,33.915,34.261,1.364,4.77,34.675,35.029,1.468,4.798,35.055,35.413
5.703,1.157,4.714,33.915,34.260586,1.157,4.714,33.915,34.261,1.157,4.714,33.915,34.261,1.312,4.756,34.485,34.837
5.713,1.157,4.714,33.915,34.260586,1.157,4.714,33.915,34.261,1.157,4.714,33.915,34.261,1.157,4.714,33.915,34.261
5.722,1.157,4.714,33.915,34.260586,1.157,4.714,33.915,34.261,1.157,4.714,33.915,34.261,1.157,4.714,33.915,34.261
5.732,1.157,4.714,33.915,34.260586,1.157,4.714,33.915,34.261,1.157,4.714,33.915,34.261,1.157,4.714,33.915,34.261
5.741,0.806,6.22,38.417,38.92562,0.981,5.467,36.166,36.593,1.04,5.216,35.416,35.816,1.069,5.091,35.041,35.427
5.751,0.806,6.22,38.417,38.92562,0.806,6.22,38.417,38.926,0.923,5.718,36.916,37.371,0.981,5.467,36.166,36.593
5.76,0.806,6.22,38.417,38.92562,0.806,6.22,38.417,38.926,0.806,6.22,38.417,38.926,0.894,5.843,37.292,37.759
5.771,0.806,6.22,38.417,38.92562,0.806,6.22,38.417,38.926,0.806,6.22,38.417,38.926,0.806,6.22,38.417,38.926
5.78,0.806,6.22,38.417,38.92562,0.806,6.22,38.417,38.926,0.806,6.22,38.417,38.926,0.806,6.22,38.417,38.926
5.789,0.783,4.538,33.648,33.961662,0.794,5.379,36.032,36.444,0.798,5.659,36.827,37.271,0.8,5.799,37.225,37.685
5.799,0.783,4.538,33.648,33.961662,0.783,4.538,33.648,33.962,0.791,5.099,35.238,35.616,0.794,5.379,36.032,36.444
5.809,0.783,4.538,33.648,33.961662,0.783,4.538,33.648,33.962,0.783,4.538,33.648,33.962,0.789,4.959,34.84,35.203
5.818,0.783,4.538,33.648,33.961662,0.783,4.538,33.648,33.962,0.783,4.538,33.648,33.962,0.783,4.538,33.648,33.962
5.828,0.783,4.538,33.648,33.961662,0.783,4.538,33.648,33.962,0.783,4.538,33.648,33.962,0.783,4.538,33.648,33.962
5.838,0.783,4.538,33.648,33.961662,0.783,4.538,33.648,33.962,0.783,4.538,33.648,33.962,0.783,4.538,33.648,33.962
5.847,4.085,3.16,35.247,35.623363,2.434,3.849,34.448,34.793,1.884,4.079,34.181,34.516,1.609,4.194,34.048,34.377
5.856,4.085,3.16,35.247,35.623363,4.085,3.16,35.247,35.623,2.984,3.619,34.714,35.069,2.434,3.849,34.448,34.793
5.866,4.085,3.16,35.247,35.623363,4.085,3.16,35.247,35.623,4.085,3.16,35.247,35.623,3.26,3.505,34.847,35.208
5.876,4.085,3.16,35.247,35.623363,4.085,3.16,35.247,35.623,4.085,3.16,35.247,35.623,4.085,3.16,35.247,35.623
5.885,4.085,3.16,35.247,35.623363,4.085,3.16,35.247,35.623,4.085,3.16,35.247,35.623,4.085,3.16,35.247,35.623
5.896,4.085,3.16,35.247,35.623363,4.085,3.16,35.247,35.623,4.085,3.16,35.247,35.623,4.085,3.16,35.247,35.623
5.907,1.772,4.186,32.895,33.207584,2.928,3.673,34.071,34.415,3.314,3.502,34.463,34.818,3.507,3.417,34.659,35.019
5.917,1.772,4.186,32.895,33.207584,1.772,4.186,32.895,33.208,2.543,3.844,33.679,34.013,2.928,3.673,34.071,34.415
5.926,1.772,4.186,32.895,33.207584,1.772,4.186,32.895,33.208,1.772,4.186,32.895,33.208,2.35,3.929,33.483,33.812
5.936,1.772,4.186,32.895,33.207584,1.772,4.186,32.895,33.208,1.772,4.186,32.895,33.208,1.772,4.186,32.895,33.208
5.946,1.772,4.186,32.895,33.207584,1.772,4.186,32.895,33.208,1.772,4.186,32.895,33.208,1.772,4.186,32.895,33.208
5.956,1.315,4.688,37.158,37.47564,1.544,4.437,35.027,35.342,1.62,4.353,34.316,34.63,1.658,4.311,33.961,34.275
