time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
10.249,4.741,0.873,10.054,11.149983228686938,4.741,0.873,10.054,11.15,4.741,0.873,10.054,11.15,4.748,0.883,10.106,11.2
10.263,4.741,0.873,10.054,11.149983228686938,4.741,0.873,10.054,11.15,4.741,0.873,10.054,11.15,4.741,0.873,10.054,11.15
10.276,4.648,0.856,9.83,10.907132528763002,4.694,0.864,9.942,11.029,4.71,0.867,9.979,11.069,4.718,0.869,9.998,11.089
10.287,4.648,0.856,9.83,10.907132528763002,4.648,0.856,9.83,10.907,4.679,0.862,9.905,10.988,4.694,0.864,9.942,11.029
10.3,4.648,0.856,9.83,10.907132528763002,4.648,0.856,9.83,10.907,4.648,0.856,9.83,10.907,4.671,0.86,9.886,10.968
10.312,4.648,0.856,9.83,10.907132528763002,4.648,0.856,9.83,10.907,4.648,0.856,9.83,10.907,4.648,0.856,9.83,10.907
10.325,4.648,0.856,9.83,10.907132528763002,4.648,0.856,9.83,10.907,4.648,0.856,9.83,10.907,4.648,0.856,9.83,10.907
10.336,4.549,0.839,9.305,10.39135924698978,4.598,0.847,9.567,10.649,4.615,0.85,9.655,10.735,4.623,0.852,9.699,10.778
10.348,4.549,0.839,9.305,10.39135924698978,4.549,0.839,9.305,10.391,4.582,0.845,9.48,10.563,4.598,0.847,9.567,10.649
10.359,4.549,0.839,9.305,10.39135924698978,4.549,0.839,9.305,10.391,4.549,0.839,9.305,10.391,4.574,0.843,9.436,10.52
10.371,4.549,0.839,9.305,10.39135924698978,4.549,0.839,9.305,10.391,4.549,0.839,9.305,10.391,4.549,0.839,9.305,10.391
10.382,4.549,0.839,9.305,10.39135924698978,4.549,0.839,9.305,10.391,4.549,0.839,9.305,10.391,4.549,0.839,9.305,10.391
10.394,4.549,0.839,9.305,10.39135924698978,4.549,0.839,9.305,10.391,4.549,0.839,9.305,10.391,4.549,0.839,9.305,10.391
10.408,4.585,0.838,9.2,10.313315131421128,4.567,0.838,9.252,10.352,4.561,0.839,9.27,10.365,4.558,0.839,9.279,10.372
10.421,4.585,0.838,9.2,10.313315131421128,4.585,0.838,9.2,10.313,4.573,0.838,9.235,10.339,4.567,0.838,9.252,10.352
10.434,4.585,0.838,9.2,10.313315131421128,4.585,0.838,9.2,10.313,4.585,0.838,9.2,10.313,4.576,0.838,9.226,10.333
10.448,4.585,0.838,9.2,10.313315131421128,4.585,0.838,9.2,10.313,4.585,0.838,9.2,10.313,4.585,0.838,9.2,10.313
10.46,4.414,0.766,8.533,9.637543307295692,4.499,0.802,8.866,9.975,4.528,0.814,8.978,10.088,4.542,0.82,9.033,10.144
10.471,4.414,0.766,8.533,9.637543307295692,4.414,0.766,8.533,9.638,4.471,0.79,8.755,9.863,4.499,0.802,8.866,9.975
10.483,4.414,0.766,8.533,9.637543307295692,4.414,0.766,8.533,9.638,4.414,0.766,8.533,9.638,4.457,0.784,8.7,9.806
10.494,4.414,0.766,8.533,9.637543307295692,4.414,0.766,8.533,9.638,4.414,0.766,8.533,9.638,4.414,0.766,8.533,9.638
10.506,4.414,0.766,8.533,9.637543307295692,4.414,0.766,8.533,9.638,4.414,0.766,8.533,9.638,4.414,0.766,8.533,9.638
10.519,4.347,0.742,8.566,9.634486441943858,4.38,0.754,8.55,9.636,4.392,0.758,8.544,9.637,4.397,0.76,8.541,9.637
10.531,4.347,0.742,8.566,9.634486441943858,4.347,0.742,8.566,9.634,4.369,0.75,8.555,9.636,4.38,0.754,8.55,9.636
10.544,4.347,0.742,8.566,9.634486441943858,4.347,0.742,8.566,9.634,4.347,0.742,8.566,9.634,4.364,0.748,8.558,9.635
10.556,4.347,0.742,8.566,9.634486441943858,4.347,0.742,8.566,9.634,4.347,0.742,8.566,9.634,4.347,0.742,8.566,9.634
10.569,4.347,0.742,8.566,9.634486441943858,4.347,0.742,8.566,9.634,4.347,0.742,8.566,9.634,4.347,0.742,8.566,9.634
10.581,4.282,0.715,8.205,9.282713719597304,4.315,0.728,8.386,9.459,4.325,0.733,8.446,9.517,4.331,0.735,8.476,9.547
10.593,4.282,0.715,8.205,9.282713719597304,4.282,0.715,8.205,9.283,4.304,0.724,8.325,9.4,4.314,0.728,8.386,9.459
10.604,4.282,0.715,8.205,9.282713719597304,4.282,0.715,8.205,9.283,4.282,0.715,8.205,9.283,4.298,0.722,8.295,9.371
10.616,4.282,0.715,8.205,9.282713719597304,4.282,0.715,8.205,9.283,4.282,0.715,8.205,9.283,4.282,0.715,8.205,9.283
10.628,4.282,0.715,8.205,9.282713719597304,4.282,0.715,8.205,9.283,4.282,0.715,8.205,9.283,4.282,0.715,8.205,9.283
10.641,4.225,0.705,7.947,9.027871233020552,4.254,0.71,8.076,9.155,4.263,0.712,8.119,9.198,4.268,0.712,8.14,9.219
10.652,4.225,0.705,7.947,9.027871233020552,4.225,0.705,7.947,9.028,4.244,0.708,8.033,9.113,4.254,0.71,8.076,9.155
10.665,4.225,0.705,7.947,9.027871233020552,4.225,0.705,7.947,9.028,4.225,0.705,7.947,9.028,4.239,0.708,8.012,9.092
10.68,4.225,0.705,7.947,9.027871233020552,4.225,0.705,7.947,9.028,4.225,0.705,7.947,9.028,4.225,0.705,7.947,9.028
10.692,4.225,0.705,7.947,9.027871233020552,4.225,0.705,7.947,9.028,4.225,0.705,7.947,9.028,4.225,0.705,7.947,9.028
10.708,4.133,0.704,7.877,8.923252433950303,4.179,0.704,7.912,8.976,4.194,0.705,7.924,8.993,4.202,0.705,7.93,9.002
10.721,4.133,0.704,7.877,8.923252433950303,4.133,0.704,7.877,8.923,4.164,0.704,7.9,8.958,4.179,0.704,7.912,8.976
10.732,4.133,0.704,7.877,8.923252433950303,4.133,0.704,7.877,8.923,4.133,0.704,7.877,8.923,4.156,0.704,7.895,8.949
10.747,4.133,0.704,7.877,8.923252433950303,4.133,0.704,7.877,8.923,4.133,0.704,7.877,8.923,4.133,0.704,7.877,8.923
10.758,3.931,0.672,7.471,8.468777125417812,4.032,0.688,7.674,8.696,4.066,0.693,7.742,8.772,4.082,0.696,7.776,8.81
10.77,3.931,0.672,7.471,8.468777125417812,3.931,0.672,7.471,8.469,3.998,0.683,7.606,8.62,4.032,0.688,7.674,8.696
10.781,3.931,0.672,7.471,8.468777125417812,3.931,0.672,7.471,8.469,3.931,0.672,7.471,8.469,3.982,0.68,7.573,8.582
10.792,3.931,0.672,7.471,8.468777125417812,3.931,0.672,7.471,8.469,3.931,0.672,7.471,8.469,3.931,0.672,7.471,8.469
10.803,3.931,0.672,7.471,8.468777125417812,3.931,0.672,7.471,8.469,3.931,0.672,7.471,8.469,3.931,0.672,7.471,8.469
10.814,3.931,0.672,7.471,8.468777125417812,3.931,0.672,7.471,8.469,3.931,0.672,7.471,8.469,3.931,0.672,7.471,8.469
10.827,3.856,0.671,7.486,8.44743588315413,3.894,0.672,7.478,8.458,3.906,0.672,7.476,8.462,3.912,0.672,7.475,8.463
10.841,3.856,0.671,7.486,8.44743588315413,3.856,0.671,7.486,8.447,3.881,0.671,7.481,8.455,3.893,0.672,7.478,8.458
10.856,3.856,0.671,7.486,8.44743588315413,3.856,0.671,7.486,8.447,3.856,0.671,7.486,8.447,3.875,0.671,7.482,8.453
10.871,3.856,0.671,7.486,8.44743588315413,3.856,0.671,7.486,8.447,3.856,0.671,7.486,8.447,3.856,0.671,7.486,8.447
10.882,3.856,0.671,7.486,8.44743588315413,3.856,0.671,7.486,8.447,3.856,0.671,7.486,8.447,3.856,0.671,7.486,8.447
10.894,2.838,0.585,7.775,8.297414898629572,3.347,0.628,7.63,8.372,3.517,0.642,7.582,8.397,3.601,0.65,7.558,8.41
10.908,2.838,0.585,7.775,8.297414898629572,2.838,0.585,7.775,8.297,3.177,0.614,7.679,8.347,3.347,0.628,7.63,8.372
10.921,2.838,0.585,7.775,8.297414898629572,2.838,0.585,7.775,8.297,2.838,0.585,7.775,8.297,3.092,0.606,7.703,8.335
10.932,2.838,0.585,7.775,8.297414898629572,2.838,0.585,7.775,8.297,2.838,0.585,7.775,8.297,2.838,0.585,7.775,8.297
10.944,0.776,0.445,8.038,8.087622951151964,1.807,0.515,7.906,8.193,2.151,0.538,7.863,8.227,2.323,0.55,7.841,8.245
10.959,0.776,0.445,8.038,8.087622951151964,0.776,0.445,8.038,8.088,1.463,0.492,7.95,8.158,1.807,0.515,7.907,8.193
10.973,0.776,0.445,8.038,8.087622951151964,0.776,0.445,8.038,8.088,0.776,0.445,8.038,8.088,1.292,0.48,7.972,8.14
10.986,0.776,0.445,8.038,8.087622951151964,0.776,0.445,8.038,8.088,0.776,0.445,8.038,8.088,0.776,0.445,8.038,8.088
10.997,0.522,0.644,6.894,6.943663010256187,0.649,0.544,7.466,7.516,0.691,0.511,7.657,7.706,0.713,0.495,7.752,7.802
11.01,0.522,0.644,6.894,6.943663010256187,0.522,0.644,6.894,6.944,0.607,0.578,7.275,7.325,0.649,0.544,7.466,7.516
11.022,0.522,0.644,6.894,6.943663010256187,0.522,0.644,6.894,6.944,0.522,0.644,6.894,6.944,0.586,0.594,7.18,7.23
11.033,0.522,0.644,6.894,6.943663010256187,0.522,0.644,6.894,6.944,0.522,0.644,6.894,6.944,0.522,0.644,6.894,6.944
11.044,0.522,0.644,6.894,6.943663010256187,0.522,0.644,6.894,6.944,0.522,0.644,6.894,6.944,0.522,0.644,6.894,6.944
11.057,0.53,0.57,6.482,6.528562169421381,0.526,0.607,6.688,6.736,0.525,0.619,6.757,6.805,0.524,0.626,6.791,6.84
11.068,0.53,0.57,6.482,6.528562169421381,0.53,0.57,6.482,6.529,0.527,0.595,6.619,6.667,0.526,0.607,6.688,6.736
11.08,0.53,0.57,6.482,6.528562169421381,0.53,0.57,6.482,6.529,0.53,0.57,6.482,6.529,0.528,0.588,6.585,6.632
11.091,0.53,0.57,6.482,6.528562169421381,0.53,0.57,6.482,6.529,0.53,0.57,6.482,6.529,0.53,0.57,6.482,6.529
11.105,0.53,0.57,6.482,6.528562169421381,0.53,0.57,6.482,6.529,0.53,0.57,6.482,6.529,0.53,0.57,6.482,6.529
11.117,0.529,0.587,6.727,6.773251730151479,0.53,0.578,6.604,6.651,0.53,0.576,6.564,6.61,0.53,0.574,6.543,6.59
11.128,0.529,0.587,6.727,6.773251730151479,0.529,0.587,6.727,6.773,0.529,0.581,6.645,6.692,0.53,0.578,6.604,6.651
11.14,0.529,0.587,6.727,6.773251730151479,0.529,0.587,6.727,6.773,0.529,0.587,6.727,6.773,0.529,0.583,6.666,6.712
11.151,0.529,0.587,6.727,6.773251730151479,0.529,0.587,6.727,6.773,0.529,0.587,6.727,6.773,0.529,0.587,6.727,6.773
11.163,0.529,0.587,6.727,6.773251730151479,0.529,0.587,6.727,6.773,0.529,0.587,6.727,6.773,0.529,0.587,6.727,6.773
11.174,0.524,0.595,6.647,6.694117566938902,0.526,0.591,6.687,6.734,0.527,0.59,6.7,6.747,0.528,0.589,6.707,6.753
11.186,0.524,0.595,6.647,6.694117566938902,0.524,0.595,6.647,6.694,0.526,0.592,6.674,6.72,0.527,0.591,6.687,6.734
11.197,0.524,0.595,6.647,6.694117566938902,0.524,0.595,6.647,6.694,0.524,0.595,6.647,6.694,0.525,0.593,6.667,6.714
11.211,0.524,0.595,6.647,6.694117566938902,0.524,0.595,6.647,6.694,0.524,0.595,6.647,6.694,0.524,0.595,6.647,6.694
11.225,0.524,0.595,6.647,6.694117566938902,0.524,0.595,6.647,6.694,0.524,0.595,6.647,6.694,0.524,0.595,6.647,6.694
11.237,0.524,0.595,6.647,6.694117566938902,0.524,0.595,6.647,6.694,0.524,0.595,6.647,6.694,0.524,0.595,6.647,6.694
11.251,0.508,0.573,6.559,6.603550105814296,0.516,0.584,6.603,6.649,0.519,0.588,6.618,6.664,0.52,0.59,6.625,6.671
11.263,0.508,0.573,6.559,6.603550105814296,0.508,0.573,6.559,6.604,0.513,0.58,6.588,6.634,0.516,0.584,6.603,6.649
11.278,0.508,0.573,6.559,6.603550105814296,0.508,0.573,6.559,6.604,0.508,0.573,6.559,6.604,0.512,0.578,6.581,6.626
11.289,0.508,0.573,6.559,6.603550105814296,0.508,0.573,6.559,6.604,0.508,0.573,6.559,6.604,0.508,0.573,6.559,6.604
11.299,0.501,0.585,6.472,6.5176690618655995,0.504,0.579,6.516,6.561,0.506,0.577,6.53,6.575,0.506,0.576,6.537,6.582
11.311,0.501,0.585,6.472,6.5176690618655995,0.501,0.585,6.472,6.518,0.503,0.581,6.501,6.546,0.505,0.579,6.516,6.561
11.323,0.501,0.585,6.472,6.5176690618655995,0.501,0.585,6.472,6.518,0.501,0.585,6.472,6.518,0.503,0.582,6.494,6.539
11.336,0.501,0.585,6.472,6.5176690618655995,0.501,0.585,6.472,6.518,0.501,0.585,6.472,6.518,0.501,0.585,6.472,6.518
11.347,0.501,0.585,6.472,6.5176690618655995,0.501,0.585,6.472,6.518,0.501,0.585,6.472,6.518,0.501,0.585,6.472,6.518
11.36,0.509,0.594,6.537,6.5836377482361526,0.505,0.59,6.504,6.551,0.504,0.588,6.494,6.54,0.503,0.587,6.488,6.534
11.374,0.509,0.594,6.537,6.5836377482361526,0.509,0.594,6.537,6.584,0.506,0.591,6.515,6.562,0.505,0.589,6.504,6.551
11.387,0.509,0.594,6.537,6.5836377482361526,0.509,0.594,6.537,6.584,0.509,0.594,6.537,6.584,0.507,0.592,6.521,6.567
11.4,0.509,0.594,6.537,6.5836377482361526,0.509,0.594,6.537,6.584,0.509,0.594,6.537,6.584,0.509,0.594,6.537,6.584
11.413,0.509,0.594,6.537,6.5836377482361526,0.509,0.594,6.537,6.584,0.509,0.594,6.537,6.584,0.509,0.594,6.537,6.584
11.424,0.49,0.589,6.326,6.372228574054763,0.5,0.592,6.432,6.478,0.503,0.592,6.467,6.513,0.504,0.593,6.484,6.531
11.436,0.49,0.589,6.326,6.372228574054763,0.49,0.589,6.326,6.372,0.496,0.591,6.396,6.443,0.5,0.591,6.432,6.478
11.449,0.49,0.589,6.326,6.372228574054763,0.49,0.589,6.326,6.372,0.49,0.589,6.326,6.372,0.495,0.59,6.379,6.425
11.461,0.49,0.589,6.326,6.372228574054763,0.49,0.589,6.326,6.372,0.49,0.589,6.326,6.372,0.49,0.589,6.326,6.372
11.472,0.498,0.575,6.286,6.33185794218411,0.494,0.582,6.306,6.352,0.493,0.584,6.313,6.359,0.492,0.585,6.316,6.362
11.485,0.498,0.575,6.286,6.33185794218411,0.498,0.575,6.286,6.332,0.495,0.58,6.299,6.345,0.494,0.582,6.306,6.352
11.497,0.498,0.575,6.286,6.33185794218411,0.498,0.575,6.286,6.332,0.498,0.575,6.286,6.332,0.496,0.578,6.296,6.342
11.508,0.498,0.575,6.286,6.33185794218411,0.498,0.575,6.286,6.332,0.498,0.575,6.286,6.332,0.498,0.575,6.286,6.332
11.52,0.498,0.575,6.286,6.33185794218411,0.498,0.575,6.286,6.332,0.498,0.575,6.286,6.332,0.498,0.575,6.286,6.332
11.535,0.498,0.575,6.286,6.33185794218411,0.498,0.575,6.286,6.332,0.498,0.575,6.286,6.332,0.498,0.575,6.286,6.332
11.546,0.503,0.588,6.356,6.402928158272588,0.5,0.582,6.321,6.367,0.5,0.579,6.309,6.356,0.499,0.578,6.304,6.35
11.559,0.503,0.588,6.356,6.402928158272588,0.503,0.588,6.356,6.403,0.501,0.584,6.333,6.379,0.501,0.581,6.321,6.367
11.571,0.503,0.588,6.356,6.402928158272588,0.503,0.588,6.356,6.403,0.503,0.588,6.356,6.403,0.502,0.585,6.338,6.385
11.582,0.503,0.588,6.356,6.402928158272588,0.503,0.588,6.356,6.403,0.503,0.588,6.356,6.403,0.503,0.588,6.356,6.403
11.594,0.484,0.574,6.137,6.182758365001821,0.494,0.581,6.246,6.293,0.497,0.583,6.283,6.33,0.498,0.584,6.301,6.348
11.607,0.484,0.574,6.137,6.182758365001821,0.484,0.574,6.137,6.183,0.49,0.579,6.21,6.256,0.493,0.581,6.246,6.293
11.619,0.484,0.574,6.137,6.182758365001821,0.484,0.574,6.137,6.183,0.484,0.574,6.137,6.183,0.489,0.577,6.192,6.238
11.631,0.484,0.574,6.137,6.182758365001821,0.484,0.574,6.137,6.183,0.484,0.574,6.137,6.183,0.484,0.574,6.137,6.183
11.643,0.484,0.574,6.137,6.182758365001821,0.484,0.574,6.137,6.183,0.484,0.574,6.137,6.183,0.484,0.574,6.137,6.183
11.655,0.492,0.577,6.044,6.091381534594594,0.488,0.576,6.09,6.137,0.487,0.575,6.106,6.152,0.486,0.575,6.114,6.16
11.67,0.492,0.577,6.044,6.091381534594594,0.492,0.577,6.044,6.091,0.489,0.576,6.075,6.122,0.488,0.576,6.09,6.137
11.681,0.492,0.577,6.044,6.091381534594594,0.492,0.577,6.044,6.091,0.492,0.577,6.044,6.091,0.49,0.576,6.067,6.114
11.695,0.492,0.577,6.044,6.091381534594594,0.492,0.577,6.044,6.091,0.492,0.577,6.044,6.091,0.492,0.577,6.044,6.091
11.706,0.493,0.6,6.472,6.518422585257879,0.492,0.588,6.258,6.305,0.492,0.585,6.187,6.234,0.492,0.583,6.151,6.198
11.718,0.493,0.6,6.472,6.518422585257879,0.493,0.6,6.472,6.518,0.493,0.592,6.329,6.376,0.492,0.588,6.258,6.305
11.729,0.493,0.6,6.472,6.518422585257879,0.493,0.6,6.472,6.518,0.493,0.6,6.472,6.518,0.493,0.594,6.365,6.412
11.741,0.493,0.6,6.472,6.518422585257879,0.493,0.6,6.472,6.518,0.493,0.6,6.472,6.518,0.493,0.6,6.472,6.518
11.753,0.493,0.6,6.472,6.518422585257879,0.493,0.6,6.472,6.518,0.493,0.6,6.472,6.518,0.493,0.6,6.472,6.518
11.767,0.489,0.583,6.216,6.262400977261038,0.491,0.592,6.344,6.39,0.492,0.594,6.387,6.433,0.492,0.596,6.408,6.454
11.778,0.489,0.583,6.216,6.262400977261038,0.489,0.583,6.216,6.262,0.49,0.589,6.301,6.348,0.491,0.591,6.344,6.39
11.79,0.489,0.583,6.216,6.262400977261038,0.489,0.583,6.216,6.262,0.489,0.583,6.216,6.262,0.49,0.587,6.28,6.326
11.805,0.489,0.583,6.216,6.262400977261038,0.489,0.583,6.216,6.262,0.489,0.583,6.216,6.262,0.489,0.583,6.216,6.262
11.819,0.489,0.583,6.216,6.262400977261038,0.489,0.583,6.216,6.262,0.489,0.583,6.216,6.262,0.489,0.583,6.216,6.262
11.832,0.472,0.602,6.064,6.112060536349423,0.48,0.592,6.14,6.187,0.483,0.589,6.165,6.212,0.485,0.588,6.178,6.225
11.844,0.472,0.602,6.064,6.112060536349423,0.472,0.602,6.064,6.112,0.478,0.596,6.115,6.162,0.481,0.592,6.14,6.187
11.86,0.472,0.602,6.064,6.112060536349423,0.472,0.602,6.064,6.112,0.472,0.602,6.064,6.112,0.476,0.597,6.102,6.15
11.874,0.472,0.602,6.064,6.112060536349423,0.472,0.602,6.064,6.112,0.472,0.602,6.064,6.112,0.472,0.602,6.064,6.112
11.889,0.484,0.579,6.068,6.1147461926068525,0.478,0.59,6.066,6.113,0.476,0.594,6.065,6.113,0.475,0.596,6.065,6.113
11.9,0.484,0.579,6.068,6.1147461926068525,0.484,0.579,6.068,6.115,0.48,0.587,6.067,6.114,0.478,0.59,6.066,6.113
11.914,0.484,0.579,6.068,6.1147461926068525,0.484,0.579,6.068,6.115,0.484,0.579,6.068,6.115,0.481,0.585,6.067,6.114
11.925,0.484,0.579,6.068,6.1147461926068525,0.484,0.579,6.068,6.115,0.484,0.579,6.068,6.115,0.484,0.579,6.068,6.115
11.936,0.479,0.577,6.122,6.1677592365461225,0.482,0.578,6.095,6.141,0.482,0.578,6.086,6.132,0.483,0.578,6.082,6.128
11.947,0.479,0.577,6.122,6.1677592365461225,0.479,0.577,6.122,6.168,0.481,0.578,6.104,6.15,0.482,0.578,6.095,6.141
11.958,0.479,0.577,6.122,6.1677592365461225,0.479,0.577,6.122,6.168,0.479,0.577,6.122,6.168,0.48,0.577,6.108,6.155
11.969,0.479,0.577,6.122,6.1677592365461225,0.479,0.577,6.122,6.168,0.479,0.577,6.122,6.168,0.479,0.577,6.122,6.168
11.983,0.479,0.577,6.122,6.1677592365461225,0.479,0.577,6.122,6.168,0.479,0.577,6.122,6.168,0.479,0.577,6.122,6.168
11.994,0.466,0.567,5.923,5.968297412160356,0.473,0.572,6.022,6.068,0.475,0.574,6.056,6.101,0.476,0.574,6.072,6.118
12.009,0.466,0.567,5.923,5.968297412160356,0.466,0.567,5.923,5.968,0.47,0.57,5.989,6.035,0.473,0.572,6.023,6.068
12.022,0.466,0.567,5.923,5.968297412160356,0.466,0.567,5.923,5.968,0.466,0.567,5.923,5.968,0.469,0.569,5.973,6.018
12.033,0.466,0.567,5.923,5.968297412160356,0.466,0.567,5.923,5.968,0.466,0.567,5.923,5.968,0.466,0.567,5.923,5.968
12.044,0.466,0.567,5.923,5.968297412160356,0.466,0.567,5.923,5.968,0.466,0.567,5.923,5.968,0.466,0.567,5.923,5.968
12.056,0.483,0.58,6.186,6.231876523166998,0.475,0.574,6.054,6.1,0.472,0.571,6.011,6.056,0.47,0.57,5.989,6.034
12.068,0.483,0.58,6.186,6.231876523166998,0.483,0.58,6.186,6.232,0.477,0.576,6.098,6.144,0.474,0.573,6.054,6.1
12.079,0.483,0.58,6.186,6.231876523166998,0.483,0.58,6.186,6.232,0.483,0.58,6.186,6.232,0.479,0.577,6.12,6.166
12.093,0.483,0.58,6.186,6.231876523166998,0.483,0.58,6.186,6.232,0.483,0.58,6.186,6.232,0.483,0.58,6.186,6.232
12.105,0.483,0.58,6.186,6.231876523166998,0.483,0.58,6.186,6.232,0.483,0.58,6.186,6.232,0.483,0.58,6.186,6.232
12.116,0.47,0.595,6.05,6.097329333404913,0.476,0.588,6.118,6.165,0.479,0.585,6.141,6.187,0.48,0.584,6.152,6.198
12.128,0.47,0.595,6.05,6.097329333404913,0.47,0.595,6.05,6.097,0.474,0.59,6.095,6.142,0.476,0.587,6.118,6.165
12.139,0.47,0.595,6.05,6.097329333404913,0.47,0.595,6.05,6.097,0.47,0.595,6.05,6.097,0.473,0.591,6.084,6.131
12.151,0.47,0.595,6.05,6.097329333404913,0.47,0.595,6.05,6.097,0.47,0.595,6.05,6.097,0.47,0.595,6.05,6.097
12.163,0.47,0.595,6.05,6.097329333404913,0.47,0.595,6.05,6.097,0.47,0.595,6.05,6.097,0.47,0.595,6.05,6.097
12.177,0.458,0.58,5.857,5.903440776360851,0.464,0.588,5.954,6.0,0.466,0.59,5.986,6.033,0.467,0.591,6.002,6.049
12.188,0.458,0.58,5.857,5.903440776360851,0.458,0.58,5.857,5.903,0.462,0.585,5.921,5.968,0.464,0.588,5.954,6.0
12.202,0.458,0.58,5.857,5.903440776360851,0.458,0.58,5.857,5.903,0.458,0.58,5.857,5.903,0.461,0.584,5.905,5.952
12.214,0.458,0.58,5.857,5.903440776360851,0.458,0.58,5.857,5.903,0.458,0.58,5.857,5.903,0.458,0.58,5.857,5.903
12.226,0.458,0.58,5.857,5.903440776360851,0.458,0.58,5.857,5.903,0.458,0.58,5.857,5.903,0.458,0.58,5.857,5.903
12.239,0.458,0.58,5.857,5.903440776360851,0.458,0.58,5.857,5.903,0.458,0.58,5.857,5.903,0.458,0.58,5.857,5.903
12.251,0.471,0.581,6.006,6.052391097739802,0.464,0.58,5.932,5.978,0.462,0.58,5.907,5.953,0.461,0.58,5.894,5.941
12.262,0.471,0.581,6.006,6.052391097739802,0.471,0.581,6.006,6.052,0.467,0.581,5.956,6.003,0.464,0.58,5.932,5.978
12.273,0.471,0.581,6.006,6.052391097739802,0.471,0.581,6.006,6.052,0.471,0.581,6.006,6.052,0.468,0.581,5.969,6.015
12.284,0.471,0.581,6.006,6.052391097739802,0.471,0.581,6.006,6.052,0.471,0.581,6.006,6.052,0.471,0.581,6.006,6.052
12.296,0.471,0.581,6.006,6.052391097739802,0.471,0.581,6.006,6.052,0.471,0.581,6.006,6.052,0.471,0.581,6.006,6.052
12.307,0.476,0.592,6.1,6.14711639714102,0.474,0.586,6.053,6.1,0.473,0.585,6.037,6.084,0.472,0.584,6.03,6.076
12.319,0.476,0.592,6.1,6.14711639714102,0.476,0.592,6.1,6.147,0.474,0.588,6.069,6.116,0.474,0.586,6.053,6.1
12.33,0.476,0.592,6.1,6.14711639714102,0.476,0.592,6.1,6.147,0.476,0.592,6.1,6.147,0.475,0.589,6.076,6.123
12.341,0.476,0.592,6.1,6.14711639714102,0.476,0.592,6.1,6.147,0.476,0.592,6.1,6.147,0.476,0.592,6.1,6.147
12.353,0.476,0.592,6.1,6.14711639714102,0.476,0.592,6.1,6.147,0.476,0.592,6.1,6.147,0.476,0.592,6.1,6.147
12.365,0.476,0.592,6.1,6.14711639714102,0.476,0.592,6.1,6.147,0.476,0.592,6.1,6.147,0.476,0.592,6.1,6.147
12.376,0.478,0.593,6.132,6.179122672354062,0.477,0.592,6.116,6.163,0.477,0.592,6.111,6.158,0.476,0.592,6.108,6.155
12.387,0.478,0.593,6.132,6.179122672354062,0.478,0.593,6.132,6.179,0.477,0.593,6.121,6.168,0.477,0.592,6.116,6.163
12.398,0.478,0.593,6.132,6.179122672354062,0.478,0.593,6.132,6.179,0.478,0.593,6.132,6.179,0.478,0.593,6.124,6.171
12.41,0.478,0.593,6.132,6.179122672354062,0.478,0.593,6.132,6.179,0.478,0.593,6.132,6.179,0.478,0.593,6.132,6.179
12.422,0.478,0.593,6.132,6.179122672354062,0.478,0.593,6.132,6.179,0.478,0.593,6.132,6.179,0.478,0.593,6.132,6.179
12.436,0.478,0.593,6.132,6.179122672354062,0.478,0.593,6.132,6.179,0.478,0.593,6.132,6.179,0.478,0.593,6.132,6.179
12.448,0.478,0.593,6.132,6.179122672354062,0.478,0.593,6.132,6.179,0.478,0.593,6.132,6.179,0.478,0.593,6.132,6.179
12.462,0.473,0.609,6.06,6.108863233040989,0.476,0.601,6.096,6.144,0.476,0.598,6.108,6.156,0.477,0.597,6.114,6.162
12.477,0.473,0.609,6.06,6.108863233040989,0.473,0.609,6.06,6.109,0.475,0.604,6.084,6.132,0.476,0.601,6.096,6.144
12.488,0.473,0.609,6.06,6.108863233040989,0.473,0.609,6.06,6.109,0.473,0.609,6.06,6.109,0.474,0.605,6.078,6.126
12.499,0.473,0.609,6.06,6.108863233040989,0.473,0.609,6.06,6.109,0.473,0.609,6.06,6.109,0.473,0.609,6.06,6.109
12.514,0.467,0.585,5.912,5.959199442878212,0.47,0.597,5.986,6.034,0.471,0.601,6.011,6.059,0.472,0.603,6.023,6.071
12.525,0.467,0.585,5.912,5.959199442878212,0.467,0.585,5.912,5.959,0.469,0.593,5.961,6.009,0.47,0.597,5.986,6.034
12.538,0.467,0.585,5.912,5.959199442878212,0.467,0.585,5.912,5.959,0.467,0.585,5.912,5.959,0.468,0.591,5.949,5.997
12.552,0.467,0.585,5.912,5.959199442878212,0.467,0.585,5.912,5.959,0.467,0.585,5.912,5.959,0.467,0.585,5.912,5.959
12.564,0.467,0.585,5.912,5.959199442878212,0.467,0.585,5.912,5.959,0.467,0.585,5.912,5.959,0.467,0.585,5.912,5.959
12.576,0.471,0.603,5.97,6.018832943353719,0.469,0.594,5.941,5.989,0.468,0.591,5.931,5.979,0.468,0.589,5.926,5.974
12.59,0.471,0.603,5.97,6.018832943353719,0.471,0.603,5.97,6.019,0.47,0.597,5.951,5.999,0.469,0.594,5.941,5.989
12.601,0.471,0.603,5.97,6.018832943353719,0.471,0.603,5.97,6.019,0.471,0.603,5.97,6.019,0.47,0.598,5.956,6.004
