time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
14.596,0.504,3.011,6.383,7.075508886292208,0.486,3.068,6.269,6.997,0.479,3.088,6.231,6.971,0.476,3.097,6.212,6.958
14.607,0.504,3.011,6.383,7.075508886292208,0.504,3.011,6.383,7.076,0.492,3.049,6.307,7.023,0.486,3.068,6.269,6.997
14.618,0.504,3.011,6.383,7.075508886292208,0.504,3.011,6.383,7.076,0.504,3.011,6.383,7.076,0.495,3.04,6.326,7.036
14.629,0.504,3.011,6.383,7.075508886292208,0.504,3.011,6.383,7.076,0.504,3.011,6.383,7.076,0.504,3.011,6.383,7.076
14.64,0.504,3.011,6.383,7.075508886292208,0.504,3.011,6.383,7.076,0.504,3.011,6.383,7.076,0.504,3.011,6.383,7.076
14.651,0.504,3.011,6.383,7.075508886292208,0.504,3.011,6.383,7.076,0.504,3.011,6.383,7.076,0.504,3.011,6.383,7.076
14.662,0.468,2.987,6.62,7.277746423172492,0.486,2.999,6.502,7.177,0.492,3.003,6.462,7.143,0.495,3.005,6.442,7.126
14.673,0.468,2.987,6.62,7.277746423172492,0.468,2.987,6.62,7.278,0.48,2.995,6.541,7.21,0.486,2.999,6.502,7.177
14.686,0.468,2.987,6.62,7.277746423172492,0.468,2.987,6.62,7.278,0.468,2.987,6.62,7.278,0.477,2.993,6.561,7.227
14.698,0.468,2.987,6.62,7.277746423172492,0.468,2.987,6.62,7.278,0.468,2.987,6.62,7.278,0.468,2.987,6.62,7.278
14.709,0.468,2.987,6.62,7.277746423172492,0.468,2.987,6.62,7.278,0.468,2.987,6.62,7.278,0.468,2.987,6.62,7.278
14.72,0.386,2.935,6.291,6.952690270679401,0.427,2.961,6.456,7.115,0.441,2.97,6.51,7.169,0.448,2.974,6.538,7.196
14.73,0.386,2.935,6.291,6.952690270679401,0.386,2.935,6.291,6.953,0.413,2.952,6.401,7.061,0.427,2.961,6.456,7.115
14.743,0.386,2.935,6.291,6.952690270679401,0.386,2.935,6.291,6.953,0.386,2.935,6.291,6.953,0.406,2.948,6.373,7.034
14.753,0.386,2.935,6.291,6.952690270679401,0.386,2.935,6.291,6.953,0.386,2.935,6.291,6.953,0.386,2.935,6.291,6.953
14.764,0.386,2.935,6.291,6.952690270679401,0.386,2.935,6.291,6.953,0.386,2.935,6.291,6.953,0.386,2.935,6.291,6.953
14.774,0.386,2.935,6.291,6.952690270679401,0.386,2.935,6.291,6.953,0.386,2.935,6.291,6.953,0.386,2.935,6.291,6.953
14.787,0.297,2.865,6.015,6.66908232067951,0.342,2.9,6.153,6.811,0.356,2.912,6.199,6.858,0.364,2.918,6.222,6.882
14.798,0.297,2.865,6.015,6.66908232067951,0.297,2.865,6.015,6.669,0.327,2.888,6.107,6.764,0.342,2.9,6.153,6.811
14.813,0.297,2.865,6.015,6.66908232067951,0.297,2.865,6.015,6.669,0.297,2.865,6.015,6.669,0.319,2.883,6.084,6.74
14.824,0.297,2.865,6.015,6.66908232067951,0.297,2.865,6.015,6.669,0.297,2.865,6.015,6.669,0.297,2.865,6.015,6.669
14.836,0.297,2.865,6.015,6.66908232067951,0.297,2.865,6.015,6.669,0.297,2.865,6.015,6.669,0.297,2.865,6.015,6.669
14.847,0.164,2.702,4.874,5.5752646573951985,0.231,2.784,5.444,6.122,0.253,2.811,5.635,6.304,0.264,2.824,5.73,6.396
14.858,0.164,2.702,4.874,5.5752646573951985,0.164,2.702,4.874,5.575,0.208,2.756,5.254,5.94,0.23,2.784,5.444,6.122
14.869,0.164,2.702,4.874,5.5752646573951985,0.164,2.702,4.874,5.575,0.164,2.702,4.874,5.575,0.197,2.743,5.159,5.849
14.881,0.164,2.702,4.874,5.5752646573951985,0.164,2.702,4.874,5.575,0.164,2.702,4.874,5.575,0.164,2.702,4.874,5.575
14.894,0.164,2.702,4.874,5.5752646573951985,0.164,2.702,4.874,5.575,0.164,2.702,4.874,5.575,0.164,2.702,4.874,5.575
14.905,0.137,2.558,4.314,5.017243167318084,0.151,2.63,4.594,5.296,0.155,2.654,4.687,5.389,0.157,2.666,4.734,5.436
14.919,0.137,2.558,4.314,5.017243167318084,0.137,2.558,4.314,5.017,0.146,2.606,4.501,5.203,0.15,2.63,4.594,5.296
14.93,0.137,2.558,4.314,5.017243167318084,0.137,2.558,4.314,5.017,0.137,2.558,4.314,5.017,0.144,2.594,4.454,5.157
14.941,0.137,2.558,4.314,5.017243167318084,0.137,2.558,4.314,5.017,0.137,2.558,4.314,5.017,0.137,2.558,4.314,5.017
14.953,0.137,2.558,4.314,5.017243167318084,0.137,2.558,4.314,5.017,0.137,2.558,4.314,5.017,0.137,2.558,4.314,5.017
14.966,0.111,2.24,3.289,3.9808845750662,0.124,2.399,3.802,4.499,0.128,2.452,3.972,4.672,0.13,2.478,4.058,4.758
14.978,0.111,2.24,3.289,3.9808845750662,0.111,2.24,3.289,3.981,0.12,2.346,3.631,4.326,0.124,2.399,3.802,4.499
14.989,0.111,2.24,3.289,3.9808845750662,0.111,2.24,3.289,3.981,0.111,2.24,3.289,3.981,0.118,2.32,3.545,4.24
15.001,0.111,2.24,3.289,3.9808845750662,0.111,2.24,3.289,3.981,0.111,2.24,3.289,3.981,0.111,2.24,3.289,3.981
15.012,0.111,2.24,3.289,3.9808845750662,0.111,2.24,3.289,3.981,0.111,2.24,3.289,3.981,0.111,2.24,3.289,3.981
15.025,0.111,2.24,3.289,3.9808845750662,0.111,2.24,3.289,3.981,0.111,2.24,3.289,3.981,0.111,2.24,3.289,3.981
15.036,0.086,1.82,2.513,3.104024001195867,0.099,2.03,2.901,3.542,0.103,2.1,3.03,3.689,0.105,2.135,3.095,3.762
15.047,0.086,1.82,2.513,3.104024001195867,0.086,1.82,2.513,3.104,0.094,1.96,2.772,3.396,0.098,2.03,2.901,3.542
15.058,0.086,1.82,2.513,3.104024001195867,0.086,1.82,2.513,3.104,0.086,1.82,2.513,3.104,0.092,1.925,2.707,3.323
15.069,0.086,1.82,2.513,3.104024001195867,0.086,1.82,2.513,3.104,0.086,1.82,2.513,3.104,0.086,1.82,2.513,3.104
15.087,0.086,1.82,2.513,3.104024001195867,0.086,1.82,2.513,3.104,0.086,1.82,2.513,3.104,0.086,1.82,2.513,3.104
15.098,0.074,1.677,2.369,2.9034403730746736,0.08,1.748,2.441,3.004,0.082,1.772,2.465,3.037,0.083,1.784,2.477,3.054
15.109,0.074,1.677,2.369,2.9034403730746736,0.074,1.677,2.369,2.903,0.078,1.725,2.417,2.97,0.08,1.749,2.441,3.004
15.12,0.074,1.677,2.369,2.9034403730746736,0.074,1.677,2.369,2.903,0.074,1.677,2.369,2.903,0.077,1.713,2.405,2.954
15.132,0.074,1.677,2.369,2.9034403730746736,0.074,1.677,2.369,2.903,0.074,1.677,2.369,2.903,0.074,1.677,2.369,2.903
15.147,0.074,1.677,2.369,2.9034403730746736,0.074,1.677,2.369,2.903,0.074,1.677,2.369,2.903,0.074,1.677,2.369,2.903
15.16,0.07,1.486,2.8,3.1706617605793275,0.072,1.582,2.585,3.037,0.073,1.613,2.513,2.993,0.073,1.629,2.477,2.97
15.171,0.07,1.486,2.8,3.1706617605793275,0.07,1.486,2.8,3.171,0.071,1.55,2.656,3.082,0.072,1.582,2.585,3.037
15.182,0.07,1.486,2.8,3.1706617605793275,0.07,1.486,2.8,3.171,0.07,1.486,2.8,3.171,0.071,1.534,2.692,3.104
15.198,0.07,1.486,2.8,3.1706617605793275,0.07,1.486,2.8,3.171,0.07,1.486,2.8,3.171,0.07,1.486,2.8,3.171
15.209,0.068,1.2,2.684,2.9408298148651855,0.069,1.343,2.742,3.056,0.069,1.391,2.761,3.094,0.07,1.414,2.771,3.113
15.219,0.068,1.2,2.684,2.9408298148651855,0.068,1.2,2.684,2.941,0.069,1.295,2.723,3.017,0.069,1.343,2.742,3.056
15.23,0.068,1.2,2.684,2.9408298148651855,0.068,1.2,2.684,2.941,0.068,1.2,2.684,2.941,0.068,1.272,2.713,2.998
15.241,0.068,1.2,2.684,2.9408298148651855,0.068,1.2,2.684,2.941,0.068,1.2,2.684,2.941,0.068,1.2,2.684,2.941
15.253,0.068,1.2,2.684,2.9408298148651855,0.068,1.2,2.684,2.941,0.068,1.2,2.684,2.941,0.068,1.2,2.684,2.941
15.264,0.068,1.2,2.684,2.9408298148651855,0.068,1.2,2.684,2.941,0.068,1.2,2.684,2.941,0.068,1.2,2.684,2.941
15.275,0.119,1.068,3.33,3.4990977408469175,0.094,1.134,3.007,3.22,0.085,1.156,2.899,3.127,0.081,1.167,2.846,3.08
15.286,0.119,1.068,3.33,3.4990977408469175,0.119,1.068,3.33,3.499,0.102,1.112,3.115,3.313,0.094,1.134,3.007,3.22
15.298,0.119,1.068,3.33,3.4990977408469175,0.119,1.068,3.33,3.499,0.119,1.068,3.33,3.499,0.106,1.101,3.168,3.36
15.309,0.119,1.068,3.33,3.4990977408469175,0.119,1.068,3.33,3.499,0.119,1.068,3.33,3.499,0.119,1.068,3.33,3.499
15.322,0.119,1.068,3.33,3.4990977408469175,0.119,1.068,3.33,3.499,0.119,1.068,3.33,3.499,0.119,1.068,3.33,3.499
15.336,0.119,1.068,3.33,3.4990977408469175,0.119,1.068,3.33,3.499,0.119,1.068,3.33,3.499,0.119,1.068,3.33,3.499
15.346,0.07,0.743,2.369,2.48376931295964,0.095,0.906,2.85,2.991,0.103,0.96,3.01,3.161,0.107,0.987,3.09,3.245
15.358,0.07,0.743,2.369,2.48376931295964,0.07,0.743,2.369,2.484,0.086,0.851,2.689,2.822,0.094,0.906,2.85,2.991
15.369,0.07,0.743,2.369,2.48376931295964,0.07,0.743,2.369,2.484,0.07,0.743,2.369,2.484,0.082,0.824,2.609,2.738
15.38,0.07,0.743,2.369,2.48376931295964,0.07,0.743,2.369,2.484,0.07,0.743,2.369,2.484,0.07,0.743,2.369,2.484
15.391,0.07,0.743,2.369,2.48376931295964,0.07,0.743,2.369,2.484,0.07,0.743,2.369,2.484,0.07,0.743,2.369,2.484
15.402,0.027,0.423,1.732,1.7831102041096618,0.049,0.583,2.051,2.133,0.056,0.636,2.157,2.25,0.059,0.663,2.21,2.309
15.415,0.027,0.423,1.732,1.7831102041096618,0.027,0.423,1.732,1.783,0.041,0.53,1.944,2.017,0.049,0.583,2.05,2.133
15.43,0.027,0.423,1.732,1.7831102041096618,0.027,0.423,1.732,1.783,0.027,0.423,1.732,1.783,0.038,0.503,1.891,1.958
15.443,0.027,0.423,1.732,1.7831102041096618,0.027,0.423,1.732,1.783,0.027,0.423,1.732,1.783,0.027,0.423,1.732,1.783
15.457,0.027,0.423,1.732,1.7831102041096618,0.027,0.423,1.732,1.783,0.027,0.423,1.732,1.783,0.027,0.423,1.732,1.783
15.468,0.16,0.626,6.098,6.132135027867537,0.094,0.524,3.915,3.958,0.071,0.491,3.187,3.233,0.06,0.474,2.824,2.87
15.479,0.16,0.626,6.098,6.132135027867537,0.16,0.626,6.098,6.132,0.116,0.558,4.643,4.682,0.094,0.524,3.915,3.958
15.49,0.16,0.626,6.098,6.132135027867537,0.16,0.626,6.098,6.132,0.16,0.626,6.098,6.132,0.127,0.575,5.006,5.045
15.501,0.16,0.626,6.098,6.132135027867537,0.16,0.626,6.098,6.132,0.16,0.626,6.098,6.132,0.16,0.626,6.098,6.132
15.515,0.16,0.626,6.098,6.132135027867537,0.16,0.626,6.098,6.132,0.16,0.626,6.098,6.132,0.16,0.626,6.098,6.132
15.526,0.106,0.101,5.539,5.540934758684675,0.133,0.364,5.818,5.837,0.142,0.451,5.912,5.935,0.146,0.495,5.958,5.984
15.537,0.106,0.101,5.539,5.540934758684675,0.106,0.101,5.539,5.541,0.124,0.276,5.725,5.738,0.133,0.364,5.818,5.837
15.552,0.106,0.101,5.539,5.540934758684675,0.106,0.101,5.539,5.541,0.106,0.101,5.539,5.541,0.12,0.232,5.679,5.689
15.563,0.106,0.101,5.539,5.540934758684675,0.106,0.101,5.539,5.541,0.106,0.101,5.539,5.541,0.106,0.101,5.539,5.541
15.574,0.101,0.328,5.349,5.359998694029692,0.104,0.215,5.444,5.45,0.104,0.177,5.476,5.481,0.105,0.158,5.492,5.496
15.585,0.101,0.328,5.349,5.359998694029692,0.101,0.328,5.349,5.36,0.103,0.252,5.412,5.42,0.104,0.215,5.444,5.45
15.598,0.101,0.328,5.349,5.359998694029692,0.101,0.328,5.349,5.36,0.101,0.328,5.349,5.36,0.102,0.271,5.397,5.405
15.609,0.101,0.328,5.349,5.359998694029692,0.101,0.328,5.349,5.36,0.101,0.328,5.349,5.36,0.101,0.328,5.349,5.36
15.62,0.101,0.328,5.349,5.359998694029692,0.101,0.328,5.349,5.36,0.101,0.328,5.349,5.36,0.101,0.328,5.349,5.36
15.631,0.101,0.328,5.349,5.359998694029692,0.101,0.328,5.349,5.36,0.101,0.328,5.349,5.36,0.101,0.328,5.349,5.36
15.641,0.146,0.164,5.023,5.027796833604158,0.124,0.246,5.186,5.194,0.116,0.273,5.24,5.249,0.112,0.287,5.268,5.277
15.653,0.146,0.164,5.023,5.027796833604158,0.146,0.164,5.023,5.028,0.131,0.219,5.132,5.139,0.124,0.246,5.186,5.194
15.665,0.146,0.164,5.023,5.027796833604158,0.146,0.164,5.023,5.028,0.146,0.164,5.023,5.028,0.135,0.205,5.104,5.111
15.678,0.146,0.164,5.023,5.027796833604158,0.146,0.164,5.023,5.028,0.146,0.164,5.023,5.028,0.146,0.164,5.023,5.028
15.689,0.146,0.164,5.023,5.027796833604158,0.146,0.164,5.023,5.028,0.146,0.164,5.023,5.028,0.146,0.164,5.023,5.028
15.705,0.146,0.164,5.023,5.027796833604158,0.146,0.164,5.023,5.028,0.146,0.164,5.023,5.028,0.146,0.164,5.023,5.028
15.72,0.127,0.265,5.876,5.883343437196235,0.137,0.215,5.45,5.456,0.14,0.198,5.307,5.313,0.141,0.189,5.236,5.242
15.731,0.127,0.265,5.876,5.883343437196235,0.127,0.265,5.876,5.883,0.133,0.231,5.592,5.598,0.136,0.214,5.45,5.456
15.742,0.127,0.265,5.876,5.883343437196235,0.127,0.265,5.876,5.883,0.127,0.265,5.876,5.883,0.132,0.24,5.663,5.669
15.754,0.127,0.265,5.876,5.883343437196235,0.127,0.265,5.876,5.883,0.127,0.265,5.876,5.883,0.127,0.265,5.876,5.883
15.765,0.28,0.576,4.794,4.836590948178272,0.204,0.42,5.335,5.36,0.178,0.369,5.515,5.534,0.165,0.343,5.605,5.622
15.777,0.28,0.576,4.794,4.836590948178272,0.28,0.576,4.794,4.837,0.229,0.472,5.155,5.186,0.204,0.42,5.335,5.36
15.79,0.28,0.576,4.794,4.836590948178272,0.28,0.576,4.794,4.837,0.28,0.576,4.794,4.837,0.242,0.498,5.064,5.098
15.803,0.28,0.576,4.794,4.836590948178272,0.28,0.576,4.794,4.837,0.28,0.576,4.794,4.837,0.28,0.576,4.794,4.837
15.814,0.28,0.576,4.794,4.836590948178272,0.28,0.576,4.794,4.837,0.28,0.576,4.794,4.837,0.28,0.576,4.794,4.837
15.827,0.418,0.807,4.341,4.4351160075019465,0.349,0.692,4.568,4.636,0.326,0.653,4.643,4.703,0.314,0.634,4.681,4.736
15.84,0.418,0.807,4.341,4.4351160075019465,0.418,0.807,4.341,4.435,0.372,0.73,4.492,4.569,0.349,0.692,4.568,4.636
15.851,0.418,0.807,4.341,4.4351160075019465,0.418,0.807,4.341,4.435,0.418,0.807,4.341,4.435,0.384,0.749,4.454,4.535
15.864,0.418,0.807,4.341,4.4351160075019465,0.418,0.807,4.341,4.435,0.418,0.807,4.341,4.435,0.418,0.807,4.341,4.435
15.875,0.418,0.807,4.341,4.4351160075019465,0.418,0.807,4.341,4.435,0.418,0.807,4.341,4.435,0.418,0.807,4.341,4.435
15.887,0.455,0.884,3.024,3.183246298984733,0.437,0.846,3.683,3.809,0.43,0.833,3.902,4.018,0.427,0.826,4.012,4.122
15.898,0.455,0.884,3.024,3.183246298984733,0.455,0.884,3.024,3.183,0.443,0.858,3.463,3.601,0.436,0.846,3.682,3.809
15.909,0.455,0.884,3.024,3.183246298984733,0.455,0.884,3.024,3.183,0.455,0.884,3.024,3.183,0.446,0.865,3.353,3.496
15.92,0.455,0.884,3.024,3.183246298984733,0.455,0.884,3.024,3.183,0.455,0.884,3.024,3.183,0.455,0.884,3.024,3.183
15.931,0.455,0.884,3.024,3.183246298984733,0.455,0.884,3.024,3.183,0.455,0.884,3.024,3.183,0.455,0.884,3.024,3.183
15.942,0.455,0.884,3.024,3.183246298984733,0.455,0.884,3.024,3.183,0.455,0.884,3.024,3.183,0.455,0.884,3.024,3.183
15.953,0.112,0.478,1.015,1.1274985587573936,0.284,0.681,2.02,2.155,0.341,0.749,2.354,2.498,0.369,0.783,2.522,2.669
15.964,0.112,0.478,1.015,1.1274985587573936,0.112,0.478,1.015,1.127,0.226,0.613,1.685,1.813,0.284,0.681,2.019,2.155
15.975,0.112,0.478,1.015,1.1274985587573936,0.112,0.478,1.015,1.127,0.112,0.478,1.015,1.127,0.198,0.58,1.517,1.641
15.986,0.112,0.478,1.015,1.1274985587573936,0.112,0.478,1.015,1.127,0.112,0.478,1.015,1.127,0.112,0.478,1.015,1.127
15.998,0.112,0.478,1.015,1.1274985587573936,0.112,0.478,1.015,1.127,0.112,0.478,1.015,1.127,0.112,0.478,1.015,1.127
16.01,0.112,0.478,1.015,1.1274985587573936,0.112,0.478,1.015,1.127,0.112,0.478,1.015,1.127,0.112,0.478,1.015,1.127
16.021,0.118,0.604,1.352,1.48547770094337,0.115,0.541,1.184,1.306,0.114,0.52,1.127,1.247,0.113,0.509,1.099,1.217
16.032,0.118,0.604,1.352,1.48547770094337,0.118,0.604,1.352,1.485,0.116,0.562,1.24,1.366,0.115,0.541,1.184,1.306
16.047,0.118,0.604,1.352,1.48547770094337,0.118,0.604,1.352,1.485,0.118,0.604,1.352,1.485,0.116,0.572,1.268,1.396
16.059,0.118,0.604,1.352,1.48547770094337,0.118,0.604,1.352,1.485,0.118,0.604,1.352,1.485,0.118,0.604,1.352,1.485
16.07,0.118,0.604,1.352,1.48547770094337,0.118,0.604,1.352,1.485,0.118,0.604,1.352,1.485,0.118,0.604,1.352,1.485
16.081,0.121,0.638,1.337,1.4863559466022935,0.12,0.621,1.345,1.486,0.119,0.615,1.347,1.486,0.119,0.612,1.348,1.486
16.092,0.121,0.638,1.337,1.4863559466022935,0.121,0.638,1.337,1.486,0.12,0.627,1.342,1.486,0.12,0.621,1.344,1.486
16.103,0.121,0.638,1.337,1.4863559466022935,0.121,0.638,1.337,1.486,0.121,0.638,1.337,1.486,0.12,0.63,1.341,1.486
16.114,0.121,0.638,1.337,1.4863559466022935,0.121,0.638,1.337,1.486,0.121,0.638,1.337,1.486,0.121,0.638,1.337,1.486
16.125,0.121,0.638,1.337,1.4863559466022935,0.121,0.638,1.337,1.486,0.121,0.638,1.337,1.486,0.121,0.638,1.337,1.486
16.137,0.121,0.638,1.337,1.4863559466022935,0.121,0.638,1.337,1.486,0.121,0.638,1.337,1.486,0.121,0.638,1.337,1.486
16.15,0.123,0.546,1.284,1.400678764028355,0.122,0.592,1.311,1.444,0.122,0.607,1.319,1.458,0.122,0.615,1.324,1.465
16.164,0.123,0.546,1.284,1.400678764028355,0.123,0.546,1.284,1.401,0.122,0.577,1.302,1.429,0.122,0.592,1.31,1.444
16.177,0.123,0.546,1.284,1.400678764028355,0.123,0.546,1.284,1.401,0.123,0.546,1.284,1.401,0.122,0.569,1.297,1.422
16.193,0.123,0.546,1.284,1.400678764028355,0.123,0.546,1.284,1.401,0.123,0.546,1.284,1.401,0.123,0.546,1.284,1.401
16.204,0.133,0.559,1.234,1.361222244896108,0.128,0.552,1.259,1.381,0.126,0.55,1.267,1.388,0.126,0.549,1.272,1.391
16.215,0.133,0.559,1.234,1.361222244896108,0.133,0.559,1.234,1.361,0.13,0.555,1.251,1.374,0.128,0.552,1.259,1.381
16.227,0.133,0.559,1.234,1.361222244896108,0.133,0.559,1.234,1.361,0.133,0.559,1.234,1.361,0.13,0.556,1.246,1.371
16.238,0.133,0.559,1.234,1.361222244896108,0.133,0.559,1.234,1.361,0.133,0.559,1.234,1.361,0.133,0.559,1.234,1.361
16.249,0.133,0.559,1.234,1.361222244896108,0.133,0.559,1.234,1.361,0.133,0.559,1.234,1.361,0.133,0.559,1.234,1.361
16.261,0.14,0.515,1.352,1.4535229616349377,0.137,0.537,1.293,1.407,0.135,0.544,1.273,1.392,0.135,0.548,1.264,1.384
16.275,0.14,0.515,1.352,1.4535229616349377,0.14,0.515,1.352,1.454,0.138,0.53,1.313,1.423,0.136,0.537,1.293,1.407
16.287,0.14,0.515,1.352,1.4535229616349377,0.14,0.515,1.352,1.454,0.14,0.515,1.352,1.454,0.138,0.526,1.323,1.43
16.298,0.14,0.515,1.352,1.4535229616349377,0.14,0.515,1.352,1.454,0.14,0.515,1.352,1.454,0.14,0.515,1.352,1.454
16.312,0.14,0.515,1.352,1.4535229616349377,0.14,0.515,1.352,1.454,0.14,0.515,1.352,1.454,0.14,0.515,1.352,1.454
16.323,0.14,0.515,1.352,1.4535229616349377,0.14,0.515,1.352,1.454,0.14,0.515,1.352,1.454,0.14,0.515,1.352,1.454
16.334,0.191,0.427,1.814,1.8733408659397788,0.166,0.471,1.583,1.663,0.157,0.486,1.506,1.593,0.153,0.493,1.468,1.558
16.345,0.191,0.427,1.814,1.8733408659397788,0.191,0.427,1.814,1.873,0.174,0.456,1.66,1.733,0.166,0.471,1.583,1.663
16.356,0.191,0.427,1.814,1.8733408659397788,0.191,0.427,1.814,1.873,0.191,0.427,1.814,1.873,0.178,0.449,1.699,1.768
16.368,0.191,0.427,1.814,1.8733408659397788,0.191,0.427,1.814,1.873,0.191,0.427,1.814,1.873,0.191,0.427,1.814,1.873
16.379,0.191,0.427,1.814,1.8733408659397788,0.191,0.427,1.814,1.873,0.191,0.427,1.814,1.873,0.191,0.427,1.814,1.873
16.394,0.191,0.427,1.814,1.8733408659397788,0.191,0.427,1.814,1.873,0.191,0.427,1.814,1.873,0.191,0.427,1.814,1.873
16.408,0.204,0.378,1.696,1.749547370036033,0.198,0.402,1.755,1.811,0.195,0.411,1.775,1.832,0.194,0.415,1.784,1.842
16.421,0.204,0.378,1.696,1.749547370036033,0.204,0.378,1.696,1.75,0.2,0.394,1.735,1.791,0.198,0.402,1.755,1.811
16.435,0.204,0.378,1.696,1.749547370036033,0.204,0.378,1.696,1.75,0.204,0.378,1.696,1.75,0.201,0.39,1.725,1.78
16.446,0.204,0.378,1.696,1.749547370036033,0.204,0.378,1.696,1.75,0.204,0.378,1.696,1.75,0.204,0.378,1.696,1.75
16.457,0.204,0.378,1.696,1.749547370036033,0.204,0.378,1.696,1.75,0.204,0.378,1.696,1.75,0.204,0.378,1.696,1.75
16.468,0.21,0.379,1.578,1.6364061231858062,0.207,0.378,1.637,1.693,0.206,0.378,1.657,1.712,0.206,0.378,1.666,1.721
16.48,0.21,0.379,1.578,1.6364061231858062,0.21,0.379,1.578,1.636,0.208,0.379,1.617,1.674,0.207,0.378,1.637,1.693
16.491,0.21,0.379,1.578,1.6364061231858062,0.21,0.379,1.578,1.636,0.21,0.379,1.578,1.636,0.208,0.379,1.608,1.665
16.502,0.21,0.379,1.578,1.6364061231858062,0.21,0.379,1.578,1.636,0.21,0.379,1.578,1.636,0.21,0.379,1.578,1.636
16.514,0.21,0.379,1.578,1.6364061231858062,0.21,0.379,1.578,1.636,0.21,0.379,1.578,1.636,0.21,0.379,1.578,1.636
16.525,0.21,0.379,1.578,1.6364061231858062,0.21,0.379,1.578,1.636,0.21,0.379,1.578,1.636,0.21,0.379,1.578,1.636
16.536,0.21,0.379,1.578,1.6364061231858062,0.21,0.379,1.578,1.636,0.21,0.379,1.578,1.636,0.21,0.379,1.578,1.636
16.547,0.173,0.471,1.58,1.6577605375928095,0.192,0.425,1.579,1.647,0.198,0.41,1.579,1.644,0.201,0.402,1.578,1.642
16.558,0.173,0.471,1.58,1.6577605375928095,0.173,0.471,1.58,1.658,0.185,0.44,1.579,1.651,0.191,0.425,1.579,1.647
16.569,0.173,0.471,1.58,1.6577605375928095,0.173,0.471,1.58,1.658,0.173,0.471,1.58,1.658,0.182,0.448,1.58,1.652
16.581,0.173,0.471,1.58,1.6577605375928095,0.173,0.471,1.58,1.658,0.173,0.471,1.58,1.658,0.173,0.471,1.58,1.658
16.593,0.173,0.471,1.58,1.6577605375928095,0.173,0.471,1.58,1.658,0.173,0.471,1.58,1.658,0.173,0.471,1.58,1.658
16.606,0.173,0.471,1.58,1.6577605375928095,0.173,0.471,1.58,1.658,0.173,0.471,1.58,1.658,0.173,0.471,1.58,1.658
16.617,0.19,0.446,1.637,1.7072741431884921,0.182,0.458,1.609,1.683,0.179,0.463,1.599,1.674,0.177,0.465,1.594,1.67
16.629,0.19,0.446,1.637,1.7072741431884921,0.19,0.446,1.637,1.707,0.184,0.454,1.618,1.691,0.182,0.458,1.608,1.683
16.64,0.19,0.446,1.637,1.7072741431884921,0.19,0.446,1.637,1.707,0.19,0.446,1.637,1.707,0.186,0.452,1.623,1.695
16.651,0.19,0.446,1.637,1.7072741431884921,0.19,0.446,1.637,1.707,0.19,0.446,1.637,1.707,0.19,0.446,1.637,1.707
16.664,0.19,0.446,1.637,1.7072741431884921,0.19,0.446,1.637,1.707,0.19,0.446,1.637,1.707,0.19,0.446,1.637,1.707
16.675,0.208,0.448,1.539,1.6163195847356426,0.199,0.447,1.588,1.662,0.196,0.447,1.604,1.677,0.194,0.446,1.612,1.685
16.686,0.208,0.448,1.539,1.6163195847356426,0.208,0.448,1.539,1.616,0.202,0.447,1.572,1.647,0.199,0.447,1.588,1.662
16.699,0.208,0.448,1.539,1.6163195847356426,0.208,0.448,1.539,1.616,0.208,0.448,1.539,1.616,0.204,0.448,1.564,1.639
16.71,0.208,0.448,1.539,1.6163195847356426,0.208,0.448,1.539,1.616,0.208,0.448,1.539,1.616,0.208,0.448,1.539,1.616
16.721,0.208,0.448,1.539,1.6163195847356426,0.208,0.448,1.539,1.616,0.208,0.448,1.539,1.616,0.208,0.448,1.539,1.616
16.733,0.21,0.381,1.676,1.731541798513683,0.209,0.414,1.608,1.674,0.209,0.426,1.585,1.655,0.208,0.431,1.573,1.645
16.744,0.21,0.381,1.676,1.731541798513683,0.21,0.381,1.676,1.732,0.209,0.403,1.63,1.693,0.209,0.415,1.608,1.674
16.755,0.21,0.381,1.676,1.731541798513683,0.21,0.381,1.676,1.732,0.21,0.381,1.676,1.732,0.21,0.398,1.642,1.703
16.766,0.21,0.381,1.676,1.731541798513683,0.21,0.381,1.676,1.732,0.21,0.381,1.676,1.732,0.21,0.381,1.676,1.732
16.78,0.21,0.381,1.676,1.731541798513683,0.21,0.381,1.676,1.732,0.21,0.381,1.676,1.732,0.21,0.381,1.676,1.732
16.792,0.21,0.381,1.676,1.731541798513683,0.21,0.381,1.676,1.732,0.21,0.381,1.676,1.732,0.21,0.381,1.676,1.732
16.803,0.2,0.335,1.587,1.6342564058311047,0.205,0.358,1.632,1.683,0.207,0.366,1.646,1.699,0.208,0.37,1.654,1.707
16.814,0.2,0.335,1.587,1.6342564058311047,0.2,0.335,1.587,1.634,0.203,0.35,1.617,1.667,0.205,0.358,1.632,1.683
16.826,0.2,0.335,1.587,1.6342564058311047,0.2,0.335,1.587,1.634,0.2,0.335,1.587,1.634,0.202,0.347,1.609,1.659
16.839,0.2,0.335,1.587,1.6342564058311047,0.2,0.335,1.587,1.634,0.2,0.335,1.587,1.634,0.2,0.335,1.587,1.634
