time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
19.301,0.0,0.011,0.011,0.015556349186104044,0.0,0.011,0.011,0.016,0.0,0.011,0.011,0.016,0.0,0.011,0.011,0.016
19.313,0.0,0.01,0.011,0.014866068747318505,0.0,0.01,0.011,0.015,0.0,0.011,0.011,0.015,0.0,0.011,0.011,0.015
19.325,0.0,0.01,0.011,0.014866068747318505,0.0,0.01,0.011,0.015,0.0,0.01,0.011,0.015,0.0,0.011,0.011,0.015
19.337,0.0,0.01,0.011,0.014866068747318505,0.0,0.01,0.011,0.015,0.0,0.01,0.011,0.015,0.0,0.01,0.011,0.015
19.349,0.0,0.01,0.011,0.014866068747318505,0.0,0.01,0.011,0.015,0.0,0.01,0.011,0.015,0.0,0.01,0.011,0.015
19.361,0.0,0.01,0.011,0.014866068747318505,0.0,0.01,0.011,0.015,0.0,0.01,0.011,0.015,0.0,0.01,0.011,0.015
19.374,0.0,0.006,0.006,0.00848528137423857,0.0,0.008,0.009,0.012,0.0,0.009,0.009,0.013,0.0,0.009,0.01,0.013
19.388,0.0,0.006,0.006,0.00848528137423857,0.0,0.006,0.006,0.008,0.0,0.007,0.008,0.011,0.0,0.008,0.009,0.012
19.402,0.0,0.006,0.006,0.00848528137423857,0.0,0.006,0.006,0.008,0.0,0.006,0.006,0.008,0.0,0.007,0.007,0.01
19.413,0.0,0.006,0.006,0.00848528137423857,0.0,0.006,0.006,0.008,0.0,0.006,0.006,0.008,0.0,0.006,0.006,0.008
19.426,0.0,0.006,0.005,0.0078102496759066544,0.0,0.006,0.006,0.008,0.0,0.006,0.006,0.008,0.0,0.006,0.006,0.008
19.437,0.0,0.006,0.005,0.0078102496759066544,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008,0.0,0.006,0.006,0.008
19.45,0.0,0.006,0.005,0.0078102496759066544,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008
19.461,0.0,0.006,0.005,0.0078102496759066544,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008
19.473,0.0,0.006,0.005,0.0078102496759066544,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008
19.485,0.0,0.009,0.008,0.012041594578792296,0.0,0.007,0.007,0.01,0.0,0.007,0.006,0.009,0.0,0.007,0.006,0.009
19.499,0.0,0.009,0.008,0.012041594578792296,0.0,0.009,0.008,0.012,0.0,0.008,0.007,0.011,0.0,0.008,0.007,0.01
19.513,0.0,0.009,0.008,0.012041594578792296,0.0,0.009,0.008,0.012,0.0,0.009,0.008,0.012,0.0,0.008,0.007,0.011
19.525,0.0,0.009,0.008,0.012041594578792296,0.0,0.009,0.008,0.012,0.0,0.009,0.008,0.012,0.0,0.009,0.008,0.012
19.54,0.0,0.015,0.013,0.019849433241279208,0.0,0.012,0.011,0.016,0.0,0.011,0.01,0.015,0.0,0.01,0.009,0.014
19.552,0.0,0.015,0.013,0.019849433241279208,0.0,0.015,0.013,0.02,0.0,0.013,0.011,0.017,0.0,0.012,0.011,0.016
19.566,0.0,0.015,0.013,0.019849433241279208,0.0,0.015,0.013,0.02,0.0,0.015,0.013,0.02,0.0,0.014,0.012,0.018
19.577,0.0,0.015,0.013,0.019849433241279208,0.0,0.015,0.013,0.02,0.0,0.015,0.013,0.02,0.0,0.015,0.013,0.02
19.589,0.0,0.009,0.011,0.014212670403551895,0.0,0.012,0.012,0.017,0.0,0.013,0.012,0.018,0.0,0.014,0.013,0.018
19.6,0.0,0.009,0.011,0.014212670403551895,0.0,0.009,0.011,0.014,0.0,0.011,0.012,0.016,0.0,0.012,0.012,0.017
19.612,0.0,0.009,0.011,0.014212670403551895,0.0,0.009,0.011,0.014,0.0,0.009,0.011,0.014,0.0,0.01,0.012,0.016
19.627,0.0,0.009,0.011,0.014212670403551895,0.0,0.009,0.011,0.014,0.0,0.009,0.011,0.014,0.0,0.009,0.011,0.014
19.641,0.0,0.009,0.011,0.014212670403551895,0.0,0.009,0.011,0.014,0.0,0.009,0.011,0.014,0.0,0.009,0.011,0.014
19.652,0.0,0.032,0.029,0.04318564576337837,0.0,0.02,0.02,0.029,0.0,0.017,0.017,0.024,0.0,0.015,0.016,0.021
19.664,0.0,0.032,0.029,0.04318564576337837,0.0,0.032,0.029,0.043,0.0,0.024,0.023,0.034,0.0,0.021,0.02,0.029
19.676,0.0,0.032,0.029,0.04318564576337837,0.0,0.032,0.029,0.043,0.0,0.032,0.029,0.043,0.0,0.026,0.025,0.036
19.689,0.0,0.032,0.029,0.04318564576337837,0.0,0.032,0.029,0.043,0.0,0.032,0.029,0.043,0.0,0.032,0.029,0.043
19.704,0.0,0.028,0.026,0.0382099463490856,0.0,0.03,0.028,0.041,0.0,0.031,0.028,0.042,0.0,0.031,0.028,0.042
19.716,0.0,0.028,0.026,0.0382099463490856,0.0,0.028,0.026,0.038,0.0,0.029,0.027,0.04,0.0,0.03,0.028,0.041
19.728,0.0,0.028,0.026,0.0382099463490856,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038,0.0,0.029,0.027,0.039
19.741,0.0,0.028,0.026,0.0382099463490856,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038
19.752,0.0,0.028,0.026,0.0382099463490856,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038
19.764,0.0,0.028,0.026,0.0382099463490856,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038
19.775,0.0,0.028,0.026,0.0382099463490856,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038
19.787,0.0,0.028,0.026,0.0382099463490856,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038
19.799,0.0,0.028,0.026,0.0382099463490856,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038
19.812,0.0,0.028,0.026,0.0382099463490856,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038,0.0,0.028,0.026,0.038
19.825,0.0,0.047,0.045,0.06506919393998976,0.0,0.037,0.036,0.052,0.0,0.034,0.032,0.047,0.0,0.033,0.031,0.045
19.836,0.0,0.047,0.045,0.06506919393998976,0.0,0.047,0.045,0.065,0.0,0.041,0.039,0.056,0.0,0.038,0.036,0.052
19.849,0.0,0.047,0.045,0.06506919393998976,0.0,0.047,0.045,0.065,0.0,0.047,0.045,0.065,0.0,0.042,0.04,0.058
19.861,0.0,0.047,0.045,0.06506919393998976,0.0,0.047,0.045,0.065,0.0,0.047,0.045,0.065,0.0,0.047,0.045,0.065
19.872,0.0,0.034,0.034,0.048083261120685235,0.0,0.04,0.04,0.057,0.0,0.043,0.041,0.059,0.0,0.044,0.042,0.061
19.886,0.0,0.034,0.034,0.048083261120685235,0.0,0.034,0.034,0.048,0.0,0.038,0.038,0.054,0.0,0.041,0.04,0.057
19.899,0.0,0.034,0.034,0.048083261120685235,0.0,0.034,0.034,0.048,0.0,0.034,0.034,0.048,0.0,0.037,0.037,0.052
19.913,0.0,0.034,0.034,0.048083261120685235,0.0,0.034,0.034,0.048,0.0,0.034,0.034,0.048,0.0,0.034,0.034,0.048
19.924,0.0,0.034,0.034,0.048083261120685235,0.0,0.034,0.034,0.048,0.0,0.034,0.034,0.048,0.0,0.034,0.034,0.048
19.937,0.0,0.024,0.024,0.03394112549695428,0.0,0.029,0.029,0.041,0.0,0.031,0.031,0.043,0.0,0.032,0.032,0.045
19.95,0.0,0.024,0.024,0.03394112549695428,0.0,0.024,0.024,0.034,0.0,0.027,0.027,0.039,0.0,0.029,0.029,0.041
19.961,0.0,0.024,0.024,0.03394112549695428,0.0,0.024,0.024,0.034,0.0,0.024,0.024,0.034,0.0,0.027,0.027,0.037
19.974,0.0,0.024,0.024,0.03394112549695428,0.0,0.024,0.024,0.034,0.0,0.024,0.024,0.034,0.0,0.024,0.024,0.034
19.986,0.0,0.024,0.024,0.03394112549695428,0.0,0.024,0.024,0.034,0.0,0.024,0.024,0.034,0.0,0.024,0.024,0.034
20.0,0.007,0.0,0.0,0.007,0.004,0.012,0.012,0.02,0.002,0.016,0.016,0.025,0.002,0.018,0.018,0.027
20.012,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.005,0.008,0.008,0.016,0.004,0.012,0.012,0.02
20.023,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.005,0.006,0.006,0.014
20.035,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
20.046,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
20.059,0.009,0.0,0.0,0.009,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008
20.07,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008
20.083,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.008,0.0,0.0,0.009
20.097,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009
20.108,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009
20.124,0.016,0.0,0.0,0.016,0.012,0.0,0.0,0.013,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011
20.136,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.014,0.0,0.0,0.014,0.012,0.0,0.0,0.013
20.151,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.014,0.0,0.0,0.014
20.162,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
20.173,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
20.185,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
20.196,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
20.21,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
20.222,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
20.233,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
20.245,0.015,0.0,0.0,0.015,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
20.256,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.016,0.0,0.0,0.016
20.268,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015
20.279,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015
20.291,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015
20.303,0.01,0.0,0.0,0.01,0.012,0.0,0.0,0.013,0.013,0.0,0.0,0.013,0.014,0.0,0.0,0.014
20.314,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.013
20.327,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.011,0.0,0.0,0.011
20.339,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
20.353,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
20.365,0.007,0.0,0.0,0.007,0.008,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009
20.377,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.009
20.388,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.008,0.0,0.0,0.008
20.401,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
20.417,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
20.43,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
20.446,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
20.459,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
20.47,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
20.481,0.01,0.0,0.0,0.01,0.008,0.0,0.0,0.009,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008
20.494,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.009,0.0,0.0,0.009,0.008,0.0,0.0,0.009
20.506,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.009,0.0,0.0,0.009
20.517,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
20.53,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
20.544,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
20.557,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
20.568,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
20.583,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
20.596,0.012,0.0,0.0,0.012,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.01,0.0,0.0,0.011
20.609,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011
20.62,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012
20.633,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012
20.644,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012
20.655,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012
20.667,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012
20.68,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012
20.691,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012
20.704,0.03,0.0,0.0,0.03,0.021,0.0,0.0,0.021,0.018,0.0,0.0,0.018,0.016,0.0,0.0,0.017
20.719,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.024,0.0,0.0,0.024,0.021,0.0,0.0,0.021
20.73,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.026,0.0,0.0,0.026
20.741,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03
20.752,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03
20.765,0.024,0.0,0.0,0.024,0.027,0.0,0.0,0.027,0.028,0.0,0.0,0.028,0.028,0.0,0.0,0.029
20.779,0.024,0.0,0.0,0.024,0.024,0.0,0.0,0.024,0.026,0.0,0.0,0.026,0.027,0.0,0.0,0.027
20.79,0.024,0.0,0.0,0.024,0.024,0.0,0.0,0.024,0.024,0.0,0.0,0.024,0.026,0.0,0.0,0.026
20.805,0.024,0.0,0.0,0.024,0.024,0.0,0.0,0.024,0.024,0.0,0.0,0.024,0.024,0.0,0.0,0.024
20.819,0.021,0.0,0.0,0.021,0.022,0.0,0.0,0.023,0.023,0.0,0.0,0.023,0.023,0.0,0.0,0.023
20.83,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.022,0.0,0.0,0.022,0.022,0.0,0.0,0.023
20.841,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.022,0.0,0.0,0.022
20.852,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021
20.867,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021
20.878,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021
20.893,0.017,0.0,0.0,0.017,0.019,0.0,0.0,0.019,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02
20.905,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.018,0.0,0.0,0.018,0.019,0.0,0.0,0.019
20.917,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.018,0.0,0.0,0.018
20.929,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017
20.942,0.021,0.0,0.0,0.021,0.019,0.0,0.0,0.019,0.018,0.0,0.0,0.018,0.018,0.0,0.0,0.018
20.954,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.02,0.0,0.0,0.02,0.019,0.0,0.0,0.019
20.966,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.02,0.0,0.0,0.02
20.979,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021
20.993,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021
21.004,0.026,0.0,0.0,0.026,0.024,0.0,0.0,0.024,0.023,0.0,0.0,0.023,0.022,0.0,0.0,0.022
21.016,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.024,0.0,0.0,0.024,0.024,0.0,0.0,0.024
21.027,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.025,0.0,0.0,0.025
21.038,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026
21.05,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026
21.062,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026
21.075,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026
21.088,0.028,0.0,0.0,0.028,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027
21.1,0.028,0.0,0.0,0.028,0.028,0.0,0.0,0.028,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027
21.112,0.028,0.0,0.0,0.028,0.028,0.0,0.0,0.028,0.028,0.0,0.0,0.028,0.028,0.0,0.0,0.028
21.124,0.028,0.0,0.0,0.028,0.028,0.0,0.0,0.028,0.028,0.0,0.0,0.028,0.028,0.0,0.0,0.028
21.138,0.022,0.0,0.0,0.022,0.025,0.0,0.0,0.025,0.026,0.0,0.0,0.026,0.027,0.0,0.0,0.027
21.15,0.022,0.0,0.0,0.022,0.022,0.0,0.0,0.022,0.024,0.0,0.0,0.024,0.025,0.0,0.0,0.025
21.162,0.022,0.0,0.0,0.022,0.022,0.0,0.0,0.022,0.022,0.0,0.0,0.022,0.024,0.0,0.0,0.024
21.177,0.022,0.0,0.0,0.022,0.022,0.0,0.0,0.022,0.022,0.0,0.0,0.022,0.022,0.0,0.0,0.022
21.187,0.041,0.0,0.0,0.041,0.032,0.0,0.0,0.032,0.028,0.0,0.0,0.028,0.027,0.0,0.0,0.027
21.198,0.041,0.0,0.0,0.041,0.041,0.0,0.0,0.041,0.035,0.0,0.0,0.035,0.032,0.0,0.0,0.032
21.21,0.041,0.0,0.0,0.041,0.041,0.0,0.0,0.041,0.041,0.0,0.0,0.041,0.036,0.0,0.0,0.036
21.223,0.041,0.0,0.0,0.041,0.041,0.0,0.0,0.041,0.041,0.0,0.0,0.041,0.041,0.0,0.0,0.041
21.235,0.041,0.0,0.0,0.041,0.041,0.0,0.0,0.041,0.041,0.0,0.0,0.041,0.041,0.0,0.0,0.041
21.247,0.037,0.0,0.0,0.037,0.039,0.0,0.0,0.039,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.04
21.26,0.037,0.0,0.0,0.037,0.037,0.0,0.0,0.037,0.038,0.0,0.0,0.038,0.039,0.0,0.0,0.039
21.274,0.037,0.0,0.0,0.037,0.037,0.0,0.0,0.037,0.037,0.0,0.0,0.037,0.038,0.0,0.0,0.038
21.286,0.037,0.0,0.0,0.037,0.037,0.0,0.0,0.037,0.037,0.0,0.0,0.037,0.037,0.0,0.0,0.037
21.298,0.037,0.0,0.0,0.037,0.037,0.0,0.0,0.037,0.037,0.0,0.0,0.037,0.037,0.0,0.0,0.037
21.309,0.058,0.0,0.0,0.058,0.048,0.0,0.0,0.048,0.044,0.0,0.0,0.044,0.042,0.0,0.0,0.042
21.321,0.058,0.0,0.0,0.058,0.058,0.0,0.0,0.058,0.051,0.0,0.0,0.051,0.048,0.0,0.0,0.048
21.333,0.058,0.0,0.0,0.058,0.058,0.0,0.0,0.058,0.058,0.0,0.0,0.058,0.053,0.0,0.0,0.053
21.348,0.058,0.0,0.0,0.058,0.058,0.0,0.0,0.058,0.058,0.0,0.0,0.058,0.058,0.0,0.0,0.058
21.361,0.058,0.0,0.0,0.058,0.058,0.0,0.0,0.058,0.058,0.0,0.0,0.058,0.058,0.0,0.0,0.058
21.373,0.073,0.0,0.01,0.07368174807915458,0.066,0.0,0.005,0.066,0.063,0.0,0.003,0.063,0.062,0.0,0.003,0.062
21.389,0.073,0.0,0.01,0.07368174807915458,0.073,0.0,0.01,0.074,0.068,0.0,0.007,0.068,0.066,0.0,0.005,0.066
21.402,0.073,0.0,0.01,0.07368174807915458,0.073,0.0,0.01,0.074,0.073,0.0,0.01,0.074,0.069,0.0,0.008,0.07
21.416,0.073,0.0,0.01,0.07368174807915458,0.073,0.0,0.01,0.074,0.073,0.0,0.01,0.074,0.073,0.0,0.01,0.074
21.428,0.1,0.0,0.03,0.1044030650891055,0.086,0.0,0.02,0.089,0.082,0.0,0.017,0.084,0.08,0.0,0.015,0.081
21.44,0.1,0.0,0.03,0.1044030650891055,0.1,0.0,0.03,0.104,0.091,0.0,0.023,0.094,0.086,0.0,0.02,0.089
21.453,0.1,0.0,0.03,0.1044030650891055,0.1,0.0,0.03,0.104,0.1,0.0,0.03,0.104,0.093,0.0,0.025,0.097
21.464,0.1,0.0,0.03,0.1044030650891055,0.1,0.0,0.03,0.104,0.1,0.0,0.03,0.104,0.1,0.0,0.03,0.104
21.477,0.1,0.0,0.03,0.1044030650891055,0.1,0.0,0.03,0.104,0.1,0.0,0.03,0.104,0.1,0.0,0.03,0.104
21.488,0.094,0.0,0.011,0.09464142856064674,0.097,0.0,0.021,0.1,0.098,0.0,0.024,0.101,0.098,0.0,0.025,0.102
21.499,0.094,0.0,0.011,0.09464142856064674,0.094,0.0,0.011,0.095,0.096,0.0,0.017,0.098,0.097,0.0,0.021,0.1
21.512,0.094,0.0,0.011,0.09464142856064674,0.094,0.0,0.011,0.095,0.094,0.0,0.011,0.095,0.096,0.0,0.016,0.097
21.525,0.094,0.0,0.011,0.09464142856064674,0.094,0.0,0.011,0.095,0.094,0.0,0.011,0.095,0.094,0.0,0.011,0.095
21.537,0.094,0.0,0.011,0.09464142856064674,0.094,0.0,0.011,0.095,0.094,0.0,0.011,0.095,0.094,0.0,0.011,0.095
21.55,0.067,0.0,0.003,0.06706713054842887,0.08,0.0,0.007,0.081,0.085,0.0,0.008,0.085,0.087,0.0,0.009,0.088
21.562,0.067,0.0,0.003,0.06706713054842887,0.067,0.0,0.003,0.067,0.076,0.0,0.006,0.076,0.08,0.0,0.007,0.081
21.576,0.067,0.0,0.003,0.06706713054842887,0.067,0.0,0.003,0.067,0.067,0.0,0.003,0.067,0.074,0.0,0.005,0.074
21.587,0.067,0.0,0.003,0.06706713054842887,0.067,0.0,0.003,0.067,0.067,0.0,0.003,0.067,0.067,0.0,0.003,0.067
21.6,0.067,0.0,0.003,0.06706713054842887,0.067,0.0,0.003,0.067,0.067,0.0,0.003,0.067,0.067,0.0,0.003,0.067
21.612,0.048,0.0,0.0,0.048,0.057,0.0,0.002,0.058,0.061,0.0,0.002,0.061,0.062,0.0,0.002,0.062
21.623,0.048,0.0,0.0,0.048,0.048,0.0,0.0,0.048,0.054,0.0,0.001,0.054,0.057,0.0,0.002,0.058
21.635,0.048,0.0,0.0,0.048,0.048,0.0,0.0,0.048,0.048,0.0,0.0,0.048,0.053,0.0,0.001,0.053
21.648,0.048,0.0,0.0,0.048,0.048,0.0,0.0,0.048,0.048,0.0,0.0,0.048,0.048,0.0,0.0,0.048
21.659,0.048,0.0,0.0,0.048,0.048,0.0,0.0,0.048,0.048,0.0,0.0,0.048,0.048,0.0,0.0,0.048
21.671,0.063,0.0,0.0,0.063,0.055,0.0,0.0,0.056,0.053,0.0,0.0,0.053,0.052,0.0,0.0,0.052
21.684,0.063,0.0,0.0,0.063,0.063,0.0,0.0,0.063,0.058,0.0,0.0,0.058,0.056,0.0,0.0,0.056
21.695,0.063,0.0,0.0,0.063,0.063,0.0,0.0,0.063,0.063,0.0,0.0,0.063,0.059,0.0,0.0,0.059
21.708,0.063,0.0,0.0,0.063,0.063,0.0,0.0,0.063,0.063,0.0,0.0,0.063,0.063,0.0,0.0,0.063
21.719,0.063,0.0,0.0,0.063,0.063,0.0,0.0,0.063,0.063,0.0,0.0,0.063,0.063,0.0,0.0,0.063
21.733,0.06,0.0,0.0,0.06,0.061,0.0,0.0,0.062,0.062,0.0,0.0,0.062,0.062,0.0,0.0,0.062
21.744,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.06,0.061,0.0,0.0,0.061,0.062,0.0,0.0,0.062
