time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.957,0.726,1.412,2.234,2.7407253,0.736,1.393,2.237,2.736,0.739,1.387,2.238,2.735,0.741,1.383,2.238,2.734
9.966,0.726,1.412,2.234,2.7407253,0.726,1.412,2.234,2.741,0.733,1.399,2.236,2.738,0.736,1.393,2.237,2.736
9.975,0.726,1.412,2.234,2.7407253,0.726,1.412,2.234,2.741,0.726,1.412,2.234,2.741,0.731,1.402,2.235,2.738
9.984,0.726,1.412,2.234,2.7407253,0.726,1.412,2.234,2.741,0.726,1.412,2.234,2.741,0.726,1.412,2.234,2.741
9.994,0.726,1.412,2.234,2.7407253,0.726,1.412,2.234,2.741,0.726,1.412,2.234,2.741,0.726,1.412,2.234,2.741
10.004,0.726,1.412,2.234,2.7407253,0.726,1.412,2.234,2.741,0.726,1.412,2.234,2.741,0.726,1.412,2.234,2.741
10.013,0.74,1.384,2.181,2.6869717,0.733,1.398,2.207,2.714,0.731,1.403,2.216,2.723,0.73,1.405,2.221,2.727
10.023,0.74,1.384,2.181,2.6869717,0.74,1.384,2.181,2.687,0.735,1.393,2.199,2.705,0.733,1.398,2.207,2.714
10.032,0.74,1.384,2.181,2.6869717,0.74,1.384,2.181,2.687,0.74,1.384,2.181,2.687,0.737,1.391,2.194,2.7
10.042,0.74,1.384,2.181,2.6869717,0.74,1.384,2.181,2.687,0.74,1.384,2.181,2.687,0.74,1.384,2.181,2.687
10.051,0.74,1.384,2.181,2.6869717,0.74,1.384,2.181,2.687,0.74,1.384,2.181,2.687,0.74,1.384,2.181,2.687
10.06,0.714,1.429,2.276,2.78065,0.727,1.406,2.229,2.734,0.731,1.399,2.213,2.718,0.734,1.395,2.205,2.71
10.069,0.714,1.429,2.276,2.78065,0.714,1.429,2.276,2.781,0.723,1.414,2.244,2.749,0.727,1.406,2.229,2.734
10.078,0.714,1.429,2.276,2.78065,0.714,1.429,2.276,2.781,0.714,1.429,2.276,2.781,0.72,1.418,2.252,2.757
10.087,0.714,1.429,2.276,2.78065,0.714,1.429,2.276,2.781,0.714,1.429,2.276,2.781,0.714,1.429,2.276,2.781
10.097,0.714,1.429,2.276,2.78065,0.714,1.429,2.276,2.781,0.714,1.429,2.276,2.781,0.714,1.429,2.276,2.781
10.106,0.714,1.429,2.276,2.78065,0.714,1.429,2.276,2.781,0.714,1.429,2.276,2.781,0.714,1.429,2.276,2.781
10.115,0.755,1.393,2.333,2.8201706,0.734,1.411,2.304,2.8,0.728,1.417,2.295,2.794,0.724,1.42,2.29,2.791
10.124,0.755,1.393,2.333,2.8201706,0.755,1.393,2.333,2.82,0.741,1.405,2.314,2.807,0.734,1.411,2.304,2.8
10.133,0.755,1.393,2.333,2.8201706,0.755,1.393,2.333,2.82,0.755,1.393,2.333,2.82,0.745,1.402,2.319,2.81
10.143,0.755,1.393,2.333,2.8201706,0.755,1.393,2.333,2.82,0.755,1.393,2.333,2.82,0.755,1.393,2.333,2.82
10.153,0.755,1.393,2.333,2.8201706,0.755,1.393,2.333,2.82,0.755,1.393,2.333,2.82,0.755,1.393,2.333,2.82
10.162,0.755,1.393,2.333,2.8201706,0.755,1.393,2.333,2.82,0.755,1.393,2.333,2.82,0.755,1.393,2.333,2.82
10.171,0.796,1.451,2.471,2.9740307,0.775,1.422,2.402,2.897,0.769,1.412,2.379,2.871,0.765,1.407,2.367,2.859
10.181,0.796,1.451,2.471,2.9740307,0.796,1.451,2.471,2.974,0.782,1.432,2.425,2.923,0.775,1.422,2.402,2.897
10.19,0.796,1.451,2.471,2.9740307,0.796,1.451,2.471,2.974,0.796,1.451,2.471,2.974,0.786,1.436,2.436,2.936
10.199,0.796,1.451,2.471,2.9740307,0.796,1.451,2.471,2.974,0.796,1.451,2.471,2.974,0.796,1.451,2.471,2.974
10.208,0.796,1.451,2.471,2.9740307,0.796,1.451,2.471,2.974,0.796,1.451,2.471,2.974,0.796,1.451,2.471,2.974
10.217,0.79,1.352,2.293,2.776662,0.793,1.401,2.382,2.875,0.794,1.418,2.412,2.908,0.795,1.426,2.426,2.925
10.227,0.79,1.352,2.293,2.776662,0.79,1.352,2.293,2.777,0.792,1.385,2.352,2.842,0.793,1.401,2.382,2.875
10.236,0.79,1.352,2.293,2.776662,0.79,1.352,2.293,2.777,0.79,1.352,2.293,2.777,0.792,1.377,2.337,2.826
10.245,0.79,1.352,2.293,2.776662,0.79,1.352,2.293,2.777,0.79,1.352,2.293,2.777,0.79,1.352,2.293,2.777
10.254,0.79,1.352,2.293,2.776662,0.79,1.352,2.293,2.777,0.79,1.352,2.293,2.777,0.79,1.352,2.293,2.777
10.263,0.79,1.352,2.293,2.776662,0.79,1.352,2.293,2.777,0.79,1.352,2.293,2.777,0.79,1.352,2.293,2.777
10.273,0.792,1.465,2.487,2.9931018,0.791,1.409,2.39,2.885,0.791,1.39,2.358,2.849,0.791,1.38,2.341,2.831
10.282,0.792,1.465,2.487,2.9931018,0.792,1.465,2.487,2.993,0.791,1.427,2.422,2.921,0.791,1.409,2.39,2.885
10.291,0.792,1.465,2.487,2.9931018,0.792,1.465,2.487,2.993,0.792,1.465,2.487,2.993,0.792,1.437,2.438,2.939
10.3,0.792,1.465,2.487,2.9931018,0.792,1.465,2.487,2.993,0.792,1.465,2.487,2.993,0.792,1.465,2.487,2.993
10.31,0.792,1.465,2.487,2.9931018,0.792,1.465,2.487,2.993,0.792,1.465,2.487,2.993,0.792,1.465,2.487,2.993
10.321,0.792,1.465,2.487,2.9931018,0.792,1.465,2.487,2.993,0.792,1.465,2.487,2.993,0.792,1.465,2.487,2.993
10.33,0.77,1.415,2.339,2.8400786,0.781,1.44,2.413,2.917,0.785,1.448,2.438,2.942,0.786,1.453,2.45,2.955
10.34,0.77,1.415,2.339,2.8400786,0.77,1.415,2.339,2.84,0.777,1.432,2.388,2.891,0.781,1.44,2.413,2.917
10.349,0.77,1.415,2.339,2.8400786,0.77,1.415,2.339,2.84,0.77,1.415,2.339,2.84,0.775,1.427,2.376,2.878
10.358,0.77,1.415,2.339,2.8400786,0.77,1.415,2.339,2.84,0.77,1.415,2.339,2.84,0.77,1.415,2.339,2.84
10.368,0.77,1.415,2.339,2.8400786,0.77,1.415,2.339,2.84,0.77,1.415,2.339,2.84,0.77,1.415,2.339,2.84
10.378,0.77,1.415,2.339,2.8400786,0.77,1.415,2.339,2.84,0.77,1.415,2.339,2.84,0.77,1.415,2.339,2.84
10.387,0.74,1.412,2.26,2.7656724,0.755,1.413,2.299,2.803,0.76,1.414,2.313,2.815,0.762,1.414,2.319,2.821
10.396,0.74,1.412,2.26,2.7656724,0.74,1.412,2.26,2.766,0.75,1.413,2.286,2.79,0.755,1.413,2.299,2.803
10.405,0.74,1.412,2.26,2.7656724,0.74,1.412,2.26,2.766,0.74,1.412,2.26,2.766,0.748,1.413,2.28,2.784
10.415,0.74,1.412,2.26,2.7656724,0.74,1.412,2.26,2.766,0.74,1.412,2.26,2.766,0.74,1.412,2.26,2.766
10.424,0.74,1.412,2.26,2.7656724,0.74,1.412,2.26,2.766,0.74,1.412,2.26,2.766,0.74,1.412,2.26,2.766
10.434,0.73,1.413,2.212,2.7244105,0.735,1.412,2.236,2.745,0.737,1.412,2.244,2.752,0.738,1.412,2.248,2.755
10.443,0.73,1.413,2.212,2.7244105,0.73,1.413,2.212,2.724,0.733,1.413,2.228,2.738,0.735,1.412,2.236,2.745
10.452,0.73,1.413,2.212,2.7244105,0.73,1.413,2.212,2.724,0.73,1.413,2.212,2.724,0.733,1.413,2.224,2.735
10.461,0.73,1.413,2.212,2.7244105,0.73,1.413,2.212,2.724,0.73,1.413,2.212,2.724,0.73,1.413,2.212,2.724
10.47,0.73,1.413,2.212,2.7244105,0.73,1.413,2.212,2.724,0.73,1.413,2.212,2.724,0.73,1.413,2.212,2.724
10.478,0.73,1.413,2.212,2.7244105,0.73,1.413,2.212,2.724,0.73,1.413,2.212,2.724,0.73,1.413,2.212,2.724
10.488,0.746,1.438,2.398,2.8939183,0.738,1.425,2.305,2.809,0.735,1.421,2.274,2.781,0.734,1.419,2.258,2.767
10.497,0.746,1.438,2.398,2.8939183,0.746,1.438,2.398,2.894,0.741,1.43,2.336,2.837,0.738,1.425,2.305,2.809
10.506,0.746,1.438,2.398,2.8939183,0.746,1.438,2.398,2.894,0.746,1.438,2.398,2.894,0.742,1.432,2.351,2.852
10.516,0.746,1.438,2.398,2.8939183,0.746,1.438,2.398,2.894,0.746,1.438,2.398,2.894,0.746,1.438,2.398,2.894
10.526,0.746,1.438,2.398,2.8939183,0.746,1.438,2.398,2.894,0.746,1.438,2.398,2.894,0.746,1.438,2.398,2.894
10.535,0.746,1.438,2.398,2.8939183,0.746,1.438,2.398,2.894,0.746,1.438,2.398,2.894,0.746,1.438,2.398,2.894
10.544,0.793,1.398,2.352,2.8487115,0.769,1.418,2.375,2.871,0.762,1.425,2.383,2.879,0.758,1.428,2.387,2.883
10.554,0.793,1.398,2.352,2.8487115,0.793,1.398,2.352,2.849,0.777,1.411,2.367,2.864,0.769,1.418,2.375,2.871
10.563,0.793,1.398,2.352,2.8487115,0.793,1.398,2.352,2.849,0.793,1.398,2.352,2.849,0.781,1.408,2.363,2.86
10.573,0.793,1.398,2.352,2.8487115,0.793,1.398,2.352,2.849,0.793,1.398,2.352,2.849,0.793,1.398,2.352,2.849
10.583,0.793,1.398,2.352,2.8487115,0.793,1.398,2.352,2.849,0.793,1.398,2.352,2.849,0.793,1.398,2.352,2.849
10.592,0.778,1.38,2.317,2.8068082,0.785,1.389,2.334,2.828,0.788,1.392,2.34,2.835,0.789,1.394,2.343,2.838
10.602,0.778,1.38,2.317,2.8068082,0.778,1.38,2.317,2.807,0.783,1.386,2.329,2.821,0.785,1.389,2.334,2.828
10.611,0.778,1.38,2.317,2.8068082,0.778,1.38,2.317,2.807,0.778,1.38,2.317,2.807,0.782,1.384,2.326,2.817
10.621,0.778,1.38,2.317,2.8068082,0.778,1.38,2.317,2.807,0.778,1.38,2.317,2.807,0.778,1.38,2.317,2.807
10.629,0.778,1.38,2.317,2.8068082,0.778,1.38,2.317,2.807,0.778,1.38,2.317,2.807,0.778,1.38,2.317,2.807
10.639,0.778,1.38,2.317,2.8068082,0.778,1.38,2.317,2.807,0.778,1.38,2.317,2.807,0.778,1.38,2.317,2.807
10.648,0.716,1.392,2.201,2.700874,0.747,1.386,2.259,2.754,0.757,1.384,2.278,2.771,0.763,1.383,2.288,2.78
10.657,0.716,1.392,2.201,2.700874,0.716,1.392,2.201,2.701,0.737,1.388,2.24,2.736,0.747,1.386,2.259,2.754
10.668,0.716,1.392,2.201,2.700874,0.716,1.392,2.201,2.701,0.716,1.392,2.201,2.701,0.732,1.389,2.23,2.727
10.677,0.716,1.392,2.201,2.700874,0.716,1.392,2.201,2.701,0.716,1.392,2.201,2.701,0.716,1.392,2.201,2.701
10.686,0.716,1.392,2.201,2.700874,0.716,1.392,2.201,2.701,0.716,1.392,2.201,2.701,0.716,1.392,2.201,2.701
10.695,0.71,1.407,2.252,2.748682,0.713,1.399,2.227,2.725,0.714,1.397,2.218,2.717,0.715,1.396,2.214,2.713
10.704,0.71,1.407,2.252,2.748682,0.71,1.407,2.252,2.749,0.712,1.402,2.235,2.733,0.713,1.399,2.227,2.725
10.714,0.71,1.407,2.252,2.748682,0.71,1.407,2.252,2.749,0.71,1.407,2.252,2.749,0.711,1.403,2.239,2.737
10.724,0.71,1.407,2.252,2.748682,0.71,1.407,2.252,2.749,0.71,1.407,2.252,2.749,0.71,1.407,2.252,2.749
10.733,0.71,1.407,2.252,2.748682,0.71,1.407,2.252,2.749,0.71,1.407,2.252,2.749,0.71,1.407,2.252,2.749
10.742,0.71,1.407,2.252,2.748682,0.71,1.407,2.252,2.749,0.71,1.407,2.252,2.749,0.71,1.407,2.252,2.749
10.752,0.767,1.416,2.357,2.8546093,0.738,1.411,2.305,2.802,0.729,1.41,2.287,2.784,0.724,1.409,2.278,2.775
10.762,0.767,1.416,2.357,2.8546093,0.767,1.416,2.357,2.855,0.748,1.413,2.322,2.819,0.738,1.411,2.305,2.802
10.771,0.767,1.416,2.357,2.8546093,0.767,1.416,2.357,2.855,0.767,1.416,2.357,2.855,0.753,1.414,2.331,2.828
10.782,0.767,1.416,2.357,2.8546093,0.767,1.416,2.357,2.855,0.767,1.416,2.357,2.855,0.767,1.416,2.357,2.855
10.792,0.767,1.416,2.357,2.8546093,0.767,1.416,2.357,2.855,0.767,1.416,2.357,2.855,0.767,1.416,2.357,2.855
10.802,0.77,1.407,2.288,2.7941892,0.769,1.411,2.323,2.824,0.768,1.413,2.334,2.834,0.768,1.414,2.34,2.84
10.812,0.77,1.407,2.288,2.7941892,0.77,1.407,2.288,2.794,0.769,1.41,2.311,2.814,0.769,1.411,2.323,2.824
10.823,0.77,1.407,2.288,2.7941892,0.77,1.407,2.288,2.794,0.77,1.407,2.288,2.794,0.769,1.409,2.305,2.809
10.832,0.77,1.407,2.288,2.7941892,0.77,1.407,2.288,2.794,0.77,1.407,2.288,2.794,0.77,1.407,2.288,2.794
10.843,0.77,1.407,2.288,2.7941892,0.77,1.407,2.288,2.794,0.77,1.407,2.288,2.794,0.77,1.407,2.288,2.794
10.852,0.721,1.403,2.264,2.759338,0.745,1.405,2.276,2.777,0.754,1.406,2.28,2.783,0.758,1.406,2.282,2.785
10.862,0.721,1.403,2.264,2.759338,0.721,1.403,2.264,2.759,0.737,1.404,2.272,2.771,0.745,1.405,2.276,2.777
10.873,0.721,1.403,2.264,2.759338,0.721,1.403,2.264,2.759,0.721,1.403,2.264,2.759,0.733,1.404,2.27,2.768
10.883,0.721,1.403,2.264,2.759338,0.721,1.403,2.264,2.759,0.721,1.403,2.264,2.759,0.721,1.403,2.264,2.759
10.892,0.721,1.403,2.264,2.759338,0.721,1.403,2.264,2.759,0.721,1.403,2.264,2.759,0.721,1.403,2.264,2.759
10.904,0.721,1.403,2.264,2.759338,0.721,1.403,2.264,2.759,0.721,1.403,2.264,2.759,0.721,1.403,2.264,2.759
10.914,0.702,1.406,2.186,2.692255,0.712,1.405,2.225,2.726,0.715,1.404,2.238,2.737,0.716,1.404,2.244,2.743
10.924,0.702,1.406,2.186,2.692255,0.702,1.406,2.186,2.692,0.708,1.405,2.212,2.715,0.712,1.405,2.225,2.726
10.934,0.702,1.406,2.186,2.692255,0.702,1.406,2.186,2.692,0.702,1.406,2.186,2.692,0.707,1.405,2.206,2.709
10.944,0.702,1.406,2.186,2.692255,0.702,1.406,2.186,2.692,0.702,1.406,2.186,2.692,0.702,1.406,2.186,2.692
10.953,0.702,1.406,2.186,2.692255,0.702,1.406,2.186,2.692,0.702,1.406,2.186,2.692,0.702,1.406,2.186,2.692
10.962,0.743,1.339,2.145,2.6355257,0.722,1.373,2.166,2.664,0.716,1.384,2.172,2.673,0.712,1.389,2.176,2.678
10.972,0.743,1.339,2.145,2.6355257,0.743,1.339,2.145,2.636,0.729,1.361,2.159,2.654,0.722,1.373,2.166,2.664
10.981,0.743,1.339,2.145,2.6355257,0.743,1.339,2.145,2.636,0.743,1.339,2.145,2.636,0.733,1.356,2.155,2.65
10.99,0.743,1.339,2.145,2.6355257,0.743,1.339,2.145,2.636,0.743,1.339,2.145,2.636,0.743,1.339,2.145,2.636
11.001,0.743,1.339,2.145,2.6355257,0.743,1.339,2.145,2.636,0.743,1.339,2.145,2.636,0.743,1.339,2.145,2.636
11.011,0.743,1.339,2.145,2.6355257,0.743,1.339,2.145,2.636,0.743,1.339,2.145,2.636,0.743,1.339,2.145,2.636
11.02,0.765,1.421,2.36,2.8590324,0.754,1.38,2.252,2.747,0.75,1.366,2.217,2.71,0.748,1.359,2.199,2.691
11.029,0.765,1.421,2.36,2.8590324,0.765,1.421,2.36,2.859,0.758,1.394,2.288,2.785,0.754,1.38,2.252,2.747
11.038,0.765,1.421,2.36,2.8590324,0.765,1.421,2.36,2.859,0.765,1.421,2.36,2.859,0.759,1.4,2.306,2.803
11.048,0.765,1.421,2.36,2.8590324,0.765,1.421,2.36,2.859,0.765,1.421,2.36,2.859,0.765,1.421,2.36,2.859
11.057,0.765,1.421,2.36,2.8590324,0.765,1.421,2.36,2.859,0.765,1.421,2.36,2.859,0.765,1.421,2.36,2.859
11.067,0.765,1.421,2.36,2.8590324,0.765,1.421,2.36,2.859,0.765,1.421,2.36,2.859,0.765,1.421,2.36,2.859
11.077,0.752,1.39,2.295,2.7865086,0.758,1.405,2.327,2.823,0.761,1.411,2.338,2.835,0.762,1.413,2.344,2.841
11.086,0.752,1.39,2.295,2.7865086,0.752,1.39,2.295,2.787,0.756,1.4,2.317,2.811,0.758,1.405,2.327,2.823
11.095,0.752,1.39,2.295,2.7865086,0.752,1.39,2.295,2.787,0.752,1.39,2.295,2.787,0.755,1.398,2.311,2.805
11.105,0.752,1.39,2.295,2.7865086,0.752,1.39,2.295,2.787,0.752,1.39,2.295,2.787,0.752,1.39,2.295,2.787
11.115,0.752,1.39,2.295,2.7865086,0.752,1.39,2.295,2.787,0.752,1.39,2.295,2.787,0.752,1.39,2.295,2.787
11.126,0.752,1.39,2.295,2.7865086,0.752,1.39,2.295,2.787,0.752,1.39,2.295,2.787,0.752,1.39,2.295,2.787
11.136,0.739,1.412,2.219,2.7320004,0.745,1.401,2.257,2.759,0.748,1.397,2.27,2.768,0.749,1.395,2.276,2.773
11.145,0.739,1.412,2.219,2.7320004,0.739,1.412,2.219,2.732,0.743,1.405,2.244,2.75,0.745,1.401,2.257,2.759
11.154,0.739,1.412,2.219,2.7320004,0.739,1.412,2.219,2.732,0.739,1.412,2.219,2.732,0.742,1.406,2.238,2.746
11.163,0.739,1.412,2.219,2.7320004,0.739,1.412,2.219,2.732,0.739,1.412,2.219,2.732,0.739,1.412,2.219,2.732
11.172,0.739,1.412,2.219,2.7320004,0.739,1.412,2.219,2.732,0.739,1.412,2.219,2.732,0.739,1.412,2.219,2.732
11.182,0.724,1.442,2.278,2.791563,0.731,1.427,2.249,2.762,0.734,1.422,2.239,2.752,0.735,1.419,2.234,2.747
11.191,0.724,1.442,2.278,2.791563,0.724,1.442,2.278,2.792,0.729,1.432,2.258,2.772,0.731,1.427,2.249,2.762
11.201,0.724,1.442,2.278,2.791563,0.724,1.442,2.278,2.792,0.724,1.442,2.278,2.792,0.728,1.435,2.263,2.777
11.211,0.724,1.442,2.278,2.791563,0.724,1.442,2.278,2.792,0.724,1.442,2.278,2.792,0.724,1.442,2.278,2.792
11.22,0.724,1.442,2.278,2.791563,0.724,1.442,2.278,2.792,0.724,1.442,2.278,2.792,0.724,1.442,2.278,2.792
11.232,0.724,1.442,2.278,2.791563,0.724,1.442,2.278,2.792,0.724,1.442,2.278,2.792,0.724,1.442,2.278,2.792
11.242,0.769,1.373,2.327,2.809167,0.746,1.408,2.303,2.8,0.739,1.419,2.294,2.797,0.735,1.425,2.29,2.796
11.251,0.769,1.373,2.327,2.809167,0.769,1.373,2.327,2.809,0.754,1.396,2.311,2.803,0.746,1.408,2.303,2.8
11.261,0.769,1.373,2.327,2.809167,0.769,1.373,2.327,2.809,0.769,1.373,2.327,2.809,0.758,1.39,2.315,2.805
11.27,0.769,1.373,2.327,2.809167,0.769,1.373,2.327,2.809,0.769,1.373,2.327,2.809,0.769,1.373,2.327,2.809
11.279,0.769,1.373,2.327,2.809167,0.769,1.373,2.327,2.809,0.769,1.373,2.327,2.809,0.769,1.373,2.327,2.809
11.29,0.729,1.438,2.304,2.8120635,0.749,1.405,2.315,2.811,0.756,1.395,2.319,2.81,0.759,1.389,2.321,2.81
11.3,0.729,1.438,2.304,2.8120635,0.729,1.438,2.304,2.812,0.742,1.416,2.312,2.811,0.749,1.405,2.315,2.811
11.309,0.729,1.438,2.304,2.8120635,0.729,1.438,2.304,2.812,0.729,1.438,2.304,2.812,0.739,1.422,2.31,2.811
11.318,0.729,1.438,2.304,2.8120635,0.729,1.438,2.304,2.812,0.729,1.438,2.304,2.812,0.729,1.438,2.304,2.812
11.327,0.729,1.438,2.304,2.8120635,0.729,1.438,2.304,2.812,0.729,1.438,2.304,2.812,0.729,1.438,2.304,2.812
11.336,0.85,1.393,2.414,2.9138196,0.789,1.415,2.359,2.863,0.769,1.423,2.341,2.846,0.759,1.427,2.331,2.838
11.346,0.85,1.393,2.414,2.9138196,0.85,1.393,2.414,2.914,0.81,1.408,2.377,2.88,0.789,1.415,2.359,2.863
11.356,0.85,1.393,2.414,2.9138196,0.85,1.393,2.414,2.914,0.85,1.393,2.414,2.914,0.82,1.404,2.387,2.888
11.365,0.85,1.393,2.414,2.9138196,0.85,1.393,2.414,2.914,0.85,1.393,2.414,2.914,0.85,1.393,2.414,2.914
11.375,0.85,1.393,2.414,2.9138196,0.85,1.393,2.414,2.914,0.85,1.393,2.414,2.914,0.85,1.393,2.414,2.914
11.384,0.85,1.393,2.414,2.9138196,0.85,1.393,2.414,2.914,0.85,1.393,2.414,2.914,0.85,1.393,2.414,2.914
11.393,0.738,1.418,2.247,2.7576034,0.794,1.405,2.331,2.836,0.813,1.401,2.358,2.862,0.822,1.399,2.372,2.875
11.403,0.738,1.418,2.247,2.7576034,0.738,1.418,2.247,2.758,0.775,1.41,2.303,2.81,0.794,1.405,2.331,2.836
11.413,0.738,1.418,2.247,2.7576034,0.738,1.418,2.247,2.758,0.738,1.418,2.247,2.758,0.766,1.412,2.289,2.797
11.422,0.738,1.418,2.247,2.7576034,0.738,1.418,2.247,2.758,0.738,1.418,2.247,2.758,0.738,1.418,2.247,2.758
11.432,0.738,1.418,2.247,2.7576034,0.738,1.418,2.247,2.758,0.738,1.418,2.247,2.758,0.738,1.418,2.247,2.758
11.443,0.7,1.404,2.212,2.7118554,0.719,1.411,2.229,2.735,0.725,1.413,2.235,2.742,0.728,1.414,2.238,2.746
11.453,0.7,1.404,2.212,2.7118554,0.7,1.404,2.212,2.712,0.713,1.409,2.224,2.727,0.719,1.411,2.229,2.735
11.462,0.7,1.404,2.212,2.7118554,0.7,1.404,2.212,2.712,0.7,1.404,2.212,2.712,0.709,1.408,2.221,2.723
11.473,0.7,1.404,2.212,2.7118554,0.7,1.404,2.212,2.712,0.7,1.404,2.212,2.712,0.7,1.404,2.212,2.712
11.483,0.7,1.404,2.212,2.7118554,0.7,1.404,2.212,2.712,0.7,1.404,2.212,2.712,0.7,1.404,2.212,2.712
11.493,0.7,1.404,2.212,2.7118554,0.7,1.404,2.212,2.712,0.7,1.404,2.212,2.712,0.7,1.404,2.212,2.712
11.501,0.762,1.405,2.275,2.7803407,0.731,1.405,2.243,2.746,0.721,1.404,2.233,2.735,0.715,1.404,2.228,2.729
11.511,0.762,1.405,2.275,2.7803407,0.762,1.405,2.275,2.78,0.741,1.405,2.254,2.758,0.731,1.405,2.243,2.746
11.524,0.762,1.405,2.275,2.7803407,0.762,1.405,2.275,2.78,0.762,1.405,2.275,2.78,0.747,1.405,2.259,2.763
11.533,0.762,1.405,2.275,2.7803407,0.762,1.405,2.275,2.78,0.762,1.405,2.275,2.78,0.762,1.405,2.275,2.78
11.544,0.809,1.408,2.428,2.920981,0.786,1.406,2.352,2.851,0.778,1.406,2.326,2.827,0.774,1.406,2.313,2.816
11.554,0.809,1.408,2.428,2.920981,0.809,1.408,2.428,2.921,0.793,1.407,2.377,2.874,0.786,1.406,2.352,2.851
11.564,0.809,1.408,2.428,2.920981,0.809,1.408,2.428,2.921,0.809,1.408,2.428,2.921,0.797,1.407,2.39,2.886
11.573,0.809,1.408,2.428,2.920981,0.809,1.408,2.428,2.921,0.809,1.408,2.428,2.921,0.809,1.408,2.428,2.921
11.583,0.809,1.408,2.428,2.920981,0.809,1.408,2.428,2.921,0.809,1.408,2.428,2.921,0.809,1.408,2.428,2.921
11.592,0.809,1.408,2.428,2.920981,0.809,1.408,2.428,2.921,0.809,1.408,2.428,2.921,0.809,1.408,2.428,2.921
11.601,0.824,1.449,2.58,3.0716407,0.817,1.428,2.504,2.996,0.814,1.422,2.479,2.971,0.813,1.418,2.466,2.959
11.61,0.824,1.449,2.58,3.0716407,0.824,1.449,2.58,3.072,0.819,1.435,2.529,3.021,0.817,1.428,2.504,2.996
11.619,0.824,1.449,2.58,3.0716407,0.824,1.449,2.58,3.072,0.824,1.449,2.58,3.072,0.82,1.439,2.542,3.034
11.629,0.824,1.449,2.58,3.0716407,0.824,1.449,2.58,3.072,0.824,1.449,2.58,3.072,0.824,1.449,2.58,3.072
11.638,0.824,1.449,2.58,3.0716407,0.824,1.449,2.58,3.072,0.824,1.449,2.58,3.072,0.824,1.449,2.58,3.072
11.648,0.782,1.386,2.325,2.8174715,0.803,1.418,2.452,2.945,0.81,1.428,2.495,2.987,0.814,1.433,2.516,3.008
11.66,0.782,1.386,2.325,2.8174715,0.782,1.386,2.325,2.817,0.796,1.407,2.41,2.902,0.803,1.418,2.452,2.945
11.67,0.782,1.386,2.325,2.8174715,0.782,1.386,2.325,2.817,0.782,1.386,2.325,2.817,0.793,1.402,2.389,2.881
11.679,0.782,1.386,2.325,2.8174715,0.782,1.386,2.325,2.817,0.782,1.386,2.325,2.817,0.782,1.386,2.325,2.817
11.69,0.782,1.386,2.325,2.8174715,0.782,1.386,2.325,2.817,0.782,1.386,2.325,2.817,0.782,1.386,2.325,2.817
11.699,0.812,1.383,2.324,2.8236516,0.797,1.385,2.324,2.821,0.792,1.385,2.325,2.82,0.789,1.385,2.325,2.819
11.708,0.812,1.383,2.324,2.8236516,0.812,1.383,2.324,2.824,0.802,1.384,2.324,2.822,0.797,1.385,2.324,2.821
11.718,0.812,1.383,2.324,2.8236516,0.812,1.383,2.324,2.824,0.812,1.383,2.324,2.824,0.804,1.384,2.324,2.822
11.727,0.812,1.383,2.324,2.8236516,0.812,1.383,2.324,2.824,0.812,1.383,2.324,2.824,0.812,1.383,2.324,2.824
11.736,0.812,1.383,2.324,2.8236516,0.812,1.383,2.324,2.824,0.812,1.383,2.324,2.824,0.812,1.383,2.324,2.824
11.746,0.812,1.383,2.324,2.8236516,0.812,1.383,2.324,2.824,0.812,1.383,2.324,2.824,0.812,1.383,2.324,2.824
11.755,0.812,1.383,2.324,2.8236516,0.812,1.383,2.324,2.824,0.812,1.383,2.324,2.824,0.812,1.383,2.324,2.824
11.764,0.81,1.437,2.468,2.9685168,0.811,1.41,2.396,2.896,0.811,1.401,2.372,2.872,0.811,1.397,2.36,2.86
11.774,0.81,1.437,2.468,2.9685168,0.81,1.437,2.468,2.969,0.811,1.419,2.42,2.92,0.811,1.41,2.396,2.896
11.786,0.81,1.437,2.468,2.9685168,0.81,1.437,2.468,2.969,0.81,1.437,2.468,2.969,0.81,1.424,2.432,2.932
11.795,0.81,1.437,2.468,2.9685168,0.81,1.437,2.468,2.969,0.81,1.437,2.468,2.969,0.81,1.437,2.468,2.969
11.804,0.722,1.43,2.285,2.790593,0.766,1.433,2.377,2.88,0.781,1.435,2.407,2.909,0.788,1.435,2.422,2.924
11.814,0.722,1.43,2.285,2.790593,0.722,1.43,2.285,2.791,0.751,1.432,2.346,2.85,0.766,1.433,2.377,2.88
11.823,0.722,1.43,2.285,2.790593,0.722,1.43,2.285,2.791,0.722,1.43,2.285,2.791,0.744,1.432,2.331,2.835
11.832,0.722,1.43,2.285,2.790593,0.722,1.43,2.285,2.791,0.722,1.43,2.285,2.791,0.722,1.43,2.285,2.791
11.842,0.722,1.43,2.285,2.790593,0.722,1.43,2.285,2.791,0.722,1.43,2.285,2.791,0.722,1.43,2.285,2.791
11.851,0.722,1.43,2.285,2.790593,0.722,1.43,2.285,2.791,0.722,1.43,2.285,2.791,0.722,1.43,2.285,2.791
