time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
10.887,0.116,0.547,0.697,0.8935737238750925,0.103,0.529,0.643,0.839,0.099,0.523,0.625,0.821,0.096,0.52,0.616,0.812
10.898,0.116,0.547,0.697,0.8935737238750925,0.116,0.547,0.697,0.894,0.107,0.535,0.661,0.857,0.103,0.529,0.643,0.839
10.911,0.116,0.547,0.697,0.8935737238750925,0.116,0.547,0.697,0.894,0.116,0.547,0.697,0.894,0.11,0.538,0.67,0.866
10.925,0.116,0.547,0.697,0.8935737238750925,0.116,0.547,0.697,0.894,0.116,0.547,0.697,0.894,0.116,0.547,0.697,0.894
10.936,0.116,0.547,0.697,0.8935737238750925,0.116,0.547,0.697,0.894,0.116,0.547,0.697,0.894,0.116,0.547,0.697,0.894
10.949,0.104,0.541,0.648,0.8505298348676547,0.11,0.544,0.672,0.872,0.112,0.545,0.681,0.879,0.113,0.546,0.685,0.883
10.961,0.104,0.541,0.648,0.8505298348676547,0.104,0.541,0.648,0.851,0.108,0.543,0.664,0.865,0.11,0.544,0.672,0.872
10.975,0.104,0.541,0.648,0.8505298348676547,0.104,0.541,0.648,0.851,0.104,0.541,0.648,0.851,0.107,0.542,0.66,0.861
10.986,0.104,0.541,0.648,0.8505298348676547,0.104,0.541,0.648,0.851,0.104,0.541,0.648,0.851,0.104,0.541,0.648,0.851
10.997,0.103,0.53,0.635,0.8335070485604785,0.104,0.536,0.642,0.842,0.104,0.537,0.644,0.845,0.104,0.538,0.645,0.846
11.013,0.103,0.53,0.635,0.8335070485604785,0.103,0.53,0.635,0.834,0.103,0.534,0.639,0.839,0.104,0.536,0.642,0.842
11.026,0.103,0.53,0.635,0.8335070485604785,0.103,0.53,0.635,0.834,0.103,0.53,0.635,0.834,0.103,0.533,0.638,0.838
11.041,0.103,0.53,0.635,0.8335070485604785,0.103,0.53,0.635,0.834,0.103,0.53,0.635,0.834,0.103,0.53,0.635,0.834
11.052,0.103,0.53,0.635,0.8335070485604785,0.103,0.53,0.635,0.834,0.103,0.53,0.635,0.834,0.103,0.53,0.635,0.834
11.065,0.114,0.554,0.706,0.9046258895256094,0.108,0.542,0.67,0.869,0.107,0.538,0.659,0.857,0.106,0.536,0.653,0.851
11.077,0.114,0.554,0.706,0.9046258895256094,0.114,0.554,0.706,0.905,0.11,0.546,0.682,0.881,0.108,0.542,0.67,0.869
11.089,0.114,0.554,0.706,0.9046258895256094,0.114,0.554,0.706,0.905,0.114,0.554,0.706,0.905,0.111,0.548,0.688,0.887
11.1,0.114,0.554,0.706,0.9046258895256094,0.114,0.554,0.706,0.905,0.114,0.554,0.706,0.905,0.114,0.554,0.706,0.905
11.112,0.114,0.554,0.706,0.9046258895256094,0.114,0.554,0.706,0.905,0.114,0.554,0.706,0.905,0.114,0.554,0.706,0.905
11.124,0.111,0.559,0.659,0.8712536943967585,0.112,0.556,0.682,0.888,0.113,0.556,0.69,0.894,0.113,0.555,0.694,0.896
11.137,0.111,0.559,0.659,0.8712536943967585,0.111,0.559,0.659,0.871,0.112,0.557,0.675,0.882,0.112,0.557,0.682,0.888
11.15,0.111,0.559,0.659,0.8712536943967585,0.111,0.559,0.659,0.871,0.111,0.559,0.659,0.871,0.112,0.558,0.671,0.88
11.163,0.111,0.559,0.659,0.8712536943967585,0.111,0.559,0.659,0.871,0.111,0.559,0.659,0.871,0.111,0.559,0.659,0.871
11.175,0.111,0.559,0.659,0.8712536943967585,0.111,0.559,0.659,0.871,0.111,0.559,0.659,0.871,0.111,0.559,0.659,0.871
11.186,0.111,0.553,0.677,0.8811691097627061,0.111,0.556,0.668,0.876,0.111,0.557,0.665,0.875,0.111,0.558,0.664,0.874
11.201,0.111,0.553,0.677,0.8811691097627061,0.111,0.553,0.677,0.881,0.111,0.555,0.671,0.878,0.111,0.556,0.668,0.876
11.212,0.111,0.553,0.677,0.8811691097627061,0.111,0.553,0.677,0.881,0.111,0.553,0.677,0.881,0.111,0.554,0.673,0.879
11.224,0.111,0.553,0.677,0.8811691097627061,0.111,0.553,0.677,0.881,0.111,0.553,0.677,0.881,0.111,0.553,0.677,0.881
11.237,0.098,0.519,0.622,0.8159957107730408,0.105,0.536,0.65,0.849,0.107,0.542,0.659,0.859,0.108,0.545,0.663,0.865
11.248,0.098,0.519,0.622,0.8159957107730408,0.098,0.519,0.622,0.816,0.102,0.53,0.64,0.838,0.105,0.536,0.65,0.849
11.26,0.098,0.519,0.622,0.8159957107730408,0.098,0.519,0.622,0.816,0.098,0.519,0.622,0.816,0.101,0.528,0.636,0.832
11.271,0.098,0.519,0.622,0.8159957107730408,0.098,0.519,0.622,0.816,0.098,0.519,0.622,0.816,0.098,0.519,0.622,0.816
11.282,0.098,0.519,0.622,0.8159957107730408,0.098,0.519,0.622,0.816,0.098,0.519,0.622,0.816,0.098,0.519,0.622,0.816
11.296,0.098,0.519,0.622,0.8159957107730408,0.098,0.519,0.622,0.816,0.098,0.519,0.622,0.816,0.098,0.519,0.622,0.816
11.311,0.104,0.533,0.668,0.8608884945217935,0.101,0.526,0.645,0.838,0.1,0.524,0.637,0.831,0.1,0.522,0.634,0.827
11.325,0.104,0.533,0.668,0.8608884945217935,0.104,0.533,0.668,0.861,0.102,0.528,0.653,0.846,0.101,0.526,0.645,0.838
11.337,0.104,0.533,0.668,0.8608884945217935,0.104,0.533,0.668,0.861,0.104,0.533,0.668,0.861,0.103,0.53,0.657,0.85
11.351,0.104,0.533,0.668,0.8608884945217935,0.104,0.533,0.668,0.861,0.104,0.533,0.668,0.861,0.104,0.533,0.668,0.861
11.363,0.098,0.525,0.625,0.8221033998226743,0.101,0.529,0.647,0.841,0.102,0.53,0.654,0.848,0.103,0.531,0.657,0.851
11.374,0.098,0.525,0.625,0.8221033998226743,0.098,0.525,0.625,0.822,0.1,0.528,0.639,0.835,0.101,0.529,0.646,0.841
11.388,0.098,0.525,0.625,0.8221033998226743,0.098,0.525,0.625,0.822,0.098,0.525,0.625,0.822,0.1,0.527,0.636,0.832
11.402,0.098,0.525,0.625,0.8221033998226743,0.098,0.525,0.625,0.822,0.098,0.525,0.625,0.822,0.098,0.525,0.625,0.822
11.413,0.099,0.52,0.635,0.8266958328188186,0.098,0.522,0.63,0.824,0.098,0.523,0.628,0.824,0.098,0.524,0.628,0.823
11.425,0.099,0.52,0.635,0.8266958328188186,0.099,0.52,0.635,0.827,0.099,0.522,0.632,0.825,0.098,0.522,0.63,0.824
11.438,0.099,0.52,0.635,0.8266958328188186,0.099,0.52,0.635,0.827,0.099,0.52,0.635,0.827,0.099,0.521,0.632,0.826
11.45,0.099,0.52,0.635,0.8266958328188186,0.099,0.52,0.635,0.827,0.099,0.52,0.635,0.827,0.099,0.52,0.635,0.827
11.463,0.099,0.52,0.635,0.8266958328188186,0.099,0.52,0.635,0.827,0.099,0.52,0.635,0.827,0.099,0.52,0.635,0.827
11.475,0.115,0.548,0.685,0.8847338582873384,0.107,0.534,0.66,0.856,0.104,0.529,0.652,0.846,0.103,0.527,0.648,0.841
11.486,0.115,0.548,0.685,0.8847338582873384,0.115,0.548,0.685,0.885,0.11,0.539,0.668,0.865,0.107,0.534,0.66,0.856
11.498,0.115,0.548,0.685,0.8847338582873384,0.115,0.548,0.685,0.885,0.115,0.548,0.685,0.885,0.111,0.541,0.672,0.87
11.509,0.115,0.548,0.685,0.8847338582873384,0.115,0.548,0.685,0.885,0.115,0.548,0.685,0.885,0.115,0.548,0.685,0.885
11.522,0.115,0.548,0.685,0.8847338582873384,0.115,0.548,0.685,0.885,0.115,0.548,0.685,0.885,0.115,0.548,0.685,0.885
11.534,0.115,0.548,0.685,0.8847338582873384,0.115,0.548,0.685,0.885,0.115,0.548,0.685,0.885,0.115,0.548,0.685,0.885
11.546,0.103,0.514,0.632,0.821114486536439,0.109,0.531,0.659,0.853,0.111,0.537,0.667,0.864,0.112,0.54,0.672,0.869
11.559,0.103,0.514,0.632,0.821114486536439,0.103,0.514,0.632,0.821,0.107,0.525,0.65,0.842,0.109,0.531,0.659,0.853
11.571,0.103,0.514,0.632,0.821114486536439,0.103,0.514,0.632,0.821,0.103,0.514,0.632,0.821,0.106,0.522,0.645,0.837
11.583,0.103,0.514,0.632,0.821114486536439,0.103,0.514,0.632,0.821,0.103,0.514,0.632,0.821,0.103,0.514,0.632,0.821
11.596,0.103,0.514,0.632,0.821114486536439,0.103,0.514,0.632,0.821,0.103,0.514,0.632,0.821,0.103,0.514,0.632,0.821
11.608,0.096,0.514,0.615,0.8072403607352645,0.1,0.514,0.624,0.814,0.101,0.514,0.626,0.816,0.101,0.514,0.628,0.818
11.62,0.096,0.514,0.615,0.8072403607352645,0.096,0.514,0.615,0.807,0.098,0.514,0.621,0.812,0.099,0.514,0.624,0.814
11.631,0.096,0.514,0.615,0.8072403607352645,0.096,0.514,0.615,0.807,0.096,0.514,0.615,0.807,0.098,0.514,0.619,0.811
11.642,0.096,0.514,0.615,0.8072403607352645,0.096,0.514,0.615,0.807,0.096,0.514,0.615,0.807,0.096,0.514,0.615,0.807
11.653,0.096,0.514,0.615,0.8072403607352645,0.096,0.514,0.615,0.807,0.096,0.514,0.615,0.807,0.096,0.514,0.615,0.807
11.664,0.096,0.514,0.615,0.8072403607352645,0.096,0.514,0.615,0.807,0.096,0.514,0.615,0.807,0.096,0.514,0.615,0.807
11.675,0.108,0.548,0.676,0.8768945204527168,0.102,0.531,0.646,0.842,0.1,0.525,0.635,0.83,0.099,0.522,0.63,0.825
11.686,0.108,0.548,0.676,0.8768945204527168,0.108,0.548,0.676,0.877,0.104,0.537,0.656,0.854,0.102,0.531,0.646,0.842
11.698,0.108,0.548,0.676,0.8768945204527168,0.108,0.548,0.676,0.877,0.108,0.548,0.676,0.877,0.105,0.54,0.661,0.859
11.709,0.108,0.548,0.676,0.8768945204527168,0.108,0.548,0.676,0.877,0.108,0.548,0.676,0.877,0.108,0.548,0.676,0.877
11.722,0.108,0.548,0.676,0.8768945204527168,0.108,0.548,0.676,0.877,0.108,0.548,0.676,0.877,0.108,0.548,0.676,0.877
11.734,0.108,0.548,0.676,0.8768945204527168,0.108,0.548,0.676,0.877,0.108,0.548,0.676,0.877,0.108,0.548,0.676,0.877
11.745,0.108,0.54,0.664,0.8626470889071615,0.108,0.544,0.67,0.87,0.108,0.545,0.672,0.872,0.108,0.546,0.673,0.873
11.761,0.108,0.54,0.664,0.8626470889071615,0.108,0.54,0.664,0.863,0.108,0.543,0.668,0.867,0.108,0.544,0.67,0.87
11.772,0.108,0.54,0.664,0.8626470889071615,0.108,0.54,0.664,0.863,0.108,0.54,0.664,0.863,0.108,0.542,0.667,0.866
11.784,0.108,0.54,0.664,0.8626470889071615,0.108,0.54,0.664,0.863,0.108,0.54,0.664,0.863,0.108,0.54,0.664,0.863
11.796,0.108,0.54,0.664,0.8626470889071615,0.108,0.54,0.664,0.863,0.108,0.54,0.664,0.863,0.108,0.54,0.664,0.863
11.808,0.108,0.541,0.665,0.8640428230128412,0.108,0.54,0.665,0.863,0.108,0.54,0.664,0.863,0.108,0.54,0.664,0.863
11.819,0.108,0.541,0.665,0.8640428230128412,0.108,0.541,0.665,0.864,0.108,0.541,0.665,0.864,0.108,0.54,0.664,0.863
11.83,0.108,0.541,0.665,0.8640428230128412,0.108,0.541,0.665,0.864,0.108,0.541,0.665,0.864,0.108,0.541,0.665,0.864
11.843,0.108,0.541,0.665,0.8640428230128412,0.108,0.541,0.665,0.864,0.108,0.541,0.665,0.864,0.108,0.541,0.665,0.864
11.857,0.108,0.541,0.665,0.8640428230128412,0.108,0.541,0.665,0.864,0.108,0.541,0.665,0.864,0.108,0.541,0.665,0.864
11.868,0.112,0.55,0.688,0.8879121578174274,0.11,0.546,0.676,0.876,0.109,0.544,0.673,0.872,0.109,0.543,0.671,0.87
11.88,0.112,0.55,0.688,0.8879121578174274,0.112,0.55,0.688,0.888,0.111,0.547,0.68,0.88,0.11,0.546,0.676,0.876
11.891,0.112,0.55,0.688,0.8879121578174274,0.112,0.55,0.688,0.888,0.112,0.55,0.688,0.888,0.111,0.548,0.682,0.882
11.903,0.112,0.55,0.688,0.8879121578174274,0.112,0.55,0.688,0.888,0.112,0.55,0.688,0.888,0.112,0.55,0.688,0.888
11.917,0.112,0.55,0.688,0.8879121578174274,0.112,0.55,0.688,0.888,0.112,0.55,0.688,0.888,0.112,0.55,0.688,0.888
11.929,0.119,0.573,0.713,0.9224201862491951,0.115,0.561,0.7,0.905,0.114,0.558,0.696,0.899,0.114,0.556,0.694,0.897
11.941,0.119,0.573,0.713,0.9224201862491951,0.119,0.573,0.713,0.922,0.117,0.565,0.705,0.911,0.115,0.562,0.7,0.905
11.953,0.119,0.573,0.713,0.9224201862491951,0.119,0.573,0.713,0.922,0.119,0.573,0.713,0.922,0.117,0.567,0.707,0.914
11.967,0.119,0.573,0.713,0.9224201862491951,0.119,0.573,0.713,0.922,0.119,0.573,0.713,0.922,0.119,0.573,0.713,0.922
11.981,0.124,0.579,0.734,0.9430657453221382,0.122,0.576,0.724,0.933,0.121,0.575,0.72,0.929,0.12,0.574,0.718,0.928
11.994,0.124,0.579,0.734,0.9430657453221382,0.124,0.579,0.734,0.943,0.122,0.577,0.727,0.936,0.122,0.576,0.723,0.933
12.006,0.124,0.579,0.734,0.9430657453221382,0.124,0.579,0.734,0.943,0.124,0.579,0.734,0.943,0.123,0.577,0.729,0.938
12.02,0.124,0.579,0.734,0.9430657453221382,0.124,0.579,0.734,0.943,0.124,0.579,0.734,0.943,0.124,0.579,0.734,0.943
12.032,0.124,0.579,0.734,0.9430657453221382,0.124,0.579,0.734,0.943,0.124,0.579,0.734,0.943,0.124,0.579,0.734,0.943
12.044,0.088,0.501,0.58,0.7714564148414348,0.106,0.54,0.657,0.857,0.112,0.553,0.683,0.886,0.115,0.559,0.696,0.9
12.055,0.088,0.501,0.58,0.7714564148414348,0.088,0.501,0.58,0.771,0.1,0.527,0.631,0.829,0.106,0.54,0.657,0.857
12.067,0.088,0.501,0.58,0.7714564148414348,0.088,0.501,0.58,0.771,0.088,0.501,0.58,0.771,0.097,0.52,0.618,0.814
12.08,0.088,0.501,0.58,0.7714564148414348,0.088,0.501,0.58,0.771,0.088,0.501,0.58,0.771,0.088,0.501,0.58,0.771
12.091,0.088,0.501,0.58,0.7714564148414348,0.088,0.501,0.58,0.771,0.088,0.501,0.58,0.771,0.088,0.501,0.58,0.771
12.103,0.116,0.547,0.704,0.8990444927810859,0.102,0.524,0.642,0.835,0.097,0.516,0.621,0.814,0.095,0.513,0.611,0.803
12.115,0.116,0.547,0.704,0.8990444927810859,0.116,0.547,0.704,0.899,0.107,0.532,0.663,0.857,0.102,0.524,0.642,0.835
12.127,0.116,0.547,0.704,0.8990444927810859,0.116,0.547,0.704,0.899,0.116,0.547,0.704,0.899,0.109,0.536,0.673,0.867
12.138,0.116,0.547,0.704,0.8990444927810859,0.116,0.547,0.704,0.899,0.116,0.547,0.704,0.899,0.116,0.547,0.704,0.899
12.153,0.116,0.547,0.704,0.8990444927810859,0.116,0.547,0.704,0.899,0.116,0.547,0.704,0.899,0.116,0.547,0.704,0.899
12.166,0.111,0.544,0.672,0.8716885911838012,0.114,0.546,0.688,0.885,0.114,0.546,0.693,0.89,0.115,0.546,0.696,0.892
12.177,0.111,0.544,0.672,0.8716885911838012,0.111,0.544,0.672,0.872,0.113,0.545,0.683,0.881,0.114,0.546,0.688,0.885
12.188,0.111,0.544,0.672,0.8716885911838012,0.111,0.544,0.672,0.872,0.111,0.544,0.672,0.872,0.112,0.545,0.68,0.879
12.199,0.111,0.544,0.672,0.8716885911838012,0.111,0.544,0.672,0.872,0.111,0.544,0.672,0.872,0.111,0.544,0.672,0.872
12.213,0.111,0.544,0.672,0.8716885911838012,0.111,0.544,0.672,0.872,0.111,0.544,0.672,0.872,0.111,0.544,0.672,0.872
12.225,0.133,0.585,0.775,0.9800709158015046,0.122,0.564,0.724,0.926,0.118,0.558,0.706,0.908,0.116,0.554,0.698,0.899
12.237,0.133,0.585,0.775,0.9800709158015046,0.133,0.585,0.775,0.98,0.126,0.571,0.741,0.944,0.122,0.564,0.724,0.926
12.248,0.133,0.585,0.775,0.9800709158015046,0.133,0.585,0.775,0.98,0.133,0.585,0.775,0.98,0.128,0.575,0.749,0.953
12.259,0.133,0.585,0.775,0.9800709158015046,0.133,0.585,0.775,0.98,0.133,0.585,0.775,0.98,0.133,0.585,0.775,0.98
12.271,0.133,0.585,0.775,0.9800709158015046,0.133,0.585,0.775,0.98,0.133,0.585,0.775,0.98,0.133,0.585,0.775,0.98
12.283,0.133,0.585,0.775,0.9800709158015046,0.133,0.585,0.775,0.98,0.133,0.585,0.775,0.98,0.133,0.585,0.775,0.98
12.294,0.108,0.526,0.661,0.8516225689822928,0.12,0.555,0.718,0.916,0.125,0.565,0.737,0.937,0.127,0.57,0.746,0.948
12.305,0.108,0.526,0.661,0.8516225689822928,0.108,0.526,0.661,0.852,0.116,0.546,0.699,0.894,0.121,0.556,0.718,0.916
12.319,0.108,0.526,0.661,0.8516225689822928,0.108,0.526,0.661,0.852,0.108,0.526,0.661,0.852,0.114,0.541,0.69,0.884
12.33,0.108,0.526,0.661,0.8516225689822928,0.108,0.526,0.661,0.852,0.108,0.526,0.661,0.852,0.108,0.526,0.661,0.852
12.341,0.108,0.526,0.661,0.8516225689822928,0.108,0.526,0.661,0.852,0.108,0.526,0.661,0.852,0.108,0.526,0.661,0.852
12.358,0.108,0.526,0.661,0.8516225689822928,0.108,0.526,0.661,0.852,0.108,0.526,0.661,0.852,0.108,0.526,0.661,0.852
12.372,0.118,0.574,0.707,0.9182859031913753,0.113,0.55,0.684,0.885,0.111,0.542,0.676,0.874,0.11,0.538,0.673,0.868
12.383,0.118,0.574,0.707,0.9182859031913753,0.118,0.574,0.707,0.918,0.115,0.558,0.692,0.896,0.113,0.55,0.684,0.885
12.394,0.118,0.574,0.707,0.9182859031913753,0.118,0.574,0.707,0.918,0.118,0.574,0.707,0.918,0.115,0.562,0.696,0.902
12.405,0.118,0.574,0.707,0.9182859031913753,0.118,0.574,0.707,0.918,0.118,0.574,0.707,0.918,0.118,0.574,0.707,0.918
12.416,0.118,0.574,0.707,0.9182859031913753,0.118,0.574,0.707,0.918,0.118,0.574,0.707,0.918,0.118,0.574,0.707,0.918
12.428,0.108,0.553,0.654,0.8632433028990147,0.113,0.563,0.68,0.891,0.115,0.567,0.689,0.9,0.115,0.569,0.694,0.905
12.443,0.108,0.553,0.654,0.8632433028990147,0.108,0.553,0.654,0.863,0.111,0.56,0.672,0.882,0.113,0.564,0.68,0.891
12.455,0.108,0.553,0.654,0.8632433028990147,0.108,0.553,0.654,0.863,0.108,0.553,0.654,0.863,0.11,0.558,0.667,0.877
12.466,0.108,0.553,0.654,0.8632433028990147,0.108,0.553,0.654,0.863,0.108,0.553,0.654,0.863,0.108,0.553,0.654,0.863
12.481,0.108,0.553,0.654,0.8632433028990147,0.108,0.553,0.654,0.863,0.108,0.553,0.654,0.863,0.108,0.553,0.654,0.863
12.496,0.096,0.524,0.604,0.8053620303937852,0.102,0.538,0.629,0.834,0.104,0.543,0.637,0.844,0.105,0.546,0.642,0.849
12.51,0.096,0.524,0.604,0.8053620303937852,0.096,0.524,0.604,0.805,0.1,0.534,0.621,0.825,0.102,0.539,0.629,0.834
12.522,0.096,0.524,0.604,0.8053620303937852,0.096,0.524,0.604,0.805,0.096,0.524,0.604,0.805,0.099,0.531,0.616,0.82
12.534,0.096,0.524,0.604,0.8053620303937852,0.096,0.524,0.604,0.805,0.096,0.524,0.604,0.805,0.096,0.524,0.604,0.805
12.545,0.104,0.541,0.642,0.8459674934653223,0.1,0.532,0.623,0.826,0.099,0.53,0.617,0.819,0.098,0.528,0.613,0.816
12.558,0.104,0.541,0.642,0.8459674934653223,0.104,0.541,0.642,0.846,0.101,0.535,0.629,0.832,0.1,0.533,0.623,0.826
12.571,0.104,0.541,0.642,0.8459674934653223,0.104,0.541,0.642,0.846,0.104,0.541,0.642,0.846,0.102,0.537,0.633,0.836
12.583,0.104,0.541,0.642,0.8459674934653223,0.104,0.541,0.642,0.846,0.104,0.541,0.642,0.846,0.104,0.541,0.642,0.846
12.594,0.104,0.541,0.642,0.8459674934653223,0.104,0.541,0.642,0.846,0.104,0.541,0.642,0.846,0.104,0.541,0.642,0.846
12.606,0.1,0.534,0.638,0.837973746605465,0.102,0.538,0.64,0.842,0.103,0.539,0.641,0.843,0.103,0.539,0.641,0.844
12.619,0.1,0.534,0.638,0.837973746605465,0.1,0.534,0.638,0.838,0.101,0.536,0.639,0.841,0.102,0.538,0.64,0.842
12.631,0.1,0.534,0.638,0.837973746605465,0.1,0.534,0.638,0.838,0.1,0.534,0.638,0.838,0.101,0.536,0.639,0.84
12.642,0.1,0.534,0.638,0.837973746605465,0.1,0.534,0.638,0.838,0.1,0.534,0.638,0.838,0.1,0.534,0.638,0.838
12.656,0.1,0.534,0.638,0.837973746605465,0.1,0.534,0.638,0.838,0.1,0.534,0.638,0.838,0.1,0.534,0.638,0.838
12.667,0.117,0.554,0.715,0.9120471479040982,0.109,0.544,0.676,0.875,0.106,0.541,0.664,0.863,0.104,0.539,0.657,0.856
12.68,0.117,0.554,0.715,0.9120471479040982,0.117,0.554,0.715,0.912,0.111,0.547,0.689,0.887,0.109,0.544,0.676,0.875
12.695,0.117,0.554,0.715,0.9120471479040982,0.117,0.554,0.715,0.912,0.117,0.554,0.715,0.912,0.113,0.549,0.696,0.894
12.706,0.117,0.554,0.715,0.9120471479040982,0.117,0.554,0.715,0.912,0.117,0.554,0.715,0.912,0.117,0.554,0.715,0.912
12.718,0.108,0.538,0.664,0.8613965405084931,0.112,0.546,0.69,0.887,0.114,0.549,0.698,0.895,0.115,0.55,0.702,0.899
12.73,0.108,0.538,0.664,0.8613965405084931,0.108,0.538,0.664,0.861,0.111,0.543,0.681,0.878,0.112,0.546,0.69,0.887
12.741,0.108,0.538,0.664,0.8613965405084931,0.108,0.538,0.664,0.861,0.108,0.538,0.664,0.861,0.11,0.542,0.677,0.874
12.753,0.108,0.538,0.664,0.8613965405084931,0.108,0.538,0.664,0.861,0.108,0.538,0.664,0.861,0.108,0.538,0.664,0.861
12.764,0.108,0.538,0.664,0.8613965405084931,0.108,0.538,0.664,0.861,0.108,0.538,0.664,0.861,0.108,0.538,0.664,0.861
12.775,0.12,0.569,0.723,0.9278415813057744,0.114,0.553,0.694,0.895,0.112,0.548,0.684,0.884,0.111,0.546,0.679,0.878
12.788,0.12,0.569,0.723,0.9278415813057744,0.12,0.569,0.723,0.928,0.116,0.559,0.703,0.906,0.114,0.554,0.694,0.895
12.8,0.12,0.569,0.723,0.9278415813057744,0.12,0.569,0.723,0.928,0.12,0.569,0.723,0.928,0.117,0.561,0.708,0.911
12.812,0.12,0.569,0.723,0.9278415813057744,0.12,0.569,0.723,0.928,0.12,0.569,0.723,0.928,0.12,0.569,0.723,0.928
12.823,0.12,0.569,0.723,0.9278415813057744,0.12,0.569,0.723,0.928,0.12,0.569,0.723,0.928,0.12,0.569,0.723,0.928
12.836,0.1,0.516,0.619,0.8120449494947923,0.11,0.542,0.671,0.87,0.113,0.551,0.688,0.889,0.115,0.556,0.697,0.899
12.852,0.1,0.516,0.619,0.8120449494947923,0.1,0.516,0.619,0.812,0.107,0.534,0.654,0.851,0.11,0.542,0.671,0.87
12.866,0.1,0.516,0.619,0.8120449494947923,0.1,0.516,0.619,0.812,0.1,0.516,0.619,0.812,0.105,0.529,0.645,0.841
12.88,0.1,0.516,0.619,0.8120449494947923,0.1,0.516,0.619,0.812,0.1,0.516,0.619,0.812,0.1,0.516,0.619,0.812
12.893,0.094,0.514,0.603,0.7978978631378831,0.097,0.515,0.611,0.805,0.098,0.515,0.614,0.807,0.098,0.516,0.615,0.809
12.905,0.094,0.514,0.603,0.7978978631378831,0.094,0.514,0.603,0.798,0.096,0.515,0.608,0.803,0.097,0.515,0.611,0.805
12.919,0.094,0.514,0.603,0.7978978631378831,0.094,0.514,0.603,0.798,0.094,0.514,0.603,0.798,0.096,0.514,0.607,0.801
12.932,0.094,0.514,0.603,0.7978978631378831,0.094,0.514,0.603,0.798,0.094,0.514,0.603,0.798,0.094,0.514,0.603,0.798
12.943,0.106,0.547,0.661,0.8645033256153501,0.1,0.53,0.632,0.831,0.098,0.525,0.622,0.82,0.097,0.522,0.617,0.815
12.955,0.106,0.547,0.661,0.8645033256153501,0.106,0.547,0.661,0.865,0.102,0.536,0.642,0.842,0.1,0.53,0.632,0.831
12.968,0.106,0.547,0.661,0.8645033256153501,0.106,0.547,0.661,0.865,0.106,0.547,0.661,0.865,0.103,0.539,0.646,0.848
12.981,0.106,0.547,0.661,0.8645033256153501,0.106,0.547,0.661,0.865,0.106,0.547,0.661,0.865,0.106,0.547,0.661,0.865
12.992,0.102,0.541,0.645,0.8480035377284697,0.104,0.544,0.653,0.856,0.105,0.545,0.656,0.859,0.105,0.546,0.657,0.86
13.004,0.102,0.541,0.645,0.8480035377284697,0.102,0.541,0.645,0.848,0.103,0.543,0.65,0.854,0.104,0.544,0.653,0.856
13.015,0.102,0.541,0.645,0.8480035377284697,0.102,0.541,0.645,0.848,0.102,0.541,0.645,0.848,0.103,0.542,0.649,0.852
13.028,0.102,0.541,0.645,0.8480035377284697,0.102,0.541,0.645,0.848,0.102,0.541,0.645,0.848,0.102,0.541,0.645,0.848
13.04,0.102,0.541,0.645,0.8480035377284697,0.102,0.541,0.645,0.848,0.102,0.541,0.645,0.848,0.102,0.541,0.645,0.848
13.055,0.102,0.541,0.645,0.8480035377284697,0.102,0.541,0.645,0.848,0.102,0.541,0.645,0.848,0.102,0.541,0.645,0.848
13.067,0.095,0.519,0.615,0.8103153707045178,0.098,0.53,0.63,0.829,0.1,0.534,0.635,0.835,0.1,0.536,0.638,0.839
13.078,0.095,0.519,0.615,0.8103153707045178,0.095,0.519,0.615,0.81,0.097,0.526,0.625,0.823,0.098,0.53,0.63,0.829
13.089,0.095,0.519,0.615,0.8103153707045178,0.095,0.519,0.615,0.81,0.095,0.519,0.615,0.81,0.097,0.525,0.622,0.82
13.1,0.095,0.519,0.615,0.8103153707045178,0.095,0.519,0.615,0.81,0.095,0.519,0.615,0.81,0.095,0.519,0.615,0.81
13.112,0.095,0.519,0.615,0.8103153707045178,0.095,0.519,0.615,0.81,0.095,0.519,0.615,0.81,0.095,0.519,0.615,0.81
13.124,0.094,0.527,0.596,0.8011123516710998,0.094,0.523,0.605,0.806,0.095,0.522,0.609,0.807,0.095,0.521,0.61,0.808
13.136,0.094,0.527,0.596,0.8011123516710998,0.094,0.527,0.596,0.801,0.094,0.524,0.602,0.804,0.094,0.523,0.605,0.806
13.147,0.094,0.527,0.596,0.8011123516710998,0.094,0.527,0.596,0.801,0.094,0.527,0.596,0.801,0.094,0.525,0.601,0.803
13.158,0.094,0.527,0.596,0.8011123516710998,0.094,0.527,0.596,0.801,0.094,0.527,0.596,0.801,0.094,0.527,0.596,0.801
13.17,0.094,0.527,0.596,0.8011123516710998,0.094,0.527,0.596,0.801,0.094,0.527,0.596,0.801,0.094,0.527,0.596,0.801
13.182,0.094,0.527,0.596,0.8011123516710998,0.094,0.527,0.596,0.801,0.094,0.527,0.596,0.801,0.094,0.527,0.596,0.801
13.193,0.118,0.566,0.695,0.9040492243235431,0.106,0.546,0.646,0.853,0.102,0.54,0.629,0.835,0.1,0.537,0.621,0.827
13.205,0.118,0.566,0.695,0.9040492243235431,0.118,0.566,0.695,0.904,0.11,0.553,0.662,0.87,0.106,0.546,0.646,0.853
