time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.601,0.62,0.883,7.235,7.315006083387765,0.62,0.883,7.235,7.315,0.62,0.883,7.235,7.315,0.627,0.879,7.221,7.301
9.615,0.62,0.883,7.235,7.315006083387765,0.62,0.883,7.235,7.315,0.62,0.883,7.235,7.315,0.62,0.883,7.235,7.315
9.628,0.647,0.844,7.186,7.264264656522365,0.634,0.863,7.21,7.29,0.629,0.87,7.219,7.298,0.627,0.873,7.223,7.302
9.64,0.647,0.844,7.186,7.264264656522365,0.647,0.844,7.186,7.264,0.638,0.857,7.202,7.281,0.634,0.864,7.21,7.29
9.652,0.647,0.844,7.186,7.264264656522365,0.647,0.844,7.186,7.264,0.647,0.844,7.186,7.264,0.64,0.854,7.198,7.277
9.666,0.647,0.844,7.186,7.264264656522365,0.647,0.844,7.186,7.264,0.647,0.844,7.186,7.264,0.647,0.844,7.186,7.264
9.681,0.647,0.844,7.186,7.264264656522365,0.647,0.844,7.186,7.264,0.647,0.844,7.186,7.264,0.647,0.844,7.186,7.264
9.693,0.654,0.892,7.258,7.34179433108828,0.651,0.868,7.222,7.303,0.649,0.86,7.21,7.29,0.649,0.856,7.204,7.284
9.705,0.654,0.892,7.258,7.34179433108828,0.654,0.892,7.258,7.342,0.652,0.876,7.234,7.316,0.651,0.868,7.222,7.303
9.719,0.654,0.892,7.258,7.34179433108828,0.654,0.892,7.258,7.342,0.654,0.892,7.258,7.342,0.652,0.88,7.24,7.322
9.732,0.654,0.892,7.258,7.34179433108828,0.654,0.892,7.258,7.342,0.654,0.892,7.258,7.342,0.654,0.892,7.258,7.342
9.745,0.638,0.869,7.2,7.280261327727185,0.646,0.881,7.229,7.311,0.649,0.884,7.239,7.321,0.65,0.886,7.244,7.326
9.758,0.638,0.869,7.2,7.280261327727185,0.638,0.869,7.2,7.28,0.643,0.877,7.219,7.301,0.646,0.881,7.229,7.311
9.772,0.638,0.869,7.2,7.280261327727185,0.638,0.869,7.2,7.28,0.638,0.869,7.2,7.28,0.642,0.875,7.214,7.296
9.783,0.638,0.869,7.2,7.280261327727185,0.638,0.869,7.2,7.28,0.638,0.869,7.2,7.28,0.638,0.869,7.2,7.28
9.795,0.638,0.869,7.2,7.280261327727185,0.638,0.869,7.2,7.28,0.638,0.869,7.2,7.28,0.638,0.869,7.2,7.28
9.807,0.647,0.868,7.239,7.319505037910692,0.643,0.868,7.22,7.3,0.641,0.869,7.213,7.293,0.64,0.869,7.21,7.29
9.82,0.647,0.868,7.239,7.319505037910692,0.647,0.868,7.239,7.32,0.644,0.868,7.226,7.306,0.643,0.868,7.22,7.3
9.836,0.647,0.868,7.239,7.319505037910692,0.647,0.868,7.239,7.32,0.647,0.868,7.239,7.32,0.645,0.868,7.229,7.31
9.847,0.647,0.868,7.239,7.319505037910692,0.647,0.868,7.239,7.32,0.647,0.868,7.239,7.32,0.647,0.868,7.239,7.32
9.862,0.647,0.868,7.239,7.319505037910692,0.647,0.868,7.239,7.32,0.647,0.868,7.239,7.32,0.647,0.868,7.239,7.32
9.873,0.647,0.879,7.149,7.231835935639027,0.647,0.874,7.194,7.276,0.647,0.872,7.209,7.29,0.647,0.871,7.216,7.298
9.884,0.647,0.879,7.149,7.231835935639027,0.647,0.879,7.149,7.232,0.647,0.875,7.179,7.261,0.647,0.874,7.194,7.276
9.895,0.647,0.879,7.149,7.231835935639027,0.647,0.879,7.149,7.232,0.647,0.879,7.149,7.232,0.647,0.876,7.172,7.254
9.911,0.647,0.879,7.149,7.231835935639027,0.647,0.879,7.149,7.232,0.647,0.879,7.149,7.232,0.647,0.879,7.149,7.232
9.923,0.635,0.863,7.087,7.167535350453459,0.641,0.871,7.118,7.2,0.643,0.874,7.128,7.21,0.644,0.875,7.134,7.216
9.937,0.635,0.863,7.087,7.167535350453459,0.635,0.863,7.087,7.168,0.639,0.868,7.108,7.189,0.641,0.871,7.118,7.2
9.948,0.635,0.863,7.087,7.167535350453459,0.635,0.863,7.087,7.168,0.635,0.863,7.087,7.168,0.638,0.867,7.102,7.184
9.959,0.635,0.863,7.087,7.167535350453459,0.635,0.863,7.087,7.168,0.635,0.863,7.087,7.168,0.635,0.863,7.087,7.168
9.974,0.635,0.863,7.087,7.167535350453459,0.635,0.863,7.087,7.168,0.635,0.863,7.087,7.168,0.635,0.863,7.087,7.168
9.986,0.644,0.865,7.152,7.232846258562393,0.64,0.864,7.12,7.2,0.638,0.864,7.109,7.189,0.637,0.864,7.103,7.184
9.998,0.644,0.865,7.152,7.232846258562393,0.644,0.865,7.152,7.233,0.641,0.864,7.13,7.211,0.64,0.864,7.12,7.2
10.01,0.644,0.865,7.152,7.232846258562393,0.644,0.865,7.152,7.233,0.644,0.865,7.152,7.233,0.642,0.864,7.136,7.217
10.025,0.644,0.865,7.152,7.232846258562393,0.644,0.865,7.152,7.233,0.644,0.865,7.152,7.233,0.644,0.865,7.152,7.233
10.039,0.644,0.865,7.152,7.232846258562393,0.644,0.865,7.152,7.233,0.644,0.865,7.152,7.233,0.644,0.865,7.152,7.233
10.052,0.64,0.892,7.225,7.307933291977972,0.642,0.879,7.188,7.27,0.643,0.874,7.176,7.258,0.643,0.872,7.17,7.252
10.063,0.64,0.892,7.225,7.307933291977972,0.64,0.892,7.225,7.308,0.641,0.883,7.201,7.283,0.642,0.878,7.188,7.27
10.076,0.64,0.892,7.225,7.307933291977972,0.64,0.892,7.225,7.308,0.64,0.892,7.225,7.308,0.641,0.885,7.207,7.289
10.09,0.64,0.892,7.225,7.307933291977972,0.64,0.892,7.225,7.308,0.64,0.892,7.225,7.308,0.64,0.892,7.225,7.308
10.101,0.642,0.893,7.168,7.251885065277855,0.641,0.893,7.196,7.28,0.641,0.892,7.206,7.289,0.64,0.892,7.211,7.294
10.112,0.642,0.893,7.168,7.251885065277855,0.642,0.893,7.168,7.252,0.641,0.893,7.187,7.271,0.641,0.893,7.196,7.28
10.123,0.642,0.893,7.168,7.251885065277855,0.642,0.893,7.168,7.252,0.642,0.893,7.168,7.252,0.642,0.893,7.182,7.266
10.135,0.642,0.893,7.168,7.251885065277855,0.642,0.893,7.168,7.252,0.642,0.893,7.168,7.252,0.642,0.893,7.168,7.252
10.147,0.642,0.893,7.168,7.251885065277855,0.642,0.893,7.168,7.252,0.642,0.893,7.168,7.252,0.642,0.893,7.168,7.252
10.158,0.642,0.893,7.168,7.251885065277855,0.642,0.893,7.168,7.252,0.642,0.893,7.168,7.252,0.642,0.893,7.168,7.252
10.169,0.613,0.87,7.107,7.186245055660153,0.628,0.882,7.138,7.219,0.632,0.885,7.148,7.23,0.635,0.887,7.153,7.235
10.181,0.613,0.87,7.107,7.186245055660153,0.613,0.87,7.107,7.186,0.623,0.878,7.127,7.208,0.628,0.882,7.138,7.219
10.194,0.613,0.87,7.107,7.186245055660153,0.613,0.87,7.107,7.186,0.613,0.87,7.107,7.186,0.62,0.876,7.122,7.203
10.207,0.613,0.87,7.107,7.186245055660153,0.613,0.87,7.107,7.186,0.613,0.87,7.107,7.186,0.613,0.87,7.107,7.186
10.221,0.613,0.87,7.107,7.186245055660153,0.613,0.87,7.107,7.186,0.613,0.87,7.107,7.186,0.613,0.87,7.107,7.186
10.235,0.613,0.87,7.107,7.186245055660153,0.613,0.87,7.107,7.186,0.613,0.87,7.107,7.186,0.613,0.87,7.107,7.186
10.248,0.642,0.854,7.094,7.174002787844454,0.628,0.862,7.1,7.18,0.623,0.865,7.103,7.182,0.62,0.866,7.104,7.183
10.259,0.642,0.854,7.094,7.174002787844454,0.642,0.854,7.094,7.174,0.632,0.859,7.098,7.178,0.628,0.862,7.1,7.18
10.271,0.642,0.854,7.094,7.174002787844454,0.642,0.854,7.094,7.174,0.642,0.854,7.094,7.174,0.635,0.858,7.097,7.177
10.282,0.642,0.854,7.094,7.174002787844454,0.642,0.854,7.094,7.174,0.642,0.854,7.094,7.174,0.642,0.854,7.094,7.174
10.296,0.642,0.854,7.094,7.174002787844454,0.642,0.854,7.094,7.174,0.642,0.854,7.094,7.174,0.642,0.854,7.094,7.174
10.309,0.642,0.897,7.086,7.171343597959869,0.642,0.876,7.09,7.173,0.642,0.868,7.091,7.173,0.642,0.865,7.092,7.173
10.32,0.642,0.897,7.086,7.171343597959869,0.642,0.897,7.086,7.171,0.642,0.883,7.089,7.172,0.642,0.876,7.09,7.173
10.332,0.642,0.897,7.086,7.171343597959869,0.642,0.897,7.086,7.171,0.642,0.897,7.086,7.171,0.642,0.886,7.088,7.172
10.343,0.642,0.897,7.086,7.171343597959869,0.642,0.897,7.086,7.171,0.642,0.897,7.086,7.171,0.642,0.897,7.086,7.171
10.354,0.642,0.897,7.086,7.171343597959869,0.642,0.897,7.086,7.171,0.642,0.897,7.086,7.171,0.642,0.897,7.086,7.171
10.367,0.649,0.87,7.134,7.216097075289384,0.646,0.884,7.11,7.194,0.644,0.888,7.102,7.186,0.644,0.89,7.098,7.183
10.378,0.649,0.87,7.134,7.216097075289384,0.649,0.87,7.134,7.216,0.647,0.879,7.118,7.201,0.646,0.884,7.11,7.194
10.389,0.649,0.87,7.134,7.216097075289384,0.649,0.87,7.134,7.216,0.649,0.87,7.134,7.216,0.647,0.877,7.122,7.205
10.4,0.649,0.87,7.134,7.216097075289384,0.649,0.87,7.134,7.216,0.649,0.87,7.134,7.216,0.649,0.87,7.134,7.216
10.417,0.649,0.87,7.134,7.216097075289384,0.649,0.87,7.134,7.216,0.649,0.87,7.134,7.216,0.649,0.87,7.134,7.216
10.431,0.642,0.861,6.994,7.075981981322451,0.646,0.865,7.064,7.146,0.647,0.867,7.087,7.169,0.647,0.868,7.099,7.181
10.442,0.642,0.861,6.994,7.075981981322451,0.642,0.861,6.994,7.076,0.644,0.864,7.041,7.123,0.646,0.865,7.064,7.146
10.455,0.642,0.861,6.994,7.075981981322451,0.642,0.861,6.994,7.076,0.642,0.861,6.994,7.076,0.644,0.863,7.029,7.111
10.469,0.642,0.861,6.994,7.075981981322451,0.642,0.861,6.994,7.076,0.642,0.861,6.994,7.076,0.642,0.861,6.994,7.076
10.48,0.642,0.861,6.994,7.075981981322451,0.642,0.861,6.994,7.076,0.642,0.861,6.994,7.076,0.642,0.861,6.994,7.076
10.494,0.638,0.857,7.001,7.082054362965594,0.64,0.859,6.998,7.079,0.641,0.86,6.996,7.078,0.641,0.86,6.996,7.078
10.509,0.638,0.857,7.001,7.082054362965594,0.638,0.857,7.001,7.082,0.639,0.858,6.999,7.08,0.64,0.859,6.998,7.079
10.521,0.638,0.857,7.001,7.082054362965594,0.638,0.857,7.001,7.082,0.638,0.857,7.001,7.082,0.639,0.858,6.999,7.081
10.532,0.638,0.857,7.001,7.082054362965594,0.638,0.857,7.001,7.082,0.638,0.857,7.001,7.082,0.638,0.857,7.001,7.082
10.544,0.626,0.875,7.165,7.245324423378156,0.632,0.866,7.083,7.164,0.634,0.863,7.056,7.136,0.635,0.862,7.042,7.123
10.556,0.626,0.875,7.165,7.245324423378156,0.626,0.875,7.165,7.245,0.63,0.869,7.11,7.191,0.632,0.866,7.083,7.164
10.567,0.626,0.875,7.165,7.245324423378156,0.626,0.875,7.165,7.245,0.626,0.875,7.165,7.245,0.629,0.87,7.124,7.205
10.583,0.626,0.875,7.165,7.245324423378156,0.626,0.875,7.165,7.245,0.626,0.875,7.165,7.245,0.626,0.875,7.165,7.245
10.596,0.626,0.875,7.165,7.245324423378156,0.626,0.875,7.165,7.245,0.626,0.875,7.165,7.245,0.626,0.875,7.165,7.245
10.61,0.657,0.862,7.1,7.182248464095348,0.642,0.868,7.132,7.214,0.636,0.871,7.143,7.224,0.634,0.872,7.149,7.23
10.623,0.657,0.862,7.1,7.182248464095348,0.657,0.862,7.1,7.182,0.647,0.866,7.122,7.203,0.642,0.868,7.132,7.214
10.635,0.657,0.862,7.1,7.182248464095348,0.657,0.862,7.1,7.182,0.657,0.862,7.1,7.182,0.649,0.865,7.116,7.198
10.646,0.657,0.862,7.1,7.182248464095348,0.657,0.862,7.1,7.182,0.657,0.862,7.1,7.182,0.657,0.862,7.1,7.182
10.658,0.657,0.862,7.1,7.182248464095348,0.657,0.862,7.1,7.182,0.657,0.862,7.1,7.182,0.657,0.862,7.1,7.182
10.67,0.647,0.863,7.127,7.208155589330741,0.652,0.862,7.114,7.195,0.654,0.862,7.109,7.191,0.655,0.862,7.107,7.189
10.681,0.647,0.863,7.127,7.208155589330741,0.647,0.863,7.127,7.208,0.65,0.863,7.118,7.2,0.652,0.862,7.114,7.195
10.693,0.647,0.863,7.127,7.208155589330741,0.647,0.863,7.127,7.208,0.647,0.863,7.127,7.208,0.65,0.863,7.12,7.202
10.704,0.647,0.863,7.127,7.208155589330741,0.647,0.863,7.127,7.208,0.647,0.863,7.127,7.208,0.647,0.863,7.127,7.208
10.715,0.647,0.863,7.127,7.208155589330741,0.647,0.863,7.127,7.208,0.647,0.863,7.127,7.208,0.647,0.863,7.127,7.208
10.727,0.647,0.863,7.127,7.208155589330741,0.647,0.863,7.127,7.208,0.647,0.863,7.127,7.208,0.647,0.863,7.127,7.208
10.74,0.642,0.86,7.065,7.1460470891255685,0.645,0.861,7.096,7.177,0.645,0.862,7.106,7.187,0.646,0.862,7.111,7.193
10.754,0.642,0.86,7.065,7.1460470891255685,0.642,0.86,7.065,7.146,0.644,0.861,7.086,7.167,0.645,0.862,7.096,7.177
10.765,0.642,0.86,7.065,7.1460470891255685,0.642,0.86,7.065,7.146,0.642,0.86,7.065,7.146,0.643,0.861,7.081,7.162
10.782,0.642,0.86,7.065,7.1460470891255685,0.642,0.86,7.065,7.146,0.642,0.86,7.065,7.146,0.642,0.86,7.065,7.146
10.795,0.635,0.868,7.084,7.1651730614131015,0.639,0.864,7.074,7.156,0.64,0.863,7.071,7.152,0.64,0.862,7.07,7.151
10.808,0.635,0.868,7.084,7.1651730614131015,0.635,0.868,7.084,7.165,0.637,0.865,7.078,7.159,0.639,0.864,7.074,7.156
10.822,0.635,0.868,7.084,7.1651730614131015,0.635,0.868,7.084,7.165,0.635,0.868,7.084,7.165,0.637,0.866,7.079,7.16
10.835,0.635,0.868,7.084,7.1651730614131015,0.635,0.868,7.084,7.165,0.635,0.868,7.084,7.165,0.635,0.868,7.084,7.165
10.848,0.635,0.868,7.084,7.1651730614131015,0.635,0.868,7.084,7.165,0.635,0.868,7.084,7.165,0.635,0.868,7.084,7.165
10.861,0.638,0.872,7.098,7.179765455779179,0.637,0.87,7.091,7.172,0.636,0.869,7.089,7.17,0.636,0.869,7.088,7.169
10.876,0.638,0.872,7.098,7.179765455779179,0.638,0.872,7.098,7.18,0.637,0.871,7.093,7.175,0.637,0.87,7.091,7.172
10.889,0.638,0.872,7.098,7.179765455779179,0.638,0.872,7.098,7.18,0.638,0.872,7.098,7.18,0.637,0.871,7.094,7.176
10.902,0.638,0.872,7.098,7.179765455779179,0.638,0.872,7.098,7.18,0.638,0.872,7.098,7.18,0.638,0.872,7.098,7.18
10.913,0.63,0.886,7.073,7.156062115437512,0.634,0.879,7.086,7.168,0.635,0.877,7.09,7.172,0.636,0.876,7.092,7.174
10.925,0.63,0.886,7.073,7.156062115437512,0.63,0.886,7.073,7.156,0.633,0.881,7.081,7.164,0.634,0.879,7.086,7.168
10.938,0.63,0.886,7.073,7.156062115437512,0.63,0.886,7.073,7.156,0.63,0.886,7.073,7.156,0.632,0.883,7.079,7.162
10.95,0.63,0.886,7.073,7.156062115437512,0.63,0.886,7.073,7.156,0.63,0.886,7.073,7.156,0.63,0.886,7.073,7.156
10.964,0.63,0.886,7.073,7.156062115437512,0.63,0.886,7.073,7.156,0.63,0.886,7.073,7.156,0.63,0.886,7.073,7.156
10.975,0.631,0.88,7.044,7.126745189776326,0.631,0.883,7.058,7.141,0.63,0.884,7.063,7.146,0.63,0.885,7.066,7.149
10.989,0.631,0.88,7.044,7.126745189776326,0.631,0.88,7.044,7.127,0.631,0.882,7.054,7.137,0.631,0.883,7.058,7.141
11.002,0.631,0.88,7.044,7.126745189776326,0.631,0.88,7.044,7.127,0.631,0.88,7.044,7.127,0.631,0.882,7.051,7.134
11.013,0.631,0.88,7.044,7.126745189776326,0.631,0.88,7.044,7.127,0.631,0.88,7.044,7.127,0.631,0.88,7.044,7.127
11.024,0.631,0.88,7.044,7.126745189776326,0.631,0.88,7.044,7.127,0.631,0.88,7.044,7.127,0.631,0.88,7.044,7.127
11.035,0.639,0.875,7.064,7.1466105252770005,0.635,0.878,7.054,7.137,0.634,0.878,7.051,7.133,0.633,0.879,7.049,7.132
11.047,0.639,0.875,7.064,7.1466105252770005,0.639,0.875,7.064,7.147,0.636,0.877,7.057,7.14,0.635,0.878,7.054,7.137
11.058,0.639,0.875,7.064,7.1466105252770005,0.639,0.875,7.064,7.147,0.639,0.875,7.064,7.147,0.637,0.876,7.059,7.142
11.072,0.639,0.875,7.064,7.1466105252770005,0.639,0.875,7.064,7.147,0.639,0.875,7.064,7.147,0.639,0.875,7.064,7.147
11.084,0.639,0.875,7.064,7.1466105252770005,0.639,0.875,7.064,7.147,0.639,0.875,7.064,7.147,0.639,0.875,7.064,7.147
11.098,0.633,0.876,7.03,7.112592002919892,0.636,0.876,7.047,7.13,0.637,0.875,7.053,7.135,0.638,0.875,7.056,7.138
11.111,0.633,0.876,7.03,7.112592002919892,0.633,0.876,7.03,7.113,0.635,0.876,7.041,7.124,0.636,0.876,7.047,7.13
11.127,0.633,0.876,7.03,7.112592002919892,0.633,0.876,7.03,7.113,0.633,0.876,7.03,7.113,0.634,0.876,7.039,7.121
11.14,0.633,0.876,7.03,7.112592002919892,0.633,0.876,7.03,7.113,0.633,0.876,7.03,7.113,0.633,0.876,7.03,7.113
11.151,0.63,0.88,7.142,7.223535422492231,0.632,0.878,7.086,7.168,0.632,0.877,7.067,7.15,0.632,0.877,7.058,7.14
11.163,0.63,0.88,7.142,7.223535422492231,0.63,0.88,7.142,7.224,0.631,0.879,7.105,7.187,0.632,0.878,7.086,7.168
11.177,0.63,0.88,7.142,7.223535422492231,0.63,0.88,7.142,7.224,0.63,0.88,7.142,7.224,0.631,0.879,7.114,7.196
11.19,0.63,0.88,7.142,7.223535422492231,0.63,0.88,7.142,7.224,0.63,0.88,7.142,7.224,0.63,0.88,7.142,7.224
11.201,0.63,0.88,7.142,7.223535422492231,0.63,0.88,7.142,7.224,0.63,0.88,7.142,7.224,0.63,0.88,7.142,7.224
11.213,0.635,0.875,6.975,7.058291223801976,0.633,0.878,7.058,7.141,0.632,0.878,7.086,7.168,0.631,0.879,7.1,7.182
11.226,0.635,0.875,6.975,7.058291223801976,0.635,0.875,6.975,7.058,0.633,0.877,7.031,7.113,0.633,0.878,7.058,7.141
11.239,0.635,0.875,6.975,7.058291223801976,0.635,0.875,6.975,7.058,0.635,0.875,6.975,7.058,0.634,0.876,7.017,7.1
11.253,0.635,0.875,6.975,7.058291223801976,0.635,0.875,6.975,7.058,0.635,0.875,6.975,7.058,0.635,0.875,6.975,7.058
11.265,0.645,0.867,7.201,7.281628595307508,0.64,0.871,7.088,7.17,0.638,0.872,7.05,7.133,0.638,0.873,7.031,7.114
11.276,0.645,0.867,7.201,7.281628595307508,0.645,0.867,7.201,7.282,0.642,0.87,7.126,7.207,0.64,0.871,7.088,7.17
11.288,0.645,0.867,7.201,7.281628595307508,0.645,0.867,7.201,7.282,0.645,0.867,7.201,7.282,0.643,0.869,7.144,7.226
11.3,0.645,0.867,7.201,7.281628595307508,0.645,0.867,7.201,7.282,0.645,0.867,7.201,7.282,0.645,0.867,7.201,7.282
11.311,0.645,0.867,7.201,7.281628595307508,0.645,0.867,7.201,7.282,0.645,0.867,7.201,7.282,0.645,0.867,7.201,7.282
11.324,0.645,0.867,7.201,7.281628595307508,0.645,0.867,7.201,7.282,0.645,0.867,7.201,7.282,0.645,0.867,7.201,7.282
11.336,0.643,0.862,6.953,7.035673528525894,0.644,0.864,7.077,7.159,0.644,0.865,7.118,7.2,0.645,0.866,7.139,7.22
11.349,0.643,0.862,6.953,7.035673528525894,0.643,0.862,6.953,7.036,0.644,0.864,7.036,7.118,0.644,0.864,7.077,7.159
11.364,0.643,0.862,6.953,7.035673528525894,0.643,0.862,6.953,7.036,0.643,0.862,6.953,7.036,0.644,0.863,7.015,7.097
11.377,0.643,0.862,6.953,7.035673528525894,0.643,0.862,6.953,7.036,0.643,0.862,6.953,7.036,0.643,0.862,6.953,7.036
11.392,0.643,0.862,6.953,7.035673528525894,0.643,0.862,6.953,7.036,0.643,0.862,6.953,7.036,0.643,0.862,6.953,7.036
11.405,0.643,0.856,7.015,7.0962250528009605,0.643,0.859,6.984,7.066,0.643,0.86,6.974,7.056,0.643,0.86,6.969,7.051
11.416,0.643,0.856,7.015,7.0962250528009605,0.643,0.856,7.015,7.096,0.643,0.858,6.994,7.076,0.643,0.859,6.984,7.066
11.427,0.643,0.856,7.015,7.0962250528009605,0.643,0.856,7.015,7.096,0.643,0.856,7.015,7.096,0.643,0.857,6.999,7.081
11.439,0.643,0.856,7.015,7.0962250528009605,0.643,0.856,7.015,7.096,0.643,0.856,7.015,7.096,0.643,0.856,7.015,7.096
11.451,0.643,0.856,7.015,7.0962250528009605,0.643,0.856,7.015,7.096,0.643,0.856,7.015,7.096,0.643,0.856,7.015,7.096
11.464,0.625,0.874,6.864,6.947589294136492,0.634,0.865,6.94,7.022,0.637,0.862,6.965,7.047,0.639,0.86,6.977,7.059
11.476,0.625,0.874,6.864,6.947589294136492,0.625,0.874,6.864,6.948,0.631,0.868,6.914,6.997,0.634,0.865,6.939,7.022
11.488,0.625,0.874,6.864,6.947589294136492,0.625,0.874,6.864,6.948,0.625,0.874,6.864,6.948,0.63,0.869,6.902,6.985
11.502,0.625,0.874,6.864,6.947589294136492,0.625,0.874,6.864,6.948,0.625,0.874,6.864,6.948,0.625,0.874,6.864,6.948
11.514,0.625,0.874,6.864,6.947589294136492,0.625,0.874,6.864,6.948,0.625,0.874,6.864,6.948,0.625,0.874,6.864,6.948
11.527,0.635,0.889,7.201,7.2834021583323265,0.63,0.882,7.032,7.115,0.628,0.879,6.976,7.06,0.628,0.878,6.948,7.032
11.543,0.635,0.889,7.201,7.2834021583323265,0.635,0.889,7.201,7.283,0.632,0.884,7.089,7.171,0.63,0.882,7.032,7.115
11.556,0.635,0.889,7.201,7.2834021583323265,0.635,0.889,7.201,7.283,0.635,0.889,7.201,7.283,0.633,0.885,7.117,7.199
11.572,0.635,0.889,7.201,7.2834021583323265,0.635,0.889,7.201,7.283,0.635,0.889,7.201,7.283,0.635,0.889,7.201,7.283
11.584,0.624,0.895,7.037,7.1210792721328415,0.63,0.892,7.119,7.202,0.631,0.891,7.146,7.229,0.632,0.891,7.16,7.243
11.597,0.624,0.895,7.037,7.1210792721328415,0.624,0.895,7.037,7.121,0.628,0.893,7.092,7.175,0.63,0.892,7.119,7.202
11.611,0.624,0.895,7.037,7.1210792721328415,0.624,0.895,7.037,7.121,0.624,0.895,7.037,7.121,0.627,0.894,7.078,7.162
11.622,0.624,0.895,7.037,7.1210792721328415,0.624,0.895,7.037,7.121,0.624,0.895,7.037,7.121,0.624,0.895,7.037,7.121
11.634,0.63,0.88,6.911,6.995228445161745,0.627,0.888,6.974,7.058,0.626,0.89,6.995,7.079,0.626,0.891,7.006,7.09
11.645,0.63,0.88,6.911,6.995228445161745,0.63,0.88,6.911,6.995,0.628,0.885,6.953,7.037,0.627,0.888,6.974,7.058
11.656,0.63,0.88,6.911,6.995228445161745,0.63,0.88,6.911,6.995,0.63,0.88,6.911,6.995,0.628,0.884,6.942,7.027
11.668,0.63,0.88,6.911,6.995228445161745,0.63,0.88,6.911,6.995,0.63,0.88,6.911,6.995,0.63,0.88,6.911,6.995
11.684,0.63,0.88,6.911,6.995228445161745,0.63,0.88,6.911,6.995,0.63,0.88,6.911,6.995,0.63,0.88,6.911,6.995
11.699,0.617,0.874,6.92,7.002211436396362,0.624,0.877,6.916,6.999,0.626,0.878,6.914,6.998,0.627,0.879,6.913,6.997
11.71,0.617,0.874,6.92,7.002211436396362,0.617,0.874,6.92,7.002,0.621,0.876,6.917,7.0,0.624,0.877,6.916,6.999
11.723,0.617,0.874,6.92,7.002211436396362,0.617,0.874,6.92,7.002,0.617,0.874,6.92,7.002,0.62,0.876,6.918,7.0
11.735,0.617,0.874,6.92,7.002211436396362,0.617,0.874,6.92,7.002,0.617,0.874,6.92,7.002,0.617,0.874,6.92,7.002
11.751,0.617,0.874,6.92,7.002211436396362,0.617,0.874,6.92,7.002,0.617,0.874,6.92,7.002,0.617,0.874,6.92,7.002
11.762,0.631,0.856,6.91,6.991351586066888,0.624,0.865,6.915,6.997,0.622,0.868,6.917,6.999,0.62,0.869,6.918,6.999
11.773,0.631,0.856,6.91,6.991351586066888,0.631,0.856,6.91,6.991,0.626,0.862,6.913,6.995,0.624,0.865,6.915,6.997
11.787,0.631,0.856,6.91,6.991351586066888,0.631,0.856,6.91,6.991,0.631,0.856,6.91,6.991,0.628,0.86,6.913,6.994
11.798,0.631,0.856,6.91,6.991351586066888,0.631,0.856,6.91,6.991,0.631,0.856,6.91,6.991,0.631,0.856,6.91,6.991
11.813,0.631,0.856,6.91,6.991351586066888,0.631,0.856,6.91,6.991,0.631,0.856,6.91,6.991,0.631,0.856,6.91,6.991
11.826,0.631,0.86,6.948,7.029400045523089,0.631,0.858,6.929,7.01,0.631,0.857,6.923,7.004,0.631,0.857,6.92,7.001
11.838,0.631,0.86,6.948,7.029400045523089,0.631,0.86,6.948,7.029,0.631,0.859,6.935,7.017,0.631,0.858,6.929,7.01
11.85,0.631,0.86,6.948,7.029400045523089,0.631,0.86,6.948,7.029,0.631,0.86,6.948,7.029,0.631,0.859,6.938,7.02
11.864,0.631,0.86,6.948,7.029400045523089,0.631,0.86,6.948,7.029,0.631,0.86,6.948,7.029,0.631,0.86,6.948,7.029
11.876,0.631,0.86,6.948,7.029400045523089,0.631,0.86,6.948,7.029,0.631,0.86,6.948,7.029,0.631,0.86,6.948,7.029
11.891,0.623,0.874,6.97,7.0521560532932055,0.627,0.867,6.959,7.041,0.628,0.865,6.955,7.037,0.629,0.864,6.954,7.035
11.903,0.623,0.874,6.97,7.0521560532932055,0.623,0.874,6.97,7.052,0.626,0.869,6.963,7.045,0.627,0.867,6.959,7.041
11.917,0.623,0.874,6.97,7.0521560532932055,0.623,0.874,6.97,7.052,0.623,0.874,6.97,7.052,0.625,0.87,6.964,7.046
11.928,0.623,0.874,6.97,7.0521560532932055,0.623,0.874,6.97,7.052,0.623,0.874,6.97,7.052,0.623,0.874,6.97,7.052
11.94,0.622,0.865,7.096,7.175536565302974,0.622,0.869,7.033,7.114,0.623,0.871,7.012,7.093,0.623,0.872,7.002,7.083
11.953,0.622,0.865,7.096,7.175536565302974,0.622,0.865,7.096,7.176,0.622,0.868,7.054,7.134,0.622,0.869,7.033,7.114
11.966,0.622,0.865,7.096,7.175536565302974,0.622,0.865,7.096,7.176,0.622,0.865,7.096,7.176,0.622,0.867,7.064,7.145
11.977,0.622,0.865,7.096,7.175536565302974,0.622,0.865,7.096,7.176,0.622,0.865,7.096,7.176,0.622,0.865,7.096,7.176
11.989,0.622,0.865,7.096,7.175536565302974,0.622,0.865,7.096,7.176,0.622,0.865,7.096,7.176,0.622,0.865,7.096,7.176
12.001,0.622,0.865,7.096,7.175536565302974,0.622,0.865,7.096,7.176,0.622,0.865,7.096,7.176,0.622,0.865,7.096,7.176
12.014,0.629,0.886,6.966,7.050233542231066,0.626,0.876,7.031,7.113,0.624,0.872,7.053,7.134,0.624,0.87,7.063,7.144
