time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
7.1,0.206,0.408,0.432,0.628907,0.206,0.408,0.432,0.629,0.206,0.408,0.432,0.629,0.206,0.408,0.432,0.629
7.109,0.219,0.403,0.409,0.6145331,0.212,0.405,0.421,0.622,0.21,0.406,0.424,0.624,0.209,0.407,0.426,0.625
7.118,0.219,0.403,0.409,0.6145331,0.219,0.403,0.409,0.615,0.215,0.405,0.417,0.619,0.212,0.405,0.421,0.622
7.128,0.219,0.403,0.409,0.6145331,0.219,0.403,0.409,0.615,0.219,0.403,0.409,0.615,0.216,0.404,0.415,0.618
7.137,0.219,0.403,0.409,0.6145331,0.219,0.403,0.409,0.615,0.219,0.403,0.409,0.615,0.219,0.403,0.409,0.615
7.147,0.219,0.403,0.409,0.6145331,0.219,0.403,0.409,0.615,0.219,0.403,0.409,0.615,0.219,0.403,0.409,0.615
7.156,0.122,0.411,0.398,0.5849863,0.17,0.407,0.404,0.6,0.187,0.406,0.405,0.605,0.195,0.405,0.406,0.607
7.165,0.122,0.411,0.398,0.5849863,0.122,0.411,0.398,0.585,0.154,0.408,0.402,0.595,0.17,0.407,0.404,0.6
7.174,0.122,0.411,0.398,0.5849863,0.122,0.411,0.398,0.585,0.122,0.411,0.398,0.585,0.146,0.409,0.401,0.592
7.184,0.122,0.411,0.398,0.5849863,0.122,0.411,0.398,0.585,0.122,0.411,0.398,0.585,0.122,0.411,0.398,0.585
7.193,0.122,0.411,0.398,0.5849863,0.122,0.411,0.398,0.585,0.122,0.411,0.398,0.585,0.122,0.411,0.398,0.585
7.203,0.122,0.411,0.398,0.5849863,0.122,0.411,0.398,0.585,0.122,0.411,0.398,0.585,0.122,0.411,0.398,0.585
7.212,0.139,0.475,0.53,0.7251524,0.13,0.443,0.464,0.655,0.128,0.432,0.442,0.632,0.126,0.427,0.431,0.62
7.222,0.139,0.475,0.53,0.7251524,0.139,0.475,0.53,0.725,0.133,0.454,0.486,0.678,0.13,0.443,0.464,0.655
7.231,0.139,0.475,0.53,0.7251524,0.139,0.475,0.53,0.725,0.139,0.475,0.53,0.725,0.135,0.459,0.497,0.69
7.24,0.139,0.475,0.53,0.7251524,0.139,0.475,0.53,0.725,0.139,0.475,0.53,0.725,0.139,0.475,0.53,0.725
7.25,0.139,0.475,0.53,0.7251524,0.139,0.475,0.53,0.725,0.139,0.475,0.53,0.725,0.139,0.475,0.53,0.725
7.26,0.118,0.421,0.452,0.6288633,0.128,0.448,0.491,0.677,0.132,0.457,0.504,0.693,0.134,0.461,0.51,0.701
7.27,0.118,0.421,0.452,0.6288633,0.118,0.421,0.452,0.629,0.125,0.439,0.478,0.661,0.128,0.448,0.491,0.677
7.281,0.118,0.421,0.452,0.6288633,0.118,0.421,0.452,0.629,0.118,0.421,0.452,0.629,0.123,0.435,0.471,0.653
7.292,0.118,0.421,0.452,0.6288633,0.118,0.421,0.452,0.629,0.118,0.421,0.452,0.629,0.118,0.421,0.452,0.629
7.302,0.118,0.421,0.452,0.6288633,0.118,0.421,0.452,0.629,0.118,0.421,0.452,0.629,0.118,0.421,0.452,0.629
7.312,0.132,0.442,0.47,0.6585499,0.125,0.432,0.461,0.644,0.123,0.428,0.458,0.639,0.122,0.426,0.456,0.636
7.322,0.132,0.442,0.47,0.6585499,0.132,0.442,0.47,0.659,0.127,0.435,0.464,0.649,0.125,0.432,0.461,0.644
7.332,0.132,0.442,0.47,0.6585499,0.132,0.442,0.47,0.659,0.132,0.442,0.47,0.659,0.128,0.437,0.465,0.651
7.342,0.132,0.442,0.47,0.6585499,0.132,0.442,0.47,0.659,0.132,0.442,0.47,0.659,0.132,0.442,0.47,0.659
7.351,0.132,0.442,0.47,0.6585499,0.132,0.442,0.47,0.659,0.132,0.442,0.47,0.659,0.132,0.442,0.47,0.659
7.361,0.132,0.442,0.47,0.6585499,0.132,0.442,0.47,0.659,0.132,0.442,0.47,0.659,0.132,0.442,0.47,0.659
7.373,0.132,0.442,0.47,0.6585499,0.132,0.442,0.47,0.659,0.132,0.442,0.47,0.659,0.132,0.442,0.47,0.659
7.383,0.126,0.447,0.477,0.6657432,0.129,0.444,0.473,0.662,0.13,0.444,0.472,0.661,0.13,0.443,0.472,0.66
7.392,0.126,0.447,0.477,0.6657432,0.126,0.447,0.477,0.666,0.128,0.445,0.475,0.663,0.129,0.444,0.473,0.662
7.402,0.126,0.447,0.477,0.6657432,0.126,0.447,0.477,0.666,0.126,0.447,0.477,0.666,0.128,0.446,0.475,0.664
7.411,0.126,0.447,0.477,0.6657432,0.126,0.447,0.477,0.666,0.126,0.447,0.477,0.666,0.126,0.447,0.477,0.666
7.421,0.13,0.429,0.47,0.64949286,0.128,0.438,0.473,0.658,0.127,0.441,0.475,0.66,0.127,0.442,0.475,0.662
7.431,0.13,0.429,0.47,0.64949286,0.13,0.429,0.47,0.649,0.129,0.435,0.472,0.655,0.128,0.438,0.473,0.658
7.44,0.13,0.429,0.47,0.64949286,0.13,0.429,0.47,0.649,0.13,0.429,0.47,0.649,0.129,0.433,0.472,0.654
7.449,0.13,0.429,0.47,0.64949286,0.13,0.429,0.47,0.649,0.13,0.429,0.47,0.649,0.13,0.429,0.47,0.649
7.459,0.13,0.429,0.47,0.64949286,0.13,0.429,0.47,0.649,0.13,0.429,0.47,0.649,0.13,0.429,0.47,0.649
7.469,0.13,0.429,0.47,0.64949286,0.13,0.429,0.47,0.649,0.13,0.429,0.47,0.649,0.13,0.429,0.47,0.649
7.48,0.138,0.384,0.392,0.56583035,0.134,0.406,0.431,0.608,0.133,0.414,0.444,0.622,0.132,0.418,0.45,0.629
7.49,0.138,0.384,0.392,0.56583035,0.138,0.384,0.392,0.566,0.135,0.399,0.418,0.594,0.134,0.406,0.431,0.608
7.502,0.138,0.384,0.392,0.56583035,0.138,0.384,0.392,0.566,0.138,0.384,0.392,0.566,0.136,0.395,0.411,0.587
7.512,0.138,0.384,0.392,0.56583035,0.138,0.384,0.392,0.566,0.138,0.384,0.392,0.566,0.138,0.384,0.392,0.566
7.523,0.138,0.384,0.392,0.56583035,0.138,0.384,0.392,0.566,0.138,0.384,0.392,0.566,0.138,0.384,0.392,0.566
7.534,0.126,0.403,0.446,0.6141669,0.132,0.394,0.419,0.59,0.134,0.39,0.41,0.582,0.135,0.389,0.405,0.578
7.545,0.126,0.403,0.446,0.6141669,0.126,0.403,0.446,0.614,0.13,0.397,0.428,0.598,0.132,0.394,0.419,0.59
7.557,0.126,0.403,0.446,0.6141669,0.126,0.403,0.446,0.614,0.126,0.403,0.446,0.614,0.129,0.398,0.433,0.602
7.568,0.126,0.403,0.446,0.6141669,0.126,0.403,0.446,0.614,0.126,0.403,0.446,0.614,0.126,0.403,0.446,0.614
7.579,0.126,0.403,0.446,0.6141669,0.126,0.403,0.446,0.614,0.126,0.403,0.446,0.614,0.126,0.403,0.446,0.614
7.592,0.183,0.482,0.608,0.7971681,0.155,0.442,0.527,0.706,0.145,0.429,0.5,0.675,0.14,0.423,0.487,0.66
7.604,0.183,0.482,0.608,0.7971681,0.183,0.482,0.608,0.797,0.164,0.456,0.554,0.736,0.155,0.442,0.527,0.706
7.613,0.183,0.482,0.608,0.7971681,0.183,0.482,0.608,0.797,0.183,0.482,0.608,0.797,0.169,0.462,0.567,0.751
7.624,0.183,0.482,0.608,0.7971681,0.183,0.482,0.608,0.797,0.183,0.482,0.608,0.797,0.183,0.482,0.608,0.797
7.633,0.12,0.408,0.381,0.570986,0.151,0.445,0.494,0.684,0.162,0.457,0.532,0.722,0.167,0.463,0.551,0.741
7.645,0.12,0.408,0.381,0.570986,0.12,0.408,0.381,0.571,0.141,0.433,0.457,0.646,0.151,0.445,0.494,0.684
7.658,0.12,0.408,0.381,0.570986,0.12,0.408,0.381,0.571,0.12,0.408,0.381,0.571,0.136,0.426,0.438,0.628
7.668,0.12,0.408,0.381,0.570986,0.12,0.408,0.381,0.571,0.12,0.408,0.381,0.571,0.12,0.408,0.381,0.571
7.677,0.109,0.387,0.366,0.5436966,0.114,0.397,0.374,0.557,0.116,0.401,0.376,0.562,0.117,0.403,0.377,0.564
7.687,0.109,0.387,0.366,0.5436966,0.109,0.387,0.366,0.544,0.113,0.394,0.371,0.553,0.114,0.397,0.374,0.557
7.696,0.109,0.387,0.366,0.5436966,0.109,0.387,0.366,0.544,0.109,0.387,0.366,0.544,0.112,0.392,0.37,0.551
7.707,0.109,0.387,0.366,0.5436966,0.109,0.387,0.366,0.544,0.109,0.387,0.366,0.544,0.109,0.387,0.366,0.544
7.717,0.109,0.387,0.366,0.5436966,0.109,0.387,0.366,0.544,0.109,0.387,0.366,0.544,0.109,0.387,0.366,0.544
7.727,0.109,0.387,0.366,0.5436966,0.109,0.387,0.366,0.544,0.109,0.387,0.366,0.544,0.109,0.387,0.366,0.544
7.737,0.109,0.387,0.366,0.5436966,0.109,0.387,0.366,0.544,0.109,0.387,0.366,0.544,0.109,0.387,0.366,0.544
7.747,0.167,0.392,0.433,0.6074883,0.138,0.389,0.399,0.576,0.128,0.389,0.388,0.565,0.123,0.388,0.383,0.56
7.757,0.167,0.392,0.433,0.6074883,0.167,0.392,0.433,0.607,0.148,0.39,0.411,0.586,0.138,0.389,0.399,0.576
7.767,0.167,0.392,0.433,0.6074883,0.167,0.392,0.433,0.607,0.167,0.392,0.433,0.607,0.152,0.391,0.416,0.592
7.777,0.167,0.392,0.433,0.6074883,0.167,0.392,0.433,0.607,0.167,0.392,0.433,0.607,0.167,0.392,0.433,0.607
7.787,0.167,0.392,0.433,0.6074883,0.167,0.392,0.433,0.607,0.167,0.392,0.433,0.607,0.167,0.392,0.433,0.607
7.796,0.139,0.411,0.419,0.60316086,0.153,0.402,0.426,0.605,0.158,0.398,0.428,0.606,0.16,0.397,0.429,0.606
7.806,0.139,0.411,0.419,0.60316086,0.139,0.411,0.419,0.603,0.148,0.405,0.424,0.605,0.153,0.402,0.426,0.605
7.816,0.139,0.411,0.419,0.60316086,0.139,0.411,0.419,0.603,0.139,0.411,0.419,0.603,0.146,0.406,0.422,0.604
7.826,0.139,0.411,0.419,0.60316086,0.139,0.411,0.419,0.603,0.139,0.411,0.419,0.603,0.139,0.411,0.419,0.603
7.836,0.139,0.411,0.419,0.60316086,0.139,0.411,0.419,0.603,0.139,0.411,0.419,0.603,0.139,0.411,0.419,0.603
7.845,0.135,0.415,0.451,0.62757546,0.137,0.413,0.435,0.615,0.138,0.412,0.43,0.611,0.138,0.412,0.427,0.609
7.856,0.135,0.415,0.451,0.62757546,0.135,0.415,0.451,0.628,0.136,0.414,0.44,0.619,0.137,0.413,0.435,0.615
7.866,0.135,0.415,0.451,0.62757546,0.135,0.415,0.451,0.628,0.135,0.415,0.451,0.628,0.136,0.414,0.443,0.621
7.874,0.135,0.415,0.451,0.62757546,0.135,0.415,0.451,0.628,0.135,0.415,0.451,0.628,0.135,0.415,0.451,0.628
7.883,0.135,0.415,0.451,0.62757546,0.135,0.415,0.451,0.628,0.135,0.415,0.451,0.628,0.135,0.415,0.451,0.628
7.892,0.135,0.415,0.451,0.62757546,0.135,0.415,0.451,0.628,0.135,0.415,0.451,0.628,0.135,0.415,0.451,0.628
7.901,0.142,0.426,0.456,0.63998127,0.139,0.42,0.454,0.634,0.137,0.419,0.453,0.632,0.137,0.418,0.452,0.631
7.91,0.142,0.426,0.456,0.63998127,0.142,0.426,0.456,0.64,0.14,0.422,0.454,0.636,0.139,0.42,0.454,0.634
7.918,0.142,0.426,0.456,0.63998127,0.142,0.426,0.456,0.64,0.142,0.426,0.456,0.64,0.14,0.423,0.455,0.637
7.927,0.142,0.426,0.456,0.63998127,0.142,0.426,0.456,0.64,0.142,0.426,0.456,0.64,0.142,0.426,0.456,0.64
7.936,0.142,0.426,0.456,0.63998127,0.142,0.426,0.456,0.64,0.142,0.426,0.456,0.64,0.142,0.426,0.456,0.64
7.946,0.142,0.426,0.456,0.63998127,0.142,0.426,0.456,0.64,0.142,0.426,0.456,0.64,0.142,0.426,0.456,0.64
7.955,0.14,0.416,0.439,0.62078744,0.141,0.421,0.448,0.63,0.141,0.423,0.45,0.634,0.142,0.424,0.452,0.635
7.964,0.14,0.416,0.439,0.62078744,0.14,0.416,0.439,0.621,0.141,0.419,0.445,0.627,0.141,0.421,0.448,0.63
7.973,0.14,0.416,0.439,0.62078744,0.14,0.416,0.439,0.621,0.14,0.416,0.439,0.621,0.141,0.419,0.443,0.626
7.982,0.14,0.416,0.439,0.62078744,0.14,0.416,0.439,0.621,0.14,0.416,0.439,0.621,0.14,0.416,0.439,0.621
7.992,0.14,0.416,0.439,0.62078744,0.14,0.416,0.439,0.621,0.14,0.416,0.439,0.621,0.14,0.416,0.439,0.621
8.002,0.14,0.416,0.439,0.62078744,0.14,0.416,0.439,0.621,0.14,0.416,0.439,0.621,0.14,0.416,0.439,0.621
8.012,0.125,0.399,0.424,0.5954847,0.133,0.407,0.432,0.608,0.135,0.41,0.434,0.612,0.136,0.412,0.435,0.614
8.022,0.125,0.399,0.424,0.5954847,0.125,0.399,0.424,0.595,0.13,0.405,0.429,0.604,0.133,0.407,0.432,0.608
8.031,0.125,0.399,0.424,0.5954847,0.125,0.399,0.424,0.595,0.125,0.399,0.424,0.595,0.129,0.403,0.428,0.602
8.04,0.125,0.399,0.424,0.5954847,0.125,0.399,0.424,0.595,0.125,0.399,0.424,0.595,0.125,0.399,0.424,0.595
8.051,0.117,0.436,0.419,0.6159107,0.121,0.417,0.421,0.606,0.122,0.411,0.422,0.602,0.123,0.408,0.423,0.601
8.061,0.117,0.436,0.419,0.6159107,0.117,0.436,0.419,0.616,0.12,0.424,0.421,0.609,0.121,0.417,0.421,0.606
8.073,0.117,0.436,0.419,0.6159107,0.117,0.436,0.419,0.616,0.117,0.436,0.419,0.616,0.119,0.427,0.42,0.611
8.082,0.117,0.436,0.419,0.6159107,0.117,0.436,0.419,0.616,0.117,0.436,0.419,0.616,0.117,0.436,0.419,0.616
8.092,0.117,0.436,0.419,0.6159107,0.117,0.436,0.419,0.616,0.117,0.436,0.419,0.616,0.117,0.436,0.419,0.616
8.103,0.117,0.436,0.419,0.6159107,0.117,0.436,0.419,0.616,0.117,0.436,0.419,0.616,0.117,0.436,0.419,0.616
8.113,0.057,0.378,0.355,0.5216876,0.087,0.407,0.387,0.569,0.097,0.417,0.398,0.585,0.102,0.421,0.403,0.592
8.123,0.057,0.378,0.355,0.5216876,0.057,0.378,0.355,0.522,0.077,0.397,0.376,0.553,0.087,0.407,0.387,0.569
8.133,0.057,0.378,0.355,0.5216876,0.057,0.378,0.355,0.522,0.057,0.378,0.355,0.522,0.072,0.392,0.371,0.545
8.142,0.057,0.378,0.355,0.5216876,0.057,0.378,0.355,0.522,0.057,0.378,0.355,0.522,0.057,0.378,0.355,0.522
8.153,0.057,0.378,0.355,0.5216876,0.057,0.378,0.355,0.522,0.057,0.378,0.355,0.522,0.057,0.378,0.355,0.522
8.162,0.057,0.378,0.355,0.5216876,0.057,0.378,0.355,0.522,0.057,0.378,0.355,0.522,0.057,0.378,0.355,0.522
8.172,0.046,0.351,0.389,0.5259639,0.052,0.365,0.372,0.524,0.053,0.369,0.366,0.523,0.054,0.371,0.363,0.523
8.181,0.046,0.351,0.389,0.5259639,0.046,0.351,0.389,0.526,0.05,0.36,0.378,0.525,0.052,0.365,0.372,0.524
8.19,0.046,0.351,0.389,0.5259639,0.046,0.351,0.389,0.526,0.046,0.351,0.389,0.526,0.049,0.358,0.38,0.525
8.2,0.046,0.351,0.389,0.5259639,0.046,0.351,0.389,0.526,0.046,0.351,0.389,0.526,0.046,0.351,0.389,0.526
8.209,0.046,0.351,0.389,0.5259639,0.046,0.351,0.389,0.526,0.046,0.351,0.389,0.526,0.046,0.351,0.389,0.526
8.218,0.065,0.39,0.442,0.59303373,0.055,0.37,0.416,0.559,0.052,0.364,0.407,0.548,0.051,0.361,0.402,0.543
8.228,0.065,0.39,0.442,0.59303373,0.065,0.39,0.442,0.593,0.059,0.377,0.424,0.571,0.055,0.37,0.416,0.559
8.237,0.065,0.39,0.442,0.59303373,0.065,0.39,0.442,0.593,0.065,0.39,0.442,0.593,0.06,0.38,0.429,0.576
8.248,0.065,0.39,0.442,0.59303373,0.065,0.39,0.442,0.593,0.065,0.39,0.442,0.593,0.065,0.39,0.442,0.593
8.257,0.065,0.39,0.442,0.59303373,0.065,0.39,0.442,0.593,0.065,0.39,0.442,0.593,0.065,0.39,0.442,0.593
8.267,0.037,0.393,0.372,0.54240394,0.051,0.391,0.407,0.568,0.056,0.391,0.419,0.576,0.058,0.391,0.425,0.58
8.276,0.037,0.393,0.372,0.54240394,0.037,0.393,0.372,0.542,0.046,0.392,0.395,0.559,0.051,0.391,0.407,0.568
8.286,0.037,0.393,0.372,0.54240394,0.037,0.393,0.372,0.542,0.037,0.393,0.372,0.542,0.044,0.392,0.39,0.555
8.295,0.037,0.393,0.372,0.54240394,0.037,0.393,0.372,0.542,0.037,0.393,0.372,0.542,0.037,0.393,0.372,0.542
8.304,0.037,0.393,0.372,0.54240394,0.037,0.393,0.372,0.542,0.037,0.393,0.372,0.542,0.037,0.393,0.372,0.542
8.313,0.037,0.393,0.372,0.54240394,0.037,0.393,0.372,0.542,0.037,0.393,0.372,0.542,0.037,0.393,0.372,0.542
8.323,0.052,0.416,0.437,0.6055816,0.045,0.405,0.405,0.574,0.042,0.401,0.394,0.563,0.041,0.399,0.388,0.558
8.332,0.052,0.416,0.437,0.6055816,0.052,0.416,0.437,0.606,0.047,0.408,0.415,0.585,0.045,0.405,0.405,0.574
8.342,0.052,0.416,0.437,0.6055816,0.052,0.416,0.437,0.606,0.052,0.416,0.437,0.606,0.048,0.41,0.421,0.59
8.351,0.052,0.416,0.437,0.6055816,0.052,0.416,0.437,0.606,0.052,0.416,0.437,0.606,0.052,0.416,0.437,0.606
8.361,0.052,0.416,0.437,0.6055816,0.052,0.416,0.437,0.606,0.052,0.416,0.437,0.606,0.052,0.416,0.437,0.606
8.37,0.052,0.416,0.437,0.6055816,0.052,0.416,0.437,0.606,0.052,0.416,0.437,0.606,0.052,0.416,0.437,0.606
8.379,0.034,0.374,0.373,0.5293024,0.043,0.395,0.405,0.567,0.046,0.402,0.416,0.58,0.048,0.406,0.421,0.587
8.39,0.034,0.374,0.373,0.5293024,0.034,0.374,0.373,0.529,0.04,0.388,0.394,0.555,0.043,0.395,0.405,0.567
8.399,0.034,0.374,0.373,0.5293024,0.034,0.374,0.373,0.529,0.034,0.374,0.373,0.529,0.039,0.385,0.389,0.548
8.409,0.034,0.374,0.373,0.5293024,0.034,0.374,0.373,0.529,0.034,0.374,0.373,0.529,0.034,0.374,0.373,0.529
8.418,0.034,0.374,0.373,0.5293024,0.034,0.374,0.373,0.529,0.034,0.374,0.373,0.529,0.034,0.374,0.373,0.529
8.428,0.037,0.407,0.419,0.5853025,0.036,0.391,0.396,0.557,0.035,0.385,0.388,0.548,0.035,0.382,0.384,0.543
8.437,0.037,0.407,0.419,0.5853025,0.037,0.407,0.419,0.585,0.036,0.396,0.404,0.567,0.036,0.391,0.396,0.557
8.447,0.037,0.407,0.419,0.5853025,0.037,0.407,0.419,0.585,0.037,0.407,0.419,0.585,0.036,0.399,0.407,0.571
8.457,0.037,0.407,0.419,0.5853025,0.037,0.407,0.419,0.585,0.037,0.407,0.419,0.585,0.037,0.407,0.419,0.585
8.466,0.037,0.407,0.419,0.5853025,0.037,0.407,0.419,0.585,0.037,0.407,0.419,0.585,0.037,0.407,0.419,0.585
8.476,0.019,0.44,0.414,0.60444766,0.028,0.424,0.417,0.595,0.031,0.418,0.417,0.592,0.033,0.415,0.418,0.59
8.486,0.019,0.44,0.414,0.60444766,0.019,0.44,0.414,0.604,0.025,0.429,0.416,0.598,0.028,0.424,0.417,0.595
8.495,0.019,0.44,0.414,0.60444766,0.019,0.44,0.414,0.604,0.019,0.44,0.414,0.604,0.023,0.432,0.415,0.6
8.505,0.019,0.44,0.414,0.60444766,0.019,0.44,0.414,0.604,0.019,0.44,0.414,0.604,0.019,0.44,0.414,0.604
8.514,0.019,0.44,0.414,0.60444766,0.019,0.44,0.414,0.604,0.019,0.44,0.414,0.604,0.019,0.44,0.414,0.604
8.523,0.019,0.44,0.414,0.60444766,0.019,0.44,0.414,0.604,0.019,0.44,0.414,0.604,0.019,0.44,0.414,0.604
8.532,0.047,0.421,0.434,0.6064701,0.033,0.431,0.424,0.605,0.028,0.434,0.421,0.605,0.026,0.435,0.419,0.605
8.542,0.047,0.421,0.434,0.6064701,0.047,0.421,0.434,0.606,0.038,0.427,0.427,0.606,0.033,0.431,0.424,0.605
8.552,0.047,0.421,0.434,0.6064701,0.047,0.421,0.434,0.606,0.047,0.421,0.434,0.606,0.04,0.426,0.429,0.606
8.562,0.047,0.421,0.434,0.6064701,0.047,0.421,0.434,0.606,0.047,0.421,0.434,0.606,0.047,0.421,0.434,0.606
8.571,0.047,0.421,0.434,0.6064701,0.047,0.421,0.434,0.606,0.047,0.421,0.434,0.606,0.047,0.421,0.434,0.606
8.581,0.047,0.421,0.434,0.6064701,0.047,0.421,0.434,0.606,0.047,0.421,0.434,0.606,0.047,0.421,0.434,0.606
8.591,0.036,0.401,0.397,0.5654255,0.041,0.411,0.416,0.586,0.043,0.414,0.422,0.593,0.044,0.416,0.425,0.596
8.6,0.036,0.401,0.397,0.5654255,0.036,0.401,0.397,0.565,0.04,0.408,0.409,0.579,0.041,0.411,0.416,0.586
8.61,0.036,0.401,0.397,0.5654255,0.036,0.401,0.397,0.565,0.036,0.401,0.397,0.565,0.039,0.406,0.406,0.576
8.619,0.036,0.401,0.397,0.5654255,0.036,0.401,0.397,0.565,0.036,0.401,0.397,0.565,0.036,0.401,0.397,0.565
8.628,0.036,0.401,0.397,0.5654255,0.036,0.401,0.397,0.565,0.036,0.401,0.397,0.565,0.036,0.401,0.397,0.565
8.637,0.051,0.445,0.453,0.63705176,0.043,0.423,0.425,0.601,0.041,0.416,0.416,0.589,0.04,0.412,0.411,0.583
8.646,0.051,0.445,0.453,0.63705176,0.051,0.445,0.453,0.637,0.046,0.43,0.434,0.613,0.043,0.423,0.425,0.601
8.655,0.051,0.445,0.453,0.63705176,0.051,0.445,0.453,0.637,0.051,0.445,0.453,0.637,0.047,0.434,0.439,0.619
8.665,0.051,0.445,0.453,0.63705176,0.051,0.445,0.453,0.637,0.051,0.445,0.453,0.637,0.051,0.445,0.453,0.637
8.673,0.051,0.445,0.453,0.63705176,0.051,0.445,0.453,0.637,0.051,0.445,0.453,0.637,0.051,0.445,0.453,0.637
8.682,0.051,0.445,0.453,0.63705176,0.051,0.445,0.453,0.637,0.051,0.445,0.453,0.637,0.051,0.445,0.453,0.637
8.691,0.045,0.358,0.375,0.5203979,0.048,0.402,0.414,0.579,0.049,0.416,0.427,0.598,0.049,0.423,0.434,0.608
8.7,0.045,0.358,0.375,0.5203979,0.045,0.358,0.375,0.52,0.047,0.387,0.401,0.559,0.048,0.402,0.414,0.579
8.709,0.045,0.358,0.375,0.5203979,0.045,0.358,0.375,0.52,0.045,0.358,0.375,0.52,0.047,0.38,0.395,0.55
8.718,0.045,0.358,0.375,0.5203979,0.045,0.358,0.375,0.52,0.045,0.358,0.375,0.52,0.045,0.358,0.375,0.52
8.73,0.045,0.358,0.375,0.5203979,0.045,0.358,0.375,0.52,0.045,0.358,0.375,0.52,0.045,0.358,0.375,0.52
8.739,0.057,0.385,0.441,0.5881794,0.051,0.372,0.408,0.554,0.049,0.367,0.397,0.543,0.048,0.365,0.392,0.537
8.748,0.057,0.385,0.441,0.5881794,0.057,0.385,0.441,0.588,0.053,0.376,0.419,0.566,0.051,0.372,0.408,0.554
8.757,0.057,0.385,0.441,0.5881794,0.057,0.385,0.441,0.588,0.057,0.385,0.441,0.588,0.054,0.378,0.425,0.571
8.766,0.057,0.385,0.441,0.5881794,0.057,0.385,0.441,0.588,0.057,0.385,0.441,0.588,0.057,0.385,0.441,0.588
8.775,0.057,0.385,0.441,0.5881794,0.057,0.385,0.441,0.588,0.057,0.385,0.441,0.588,0.057,0.385,0.441,0.588
8.784,0.057,0.385,0.441,0.5881794,0.057,0.385,0.441,0.588,0.057,0.385,0.441,0.588,0.057,0.385,0.441,0.588
8.794,0.057,0.385,0.441,0.5881794,0.057,0.385,0.441,0.588,0.057,0.385,0.441,0.588,0.057,0.385,0.441,0.588
8.804,0.061,0.46,0.461,0.65409636,0.059,0.422,0.451,0.621,0.058,0.41,0.448,0.61,0.058,0.404,0.446,0.605
8.813,0.061,0.46,0.461,0.65409636,0.061,0.46,0.461,0.654,0.06,0.435,0.454,0.632,0.059,0.422,0.451,0.621
8.822,0.061,0.46,0.461,0.65409636,0.061,0.46,0.461,0.654,0.061,0.46,0.461,0.654,0.06,0.441,0.456,0.638
8.831,0.061,0.46,0.461,0.65409636,0.061,0.46,0.461,0.654,0.061,0.46,0.461,0.654,0.061,0.46,0.461,0.654
8.84,0.061,0.46,0.461,0.65409636,0.061,0.46,0.461,0.654,0.061,0.46,0.461,0.654,0.061,0.46,0.461,0.654
8.85,0.193,0.474,0.596,0.78558326,0.127,0.467,0.529,0.72,0.105,0.465,0.506,0.698,0.094,0.464,0.495,0.687
8.859,0.193,0.474,0.596,0.78558326,0.193,0.474,0.596,0.786,0.149,0.469,0.551,0.742,0.127,0.467,0.529,0.72
8.868,0.193,0.474,0.596,0.78558326,0.193,0.474,0.596,0.786,0.193,0.474,0.596,0.786,0.16,0.471,0.562,0.753
8.877,0.193,0.474,0.596,0.78558326,0.193,0.474,0.596,0.786,0.193,0.474,0.596,0.786,0.193,0.474,0.596,0.786
8.886,0.193,0.474,0.596,0.78558326,0.193,0.474,0.596,0.786,0.193,0.474,0.596,0.786,0.193,0.474,0.596,0.786
8.895,0.193,0.474,0.596,0.78558326,0.193,0.474,0.596,0.786,0.193,0.474,0.596,0.786,0.193,0.474,0.596,0.786
8.904,0.187,0.442,0.504,0.6959519,0.19,0.458,0.55,0.741,0.191,0.463,0.565,0.756,0.192,0.466,0.573,0.763
8.913,0.187,0.442,0.504,0.6959519,0.187,0.442,0.504,0.696,0.189,0.453,0.535,0.726,0.19,0.458,0.55,0.741
8.923,0.187,0.442,0.504,0.6959519,0.187,0.442,0.504,0.696,0.187,0.442,0.504,0.696,0.189,0.45,0.527,0.718
8.931,0.187,0.442,0.504,0.6959519,0.187,0.442,0.504,0.696,0.187,0.442,0.504,0.696,0.187,0.442,0.504,0.696
8.941,0.187,0.442,0.504,0.6959519,0.187,0.442,0.504,0.696,0.187,0.442,0.504,0.696,0.187,0.442,0.504,0.696
8.95,0.232,0.959,1.627,1.9027963,0.209,0.7,1.065,1.299,0.202,0.614,0.878,1.098,0.198,0.571,0.785,0.998
8.96,0.232,0.959,1.627,1.9027963,0.232,0.959,1.627,1.903,0.217,0.787,1.253,1.501,0.209,0.7,1.065,1.299
8.97,0.232,0.959,1.627,1.9027963,0.232,0.959,1.627,1.903,0.232,0.959,1.627,1.903,0.221,0.83,1.346,1.601
8.981,0.232,0.959,1.627,1.9027963,0.232,0.959,1.627,1.903,0.232,0.959,1.627,1.903,0.232,0.959,1.627,1.903
8.991,0.232,0.959,1.627,1.9027963,0.232,0.959,1.627,1.903,0.232,0.959,1.627,1.903,0.232,0.959,1.627,1.903
9.0,0.295,0.556,0.832,1.0432569,0.263,0.757,1.229,1.473,0.253,0.825,1.362,1.616,0.248,0.858,1.428,1.688
9.008,0.295,0.556,0.832,1.0432569,0.295,0.556,0.832,1.043,0.274,0.69,1.097,1.33,0.263,0.757,1.229,1.473
