time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
20.535,0.557,2.079,7.424,7.7297,0.557,2.079,7.424,7.73,0.557,2.079,7.424,7.73,0.534,2.171,7.365,7.699
20.546,0.557,2.079,7.424,7.7297,0.557,2.079,7.424,7.73,0.557,2.079,7.424,7.73,0.557,2.079,7.424,7.73
20.557,0.551,2.102,7.302,7.6184783,0.554,2.09,7.363,7.674,0.555,2.087,7.383,7.693,0.555,2.085,7.393,7.702
20.566,0.551,2.102,7.302,7.6184783,0.551,2.102,7.302,7.618,0.553,2.094,7.343,7.656,0.554,2.09,7.363,7.674
20.575,0.551,2.102,7.302,7.6184783,0.551,2.102,7.302,7.618,0.551,2.102,7.302,7.618,0.552,2.096,7.332,7.646
20.584,0.551,2.102,7.302,7.6184783,0.551,2.102,7.302,7.618,0.551,2.102,7.302,7.618,0.551,2.102,7.302,7.618
20.593,0.551,2.102,7.302,7.6184783,0.551,2.102,7.302,7.618,0.551,2.102,7.302,7.618,0.551,2.102,7.302,7.618
20.603,0.551,2.102,7.302,7.6184783,0.551,2.102,7.302,7.618,0.551,2.102,7.302,7.618,0.551,2.102,7.302,7.618
20.612,0.54,2.107,7.25,7.56925,0.546,2.105,7.276,7.594,0.547,2.104,7.285,7.602,0.548,2.103,7.289,7.606
20.621,0.54,2.107,7.25,7.56925,0.54,2.107,7.25,7.569,0.544,2.105,7.267,7.586,0.546,2.105,7.276,7.594
20.633,0.54,2.107,7.25,7.56925,0.54,2.107,7.25,7.569,0.54,2.107,7.25,7.569,0.543,2.106,7.263,7.582
20.642,0.54,2.107,7.25,7.56925,0.54,2.107,7.25,7.569,0.54,2.107,7.25,7.569,0.54,2.107,7.25,7.569
20.652,0.54,2.107,7.25,7.56925,0.54,2.107,7.25,7.569,0.54,2.107,7.25,7.569,0.54,2.107,7.25,7.569
20.661,0.568,2.062,6.784,7.1131654,0.554,2.085,7.017,7.341,0.549,2.092,7.095,7.417,0.547,2.096,7.133,7.455
20.67,0.568,2.062,6.784,7.1131654,0.568,2.062,6.784,7.113,0.559,2.077,6.939,7.265,0.554,2.085,7.017,7.341
20.679,0.568,2.062,6.784,7.1131654,0.568,2.062,6.784,7.113,0.568,2.062,6.784,7.113,0.561,2.073,6.9,7.227
20.688,0.568,2.062,6.784,7.1131654,0.568,2.062,6.784,7.113,0.568,2.062,6.784,7.113,0.568,2.062,6.784,7.113
20.697,0.568,2.062,6.784,7.1131654,0.568,2.062,6.784,7.113,0.568,2.062,6.784,7.113,0.568,2.062,6.784,7.113
20.707,0.568,2.062,6.784,7.1131654,0.568,2.062,6.784,7.113,0.568,2.062,6.784,7.113,0.568,2.062,6.784,7.113
20.716,0.659,1.791,7.47,7.7099195,0.613,1.927,7.127,7.412,0.598,1.972,7.013,7.312,0.591,1.994,6.955,7.262
20.726,0.659,1.791,7.47,7.7099195,0.659,1.791,7.47,7.71,0.629,1.881,7.241,7.511,0.613,1.927,7.127,7.412
20.735,0.659,1.791,7.47,7.7099195,0.659,1.791,7.47,7.71,0.659,1.791,7.47,7.71,0.636,1.859,7.298,7.561
20.744,0.659,1.791,7.47,7.7099195,0.659,1.791,7.47,7.71,0.659,1.791,7.47,7.71,0.659,1.791,7.47,7.71
20.754,0.659,1.791,7.47,7.7099195,0.659,1.791,7.47,7.71,0.659,1.791,7.47,7.71,0.659,1.791,7.47,7.71
20.764,0.659,1.791,7.47,7.7099195,0.659,1.791,7.47,7.71,0.659,1.791,7.47,7.71,0.659,1.791,7.47,7.71
20.773,0.692,1.701,7.259,7.4876795,0.675,1.746,7.364,7.599,0.67,1.761,7.4,7.636,0.667,1.769,7.417,7.654
20.782,0.692,1.701,7.259,7.4876795,0.692,1.701,7.259,7.488,0.681,1.731,7.329,7.562,0.675,1.746,7.364,7.599
20.792,0.692,1.701,7.259,7.4876795,0.692,1.701,7.259,7.488,0.692,1.701,7.259,7.488,0.684,1.723,7.312,7.543
20.802,0.692,1.701,7.259,7.4876795,0.692,1.701,7.259,7.488,0.692,1.701,7.259,7.488,0.692,1.701,7.259,7.488
20.811,0.692,1.701,7.259,7.4876795,0.692,1.701,7.259,7.488,0.692,1.701,7.259,7.488,0.692,1.701,7.259,7.488
20.819,0.505,2.351,7.0,7.4015017,0.598,2.026,7.129,7.445,0.63,1.918,7.173,7.459,0.645,1.863,7.194,7.466
20.829,0.505,2.351,7.0,7.4015017,0.505,2.351,7.0,7.402,0.567,2.134,7.086,7.43,0.598,2.026,7.129,7.445
20.839,0.505,2.351,7.0,7.4015017,0.505,2.351,7.0,7.402,0.505,2.351,7.0,7.402,0.552,2.189,7.065,7.423
20.849,0.505,2.351,7.0,7.4015017,0.505,2.351,7.0,7.402,0.505,2.351,7.0,7.402,0.505,2.351,7.0,7.402
20.859,0.505,2.351,7.0,7.4015017,0.505,2.351,7.0,7.402,0.505,2.351,7.0,7.402,0.505,2.351,7.0,7.402
20.868,0.381,3.52,7.071,7.907882,0.443,2.936,7.036,7.655,0.464,2.741,7.024,7.57,0.474,2.643,7.018,7.528
20.878,0.381,3.52,7.071,7.907882,0.381,3.52,7.071,7.908,0.422,3.13,7.047,7.739,0.443,2.936,7.036,7.655
20.888,0.381,3.52,7.071,7.907882,0.381,3.52,7.071,7.908,0.381,3.52,7.071,7.908,0.412,3.228,7.053,7.781
20.897,0.381,3.52,7.071,7.907882,0.381,3.52,7.071,7.908,0.381,3.52,7.071,7.908,0.381,3.52,7.071,7.908
20.906,0.381,3.52,7.071,7.907882,0.381,3.52,7.071,7.908,0.381,3.52,7.071,7.908,0.381,3.52,7.071,7.908
20.916,0.381,3.52,7.071,7.907882,0.381,3.52,7.071,7.908,0.381,3.52,7.071,7.908,0.381,3.52,7.071,7.908
20.925,0.381,3.52,7.071,7.907882,0.381,3.52,7.071,7.908,0.381,3.52,7.071,7.908,0.381,3.52,7.071,7.908
20.934,0.391,3.574,7.321,8.156188,0.386,3.547,7.196,8.032,0.384,3.538,7.154,7.991,0.384,3.533,7.134,7.97
20.944,0.391,3.574,7.321,8.156188,0.391,3.574,7.321,8.156,0.388,3.556,7.238,8.073,0.386,3.547,7.196,8.032
20.953,0.391,3.574,7.321,8.156188,0.391,3.574,7.321,8.156,0.391,3.574,7.321,8.156,0.389,3.56,7.259,8.094
20.962,0.391,3.574,7.321,8.156188,0.391,3.574,7.321,8.156,0.391,3.574,7.321,8.156,0.391,3.574,7.321,8.156
20.971,0.391,3.574,7.321,8.156188,0.391,3.574,7.321,8.156,0.391,3.574,7.321,8.156,0.391,3.574,7.321,8.156
20.98,0.368,3.531,7.111,7.9479375,0.38,3.552,7.216,8.052,0.383,3.56,7.251,8.087,0.385,3.563,7.269,8.104
20.989,0.368,3.531,7.111,7.9479375,0.368,3.531,7.111,7.948,0.376,3.545,7.181,8.017,0.38,3.552,7.216,8.052
20.999,0.368,3.531,7.111,7.9479375,0.368,3.531,7.111,7.948,0.368,3.531,7.111,7.948,0.374,3.542,7.164,8.0
21.008,0.368,3.531,7.111,7.9479375,0.368,3.531,7.111,7.948,0.368,3.531,7.111,7.948,0.368,3.531,7.111,7.948
21.017,0.368,3.531,7.111,7.9479375,0.368,3.531,7.111,7.948,0.368,3.531,7.111,7.948,0.368,3.531,7.111,7.948
21.026,0.368,3.531,7.111,7.9479375,0.368,3.531,7.111,7.948,0.368,3.531,7.111,7.948,0.368,3.531,7.111,7.948
21.035,0.374,3.556,7.275,8.10621,0.371,3.543,7.193,8.027,0.37,3.539,7.166,8.001,0.37,3.537,7.152,7.988
21.044,0.374,3.556,7.275,8.10621,0.374,3.556,7.275,8.106,0.372,3.548,7.22,8.053,0.371,3.543,7.193,8.027
21.054,0.374,3.556,7.275,8.10621,0.374,3.556,7.275,8.106,0.374,3.556,7.275,8.106,0.373,3.55,7.234,8.067
21.062,0.374,3.556,7.275,8.10621,0.374,3.556,7.275,8.106,0.374,3.556,7.275,8.106,0.374,3.556,7.275,8.106
21.071,0.374,3.556,7.275,8.10621,0.374,3.556,7.275,8.106,0.374,3.556,7.275,8.106,0.374,3.556,7.275,8.106
21.079,0.374,3.556,7.275,8.10621,0.374,3.556,7.275,8.106,0.374,3.556,7.275,8.106,0.374,3.556,7.275,8.106
21.088,0.377,3.576,7.468,8.288602,0.376,3.566,7.372,8.197,0.375,3.563,7.339,8.167,0.375,3.561,7.323,8.152
21.098,0.377,3.576,7.468,8.288602,0.377,3.576,7.468,8.289,0.376,3.569,7.404,8.228,0.376,3.566,7.372,8.197
21.108,0.377,3.576,7.468,8.288602,0.377,3.576,7.468,8.289,0.377,3.576,7.468,8.289,0.376,3.571,7.42,8.243
21.117,0.377,3.576,7.468,8.288602,0.377,3.576,7.468,8.289,0.377,3.576,7.468,8.289,0.377,3.576,7.468,8.289
21.127,0.377,3.576,7.468,8.288602,0.377,3.576,7.468,8.289,0.377,3.576,7.468,8.289,0.377,3.576,7.468,8.289
21.136,0.377,3.576,7.468,8.288602,0.377,3.576,7.468,8.289,0.377,3.576,7.468,8.289,0.377,3.576,7.468,8.289
21.145,0.372,3.542,7.405,8.216945,0.375,3.559,7.437,8.253,0.375,3.565,7.447,8.265,0.376,3.567,7.452,8.271
21.154,0.372,3.542,7.405,8.216945,0.372,3.542,7.405,8.217,0.374,3.553,7.426,8.241,0.375,3.559,7.437,8.253
21.163,0.372,3.542,7.405,8.216945,0.372,3.542,7.405,8.217,0.372,3.542,7.405,8.217,0.373,3.551,7.421,8.235
21.172,0.372,3.542,7.405,8.216945,0.372,3.542,7.405,8.217,0.372,3.542,7.405,8.217,0.372,3.542,7.405,8.217
21.182,0.372,3.542,7.405,8.216945,0.372,3.542,7.405,8.217,0.372,3.542,7.405,8.217,0.372,3.542,7.405,8.217
21.19,0.365,3.495,7.34,8.137804,0.369,3.518,7.373,8.177,0.37,3.526,7.383,8.191,0.37,3.53,7.389,8.197
21.199,0.365,3.495,7.34,8.137804,0.365,3.495,7.34,8.138,0.367,3.511,7.362,8.164,0.369,3.518,7.373,8.177
21.208,0.365,3.495,7.34,8.137804,0.365,3.495,7.34,8.138,0.365,3.495,7.34,8.138,0.367,3.507,7.356,8.158
21.217,0.365,3.495,7.34,8.137804,0.365,3.495,7.34,8.138,0.365,3.495,7.34,8.138,0.365,3.495,7.34,8.138
21.226,0.365,3.495,7.34,8.137804,0.365,3.495,7.34,8.138,0.365,3.495,7.34,8.138,0.365,3.495,7.34,8.138
21.236,0.365,3.495,7.34,8.137804,0.365,3.495,7.34,8.138,0.365,3.495,7.34,8.138,0.365,3.495,7.34,8.138
21.246,0.329,3.442,7.187,7.975498,0.347,3.468,7.263,8.057,0.353,3.477,7.289,8.084,0.356,3.482,7.302,8.097
21.255,0.329,3.442,7.187,7.975498,0.329,3.442,7.187,7.975,0.341,3.46,7.238,8.03,0.347,3.468,7.263,8.057
21.263,0.329,3.442,7.187,7.975498,0.329,3.442,7.187,7.975,0.329,3.442,7.187,7.975,0.338,3.455,7.225,8.016
21.272,0.329,3.442,7.187,7.975498,0.329,3.442,7.187,7.975,0.329,3.442,7.187,7.975,0.329,3.442,7.187,7.975
21.281,0.329,3.442,7.187,7.975498,0.329,3.442,7.187,7.975,0.329,3.442,7.187,7.975,0.329,3.442,7.187,7.975
21.29,0.329,3.442,7.187,7.975498,0.329,3.442,7.187,7.975,0.329,3.442,7.187,7.975,0.329,3.442,7.187,7.975
21.301,0.348,3.394,7.298,8.056125,0.338,3.418,7.242,8.016,0.335,3.426,7.224,8.002,0.334,3.43,7.215,7.996
21.31,0.348,3.394,7.298,8.056125,0.348,3.394,7.298,8.056,0.342,3.41,7.261,8.029,0.338,3.418,7.242,8.016
21.32,0.348,3.394,7.298,8.056125,0.348,3.394,7.298,8.056,0.348,3.394,7.298,8.056,0.343,3.406,7.27,8.036
21.329,0.348,3.394,7.298,8.056125,0.348,3.394,7.298,8.056,0.348,3.394,7.298,8.056,0.348,3.394,7.298,8.056
21.339,0.348,3.394,7.298,8.056125,0.348,3.394,7.298,8.056,0.348,3.394,7.298,8.056,0.348,3.394,7.298,8.056
21.349,0.351,3.437,7.218,8.002231,0.35,3.416,7.258,8.029,0.349,3.408,7.271,8.038,0.349,3.405,7.278,8.043
21.358,0.351,3.437,7.218,8.002231,0.351,3.437,7.218,8.002,0.35,3.423,7.245,8.02,0.35,3.416,7.258,8.029
21.369,0.351,3.437,7.218,8.002231,0.351,3.437,7.218,8.002,0.351,3.437,7.218,8.002,0.35,3.426,7.238,8.016
21.379,0.351,3.437,7.218,8.002231,0.351,3.437,7.218,8.002,0.351,3.437,7.218,8.002,0.351,3.437,7.218,8.002
21.388,0.351,3.437,7.218,8.002231,0.351,3.437,7.218,8.002,0.351,3.437,7.218,8.002,0.351,3.437,7.218,8.002
21.396,0.351,3.437,7.218,8.002231,0.351,3.437,7.218,8.002,0.351,3.437,7.218,8.002,0.351,3.437,7.218,8.002
21.405,0.356,3.371,7.349,8.093095,0.354,3.404,7.283,8.048,0.353,3.415,7.262,8.033,0.352,3.421,7.251,8.025
21.414,0.356,3.371,7.349,8.093095,0.356,3.371,7.349,8.093,0.354,3.393,7.305,8.063,0.354,3.404,7.283,8.048
21.424,0.356,3.371,7.349,8.093095,0.356,3.371,7.349,8.093,0.356,3.371,7.349,8.093,0.355,3.388,7.316,8.07
21.435,0.356,3.371,7.349,8.093095,0.356,3.371,7.349,8.093,0.356,3.371,7.349,8.093,0.356,3.371,7.349,8.093
21.444,0.356,3.371,7.349,8.093095,0.356,3.371,7.349,8.093,0.356,3.371,7.349,8.093,0.356,3.371,7.349,8.093
21.454,0.356,3.465,7.208,8.005512,0.356,3.418,7.279,8.049,0.356,3.402,7.302,8.064,0.356,3.395,7.314,8.071
21.463,0.356,3.465,7.208,8.005512,0.356,3.465,7.208,8.006,0.356,3.434,7.255,8.035,0.356,3.418,7.279,8.049
21.472,0.356,3.465,7.208,8.005512,0.356,3.465,7.208,8.006,0.356,3.465,7.208,8.006,0.356,3.441,7.243,8.027
21.483,0.356,3.465,7.208,8.005512,0.356,3.465,7.208,8.006,0.356,3.465,7.208,8.006,0.356,3.465,7.208,8.006
21.493,0.356,3.465,7.208,8.005512,0.356,3.465,7.208,8.006,0.356,3.465,7.208,8.006,0.356,3.465,7.208,8.006
21.503,0.541,3.226,11.638,12.088953,0.449,3.345,9.423,10.047,0.418,3.385,8.685,9.367,0.402,3.405,8.316,9.026
21.512,0.541,3.226,11.638,12.088953,0.541,3.226,11.638,12.089,0.479,3.306,10.161,10.728,0.449,3.345,9.423,10.047
21.522,0.541,3.226,11.638,12.088953,0.541,3.226,11.638,12.089,0.541,3.226,11.638,12.089,0.495,3.286,10.53,11.068
21.531,0.541,3.226,11.638,12.088953,0.541,3.226,11.638,12.089,0.541,3.226,11.638,12.089,0.541,3.226,11.638,12.089
21.54,0.541,3.226,11.638,12.088953,0.541,3.226,11.638,12.089,0.541,3.226,11.638,12.089,0.541,3.226,11.638,12.089
21.549,0.541,3.226,11.638,12.088953,0.541,3.226,11.638,12.089,0.541,3.226,11.638,12.089,0.541,3.226,11.638,12.089
21.558,0.541,3.226,11.638,12.088953,0.541,3.226,11.638,12.089,0.541,3.226,11.638,12.089,0.541,3.226,11.638,12.089
21.568,0.564,3.058,14.373,14.705529,0.553,3.142,13.005,13.397,0.549,3.17,12.55,12.961,0.547,3.184,12.322,12.743
21.577,0.564,3.058,14.373,14.705529,0.564,3.058,14.373,14.706,0.556,3.114,13.461,13.833,0.553,3.142,13.005,13.397
21.587,0.564,3.058,14.373,14.705529,0.564,3.058,14.373,14.706,0.564,3.058,14.373,14.706,0.558,3.1,13.689,14.051
21.596,0.564,3.058,14.373,14.705529,0.564,3.058,14.373,14.706,0.564,3.058,14.373,14.706,0.564,3.058,14.373,14.706
21.605,0.564,3.058,14.373,14.705529,0.564,3.058,14.373,14.706,0.564,3.058,14.373,14.706,0.564,3.058,14.373,14.706
21.614,0.439,4.187,9.811,10.676114,0.502,3.622,12.092,12.691,0.522,3.434,12.852,13.362,0.533,3.34,13.233,13.698
21.624,0.439,4.187,9.811,10.676114,0.439,4.187,9.811,10.676,0.481,3.811,11.332,12.019,0.502,3.622,12.092,12.691
21.633,0.439,4.187,9.811,10.676114,0.439,4.187,9.811,10.676,0.439,4.187,9.811,10.676,0.47,3.905,10.951,11.683
21.642,0.439,4.187,9.811,10.676114,0.439,4.187,9.811,10.676,0.439,4.187,9.811,10.676,0.439,4.187,9.811,10.676
21.652,0.439,4.187,9.811,10.676114,0.439,4.187,9.811,10.676,0.439,4.187,9.811,10.676,0.439,4.187,9.811,10.676
21.661,0.439,4.187,9.811,10.676114,0.439,4.187,9.811,10.676,0.439,4.187,9.811,10.676,0.439,4.187,9.811,10.676
21.671,0.335,4.659,9.392,10.489431,0.387,4.423,9.602,10.583,0.404,4.344,9.671,10.614,0.413,4.305,9.706,10.629
21.681,0.335,4.659,9.392,10.489431,0.335,4.659,9.392,10.489,0.37,4.502,9.532,10.552,0.387,4.423,9.602,10.583
21.69,0.335,4.659,9.392,10.489431,0.335,4.659,9.392,10.489,0.335,4.659,9.392,10.489,0.361,4.541,9.497,10.536
21.699,0.335,4.659,9.392,10.489431,0.335,4.659,9.392,10.489,0.335,4.659,9.392,10.489,0.335,4.659,9.392,10.489
21.709,0.335,4.659,9.392,10.489431,0.335,4.659,9.392,10.489,0.335,4.659,9.392,10.489,0.335,4.659,9.392,10.489
21.719,0.746,2.921,12.028,12.400062,0.541,3.79,10.71,11.445,0.472,4.08,10.271,11.126,0.438,4.224,10.051,10.967
21.729,0.746,2.921,12.028,12.400062,0.746,2.921,12.028,12.4,0.609,3.5,11.149,11.763,0.541,3.79,10.71,11.445
21.738,0.746,2.921,12.028,12.400062,0.746,2.921,12.028,12.4,0.746,2.921,12.028,12.4,0.643,3.355,11.369,11.922
21.748,0.746,2.921,12.028,12.400062,0.746,2.921,12.028,12.4,0.746,2.921,12.028,12.4,0.746,2.921,12.028,12.4
21.757,0.746,2.921,12.028,12.400062,0.746,2.921,12.028,12.4,0.746,2.921,12.028,12.4,0.746,2.921,12.028,12.4
21.767,0.746,2.921,12.028,12.400062,0.746,2.921,12.028,12.4,0.746,2.921,12.028,12.4,0.746,2.921,12.028,12.4
21.776,3.172,1.821,13.397,13.887305,1.959,2.371,12.713,13.144,1.555,2.554,12.484,12.896,1.352,2.646,12.37,12.772
21.785,3.172,1.821,13.397,13.887305,3.172,1.821,13.397,13.887,2.363,2.188,12.941,13.392,1.959,2.371,12.713,13.144
21.793,3.172,1.821,13.397,13.887305,3.172,1.821,13.397,13.887,3.172,1.821,13.397,13.887,2.565,2.096,13.055,13.515
21.803,3.172,1.821,13.397,13.887305,3.172,1.821,13.397,13.887,3.172,1.821,13.397,13.887,3.172,1.821,13.397,13.887
21.812,3.172,1.821,13.397,13.887305,3.172,1.821,13.397,13.887,3.172,1.821,13.397,13.887,3.172,1.821,13.397,13.887
21.821,3.172,1.821,13.397,13.887305,3.172,1.821,13.397,13.887,3.172,1.821,13.397,13.887,3.172,1.821,13.397,13.887
21.831,0.552,4.053,10.947,11.686245,1.862,2.937,12.172,12.787,2.299,2.565,12.58,13.154,2.517,2.379,12.785,13.337
21.841,0.552,4.053,10.947,11.686245,0.552,4.053,10.947,11.686,1.425,3.309,11.764,12.42,1.862,2.937,12.172,12.787
21.85,0.552,4.053,10.947,11.686245,0.552,4.053,10.947,11.686,0.552,4.053,10.947,11.686,1.207,3.495,11.559,12.237
21.862,0.552,4.053,10.947,11.686245,0.552,4.053,10.947,11.686,0.552,4.053,10.947,11.686,0.552,4.053,10.947,11.686
21.871,0.552,4.053,10.947,11.686245,0.552,4.053,10.947,11.686,0.552,4.053,10.947,11.686,0.552,4.053,10.947,11.686
21.881,0.552,4.053,10.947,11.686245,0.552,4.053,10.947,11.686,0.552,4.053,10.947,11.686,0.552,4.053,10.947,11.686
21.891,0.522,3.953,7.4,8.405872,0.537,4.003,9.173,10.046,0.542,4.02,9.765,10.593,0.544,4.028,10.06,10.866
21.901,0.522,3.953,7.4,8.405872,0.522,3.953,7.4,8.406,0.532,3.986,8.582,9.499,0.537,4.003,9.173,10.046
21.91,0.522,3.953,7.4,8.405872,0.522,3.953,7.4,8.406,0.522,3.953,7.4,8.406,0.53,3.978,8.287,9.226
21.919,0.522,3.953,7.4,8.405872,0.522,3.953,7.4,8.406,0.522,3.953,7.4,8.406,0.522,3.953,7.4,8.406
21.929,0.522,3.953,7.4,8.405872,0.522,3.953,7.4,8.406,0.522,3.953,7.4,8.406,0.522,3.953,7.4,8.406
21.938,1.649,2.368,9.499,9.927619,1.086,3.161,8.449,9.167,0.898,3.425,8.1,8.913,0.804,3.557,7.925,8.786
21.949,1.649,2.368,9.499,9.927619,1.649,2.368,9.499,9.928,1.273,2.896,8.799,9.42,1.086,3.161,8.449,9.167
21.959,1.649,2.368,9.499,9.927619,1.649,2.368,9.499,9.928,1.649,2.368,9.499,9.928,1.367,2.764,8.974,9.547
21.971,1.649,2.368,9.499,9.927619,1.649,2.368,9.499,9.928,1.649,2.368,9.499,9.928,1.649,2.368,9.499,9.928
21.981,3.137,2.024,12.151,12.7115755,2.393,2.196,10.825,11.32,2.145,2.253,10.383,10.856,2.021,2.282,10.162,10.624
21.99,3.137,2.024,12.151,12.7115755,3.137,2.024,12.151,12.712,2.641,2.139,11.267,11.784,2.393,2.196,10.825,11.32
22.0,3.137,2.024,12.151,12.7115755,3.137,2.024,12.151,12.712,3.137,2.024,12.151,12.712,2.765,2.11,11.488,12.016
22.009,3.137,2.024,12.151,12.7115755,3.137,2.024,12.151,12.712,3.137,2.024,12.151,12.712,3.137,2.024,12.151,12.712
22.019,3.137,2.024,12.151,12.7115755,3.137,2.024,12.151,12.712,3.137,2.024,12.151,12.712,3.137,2.024,12.151,12.712
22.029,3.137,2.024,12.151,12.7115755,3.137,2.024,12.151,12.712,3.137,2.024,12.151,12.712,3.137,2.024,12.151,12.712
22.039,3.137,2.024,12.151,12.7115755,3.137,2.024,12.151,12.712,3.137,2.024,12.151,12.712,3.137,2.024,12.151,12.712
22.048,0.639,3.374,10.983,11.507323,1.888,2.699,11.567,12.109,2.304,2.474,11.762,12.31,2.513,2.361,11.859,12.411
22.057,0.639,3.374,10.983,11.507323,0.639,3.374,10.983,11.507,1.472,2.924,11.372,11.909,1.888,2.699,11.567,12.109
22.067,0.639,3.374,10.983,11.507323,0.639,3.374,10.983,11.507,0.639,3.374,10.983,11.507,1.264,3.037,11.275,11.808
22.077,0.639,3.374,10.983,11.507323,0.639,3.374,10.983,11.507,0.639,3.374,10.983,11.507,0.639,3.374,10.983,11.507
22.086,0.639,3.374,10.983,11.507323,0.639,3.374,10.983,11.507,0.639,3.374,10.983,11.507,0.639,3.374,10.983,11.507
22.096,0.802,2.925,10.939,11.351676,0.72,3.15,10.961,11.429,0.693,3.224,10.968,11.455,0.68,3.262,10.972,11.468
22.105,0.802,2.925,10.939,11.351676,0.802,2.925,10.939,11.352,0.748,3.075,10.954,11.404,0.72,3.15,10.961,11.429
22.114,0.802,2.925,10.939,11.351676,0.802,2.925,10.939,11.352,0.802,2.925,10.939,11.352,0.761,3.037,10.95,11.391
22.126,0.802,2.925,10.939,11.351676,0.802,2.925,10.939,11.352,0.802,2.925,10.939,11.352,0.802,2.925,10.939,11.352
22.136,0.802,2.925,10.939,11.351676,0.802,2.925,10.939,11.352,0.802,2.925,10.939,11.352,0.802,2.925,10.939,11.352
22.145,0.643,3.106,14.805,15.140962,0.722,3.015,12.872,13.246,0.749,2.985,12.228,12.615,0.762,2.97,11.906,12.299
22.153,0.643,3.106,14.805,15.140962,0.643,3.106,14.805,15.141,0.696,3.046,13.516,13.878,0.722,3.015,12.872,13.246
22.163,0.643,3.106,14.805,15.140962,0.643,3.106,14.805,15.141,0.643,3.106,14.805,15.141,0.683,3.061,13.839,14.194
22.172,0.643,3.106,14.805,15.140962,0.643,3.106,14.805,15.141,0.643,3.106,14.805,15.141,0.643,3.106,14.805,15.141
22.183,0.643,3.106,14.805,15.140962,0.643,3.106,14.805,15.141,0.643,3.106,14.805,15.141,0.643,3.106,14.805,15.141
22.192,0.643,3.106,14.805,15.140962,0.643,3.106,14.805,15.141,0.643,3.106,14.805,15.141,0.643,3.106,14.805,15.141
22.202,0.763,2.977,12.827,13.19002,0.703,3.041,13.816,14.165,0.683,3.063,14.146,14.491,0.673,3.074,14.311,14.653
22.212,0.763,2.977,12.827,13.19002,0.763,2.977,12.827,13.19,0.723,3.02,13.486,13.84,0.703,3.041,13.816,14.165
22.221,0.763,2.977,12.827,13.19002,0.763,2.977,12.827,13.19,0.763,2.977,12.827,13.19,0.733,3.009,13.321,13.678
22.231,0.763,2.977,12.827,13.19002,0.763,2.977,12.827,13.19,0.763,2.977,12.827,13.19,0.763,2.977,12.827,13.19
22.24,0.763,2.977,12.827,13.19002,0.763,2.977,12.827,13.19,0.763,2.977,12.827,13.19,0.763,2.977,12.827,13.19
22.249,0.763,2.977,12.827,13.19002,0.763,2.977,12.827,13.19,0.763,2.977,12.827,13.19,0.763,2.977,12.827,13.19
22.259,0.382,4.882,9.791,10.947308,0.573,3.929,11.309,12.069,0.636,3.612,11.815,12.442,0.668,3.453,12.068,12.629
22.268,0.382,4.882,9.791,10.947308,0.382,4.882,9.791,10.947,0.509,4.247,10.803,11.695,0.573,3.929,11.309,12.069
22.278,0.382,4.882,9.791,10.947308,0.382,4.882,9.791,10.947,0.382,4.882,9.791,10.947,0.477,4.406,10.55,11.508
22.288,0.382,4.882,9.791,10.947308,0.382,4.882,9.791,10.947,0.382,4.882,9.791,10.947,0.382,4.882,9.791,10.947
22.297,0.382,4.882,9.791,10.947308,0.382,4.882,9.791,10.947,0.382,4.882,9.791,10.947,0.382,4.882,9.791,10.947
22.306,0.382,4.882,9.791,10.947308,0.382,4.882,9.791,10.947,0.382,4.882,9.791,10.947,0.382,4.882,9.791,10.947
22.316,0.338,4.879,9.297,10.504908,0.36,4.881,9.544,10.726,0.367,4.881,9.626,10.8,0.371,4.881,9.668,10.837
22.325,0.338,4.879,9.297,10.504908,0.338,4.879,9.297,10.505,0.353,4.88,9.462,10.652,0.36,4.881,9.544,10.726
22.333,0.338,4.879,9.297,10.504908,0.338,4.879,9.297,10.505,0.338,4.879,9.297,10.505,0.349,4.88,9.421,10.616
22.342,0.338,4.879,9.297,10.504908,0.338,4.879,9.297,10.505,0.338,4.879,9.297,10.505,0.338,4.879,9.297,10.505
22.351,0.338,4.879,9.297,10.504908,0.338,4.879,9.297,10.505,0.338,4.879,9.297,10.505,0.338,4.879,9.297,10.505
22.361,0.338,4.879,9.297,10.504908,0.338,4.879,9.297,10.505,0.338,4.879,9.297,10.505,0.338,4.879,9.297,10.505
22.372,0.338,4.879,9.297,10.504908,0.338,4.879,9.297,10.505,0.338,4.879,9.297,10.505,0.338,4.879,9.297,10.505
22.381,0.344,4.664,9.172,10.295475,0.341,4.772,9.234,10.4,0.34,4.807,9.255,10.435,0.34,4.825,9.266,10.453
22.39,0.344,4.664,9.172,10.295475,0.344,4.664,9.172,10.295,0.342,4.736,9.214,10.365,0.341,4.772,9.234,10.4
22.4,0.344,4.664,9.172,10.295475,0.344,4.664,9.172,10.295,0.344,4.664,9.172,10.295,0.343,4.718,9.203,10.348
22.409,0.344,4.664,9.172,10.295475,0.344,4.664,9.172,10.295,0.344,4.664,9.172,10.295,0.344,4.664,9.172,10.295
22.42,0.344,4.664,9.172,10.295475,0.344,4.664,9.172,10.295,0.344,4.664,9.172,10.295,0.344,4.664,9.172,10.295
