time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
14.523,0.583,2.108,16.309,16.455000273473107,0.583,2.108,16.309,16.455,0.583,2.108,16.309,16.455,0.583,2.108,16.309,16.455
14.536,0.583,2.108,16.309,16.455000273473107,0.583,2.108,16.309,16.455,0.583,2.108,16.309,16.455,0.583,2.108,16.309,16.455
14.549,0.609,2.828,15.534,15.801063919875775,0.596,2.468,15.922,16.128,0.592,2.348,16.051,16.237,0.59,2.288,16.115,16.292
14.561,0.609,2.828,15.534,15.801063919875775,0.609,2.828,15.534,15.801,0.6,2.588,15.792,16.019,0.596,2.468,15.922,16.128
14.574,0.609,2.828,15.534,15.801063919875775,0.609,2.828,15.534,15.801,0.609,2.828,15.534,15.801,0.602,2.648,15.728,15.965
14.586,0.609,2.828,15.534,15.801063919875775,0.609,2.828,15.534,15.801,0.609,2.828,15.534,15.801,0.609,2.828,15.534,15.801
14.598,0.653,3.41,15.376,15.763117870522949,0.631,3.119,15.455,15.782,0.624,3.022,15.481,15.788,0.62,2.973,15.494,15.792
14.61,0.653,3.41,15.376,15.763117870522949,0.653,3.41,15.376,15.763,0.638,3.216,15.429,15.776,0.631,3.119,15.455,15.782
14.623,0.653,3.41,15.376,15.763117870522949,0.653,3.41,15.376,15.763,0.653,3.41,15.376,15.763,0.642,3.264,15.416,15.773
14.636,0.653,3.41,15.376,15.763117870522949,0.653,3.41,15.376,15.763,0.653,3.41,15.376,15.763,0.653,3.41,15.376,15.763
14.647,0.653,3.41,15.376,15.763117870522949,0.653,3.41,15.376,15.763,0.653,3.41,15.376,15.763,0.653,3.41,15.376,15.763
14.658,0.685,3.869,15.575,16.062970179888897,0.669,3.64,15.476,15.913,0.664,3.563,15.442,15.863,0.661,3.525,15.426,15.838
14.67,0.685,3.869,15.575,16.062970179888897,0.685,3.869,15.575,16.063,0.674,3.716,15.509,15.963,0.669,3.64,15.475,15.913
14.681,0.685,3.869,15.575,16.062970179888897,0.685,3.869,15.575,16.063,0.685,3.869,15.575,16.063,0.677,3.754,15.525,15.988
14.692,0.685,3.869,15.575,16.062970179888897,0.685,3.869,15.575,16.063,0.685,3.869,15.575,16.063,0.685,3.869,15.575,16.063
14.705,0.685,3.869,15.575,16.062970179888897,0.685,3.869,15.575,16.063,0.685,3.869,15.575,16.063,0.685,3.869,15.575,16.063
14.717,0.723,4.27,15.844,16.425223438358458,0.704,4.069,15.709,16.244,0.698,4.003,15.665,16.184,0.694,3.969,15.642,16.154
14.728,0.723,4.27,15.844,16.425223438358458,0.723,4.27,15.844,16.425,0.71,4.136,15.754,16.304,0.704,4.069,15.709,16.244
14.74,0.723,4.27,15.844,16.425223438358458,0.723,4.27,15.844,16.425,0.723,4.27,15.844,16.425,0.714,4.17,15.777,16.335
14.752,0.723,4.27,15.844,16.425223438358458,0.723,4.27,15.844,16.425,0.723,4.27,15.844,16.425,0.723,4.27,15.844,16.425
14.763,0.723,4.27,15.844,16.425223438358458,0.723,4.27,15.844,16.425,0.723,4.27,15.844,16.425,0.723,4.27,15.844,16.425
14.774,0.723,4.27,15.844,16.425223438358458,0.723,4.27,15.844,16.425,0.723,4.27,15.844,16.425,0.723,4.27,15.844,16.425
14.789,0.73,4.992,16.433,17.190010267594374,0.726,4.631,16.138,16.808,0.725,4.511,16.04,16.68,0.725,4.45,15.991,16.616
14.805,0.73,4.992,16.433,17.190010267594374,0.73,4.992,16.433,17.19,0.728,4.751,16.237,16.935,0.726,4.631,16.138,16.808
14.815,0.73,4.992,16.433,17.190010267594374,0.73,4.992,16.433,17.19,0.73,4.992,16.433,17.19,0.728,4.812,16.286,16.999
14.827,0.73,4.992,16.433,17.190010267594374,0.73,4.992,16.433,17.19,0.73,4.992,16.433,17.19,0.73,4.992,16.433,17.19
14.841,0.748,5.257,16.7,17.523856681678264,0.739,5.124,16.566,17.357,0.736,5.08,16.522,17.301,0.734,5.058,16.5,17.273
14.852,0.748,5.257,16.7,17.523856681678264,0.748,5.257,16.7,17.524,0.742,5.169,16.611,17.413,0.739,5.124,16.566,17.357
14.865,0.748,5.257,16.7,17.523856681678264,0.748,5.257,16.7,17.524,0.748,5.257,16.7,17.524,0.744,5.191,16.633,17.44
14.88,0.748,5.257,16.7,17.523856681678264,0.748,5.257,16.7,17.524,0.748,5.257,16.7,17.524,0.748,5.257,16.7,17.524
14.892,0.748,5.257,16.7,17.523856681678264,0.748,5.257,16.7,17.524,0.748,5.257,16.7,17.524,0.748,5.257,16.7,17.524
14.905,0.73,5.36,16.678,17.53334491761341,0.739,5.308,16.689,17.529,0.742,5.291,16.693,17.527,0.744,5.283,16.694,17.526
14.917,0.73,5.36,16.678,17.53334491761341,0.73,5.36,16.678,17.533,0.736,5.326,16.685,17.53,0.739,5.308,16.689,17.529
14.929,0.73,5.36,16.678,17.53334491761341,0.73,5.36,16.678,17.533,0.73,5.36,16.678,17.533,0.734,5.334,16.684,17.531
14.944,0.73,5.36,16.678,17.53334491761341,0.73,5.36,16.678,17.533,0.73,5.36,16.678,17.533,0.73,5.36,16.678,17.533
14.958,0.73,5.36,16.678,17.53334491761341,0.73,5.36,16.678,17.533,0.73,5.36,16.678,17.533,0.73,5.36,16.678,17.533
14.971,0.733,5.487,16.678,17.572710149547223,0.731,5.424,16.678,17.553,0.731,5.402,16.678,17.546,0.731,5.392,16.678,17.543
14.984,0.733,5.487,16.678,17.572710149547223,0.733,5.487,16.678,17.573,0.732,5.445,16.678,17.56,0.731,5.424,16.678,17.553
14.997,0.733,5.487,16.678,17.572710149547223,0.733,5.487,16.678,17.573,0.733,5.487,16.678,17.573,0.732,5.455,16.678,17.563
15.008,0.733,5.487,16.678,17.572710149547223,0.733,5.487,16.678,17.573,0.733,5.487,16.678,17.573,0.733,5.487,16.678,17.573
15.02,0.736,5.588,16.898,17.813192975993946,0.734,5.538,16.788,17.693,0.734,5.521,16.751,17.653,0.734,5.512,16.733,17.633
15.031,0.736,5.588,16.898,17.813192975993946,0.736,5.588,16.898,17.813,0.735,5.554,16.825,17.733,0.734,5.538,16.788,17.693
15.043,0.736,5.588,16.898,17.813192975993946,0.736,5.588,16.898,17.813,0.736,5.588,16.898,17.813,0.735,5.563,16.843,17.753
15.055,0.736,5.588,16.898,17.813192975993946,0.736,5.588,16.898,17.813,0.736,5.588,16.898,17.813,0.736,5.588,16.898,17.813
15.068,0.736,5.588,16.898,17.813192975993946,0.736,5.588,16.898,17.813,0.736,5.588,16.898,17.813,0.736,5.588,16.898,17.813
15.081,0.738,5.656,16.919,17.85462239869553,0.737,5.622,16.908,17.834,0.737,5.611,16.905,17.827,0.736,5.605,16.903,17.824
15.096,0.738,5.656,16.919,17.85462239869553,0.738,5.656,16.919,17.855,0.737,5.633,16.912,17.841,0.737,5.622,16.908,17.834
15.109,0.738,5.656,16.919,17.85462239869553,0.738,5.656,16.919,17.855,0.738,5.656,16.919,17.855,0.737,5.639,16.914,17.844
15.121,0.738,5.656,16.919,17.85462239869553,0.738,5.656,16.919,17.855,0.738,5.656,16.919,17.855,0.738,5.656,16.919,17.855
15.133,0.743,5.747,16.944,17.907517806776013,0.74,5.701,16.932,17.881,0.74,5.686,16.927,17.872,0.739,5.679,16.925,17.868
15.146,0.743,5.747,16.944,17.907517806776013,0.743,5.747,16.944,17.908,0.741,5.717,16.936,17.89,0.74,5.701,16.932,17.881
15.159,0.743,5.747,16.944,17.907517806776013,0.743,5.747,16.944,17.908,0.743,5.747,16.944,17.908,0.742,5.724,16.938,17.894
15.175,0.743,5.747,16.944,17.907517806776013,0.743,5.747,16.944,17.908,0.743,5.747,16.944,17.908,0.743,5.747,16.944,17.908
15.188,0.743,5.747,16.944,17.907517806776013,0.743,5.747,16.944,17.908,0.743,5.747,16.944,17.908,0.743,5.747,16.944,17.908
15.204,0.75,5.806,17.007,17.986388881595996,0.746,5.776,16.976,17.947,0.745,5.767,16.965,17.934,0.745,5.762,16.96,17.927
15.218,0.75,5.806,17.007,17.986388881595996,0.75,5.806,17.007,17.986,0.748,5.786,16.986,17.96,0.746,5.776,16.976,17.947
15.229,0.75,5.806,17.007,17.986388881595996,0.75,5.806,17.007,17.986,0.75,5.806,17.007,17.986,0.748,5.791,16.991,17.967
15.242,0.75,5.806,17.007,17.986388881595996,0.75,5.806,17.007,17.986,0.75,5.806,17.007,17.986,0.75,5.806,17.007,17.986
15.255,0.742,5.88,17.239,18.22931937840796,0.746,5.843,17.123,18.108,0.747,5.831,17.084,18.067,0.748,5.824,17.065,18.047
15.267,0.742,5.88,17.239,18.22931937840796,0.742,5.88,17.239,18.229,0.745,5.855,17.162,18.148,0.746,5.843,17.123,18.108
15.278,0.742,5.88,17.239,18.22931937840796,0.742,5.88,17.239,18.229,0.742,5.88,17.239,18.229,0.744,5.861,17.181,18.169
15.289,0.742,5.88,17.239,18.22931937840796,0.742,5.88,17.239,18.229,0.742,5.88,17.239,18.229,0.742,5.88,17.239,18.229
15.302,0.73,5.801,17.214,18.179832149940218,0.736,5.841,17.226,18.205,0.738,5.854,17.231,18.213,0.739,5.86,17.233,18.217
15.316,0.73,5.801,17.214,18.179832149940218,0.73,5.801,17.214,18.18,0.734,5.827,17.222,18.196,0.736,5.841,17.226,18.205
15.327,0.73,5.801,17.214,18.179832149940218,0.73,5.801,17.214,18.18,0.73,5.801,17.214,18.18,0.733,5.821,17.22,18.192
15.34,0.73,5.801,17.214,18.179832149940218,0.73,5.801,17.214,18.18,0.73,5.801,17.214,18.18,0.73,5.801,17.214,18.18
15.353,0.73,5.801,17.214,18.179832149940218,0.73,5.801,17.214,18.18,0.73,5.801,17.214,18.18,0.73,5.801,17.214,18.18
15.365,0.633,4.944,16.079,16.83383693636124,0.682,5.373,16.646,17.507,0.698,5.515,16.836,17.731,0.706,5.587,16.93,17.843
15.379,0.633,4.944,16.079,16.83383693636124,0.633,4.944,16.079,16.834,0.665,5.23,16.457,17.283,0.682,5.373,16.646,17.507
15.391,0.633,4.944,16.079,16.83383693636124,0.633,4.944,16.079,16.834,0.633,4.944,16.079,16.834,0.657,5.158,16.363,17.17
15.402,0.633,4.944,16.079,16.83383693636124,0.633,4.944,16.079,16.834,0.633,4.944,16.079,16.834,0.633,4.944,16.079,16.834
15.415,0.498,3.173,15.247,15.5816219309801,0.565,4.059,15.663,16.208,0.588,4.354,15.802,16.416,0.599,4.501,15.871,16.521
15.426,0.498,3.173,15.247,15.5816219309801,0.498,3.173,15.247,15.582,0.543,3.763,15.524,15.999,0.566,4.059,15.663,16.208
15.438,0.498,3.173,15.247,15.5816219309801,0.498,3.173,15.247,15.582,0.498,3.173,15.247,15.582,0.532,3.616,15.455,15.895
15.45,0.498,3.173,15.247,15.5816219309801,0.498,3.173,15.247,15.582,0.498,3.173,15.247,15.582,0.498,3.173,15.247,15.582
15.463,0.498,3.173,15.247,15.5816219309801,0.498,3.173,15.247,15.582,0.498,3.173,15.247,15.582,0.498,3.173,15.247,15.582
15.474,0.481,2.118,15.765,15.913909324864209,0.489,2.646,15.506,15.748,0.492,2.821,15.42,15.692,0.494,2.909,15.376,15.665
15.485,0.481,2.118,15.765,15.913909324864209,0.481,2.118,15.765,15.914,0.487,2.47,15.592,15.803,0.49,2.646,15.506,15.748
15.498,0.481,2.118,15.765,15.913909324864209,0.481,2.118,15.765,15.914,0.481,2.118,15.765,15.914,0.485,2.382,15.636,15.831
15.511,0.481,2.118,15.765,15.913909324864209,0.481,2.118,15.765,15.914,0.481,2.118,15.765,15.914,0.481,2.118,15.765,15.914
15.526,0.481,2.118,15.765,15.913909324864209,0.481,2.118,15.765,15.914,0.481,2.118,15.765,15.914,0.481,2.118,15.765,15.914
15.54,0.517,1.929,16.588,16.707784832227162,0.499,2.023,16.176,16.311,0.493,2.055,16.039,16.179,0.49,2.071,15.971,16.112
15.552,0.517,1.929,16.588,16.707784832227162,0.517,1.929,16.588,16.708,0.505,1.992,16.314,16.443,0.499,2.023,16.176,16.311
15.563,0.517,1.929,16.588,16.707784832227162,0.517,1.929,16.588,16.708,0.517,1.929,16.588,16.708,0.508,1.976,16.382,16.509
15.575,0.517,1.929,16.588,16.707784832227162,0.517,1.929,16.588,16.708,0.517,1.929,16.588,16.708,0.517,1.929,16.588,16.708
15.586,0.517,1.929,16.588,16.707784832227162,0.517,1.929,16.588,16.708,0.517,1.929,16.588,16.708,0.517,1.929,16.588,16.708
15.598,0.531,1.895,16.908,17.02214586942551,0.524,1.912,16.748,16.865,0.522,1.918,16.695,16.813,0.521,1.92,16.668,16.786
15.609,0.531,1.895,16.908,17.02214586942551,0.531,1.895,16.908,17.022,0.526,1.906,16.801,16.917,0.524,1.912,16.748,16.865
15.621,0.531,1.895,16.908,17.02214586942551,0.531,1.895,16.908,17.022,0.531,1.895,16.908,17.022,0.528,1.904,16.828,16.944
15.633,0.531,1.895,16.908,17.02214586942551,0.531,1.895,16.908,17.022,0.531,1.895,16.908,17.022,0.531,1.895,16.908,17.022
15.646,0.531,1.895,16.908,17.02214586942551,0.531,1.895,16.908,17.022,0.531,1.895,16.908,17.022,0.531,1.895,16.908,17.022
15.658,0.534,1.887,16.51,16.626064627565963,0.532,1.891,16.709,16.824,0.532,1.892,16.775,16.89,0.532,1.893,16.809,16.923
15.67,0.534,1.887,16.51,16.626064627565963,0.534,1.887,16.51,16.626,0.533,1.89,16.643,16.758,0.532,1.891,16.709,16.824
15.683,0.534,1.887,16.51,16.626064627565963,0.534,1.887,16.51,16.626,0.534,1.887,16.51,16.626,0.533,1.889,16.61,16.725
15.697,0.534,1.887,16.51,16.626064627565963,0.534,1.887,16.51,16.626,0.534,1.887,16.51,16.626,0.534,1.887,16.51,16.626
15.711,0.546,1.881,16.68,16.794602615126088,0.54,1.884,16.595,16.71,0.538,1.885,16.567,16.682,0.537,1.886,16.553,16.668
15.722,0.546,1.881,16.68,16.794602615126088,0.546,1.881,16.68,16.795,0.542,1.883,16.623,16.738,0.54,1.884,16.595,16.71
15.734,0.546,1.881,16.68,16.794602615126088,0.546,1.881,16.68,16.795,0.546,1.881,16.68,16.795,0.543,1.882,16.638,16.752
15.75,0.546,1.881,16.68,16.794602615126088,0.546,1.881,16.68,16.795,0.546,1.881,16.68,16.795,0.546,1.881,16.68,16.795
15.761,0.544,1.873,16.722,16.835360079309265,0.545,1.877,16.701,16.815,0.545,1.878,16.694,16.808,0.546,1.879,16.69,16.805
15.773,0.544,1.873,16.722,16.835360079309265,0.544,1.873,16.722,16.835,0.545,1.876,16.708,16.822,0.545,1.877,16.701,16.815
15.784,0.544,1.873,16.722,16.835360079309265,0.544,1.873,16.722,16.835,0.544,1.873,16.722,16.835,0.545,1.875,16.712,16.825
15.795,0.544,1.873,16.722,16.835360079309265,0.544,1.873,16.722,16.835,0.544,1.873,16.722,16.835,0.544,1.873,16.722,16.835
15.808,0.544,1.873,16.722,16.835360079309265,0.544,1.873,16.722,16.835,0.544,1.873,16.722,16.835,0.544,1.873,16.722,16.835
15.82,0.546,1.86,16.707,16.819083357900336,0.545,1.866,16.714,16.827,0.545,1.869,16.717,16.83,0.544,1.87,16.718,16.831
15.834,0.546,1.86,16.707,16.819083357900336,0.546,1.86,16.707,16.819,0.545,1.864,16.712,16.825,0.545,1.866,16.714,16.827
15.846,0.546,1.86,16.707,16.819083357900336,0.546,1.86,16.707,16.819,0.546,1.86,16.707,16.819,0.546,1.863,16.711,16.823
15.857,0.546,1.86,16.707,16.819083357900336,0.546,1.86,16.707,16.819,0.546,1.86,16.707,16.819,0.546,1.86,16.707,16.819
15.868,0.546,1.86,16.707,16.819083357900336,0.546,1.86,16.707,16.819,0.546,1.86,16.707,16.819,0.546,1.86,16.707,16.819
15.88,0.552,1.866,16.807,16.91927625520666,0.549,1.863,16.757,16.869,0.548,1.862,16.74,16.852,0.548,1.862,16.732,16.844
15.893,0.552,1.866,16.807,16.91927625520666,0.552,1.866,16.807,16.919,0.55,1.864,16.774,16.886,0.549,1.863,16.757,16.869
15.905,0.552,1.866,16.807,16.91927625520666,0.552,1.866,16.807,16.919,0.552,1.866,16.807,16.919,0.55,1.865,16.782,16.894
15.919,0.552,1.866,16.807,16.91927625520666,0.552,1.866,16.807,16.919,0.552,1.866,16.807,16.919,0.552,1.866,16.807,16.919
15.932,0.559,1.837,16.711,16.820956304562472,0.556,1.852,16.759,16.87,0.554,1.856,16.775,16.887,0.554,1.859,16.783,16.895
15.943,0.559,1.837,16.711,16.820956304562472,0.559,1.837,16.711,16.821,0.557,1.847,16.743,16.854,0.556,1.852,16.759,16.87
15.955,0.559,1.837,16.711,16.820956304562472,0.559,1.837,16.711,16.821,0.559,1.837,16.711,16.821,0.557,1.844,16.735,16.846
15.967,0.559,1.837,16.711,16.820956304562472,0.559,1.837,16.711,16.821,0.559,1.837,16.711,16.821,0.559,1.837,16.711,16.821
15.978,0.559,1.837,16.711,16.820956304562472,0.559,1.837,16.711,16.821,0.559,1.837,16.711,16.821,0.559,1.837,16.711,16.821
15.99,0.555,1.841,16.79,16.899745737732268,0.557,1.839,16.75,16.86,0.558,1.838,16.737,16.847,0.558,1.838,16.731,16.841
16.001,0.555,1.841,16.79,16.899745737732268,0.555,1.841,16.79,16.9,0.556,1.84,16.764,16.873,0.557,1.839,16.75,16.86
16.014,0.555,1.841,16.79,16.899745737732268,0.555,1.841,16.79,16.9,0.555,1.841,16.79,16.9,0.556,1.84,16.77,16.88
16.026,0.555,1.841,16.79,16.899745737732268,0.555,1.841,16.79,16.9,0.555,1.841,16.79,16.9,0.555,1.841,16.79,16.9
16.041,0.555,1.841,16.79,16.899745737732268,0.555,1.841,16.79,16.9,0.555,1.841,16.79,16.9,0.555,1.841,16.79,16.9
16.055,0.549,1.832,16.572,16.681990558683335,0.552,1.836,16.681,16.791,0.553,1.838,16.717,16.827,0.554,1.839,16.736,16.845
16.066,0.549,1.832,16.572,16.681990558683335,0.549,1.832,16.572,16.682,0.551,1.835,16.645,16.755,0.552,1.836,16.681,16.791
16.077,0.549,1.832,16.572,16.681990558683335,0.549,1.832,16.572,16.682,0.549,1.832,16.572,16.682,0.55,1.834,16.626,16.736
16.091,0.549,1.832,16.572,16.681990558683335,0.549,1.832,16.572,16.682,0.549,1.832,16.572,16.682,0.549,1.832,16.572,16.682
16.103,0.555,1.835,16.762,16.871274225736478,0.552,1.834,16.667,16.777,0.551,1.833,16.635,16.745,0.55,1.833,16.62,16.729
16.115,0.555,1.835,16.762,16.871274225736478,0.555,1.835,16.762,16.871,0.553,1.834,16.699,16.808,0.552,1.834,16.667,16.777
16.126,0.555,1.835,16.762,16.871274225736478,0.555,1.835,16.762,16.871,0.555,1.835,16.762,16.871,0.554,1.834,16.714,16.824
16.137,0.555,1.835,16.762,16.871274225736478,0.555,1.835,16.762,16.871,0.555,1.835,16.762,16.871,0.555,1.835,16.762,16.871
16.15,0.555,1.835,16.762,16.871274225736478,0.555,1.835,16.762,16.871,0.555,1.835,16.762,16.871,0.555,1.835,16.762,16.871
16.161,0.561,1.881,16.935,17.04837549445694,0.558,1.858,16.848,16.96,0.557,1.85,16.82,16.93,0.556,1.846,16.805,16.916
16.173,0.561,1.881,16.935,17.04837549445694,0.561,1.881,16.935,17.048,0.559,1.866,16.877,16.989,0.558,1.858,16.848,16.96
16.184,0.561,1.881,16.935,17.04837549445694,0.561,1.881,16.935,17.048,0.561,1.881,16.935,17.048,0.56,1.87,16.892,17.004
16.196,0.561,1.881,16.935,17.04837549445694,0.561,1.881,16.935,17.048,0.561,1.881,16.935,17.048,0.561,1.881,16.935,17.048
16.207,0.561,1.881,16.935,17.04837549445694,0.561,1.881,16.935,17.048,0.561,1.881,16.935,17.048,0.561,1.881,16.935,17.048
16.218,0.566,1.836,16.849,16.958185427692435,0.563,1.858,16.892,17.003,0.563,1.866,16.906,17.018,0.562,1.87,16.914,17.026
16.232,0.566,1.836,16.849,16.958185427692435,0.566,1.836,16.849,16.958,0.564,1.851,16.878,16.988,0.564,1.859,16.892,17.003
16.244,0.566,1.836,16.849,16.958185427692435,0.566,1.836,16.849,16.958,0.566,1.836,16.849,16.958,0.565,1.847,16.87,16.981
16.255,0.566,1.836,16.849,16.958185427692435,0.566,1.836,16.849,16.958,0.566,1.836,16.849,16.958,0.566,1.836,16.849,16.958
16.267,0.566,1.836,16.849,16.958185427692435,0.566,1.836,16.849,16.958,0.566,1.836,16.849,16.958,0.566,1.836,16.849,16.958
16.281,0.566,1.836,16.849,16.958185427692435,0.566,1.836,16.849,16.958,0.566,1.836,16.849,16.958,0.566,1.836,16.849,16.958
16.293,0.568,1.83,16.702,16.81155340829633,0.567,1.833,16.776,16.885,0.567,1.834,16.8,16.909,0.566,1.835,16.812,16.922
16.306,0.568,1.83,16.702,16.81155340829633,0.568,1.83,16.702,16.812,0.567,1.832,16.751,16.86,0.567,1.833,16.776,16.885
16.317,0.568,1.83,16.702,16.81155340829633,0.568,1.83,16.702,16.812,0.568,1.83,16.702,16.812,0.567,1.832,16.739,16.848
16.328,0.568,1.83,16.702,16.81155340829633,0.568,1.83,16.702,16.812,0.568,1.83,16.702,16.812,0.568,1.83,16.702,16.812
16.34,0.555,1.862,16.655,16.767948413565687,0.561,1.846,16.678,16.79,0.564,1.841,16.686,16.797,0.565,1.838,16.69,16.801
16.351,0.555,1.862,16.655,16.767948413565687,0.555,1.862,16.655,16.768,0.559,1.851,16.671,16.782,0.562,1.846,16.679,16.79
16.362,0.555,1.862,16.655,16.767948413565687,0.555,1.862,16.655,16.768,0.555,1.862,16.655,16.768,0.558,1.854,16.667,16.779
16.374,0.555,1.862,16.655,16.767948413565687,0.555,1.862,16.655,16.768,0.555,1.862,16.655,16.768,0.555,1.862,16.655,16.768
16.385,0.555,1.862,16.655,16.767948413565687,0.555,1.862,16.655,16.768,0.555,1.862,16.655,16.768,0.555,1.862,16.655,16.768
16.399,0.555,1.862,16.655,16.767948413565687,0.555,1.862,16.655,16.768,0.555,1.862,16.655,16.768,0.555,1.862,16.655,16.768
16.413,0.559,1.856,16.869,16.97999935217902,0.557,1.859,16.762,16.874,0.556,1.86,16.726,16.839,0.556,1.86,16.708,16.821
16.424,0.559,1.856,16.869,16.97999935217902,0.559,1.856,16.869,16.98,0.558,1.858,16.798,16.909,0.557,1.859,16.762,16.874
16.435,0.559,1.856,16.869,16.97999935217902,0.559,1.856,16.869,16.98,0.559,1.856,16.869,16.98,0.558,1.858,16.816,16.927
16.446,0.559,1.856,16.869,16.97999935217902,0.559,1.856,16.869,16.98,0.559,1.856,16.869,16.98,0.559,1.856,16.869,16.98
16.458,0.559,1.856,16.869,16.97999935217902,0.559,1.856,16.869,16.98,0.559,1.856,16.869,16.98,0.559,1.856,16.869,16.98
16.47,0.559,1.856,16.869,16.97999935217902,0.559,1.856,16.869,16.98,0.559,1.856,16.869,16.98,0.559,1.856,16.869,16.98
16.484,0.56,1.845,16.909,17.018575322276536,0.56,1.85,16.889,16.999,0.559,1.852,16.882,16.993,0.559,1.853,16.879,16.99
16.498,0.56,1.845,16.909,17.018575322276536,0.56,1.845,16.909,17.019,0.56,1.849,16.896,17.006,0.56,1.851,16.889,16.999
16.509,0.56,1.845,16.909,17.018575322276536,0.56,1.845,16.909,17.019,0.56,1.845,16.909,17.019,0.56,1.848,16.899,17.009
16.52,0.56,1.845,16.909,17.018575322276536,0.56,1.845,16.909,17.019,0.56,1.845,16.909,17.019,0.56,1.845,16.909,17.019
16.534,0.56,1.845,16.909,17.018575322276536,0.56,1.845,16.909,17.019,0.56,1.845,16.909,17.019,0.56,1.845,16.909,17.019
16.546,0.549,1.829,16.681,16.789949463890594,0.554,1.837,16.795,16.904,0.556,1.84,16.833,16.942,0.557,1.841,16.852,16.961
16.557,0.549,1.829,16.681,16.789949463890594,0.549,1.829,16.681,16.79,0.553,1.834,16.757,16.866,0.554,1.837,16.795,16.904
16.569,0.549,1.829,16.681,16.789949463890594,0.549,1.829,16.681,16.79,0.549,1.829,16.681,16.79,0.552,1.833,16.738,16.847
16.58,0.549,1.829,16.681,16.789949463890594,0.549,1.829,16.681,16.79,0.549,1.829,16.681,16.79,0.549,1.829,16.681,16.79
16.593,0.549,1.829,16.681,16.789949463890594,0.549,1.829,16.681,16.79,0.549,1.829,16.681,16.79,0.549,1.829,16.681,16.79
16.604,0.564,1.851,16.806,16.917030856506706,0.556,1.84,16.744,16.853,0.554,1.836,16.723,16.832,0.553,1.834,16.712,16.822
16.617,0.564,1.851,16.806,16.917030856506706,0.564,1.851,16.806,16.917,0.559,1.844,16.764,16.875,0.556,1.84,16.744,16.853
16.628,0.564,1.851,16.806,16.917030856506706,0.564,1.851,16.806,16.917,0.564,1.851,16.806,16.917,0.56,1.846,16.775,16.885
16.643,0.564,1.851,16.806,16.917030856506706,0.564,1.851,16.806,16.917,0.564,1.851,16.806,16.917,0.564,1.851,16.806,16.917
16.655,0.564,1.851,16.806,16.917030856506706,0.564,1.851,16.806,16.917,0.564,1.851,16.806,16.917,0.564,1.851,16.806,16.917
16.667,0.555,1.862,17.072,17.182207454224265,0.559,1.856,16.939,17.05,0.561,1.855,16.895,17.005,0.562,1.854,16.873,16.983
16.678,0.555,1.862,17.072,17.182207454224265,0.555,1.862,17.072,17.182,0.558,1.858,16.983,17.094,0.56,1.856,16.939,17.05
16.691,0.555,1.862,17.072,17.182207454224265,0.555,1.862,17.072,17.182,0.555,1.862,17.072,17.182,0.557,1.859,17.005,17.116
16.704,0.555,1.862,17.072,17.182207454224265,0.555,1.862,17.072,17.182,0.555,1.862,17.072,17.182,0.555,1.862,17.072,17.182
16.717,0.555,1.862,17.072,17.182207454224265,0.555,1.862,17.072,17.182,0.555,1.862,17.072,17.182,0.555,1.862,17.072,17.182
16.73,0.554,1.822,16.731,16.839030880665312,0.554,1.842,16.902,17.011,0.555,1.849,16.958,17.068,0.555,1.852,16.987,17.096
16.741,0.554,1.822,16.731,16.839030880665312,0.554,1.822,16.731,16.839,0.554,1.835,16.845,16.953,0.554,1.842,16.902,17.011
16.754,0.554,1.822,16.731,16.839030880665312,0.554,1.822,16.731,16.839,0.554,1.822,16.731,16.839,0.554,1.832,16.816,16.925
16.766,0.554,1.822,16.731,16.839030880665312,0.554,1.822,16.731,16.839,0.554,1.822,16.731,16.839,0.554,1.822,16.731,16.839
16.779,0.556,1.876,16.642,16.756630806937295,0.555,1.849,16.687,16.798,0.555,1.84,16.701,16.812,0.554,1.836,16.709,16.818
16.79,0.556,1.876,16.642,16.756630806937295,0.556,1.876,16.642,16.757,0.555,1.858,16.672,16.784,0.555,1.849,16.687,16.798
16.802,0.556,1.876,16.642,16.756630806937295,0.556,1.876,16.642,16.757,0.556,1.876,16.642,16.757,0.556,1.862,16.664,16.777
16.813,0.556,1.876,16.642,16.756630806937295,0.556,1.876,16.642,16.757,0.556,1.876,16.642,16.757,0.556,1.876,16.642,16.757
16.825,0.556,1.876,16.642,16.756630806937295,0.556,1.876,16.642,16.757,0.556,1.876,16.642,16.757,0.556,1.876,16.642,16.757
16.836,0.556,1.876,16.642,16.756630806937295,0.556,1.876,16.642,16.757,0.556,1.876,16.642,16.757,0.556,1.876,16.642,16.757
16.848,0.556,1.876,16.642,16.756630806937295,0.556,1.876,16.642,16.757,0.556,1.876,16.642,16.757,0.556,1.876,16.642,16.757
16.859,0.554,1.831,16.786,16.89465220121444,0.555,1.854,16.714,16.826,0.555,1.861,16.69,16.803,0.556,1.865,16.678,16.791
16.871,0.554,1.831,16.786,16.89465220121444,0.554,1.831,16.786,16.895,0.555,1.846,16.738,16.849,0.555,1.854,16.714,16.826
16.884,0.554,1.831,16.786,16.89465220121444,0.554,1.831,16.786,16.895,0.554,1.831,16.786,16.895,0.554,1.842,16.75,16.86
