time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
10.361,1.061,1.439,3.135,3.6089704,1.061,1.439,3.135,3.609,1.061,1.439,3.135,3.609,1.061,1.439,3.135,3.609
10.37,1.061,1.439,3.135,3.6089704,1.061,1.439,3.135,3.609,1.061,1.439,3.135,3.609,1.061,1.439,3.135,3.609
10.379,1.061,1.439,3.135,3.6089704,1.061,1.439,3.135,3.609,1.061,1.439,3.135,3.609,1.061,1.439,3.135,3.609
10.388,1.045,1.393,3.122,3.5748227,1.053,1.416,3.128,3.592,1.056,1.424,3.131,3.598,1.057,1.428,3.132,3.6
10.397,1.045,1.393,3.122,3.5748227,1.045,1.393,3.122,3.575,1.05,1.408,3.126,3.586,1.053,1.416,3.128,3.592
10.406,1.045,1.393,3.122,3.5748227,1.045,1.393,3.122,3.575,1.045,1.393,3.122,3.575,1.049,1.405,3.125,3.583
10.415,1.045,1.393,3.122,3.5748227,1.045,1.393,3.122,3.575,1.045,1.393,3.122,3.575,1.045,1.393,3.122,3.575
10.424,1.045,1.393,3.122,3.5748227,1.045,1.393,3.122,3.575,1.045,1.393,3.122,3.575,1.045,1.393,3.122,3.575
10.434,1.045,1.393,3.122,3.5748227,1.045,1.393,3.122,3.575,1.045,1.393,3.122,3.575,1.045,1.393,3.122,3.575
10.444,1.03,1.393,2.978,3.4452624,1.037,1.393,3.05,3.51,1.04,1.393,3.074,3.532,1.041,1.393,3.086,3.542
10.455,1.03,1.393,2.978,3.4452624,1.03,1.393,2.978,3.445,1.035,1.393,3.026,3.488,1.037,1.393,3.05,3.51
10.464,1.03,1.393,2.978,3.4452624,1.03,1.393,2.978,3.445,1.03,1.393,2.978,3.445,1.034,1.393,3.014,3.478
10.473,1.03,1.393,2.978,3.4452624,1.03,1.393,2.978,3.445,1.03,1.393,2.978,3.445,1.03,1.393,2.978,3.445
10.482,1.03,1.393,2.978,3.4452624,1.03,1.393,2.978,3.445,1.03,1.393,2.978,3.445,1.03,1.393,2.978,3.445
10.491,1.044,1.41,3.045,3.5142653,1.037,1.401,3.012,3.48,1.035,1.399,3.0,3.468,1.033,1.397,2.995,3.463
10.5,1.044,1.41,3.045,3.5142653,1.044,1.41,3.045,3.514,1.039,1.404,3.023,3.491,1.037,1.401,3.012,3.48
10.509,1.044,1.41,3.045,3.5142653,1.044,1.41,3.045,3.514,1.044,1.41,3.045,3.514,1.041,1.406,3.028,3.497
10.518,1.044,1.41,3.045,3.5142653,1.044,1.41,3.045,3.514,1.044,1.41,3.045,3.514,1.044,1.41,3.045,3.514
10.527,1.044,1.41,3.045,3.5142653,1.044,1.41,3.045,3.514,1.044,1.41,3.045,3.514,1.044,1.41,3.045,3.514
10.536,1.044,1.41,3.045,3.5142653,1.044,1.41,3.045,3.514,1.044,1.41,3.045,3.514,1.044,1.41,3.045,3.514
10.546,1.039,1.399,2.879,3.3653176,1.042,1.405,2.962,3.44,1.042,1.406,2.99,3.465,1.043,1.407,3.004,3.477
10.554,1.039,1.399,2.879,3.3653176,1.039,1.399,2.879,3.365,1.041,1.403,2.934,3.415,1.042,1.405,2.962,3.44
10.563,1.039,1.399,2.879,3.3653176,1.039,1.399,2.879,3.365,1.039,1.399,2.879,3.365,1.04,1.402,2.92,3.403
10.573,1.039,1.399,2.879,3.3653176,1.039,1.399,2.879,3.365,1.039,1.399,2.879,3.365,1.039,1.399,2.879,3.365
10.581,1.039,1.399,2.879,3.3653176,1.039,1.399,2.879,3.365,1.039,1.399,2.879,3.365,1.039,1.399,2.879,3.365
10.592,1.039,1.399,2.879,3.3653176,1.039,1.399,2.879,3.365,1.039,1.399,2.879,3.365,1.039,1.399,2.879,3.365
10.601,1.039,1.399,2.879,3.3653176,1.039,1.399,2.879,3.365,1.039,1.399,2.879,3.365,1.039,1.399,2.879,3.365
10.611,0.814,1.856,2.531,3.2424207,0.927,1.627,2.705,3.304,0.964,1.551,2.763,3.324,0.983,1.513,2.792,3.335
10.62,0.814,1.856,2.531,3.2424207,0.814,1.856,2.531,3.242,0.889,1.704,2.647,3.283,0.927,1.627,2.705,3.304
10.629,0.814,1.856,2.531,3.2424207,0.814,1.856,2.531,3.242,0.814,1.856,2.531,3.242,0.87,1.742,2.618,3.273
10.638,0.814,1.856,2.531,3.2424207,0.814,1.856,2.531,3.242,0.814,1.856,2.531,3.242,0.814,1.856,2.531,3.242
10.647,0.814,1.856,2.531,3.2424207,0.814,1.856,2.531,3.242,0.814,1.856,2.531,3.242,0.814,1.856,2.531,3.242
10.656,0.694,2.33,3.165,3.99096,0.754,2.093,2.848,3.617,0.774,2.014,2.742,3.492,0.784,1.974,2.689,3.43
10.665,0.694,2.33,3.165,3.99096,0.694,2.33,3.165,3.991,0.734,2.172,2.954,3.741,0.754,2.093,2.848,3.617
10.674,0.694,2.33,3.165,3.99096,0.694,2.33,3.165,3.991,0.694,2.33,3.165,3.991,0.724,2.211,3.006,3.804
10.683,0.694,2.33,3.165,3.99096,0.694,2.33,3.165,3.991,0.694,2.33,3.165,3.991,0.694,2.33,3.165,3.991
10.692,0.694,2.33,3.165,3.99096,0.694,2.33,3.165,3.991,0.694,2.33,3.165,3.991,0.694,2.33,3.165,3.991
10.701,0.694,2.33,3.165,3.99096,0.694,2.33,3.165,3.991,0.694,2.33,3.165,3.991,0.694,2.33,3.165,3.991
10.711,0.59,2.043,2.358,3.1752343,0.642,2.186,2.762,3.583,0.659,2.234,2.896,3.719,0.668,2.258,2.963,3.787
10.721,0.59,2.043,2.358,3.1752343,0.59,2.043,2.358,3.175,0.625,2.139,2.627,3.447,0.642,2.186,2.762,3.583
10.73,0.59,2.043,2.358,3.1752343,0.59,2.043,2.358,3.175,0.59,2.043,2.358,3.175,0.616,2.115,2.56,3.379
10.739,0.59,2.043,2.358,3.1752343,0.59,2.043,2.358,3.175,0.59,2.043,2.358,3.175,0.59,2.043,2.358,3.175
10.749,0.59,2.043,2.358,3.1752343,0.59,2.043,2.358,3.175,0.59,2.043,2.358,3.175,0.59,2.043,2.358,3.175
10.759,0.59,2.043,2.358,3.1752343,0.59,2.043,2.358,3.175,0.59,2.043,2.358,3.175,0.59,2.043,2.358,3.175
10.768,0.649,2.345,2.819,3.7238405,0.619,2.194,2.589,3.45,0.61,2.144,2.512,3.358,0.605,2.118,2.473,3.312
10.778,0.649,2.345,2.819,3.7238405,0.649,2.345,2.819,3.724,0.629,2.244,2.665,3.541,0.619,2.194,2.589,3.45
10.787,0.649,2.345,2.819,3.7238405,0.649,2.345,2.819,3.724,0.649,2.345,2.819,3.724,0.634,2.27,2.704,3.587
10.799,0.649,2.345,2.819,3.7238405,0.649,2.345,2.819,3.724,0.649,2.345,2.819,3.724,0.649,2.345,2.819,3.724
10.808,0.754,2.03,2.799,3.5389006,0.701,2.188,2.809,3.631,0.684,2.24,2.812,3.662,0.675,2.266,2.814,3.678
10.818,0.754,2.03,2.799,3.5389006,0.754,2.03,2.799,3.539,0.719,2.135,2.806,3.601,0.701,2.188,2.809,3.631
10.827,0.754,2.03,2.799,3.5389006,0.754,2.03,2.799,3.539,0.754,2.03,2.799,3.539,0.728,2.109,2.804,3.585
10.836,0.754,2.03,2.799,3.5389006,0.754,2.03,2.799,3.539,0.754,2.03,2.799,3.539,0.754,2.03,2.799,3.539
10.845,0.754,2.03,2.799,3.5389006,0.754,2.03,2.799,3.539,0.754,2.03,2.799,3.539,0.754,2.03,2.799,3.539
10.855,0.754,2.03,2.799,3.5389006,0.754,2.03,2.799,3.539,0.754,2.03,2.799,3.539,0.754,2.03,2.799,3.539
10.863,0.735,2.417,3.51,4.3246055,0.745,2.224,3.155,3.932,0.748,2.159,3.036,3.801,0.749,2.127,2.977,3.735
10.873,0.735,2.417,3.51,4.3246055,0.735,2.417,3.51,4.325,0.741,2.288,3.273,4.063,0.745,2.224,3.155,3.932
10.883,0.735,2.417,3.51,4.3246055,0.735,2.417,3.51,4.325,0.735,2.417,3.51,4.325,0.74,2.32,3.332,4.128
10.892,0.735,2.417,3.51,4.3246055,0.735,2.417,3.51,4.325,0.735,2.417,3.51,4.325,0.735,2.417,3.51,4.325
10.902,0.735,2.417,3.51,4.3246055,0.735,2.417,3.51,4.325,0.735,2.417,3.51,4.325,0.735,2.417,3.51,4.325
10.911,0.735,2.417,3.51,4.3246055,0.735,2.417,3.51,4.325,0.735,2.417,3.51,4.325,0.735,2.417,3.51,4.325
10.921,0.668,2.188,3.066,3.8254313,0.701,2.303,3.288,4.075,0.713,2.341,3.362,4.158,0.718,2.36,3.399,4.2
10.931,0.668,2.188,3.066,3.8254313,0.668,2.188,3.066,3.825,0.69,2.264,3.214,3.992,0.701,2.303,3.288,4.075
10.94,0.668,2.188,3.066,3.8254313,0.668,2.188,3.066,3.825,0.668,2.188,3.066,3.825,0.685,2.245,3.177,3.95
10.949,0.668,2.188,3.066,3.8254313,0.668,2.188,3.066,3.825,0.668,2.188,3.066,3.825,0.668,2.188,3.066,3.825
10.959,0.668,2.188,3.066,3.8254313,0.668,2.188,3.066,3.825,0.668,2.188,3.066,3.825,0.668,2.188,3.066,3.825
10.968,0.668,2.188,3.066,3.8254313,0.668,2.188,3.066,3.825,0.668,2.188,3.066,3.825,0.668,2.188,3.066,3.825
10.978,0.715,2.001,2.437,3.2332947,0.691,2.094,2.752,3.529,0.684,2.126,2.856,3.628,0.68,2.141,2.909,3.677
10.987,0.715,2.001,2.437,3.2332947,0.715,2.001,2.437,3.233,0.699,2.063,2.647,3.431,0.691,2.094,2.752,3.529
10.996,0.715,2.001,2.437,3.2332947,0.715,2.001,2.437,3.233,0.715,2.001,2.437,3.233,0.703,2.048,2.594,3.381
11.006,0.715,2.001,2.437,3.2332947,0.715,2.001,2.437,3.233,0.715,2.001,2.437,3.233,0.715,2.001,2.437,3.233
11.016,0.715,2.001,2.437,3.2332947,0.715,2.001,2.437,3.233,0.715,2.001,2.437,3.233,0.715,2.001,2.437,3.233
11.026,0.707,2.471,3.273,4.161516,0.711,2.236,2.855,3.697,0.712,2.158,2.716,3.543,0.713,2.118,2.646,3.465
11.035,0.707,2.471,3.273,4.161516,0.707,2.471,3.273,4.162,0.71,2.314,2.994,3.852,0.711,2.236,2.855,3.697
11.044,0.707,2.471,3.273,4.161516,0.707,2.471,3.273,4.162,0.707,2.471,3.273,4.162,0.709,2.353,3.064,3.929
11.054,0.707,2.471,3.273,4.161516,0.707,2.471,3.273,4.162,0.707,2.471,3.273,4.162,0.707,2.471,3.273,4.162
11.064,0.707,2.471,3.273,4.161516,0.707,2.471,3.273,4.162,0.707,2.471,3.273,4.162,0.707,2.471,3.273,4.162
11.073,0.707,2.471,3.273,4.161516,0.707,2.471,3.273,4.162,0.707,2.471,3.273,4.162,0.707,2.471,3.273,4.162
11.082,0.582,2.238,2.592,3.4735906,0.645,2.354,2.933,3.818,0.665,2.393,3.046,3.932,0.676,2.413,3.103,3.99
11.092,0.582,2.238,2.592,3.4735906,0.582,2.238,2.592,3.474,0.624,2.316,2.819,3.703,0.645,2.354,2.933,3.818
11.102,0.582,2.238,2.592,3.4735906,0.582,2.238,2.592,3.474,0.582,2.238,2.592,3.474,0.613,2.296,2.762,3.646
11.111,0.582,2.238,2.592,3.4735906,0.582,2.238,2.592,3.474,0.582,2.238,2.592,3.474,0.582,2.238,2.592,3.474
11.121,0.582,2.238,2.592,3.4735906,0.582,2.238,2.592,3.474,0.582,2.238,2.592,3.474,0.582,2.238,2.592,3.474
11.13,0.444,2.159,2.379,3.2431555,0.513,2.198,2.485,3.358,0.536,2.212,2.521,3.397,0.548,2.218,2.539,3.416
11.139,0.444,2.159,2.379,3.2431555,0.444,2.159,2.379,3.243,0.49,2.185,2.45,3.32,0.513,2.198,2.485,3.358
11.148,0.444,2.159,2.379,3.2431555,0.444,2.159,2.379,3.243,0.444,2.159,2.379,3.243,0.479,2.179,2.432,3.301
11.157,0.444,2.159,2.379,3.2431555,0.444,2.159,2.379,3.243,0.444,2.159,2.379,3.243,0.444,2.159,2.379,3.243
11.166,0.444,2.159,2.379,3.2431555,0.444,2.159,2.379,3.243,0.444,2.159,2.379,3.243,0.444,2.159,2.379,3.243
11.176,0.444,2.159,2.379,3.2431555,0.444,2.159,2.379,3.243,0.444,2.159,2.379,3.243,0.444,2.159,2.379,3.243
11.186,0.652,2.176,2.57,3.4300117,0.548,2.168,2.474,3.337,0.513,2.165,2.443,3.305,0.496,2.163,2.427,3.29
11.195,0.652,2.176,2.57,3.4300117,0.652,2.176,2.57,3.43,0.583,2.17,2.506,3.368,0.548,2.168,2.474,3.337
11.208,0.652,2.176,2.57,3.4300117,0.652,2.176,2.57,3.43,0.652,2.176,2.57,3.43,0.6,2.172,2.522,3.383
11.221,0.652,2.176,2.57,3.4300117,0.652,2.176,2.57,3.43,0.652,2.176,2.57,3.43,0.652,2.176,2.57,3.43
11.231,0.652,2.176,2.57,3.4300117,0.652,2.176,2.57,3.43,0.652,2.176,2.57,3.43,0.652,2.176,2.57,3.43
11.24,0.832,2.678,4.277,5.114356,0.742,2.427,3.423,4.272,0.712,2.343,3.139,3.991,0.697,2.302,2.997,3.851
11.25,0.832,2.678,4.277,5.114356,0.832,2.678,4.277,5.114,0.772,2.511,3.708,4.553,0.742,2.427,3.423,4.272
11.259,0.832,2.678,4.277,5.114356,0.832,2.678,4.277,5.114,0.832,2.678,4.277,5.114,0.787,2.553,3.85,4.693
11.268,0.832,2.678,4.277,5.114356,0.832,2.678,4.277,5.114,0.832,2.678,4.277,5.114,0.832,2.678,4.277,5.114
11.277,0.832,2.678,4.277,5.114356,0.832,2.678,4.277,5.114,0.832,2.678,4.277,5.114,0.832,2.678,4.277,5.114
11.288,0.832,2.678,4.277,5.114356,0.832,2.678,4.277,5.114,0.832,2.678,4.277,5.114,0.832,2.678,4.277,5.114
11.3,0.62,2.373,2.964,3.847184,0.726,2.525,3.62,4.481,0.761,2.576,3.839,4.692,0.779,2.602,3.949,4.798
11.31,0.62,2.373,2.964,3.847184,0.62,2.373,2.964,3.847,0.691,2.475,3.402,4.27,0.726,2.525,3.62,4.481
11.319,0.62,2.373,2.964,3.847184,0.62,2.373,2.964,3.847,0.62,2.373,2.964,3.847,0.673,2.449,3.292,4.164
11.33,0.62,2.373,2.964,3.847184,0.62,2.373,2.964,3.847,0.62,2.373,2.964,3.847,0.62,2.373,2.964,3.847
11.34,0.62,2.373,2.964,3.847184,0.62,2.373,2.964,3.847,0.62,2.373,2.964,3.847,0.62,2.373,2.964,3.847
11.349,0.788,3.063,5.1,6.0010757,0.704,2.718,4.032,4.924,0.676,2.603,3.676,4.565,0.662,2.545,3.498,4.386
11.358,0.788,3.063,5.1,6.0010757,0.788,3.063,5.1,6.001,0.732,2.833,4.388,5.283,0.704,2.718,4.032,4.924
11.369,0.788,3.063,5.1,6.0010757,0.788,3.063,5.1,6.001,0.788,3.063,5.1,6.001,0.746,2.89,4.566,5.463
11.378,0.788,3.063,5.1,6.0010757,0.788,3.063,5.1,6.001,0.788,3.063,5.1,6.001,0.788,3.063,5.1,6.001
11.389,0.788,3.063,5.1,6.0010757,0.788,3.063,5.1,6.001,0.788,3.063,5.1,6.001,0.788,3.063,5.1,6.001
11.4,1.023,1.75,2.464,3.1906621,0.905,2.406,3.782,4.596,0.866,2.625,4.221,5.064,0.847,2.735,4.441,5.298
11.411,1.023,1.75,2.464,3.1906621,1.023,1.75,2.464,3.191,0.945,2.188,3.343,4.127,0.905,2.406,3.782,4.596
11.422,1.023,1.75,2.464,3.1906621,1.023,1.75,2.464,3.191,1.023,1.75,2.464,3.191,0.964,2.078,3.123,3.893
11.432,1.023,1.75,2.464,3.1906621,1.023,1.75,2.464,3.191,1.023,1.75,2.464,3.191,1.023,1.75,2.464,3.191
11.444,1.023,1.75,2.464,3.1906621,1.023,1.75,2.464,3.191,1.023,1.75,2.464,3.191,1.023,1.75,2.464,3.191
11.453,1.105,1.513,2.308,2.972719,1.064,1.632,2.386,3.082,1.05,1.671,2.412,3.118,1.044,1.691,2.425,3.136
11.463,1.105,1.513,2.308,2.972719,1.105,1.513,2.308,2.973,1.078,1.592,2.36,3.045,1.064,1.632,2.386,3.082
11.472,1.105,1.513,2.308,2.972719,1.105,1.513,2.308,2.973,1.105,1.513,2.308,2.973,1.085,1.572,2.347,3.027
11.482,1.105,1.513,2.308,2.972719,1.105,1.513,2.308,2.973,1.105,1.513,2.308,2.973,1.105,1.513,2.308,2.973
11.491,1.105,1.513,2.308,2.972719,1.105,1.513,2.308,2.973,1.105,1.513,2.308,2.973,1.105,1.513,2.308,2.973
11.5,1.105,1.513,2.308,2.972719,1.105,1.513,2.308,2.973,1.105,1.513,2.308,2.973,1.105,1.513,2.308,2.973
11.51,1.176,1.519,2.48,3.1369948,1.141,1.516,2.394,3.055,1.129,1.515,2.365,3.027,1.123,1.515,2.351,3.014
11.522,1.176,1.519,2.48,3.1369948,1.176,1.519,2.48,3.137,1.152,1.517,2.423,3.082,1.141,1.516,2.394,3.055
11.531,1.176,1.519,2.48,3.1369948,1.176,1.519,2.48,3.137,1.176,1.519,2.48,3.137,1.158,1.518,2.437,3.096
11.542,1.176,1.519,2.48,3.1369948,1.176,1.519,2.48,3.137,1.176,1.519,2.48,3.137,1.176,1.519,2.48,3.137
11.551,1.112,1.476,2.35,2.9895852,1.144,1.498,2.415,3.063,1.155,1.505,2.437,3.088,1.16,1.508,2.447,3.1
11.56,1.112,1.476,2.35,2.9895852,1.112,1.476,2.35,2.99,1.133,1.49,2.393,3.039,1.144,1.498,2.415,3.063
11.57,1.112,1.476,2.35,2.9895852,1.112,1.476,2.35,2.99,1.112,1.476,2.35,2.99,1.128,1.487,2.382,3.026
11.58,1.112,1.476,2.35,2.9895852,1.112,1.476,2.35,2.99,1.112,1.476,2.35,2.99,1.112,1.476,2.35,2.99
11.591,1.112,1.476,2.35,2.9895852,1.112,1.476,2.35,2.99,1.112,1.476,2.35,2.99,1.112,1.476,2.35,2.99
11.601,1.112,1.476,2.35,2.9895852,1.112,1.476,2.35,2.99,1.112,1.476,2.35,2.99,1.112,1.476,2.35,2.99
11.61,1.106,1.226,2.066,2.6447434,1.109,1.351,2.208,2.817,1.11,1.393,2.255,2.875,1.11,1.413,2.279,2.903
11.62,1.106,1.226,2.066,2.6447434,1.106,1.226,2.066,2.645,1.108,1.309,2.161,2.76,1.109,1.351,2.208,2.817
11.63,1.106,1.226,2.066,2.6447434,1.106,1.226,2.066,2.645,1.106,1.226,2.066,2.645,1.107,1.288,2.137,2.731
11.64,1.106,1.226,2.066,2.6447434,1.106,1.226,2.066,2.645,1.106,1.226,2.066,2.645,1.106,1.226,2.066,2.645
11.649,1.106,1.226,2.066,2.6447434,1.106,1.226,2.066,2.645,1.106,1.226,2.066,2.645,1.106,1.226,2.066,2.645
11.66,1.106,1.226,2.066,2.6447434,1.106,1.226,2.066,2.645,1.106,1.226,2.066,2.645,1.106,1.226,2.066,2.645
11.67,1.219,1.178,2.396,2.93504,1.162,1.202,2.231,2.79,1.144,1.21,2.176,2.742,1.134,1.214,2.148,2.717
11.68,1.219,1.178,2.396,2.93504,1.219,1.178,2.396,2.935,1.181,1.194,2.286,2.838,1.162,1.202,2.231,2.79
11.69,1.219,1.178,2.396,2.93504,1.219,1.178,2.396,2.935,1.219,1.178,2.396,2.935,1.191,1.19,2.313,2.862
11.7,1.219,1.178,2.396,2.93504,1.219,1.178,2.396,2.935,1.219,1.178,2.396,2.935,1.219,1.178,2.396,2.935
11.709,1.219,1.178,2.396,2.93504,1.219,1.178,2.396,2.935,1.219,1.178,2.396,2.935,1.219,1.178,2.396,2.935
11.718,1.24,1.233,2.618,3.1483033,1.229,1.206,2.507,3.042,1.226,1.196,2.47,3.006,1.224,1.192,2.451,2.988
11.728,1.24,1.233,2.618,3.1483033,1.24,1.233,2.618,3.148,1.233,1.215,2.544,3.077,1.229,1.206,2.507,3.042
11.738,1.24,1.233,2.618,3.1483033,1.24,1.233,2.618,3.148,1.24,1.233,2.618,3.148,1.235,1.219,2.562,3.095
11.747,1.24,1.233,2.618,3.1483033,1.24,1.233,2.618,3.148,1.24,1.233,2.618,3.148,1.24,1.233,2.618,3.148
11.757,1.24,1.233,2.618,3.1483033,1.24,1.233,2.618,3.148,1.24,1.233,2.618,3.148,1.24,1.233,2.618,3.148
11.766,1.24,1.233,2.618,3.1483033,1.24,1.233,2.618,3.148,1.24,1.233,2.618,3.148,1.24,1.233,2.618,3.148
11.775,1.246,1.191,2.56,3.0861945,1.243,1.212,2.589,3.117,1.242,1.219,2.599,3.128,1.242,1.223,2.604,3.133
11.784,1.246,1.191,2.56,3.0861945,1.246,1.191,2.56,3.086,1.244,1.205,2.579,3.107,1.243,1.212,2.589,3.117
11.794,1.246,1.191,2.56,3.0861945,1.246,1.191,2.56,3.086,1.246,1.191,2.56,3.086,1.245,1.201,2.574,3.102
11.803,1.246,1.191,2.56,3.0861945,1.246,1.191,2.56,3.086,1.246,1.191,2.56,3.086,1.246,1.191,2.56,3.086
11.812,1.246,1.191,2.56,3.0861945,1.246,1.191,2.56,3.086,1.246,1.191,2.56,3.086,1.246,1.191,2.56,3.086
11.822,1.246,1.191,2.56,3.0861945,1.246,1.191,2.56,3.086,1.246,1.191,2.56,3.086,1.246,1.191,2.56,3.086
11.831,1.245,1.178,2.453,2.992477,1.246,1.184,2.507,3.039,1.246,1.187,2.524,3.055,1.246,1.188,2.533,3.063
11.841,1.245,1.178,2.453,2.992477,1.245,1.178,2.453,2.992,1.245,1.182,2.489,3.024,1.246,1.184,2.507,3.039
11.85,1.245,1.178,2.453,2.992477,1.245,1.178,2.453,2.992,1.245,1.178,2.453,2.992,1.245,1.181,2.48,3.016
11.861,1.245,1.178,2.453,2.992477,1.245,1.178,2.453,2.992,1.245,1.178,2.453,2.992,1.245,1.178,2.453,2.992
11.87,1.245,1.178,2.453,2.992477,1.245,1.178,2.453,2.992,1.245,1.178,2.453,2.992,1.245,1.178,2.453,2.992
11.879,1.242,1.116,2.406,2.928627,1.243,1.147,2.429,2.961,1.244,1.157,2.437,2.971,1.244,1.162,2.441,2.977
11.889,1.242,1.116,2.406,2.928627,1.242,1.116,2.406,2.929,1.243,1.137,2.422,2.95,1.243,1.147,2.429,2.961
11.898,1.242,1.116,2.406,2.928627,1.242,1.116,2.406,2.929,1.242,1.116,2.406,2.929,1.243,1.132,2.418,2.945
11.91,1.242,1.116,2.406,2.928627,1.242,1.116,2.406,2.929,1.242,1.116,2.406,2.929,1.242,1.116,2.406,2.929
11.919,1.242,1.116,2.406,2.928627,1.242,1.116,2.406,2.929,1.242,1.116,2.406,2.929,1.242,1.116,2.406,2.929
11.93,1.283,1.173,2.586,3.1159933,1.262,1.145,2.496,3.022,1.256,1.135,2.466,2.991,1.252,1.13,2.451,2.975
11.94,1.283,1.173,2.586,3.1159933,1.283,1.173,2.586,3.116,1.269,1.154,2.526,3.054,1.262,1.145,2.496,3.022
11.95,1.283,1.173,2.586,3.1159933,1.283,1.173,2.586,3.116,1.283,1.173,2.586,3.116,1.273,1.159,2.541,3.069
11.96,1.283,1.173,2.586,3.1159933,1.283,1.173,2.586,3.116,1.283,1.173,2.586,3.116,1.283,1.173,2.586,3.116
11.969,1.283,1.173,2.586,3.1159933,1.283,1.173,2.586,3.116,1.283,1.173,2.586,3.116,1.283,1.173,2.586,3.116
11.978,1.256,1.187,2.53,3.0638874,1.27,1.18,2.558,3.09,1.274,1.178,2.567,3.099,1.276,1.176,2.572,3.103
11.987,1.256,1.187,2.53,3.0638874,1.256,1.187,2.53,3.064,1.265,1.182,2.549,3.081,1.27,1.18,2.558,3.09
11.997,1.256,1.187,2.53,3.0638874,1.256,1.187,2.53,3.064,1.256,1.187,2.53,3.064,1.263,1.184,2.544,3.077
12.006,1.256,1.187,2.53,3.0638874,1.256,1.187,2.53,3.064,1.256,1.187,2.53,3.064,1.256,1.187,2.53,3.064
12.016,1.256,1.187,2.53,3.0638874,1.256,1.187,2.53,3.064,1.256,1.187,2.53,3.064,1.256,1.187,2.53,3.064
12.025,1.256,1.187,2.53,3.0638874,1.256,1.187,2.53,3.064,1.256,1.187,2.53,3.064,1.256,1.187,2.53,3.064
12.034,1.32,1.194,2.684,3.2205422,1.288,1.191,2.607,3.142,1.277,1.189,2.581,3.116,1.272,1.189,2.568,3.103
12.044,1.32,1.194,2.684,3.2205422,1.32,1.194,2.684,3.221,1.299,1.192,2.633,3.168,1.288,1.191,2.607,3.142
12.053,1.32,1.194,2.684,3.2205422,1.32,1.194,2.684,3.221,1.32,1.194,2.684,3.221,1.304,1.192,2.646,3.181
12.062,1.32,1.194,2.684,3.2205422,1.32,1.194,2.684,3.221,1.32,1.194,2.684,3.221,1.32,1.194,2.684,3.221
12.073,1.32,1.194,2.684,3.2205422,1.32,1.194,2.684,3.221,1.32,1.194,2.684,3.221,1.32,1.194,2.684,3.221
12.082,1.32,1.194,2.684,3.2205422,1.32,1.194,2.684,3.221,1.32,1.194,2.684,3.221,1.32,1.194,2.684,3.221
12.092,1.311,1.191,2.657,3.193251,1.316,1.192,2.671,3.207,1.317,1.193,2.675,3.211,1.318,1.193,2.677,3.214
12.102,1.311,1.191,2.657,3.193251,1.311,1.191,2.657,3.193,1.314,1.192,2.666,3.202,1.316,1.192,2.671,3.207
12.112,1.311,1.191,2.657,3.193251,1.311,1.191,2.657,3.193,1.311,1.191,2.657,3.193,1.313,1.192,2.664,3.2
12.122,1.311,1.191,2.657,3.193251,1.311,1.191,2.657,3.193,1.311,1.191,2.657,3.193,1.311,1.191,2.657,3.193
12.132,1.311,1.191,2.657,3.193251,1.311,1.191,2.657,3.193,1.311,1.191,2.657,3.193,1.311,1.191,2.657,3.193
12.141,1.306,1.18,2.645,3.1771152,1.308,1.185,2.651,3.185,1.309,1.187,2.653,3.188,1.31,1.188,2.654,3.189
12.151,1.306,1.18,2.645,3.1771152,1.306,1.18,2.645,3.177,1.308,1.184,2.649,3.182,1.308,1.185,2.651,3.185
12.16,1.306,1.18,2.645,3.1771152,1.306,1.18,2.645,3.177,1.306,1.18,2.645,3.177,1.307,1.183,2.648,3.181
12.17,1.306,1.18,2.645,3.1771152,1.306,1.18,2.645,3.177,1.306,1.18,2.645,3.177,1.306,1.18,2.645,3.177
12.179,1.306,1.18,2.645,3.1771152,1.306,1.18,2.645,3.177,1.306,1.18,2.645,3.177,1.306,1.18,2.645,3.177
12.188,1.306,1.18,2.645,3.1771152,1.306,1.18,2.645,3.177,1.306,1.18,2.645,3.177,1.306,1.18,2.645,3.177
12.198,1.272,1.202,2.6,3.1341326,1.289,1.191,2.622,3.156,1.295,1.187,2.63,3.163,1.297,1.185,2.634,3.166
12.207,1.272,1.202,2.6,3.1341326,1.272,1.202,2.6,3.134,1.283,1.195,2.615,3.148,1.289,1.191,2.622,3.156
12.217,1.272,1.202,2.6,3.1341326,1.272,1.202,2.6,3.134,1.272,1.202,2.6,3.134,1.28,1.197,2.611,3.145
12.226,1.272,1.202,2.6,3.1341326,1.272,1.202,2.6,3.134,1.272,1.202,2.6,3.134,1.272,1.202,2.6,3.134
12.235,1.272,1.202,2.6,3.1341326,1.272,1.202,2.6,3.134,1.272,1.202,2.6,3.134,1.272,1.202,2.6,3.134
12.243,1.272,1.202,2.6,3.1341326,1.272,1.202,2.6,3.134,1.272,1.202,2.6,3.134,1.272,1.202,2.6,3.134
12.252,1.288,1.177,2.597,3.128687,1.28,1.19,2.598,3.131,1.277,1.194,2.599,3.132,1.276,1.196,2.599,3.133
12.262,1.288,1.177,2.597,3.128687,1.288,1.177,2.597,3.129,1.283,1.185,2.598,3.131,1.28,1.19,2.598,3.131
