time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
15.506,2.714,0.325,4.766,5.494195,2.714,0.325,4.766,5.494,2.714,0.325,4.766,5.494,2.714,0.325,4.766,5.494
15.515,2.703,0.321,4.743,5.468574,2.709,0.323,4.754,5.481,2.71,0.324,4.758,5.486,2.711,0.324,4.76,5.488
15.525,2.703,0.321,4.743,5.468574,2.703,0.321,4.743,5.469,2.707,0.322,4.751,5.477,2.709,0.323,4.754,5.481
15.535,2.703,0.321,4.743,5.468574,2.703,0.321,4.743,5.469,2.703,0.321,4.743,5.469,2.706,0.322,4.749,5.475
15.544,2.703,0.321,4.743,5.468574,2.703,0.321,4.743,5.469,2.703,0.321,4.743,5.469,2.703,0.321,4.743,5.469
15.553,2.703,0.321,4.743,5.468574,2.703,0.321,4.743,5.469,2.703,0.321,4.743,5.469,2.703,0.321,4.743,5.469
15.563,2.703,0.321,4.743,5.468574,2.703,0.321,4.743,5.469,2.703,0.321,4.743,5.469,2.703,0.321,4.743,5.469
15.572,2.776,0.331,4.919,5.6579413,2.74,0.326,4.831,5.563,2.727,0.324,4.802,5.532,2.721,0.324,4.787,5.516
15.581,2.776,0.331,4.919,5.6579413,2.776,0.331,4.919,5.658,2.752,0.328,4.86,5.595,2.74,0.326,4.831,5.563
15.591,2.776,0.331,4.919,5.6579413,2.776,0.331,4.919,5.658,2.776,0.331,4.919,5.658,2.758,0.329,4.875,5.611
15.6,2.776,0.331,4.919,5.6579413,2.776,0.331,4.919,5.658,2.776,0.331,4.919,5.658,2.776,0.331,4.919,5.658
15.611,2.776,0.331,4.919,5.6579413,2.776,0.331,4.919,5.658,2.776,0.331,4.919,5.658,2.776,0.331,4.919,5.658
15.62,2.713,0.334,4.7,5.437088,2.745,0.332,4.809,5.548,2.755,0.332,4.846,5.584,2.76,0.332,4.864,5.603
15.63,2.713,0.334,4.7,5.437088,2.713,0.334,4.7,5.437,2.734,0.333,4.773,5.511,2.745,0.332,4.809,5.548
15.639,2.713,0.334,4.7,5.437088,2.713,0.334,4.7,5.437,2.713,0.334,4.7,5.437,2.729,0.333,4.755,5.492
15.648,2.713,0.334,4.7,5.437088,2.713,0.334,4.7,5.437,2.713,0.334,4.7,5.437,2.713,0.334,4.7,5.437
15.658,2.713,0.334,4.7,5.437088,2.713,0.334,4.7,5.437,2.713,0.334,4.7,5.437,2.713,0.334,4.7,5.437
15.666,2.713,0.334,4.7,5.437088,2.713,0.334,4.7,5.437,2.713,0.334,4.7,5.437,2.713,0.334,4.7,5.437
15.675,2.713,0.334,4.7,5.437088,2.713,0.334,4.7,5.437,2.713,0.334,4.7,5.437,2.713,0.334,4.7,5.437
15.685,2.759,0.336,4.872,5.609043,2.736,0.335,4.786,5.523,2.728,0.335,4.757,5.494,2.725,0.334,4.743,5.48
15.694,2.759,0.336,4.872,5.609043,2.759,0.336,4.872,5.609,2.744,0.335,4.815,5.552,2.736,0.335,4.786,5.523
15.703,2.759,0.336,4.872,5.609043,2.759,0.336,4.872,5.609,2.759,0.336,4.872,5.609,2.748,0.335,4.829,5.566
15.712,2.759,0.336,4.872,5.609043,2.759,0.336,4.872,5.609,2.759,0.336,4.872,5.609,2.759,0.336,4.872,5.609
15.723,2.759,0.336,4.872,5.609043,2.759,0.336,4.872,5.609,2.759,0.336,4.872,5.609,2.759,0.336,4.872,5.609
15.731,2.691,0.322,4.604,5.3424697,2.725,0.329,4.738,5.476,2.736,0.331,4.783,5.52,2.742,0.332,4.805,5.542
15.741,2.691,0.322,4.604,5.3424697,2.691,0.322,4.604,5.342,2.714,0.327,4.693,5.431,2.725,0.329,4.738,5.476
15.751,2.691,0.322,4.604,5.3424697,2.691,0.322,4.604,5.342,2.691,0.322,4.604,5.342,2.708,0.325,4.671,5.409
15.76,2.691,0.322,4.604,5.3424697,2.691,0.322,4.604,5.342,2.691,0.322,4.604,5.342,2.691,0.322,4.604,5.342
15.771,2.691,0.322,4.604,5.3424697,2.691,0.322,4.604,5.342,2.691,0.322,4.604,5.342,2.691,0.322,4.604,5.342
15.782,2.691,0.322,4.604,5.3424697,2.691,0.322,4.604,5.342,2.691,0.322,4.604,5.342,2.691,0.322,4.604,5.342
15.791,2.751,0.325,4.814,5.5541177,2.721,0.323,4.709,5.448,2.711,0.323,4.674,5.413,2.706,0.323,4.657,5.395
15.8,2.751,0.325,4.814,5.5541177,2.751,0.325,4.814,5.554,2.731,0.324,4.744,5.484,2.721,0.323,4.709,5.448
15.81,2.751,0.325,4.814,5.5541177,2.751,0.325,4.814,5.554,2.751,0.325,4.814,5.554,2.736,0.324,4.762,5.501
15.821,2.751,0.325,4.814,5.5541177,2.751,0.325,4.814,5.554,2.751,0.325,4.814,5.554,2.751,0.325,4.814,5.554
15.83,2.751,0.325,4.814,5.5541177,2.751,0.325,4.814,5.554,2.751,0.325,4.814,5.554,2.751,0.325,4.814,5.554
15.84,2.7,0.323,4.64,5.378097,2.725,0.324,4.727,5.466,2.734,0.324,4.756,5.495,2.738,0.324,4.771,5.51
15.85,2.7,0.323,4.64,5.378097,2.7,0.323,4.64,5.378,2.717,0.324,4.698,5.437,2.725,0.324,4.727,5.466
15.86,2.7,0.323,4.64,5.378097,2.7,0.323,4.64,5.378,2.7,0.323,4.64,5.378,2.713,0.324,4.683,5.422
15.871,2.7,0.323,4.64,5.378097,2.7,0.323,4.64,5.378,2.7,0.323,4.64,5.378,2.7,0.323,4.64,5.378
15.88,2.7,0.323,4.64,5.378097,2.7,0.323,4.64,5.378,2.7,0.323,4.64,5.378,2.7,0.323,4.64,5.378
15.889,2.725,0.329,4.835,5.5597744,2.712,0.326,4.737,5.469,2.708,0.325,4.705,5.439,2.706,0.325,4.689,5.424
15.899,2.725,0.329,4.835,5.5597744,2.725,0.329,4.835,5.56,2.717,0.327,4.77,5.499,2.712,0.326,4.737,5.469
15.909,2.725,0.329,4.835,5.5597744,2.725,0.329,4.835,5.56,2.725,0.329,4.835,5.56,2.719,0.328,4.786,5.514
15.918,2.725,0.329,4.835,5.5597744,2.725,0.329,4.835,5.56,2.725,0.329,4.835,5.56,2.725,0.329,4.835,5.56
15.928,2.725,0.329,4.835,5.5597744,2.725,0.329,4.835,5.56,2.725,0.329,4.835,5.56,2.725,0.329,4.835,5.56
15.938,2.725,0.329,4.835,5.5597744,2.725,0.329,4.835,5.56,2.725,0.329,4.835,5.56,2.725,0.329,4.835,5.56
15.947,2.738,0.331,4.846,5.575834,2.731,0.33,4.841,5.568,2.729,0.33,4.839,5.565,2.728,0.329,4.838,5.564
15.957,2.738,0.331,4.846,5.575834,2.738,0.331,4.846,5.576,2.734,0.33,4.842,5.57,2.731,0.33,4.841,5.568
15.966,2.738,0.331,4.846,5.575834,2.738,0.331,4.846,5.576,2.738,0.331,4.846,5.576,2.735,0.33,4.843,5.572
15.975,2.738,0.331,4.846,5.575834,2.738,0.331,4.846,5.576,2.738,0.331,4.846,5.576,2.738,0.331,4.846,5.576
15.984,2.738,0.331,4.846,5.575834,2.738,0.331,4.846,5.576,2.738,0.331,4.846,5.576,2.738,0.331,4.846,5.576
15.993,2.718,0.338,4.846,5.5664606,2.728,0.334,4.846,5.571,2.731,0.333,4.846,5.573,2.733,0.333,4.846,5.573
16.002,2.718,0.338,4.846,5.5664606,2.718,0.338,4.846,5.566,2.725,0.336,4.846,5.57,2.728,0.334,4.846,5.571
16.011,2.718,0.338,4.846,5.5664606,2.718,0.338,4.846,5.566,2.718,0.338,4.846,5.566,2.723,0.336,4.846,5.569
16.021,2.718,0.338,4.846,5.5664606,2.718,0.338,4.846,5.566,2.718,0.338,4.846,5.566,2.718,0.338,4.846,5.566
16.03,2.718,0.338,4.846,5.5664606,2.718,0.338,4.846,5.566,2.718,0.338,4.846,5.566,2.718,0.338,4.846,5.566
16.04,2.718,0.338,4.846,5.5664606,2.718,0.338,4.846,5.566,2.718,0.338,4.846,5.566,2.718,0.338,4.846,5.566
16.051,2.689,0.326,4.618,5.3537765,2.703,0.332,4.732,5.46,2.708,0.334,4.77,5.496,2.711,0.335,4.789,5.513
16.063,2.689,0.326,4.618,5.3537765,2.689,0.326,4.618,5.354,2.699,0.33,4.694,5.425,2.703,0.332,4.732,5.46
16.072,2.689,0.326,4.618,5.3537765,2.689,0.326,4.618,5.354,2.689,0.326,4.618,5.354,2.696,0.329,4.675,5.407
16.082,2.689,0.326,4.618,5.3537765,2.689,0.326,4.618,5.354,2.689,0.326,4.618,5.354,2.689,0.326,4.618,5.354
16.092,2.742,0.349,4.84,5.573685,2.715,0.338,4.729,5.464,2.707,0.334,4.692,5.427,2.702,0.332,4.674,5.409
16.101,2.742,0.349,4.84,5.573685,2.742,0.349,4.84,5.574,2.724,0.341,4.766,5.5,2.715,0.338,4.729,5.464
16.11,2.742,0.349,4.84,5.573685,2.742,0.349,4.84,5.574,2.742,0.349,4.84,5.574,2.729,0.343,4.785,5.519
16.12,2.742,0.349,4.84,5.573685,2.742,0.349,4.84,5.574,2.742,0.349,4.84,5.574,2.742,0.349,4.84,5.574
16.13,2.742,0.349,4.84,5.573685,2.742,0.349,4.84,5.574,2.742,0.349,4.84,5.574,2.742,0.349,4.84,5.574
16.139,2.742,0.349,4.84,5.573685,2.742,0.349,4.84,5.574,2.742,0.349,4.84,5.574,2.742,0.349,4.84,5.574
16.149,2.742,0.349,4.84,5.573685,2.742,0.349,4.84,5.574,2.742,0.349,4.84,5.574,2.742,0.349,4.84,5.574
16.158,2.742,0.314,4.731,5.477182,2.742,0.332,4.786,5.525,2.742,0.337,4.804,5.542,2.742,0.34,4.813,5.55
16.168,2.742,0.314,4.731,5.477182,2.742,0.314,4.731,5.477,2.742,0.326,4.767,5.509,2.742,0.332,4.786,5.525
16.178,2.742,0.314,4.731,5.477182,2.742,0.314,4.731,5.477,2.742,0.314,4.731,5.477,2.742,0.323,4.758,5.501
16.187,2.742,0.314,4.731,5.477182,2.742,0.314,4.731,5.477,2.742,0.314,4.731,5.477,2.742,0.314,4.731,5.477
16.197,2.742,0.314,4.731,5.477182,2.742,0.314,4.731,5.477,2.742,0.314,4.731,5.477,2.742,0.314,4.731,5.477
16.208,2.742,0.314,4.731,5.477182,2.742,0.314,4.731,5.477,2.742,0.314,4.731,5.477,2.742,0.314,4.731,5.477
16.218,2.736,0.322,4.86,5.5865,2.739,0.318,4.796,5.532,2.74,0.317,4.774,5.514,2.741,0.316,4.763,5.505
16.227,2.736,0.322,4.86,5.5865,2.736,0.322,4.86,5.587,2.738,0.319,4.817,5.55,2.739,0.318,4.796,5.532
16.237,2.736,0.322,4.86,5.5865,2.736,0.322,4.86,5.587,2.736,0.322,4.86,5.587,2.738,0.32,4.828,5.559
16.246,2.736,0.322,4.86,5.5865,2.736,0.322,4.86,5.587,2.736,0.322,4.86,5.587,2.736,0.322,4.86,5.587
16.256,2.736,0.322,4.86,5.5865,2.736,0.322,4.86,5.587,2.736,0.322,4.86,5.587,2.736,0.322,4.86,5.587
16.266,2.712,0.332,4.654,5.396747,2.724,0.327,4.757,5.492,2.728,0.325,4.791,5.523,2.73,0.324,4.809,5.539
16.276,2.712,0.332,4.654,5.396747,2.712,0.332,4.654,5.397,2.72,0.329,4.723,5.46,2.724,0.327,4.757,5.492
16.286,2.712,0.332,4.654,5.396747,2.712,0.332,4.654,5.397,2.712,0.332,4.654,5.397,2.718,0.329,4.705,5.444
16.295,2.712,0.332,4.654,5.396747,2.712,0.332,4.654,5.397,2.712,0.332,4.654,5.397,2.712,0.332,4.654,5.397
16.305,2.712,0.332,4.654,5.396747,2.712,0.332,4.654,5.397,2.712,0.332,4.654,5.397,2.712,0.332,4.654,5.397
16.314,2.723,0.33,4.786,5.5162873,2.717,0.331,4.72,5.457,2.716,0.331,4.698,5.437,2.715,0.331,4.687,5.427
16.323,2.723,0.33,4.786,5.5162873,2.723,0.33,4.786,5.516,2.719,0.331,4.742,5.476,2.717,0.331,4.72,5.457
16.333,2.723,0.33,4.786,5.5162873,2.723,0.33,4.786,5.516,2.723,0.33,4.786,5.516,2.72,0.331,4.753,5.486
16.343,2.723,0.33,4.786,5.5162873,2.723,0.33,4.786,5.516,2.723,0.33,4.786,5.516,2.723,0.33,4.786,5.516
16.354,2.723,0.33,4.786,5.5162873,2.723,0.33,4.786,5.516,2.723,0.33,4.786,5.516,2.723,0.33,4.786,5.516
16.364,2.743,0.355,4.885,5.613671,2.733,0.343,4.836,5.565,2.73,0.338,4.819,5.549,2.728,0.336,4.811,5.541
16.373,2.743,0.355,4.885,5.613671,2.743,0.355,4.885,5.614,2.736,0.347,4.852,5.581,2.733,0.343,4.836,5.565
16.382,2.743,0.355,4.885,5.613671,2.743,0.355,4.885,5.614,2.743,0.355,4.885,5.614,2.738,0.349,4.86,5.589
16.392,2.743,0.355,4.885,5.613671,2.743,0.355,4.885,5.614,2.743,0.355,4.885,5.614,2.743,0.355,4.885,5.614
16.403,2.743,0.355,4.885,5.613671,2.743,0.355,4.885,5.614,2.743,0.355,4.885,5.614,2.743,0.355,4.885,5.614
16.412,2.743,0.355,4.885,5.613671,2.743,0.355,4.885,5.614,2.743,0.355,4.885,5.614,2.743,0.355,4.885,5.614
16.421,2.72,0.326,4.768,5.498955,2.732,0.34,4.827,5.556,2.735,0.345,4.846,5.575,2.737,0.348,4.856,5.585
16.433,2.72,0.326,4.768,5.498955,2.72,0.326,4.768,5.499,2.728,0.336,4.807,5.537,2.732,0.34,4.827,5.556
16.443,2.72,0.326,4.768,5.498955,2.72,0.326,4.768,5.499,2.72,0.326,4.768,5.499,2.726,0.333,4.797,5.528
16.453,2.72,0.326,4.768,5.498955,2.72,0.326,4.768,5.499,2.72,0.326,4.768,5.499,2.72,0.326,4.768,5.499
16.462,2.72,0.326,4.768,5.498955,2.72,0.326,4.768,5.499,2.72,0.326,4.768,5.499,2.72,0.326,4.768,5.499
16.471,2.706,0.332,4.733,5.462046,2.713,0.329,4.75,5.481,2.715,0.328,4.756,5.487,2.717,0.328,4.759,5.49
16.482,2.706,0.332,4.733,5.462046,2.706,0.332,4.733,5.462,2.711,0.33,4.745,5.474,2.713,0.329,4.75,5.481
16.491,2.706,0.332,4.733,5.462046,2.706,0.332,4.733,5.462,2.706,0.332,4.733,5.462,2.71,0.33,4.742,5.471
16.502,2.706,0.332,4.733,5.462046,2.706,0.332,4.733,5.462,2.706,0.332,4.733,5.462,2.706,0.332,4.733,5.462
16.512,2.706,0.332,4.733,5.462046,2.706,0.332,4.733,5.462,2.706,0.332,4.733,5.462,2.706,0.332,4.733,5.462
16.521,2.706,0.332,4.733,5.462046,2.706,0.332,4.733,5.462,2.706,0.332,4.733,5.462,2.706,0.332,4.733,5.462
16.531,2.722,0.334,4.806,5.5333967,2.714,0.333,4.77,5.498,2.711,0.333,4.757,5.486,2.71,0.332,4.751,5.48
16.541,2.722,0.334,4.806,5.5333967,2.722,0.334,4.806,5.533,2.717,0.333,4.782,5.51,2.714,0.333,4.77,5.498
16.551,2.722,0.334,4.806,5.5333967,2.722,0.334,4.806,5.533,2.722,0.334,4.806,5.533,2.718,0.333,4.788,5.516
16.56,2.722,0.334,4.806,5.5333967,2.722,0.334,4.806,5.533,2.722,0.334,4.806,5.533,2.722,0.334,4.806,5.533
16.57,2.722,0.334,4.806,5.5333967,2.722,0.334,4.806,5.533,2.722,0.334,4.806,5.533,2.722,0.334,4.806,5.533
16.579,2.751,0.32,4.816,5.5555606,2.736,0.327,4.811,5.544,2.732,0.329,4.809,5.541,2.729,0.33,4.809,5.539
16.588,2.751,0.32,4.816,5.5555606,2.751,0.32,4.816,5.556,2.741,0.325,4.813,5.548,2.736,0.327,4.811,5.544
16.597,2.751,0.32,4.816,5.5555606,2.751,0.32,4.816,5.556,2.751,0.32,4.816,5.556,2.744,0.323,4.814,5.55
16.606,2.751,0.32,4.816,5.5555606,2.751,0.32,4.816,5.556,2.751,0.32,4.816,5.556,2.751,0.32,4.816,5.556
16.617,2.751,0.32,4.816,5.5555606,2.751,0.32,4.816,5.556,2.751,0.32,4.816,5.556,2.751,0.32,4.816,5.556
16.627,2.751,0.32,4.816,5.5555606,2.751,0.32,4.816,5.556,2.751,0.32,4.816,5.556,2.751,0.32,4.816,5.556
16.637,2.743,0.311,4.905,5.628481,2.747,0.315,4.861,5.592,2.748,0.317,4.846,5.58,2.749,0.318,4.838,5.574
16.647,2.743,0.311,4.905,5.628481,2.743,0.311,4.905,5.628,2.746,0.314,4.875,5.604,2.747,0.315,4.861,5.592
16.656,2.743,0.311,4.905,5.628481,2.743,0.311,4.905,5.628,2.743,0.311,4.905,5.628,2.745,0.313,4.883,5.61
16.666,2.743,0.311,4.905,5.628481,2.743,0.311,4.905,5.628,2.743,0.311,4.905,5.628,2.743,0.311,4.905,5.628
16.675,2.743,0.311,4.905,5.628481,2.743,0.311,4.905,5.628,2.743,0.311,4.905,5.628,2.743,0.311,4.905,5.628
16.685,2.719,0.321,4.81,5.5346274,2.731,0.316,4.858,5.582,2.735,0.314,4.873,5.597,2.737,0.313,4.881,5.605
16.695,2.719,0.321,4.81,5.5346274,2.719,0.321,4.81,5.535,2.727,0.318,4.842,5.566,2.731,0.316,4.858,5.582
16.704,2.719,0.321,4.81,5.5346274,2.719,0.321,4.81,5.535,2.719,0.321,4.81,5.535,2.725,0.319,4.834,5.558
16.715,2.719,0.321,4.81,5.5346274,2.719,0.321,4.81,5.535,2.719,0.321,4.81,5.535,2.719,0.321,4.81,5.535
16.724,2.719,0.321,4.81,5.5346274,2.719,0.321,4.81,5.535,2.719,0.321,4.81,5.535,2.719,0.321,4.81,5.535
16.733,2.719,0.321,4.81,5.5346274,2.719,0.321,4.81,5.535,2.719,0.321,4.81,5.535,2.719,0.321,4.81,5.535
16.742,2.699,0.338,4.78,5.4997497,2.709,0.33,4.795,5.517,2.712,0.327,4.8,5.523,2.714,0.325,4.803,5.526
16.751,2.699,0.338,4.78,5.4997497,2.699,0.338,4.78,5.5,2.706,0.332,4.79,5.511,2.709,0.33,4.795,5.517
16.761,2.699,0.338,4.78,5.4997497,2.699,0.338,4.78,5.5,2.699,0.338,4.78,5.5,2.704,0.334,4.788,5.508
16.77,2.699,0.338,4.78,5.4997497,2.699,0.338,4.78,5.5,2.699,0.338,4.78,5.5,2.699,0.338,4.78,5.5
16.78,2.699,0.338,4.78,5.4997497,2.699,0.338,4.78,5.5,2.699,0.338,4.78,5.5,2.699,0.338,4.78,5.5
16.789,2.699,0.338,4.78,5.4997497,2.699,0.338,4.78,5.5,2.699,0.338,4.78,5.5,2.699,0.338,4.78,5.5
16.798,2.718,0.34,4.84,5.56136,2.708,0.339,4.81,5.531,2.705,0.339,4.8,5.52,2.704,0.339,4.795,5.515
16.807,2.718,0.34,4.84,5.56136,2.718,0.34,4.84,5.561,2.712,0.339,4.82,5.541,2.708,0.339,4.81,5.531
16.817,2.718,0.34,4.84,5.56136,2.718,0.34,4.84,5.561,2.718,0.34,4.84,5.561,2.713,0.34,4.825,5.546
16.826,2.718,0.34,4.84,5.56136,2.718,0.34,4.84,5.561,2.718,0.34,4.84,5.561,2.718,0.34,4.84,5.561
16.835,2.718,0.34,4.84,5.56136,2.718,0.34,4.84,5.561,2.718,0.34,4.84,5.561,2.718,0.34,4.84,5.561
16.844,2.718,0.34,4.84,5.56136,2.718,0.34,4.84,5.561,2.718,0.34,4.84,5.561,2.718,0.34,4.84,5.561
16.855,2.746,0.325,4.935,5.6568866,2.732,0.332,4.888,5.609,2.727,0.335,4.872,5.593,2.725,0.336,4.864,5.585
16.864,2.746,0.325,4.935,5.6568866,2.746,0.325,4.935,5.657,2.737,0.33,4.903,5.625,2.732,0.332,4.888,5.609
16.873,2.746,0.325,4.935,5.6568866,2.746,0.325,4.935,5.657,2.746,0.325,4.935,5.657,2.739,0.329,4.911,5.633
16.883,2.746,0.325,4.935,5.6568866,2.746,0.325,4.935,5.657,2.746,0.325,4.935,5.657,2.746,0.325,4.935,5.657
16.892,2.746,0.325,4.935,5.6568866,2.746,0.325,4.935,5.657,2.746,0.325,4.935,5.657,2.746,0.325,4.935,5.657
16.901,2.741,0.322,4.817,5.551599,2.743,0.323,4.876,5.604,2.744,0.324,4.896,5.622,2.745,0.324,4.905,5.631
16.91,2.741,0.322,4.817,5.551599,2.741,0.322,4.817,5.552,2.743,0.323,4.856,5.587,2.743,0.323,4.876,5.604
16.919,2.741,0.322,4.817,5.551599,2.741,0.322,4.817,5.552,2.741,0.322,4.817,5.552,2.742,0.323,4.846,5.578
16.928,2.741,0.322,4.817,5.551599,2.741,0.322,4.817,5.552,2.741,0.322,4.817,5.552,2.741,0.322,4.817,5.552
16.936,2.741,0.322,4.817,5.551599,2.741,0.322,4.817,5.552,2.741,0.322,4.817,5.552,2.741,0.322,4.817,5.552
16.945,2.705,0.337,4.72,5.4505954,2.723,0.33,4.768,5.501,2.729,0.327,4.785,5.518,2.732,0.326,4.793,5.526
16.954,2.705,0.337,4.72,5.4505954,2.705,0.337,4.72,5.451,2.717,0.332,4.752,5.484,2.723,0.33,4.768,5.501
16.963,2.705,0.337,4.72,5.4505954,2.705,0.337,4.72,5.451,2.705,0.337,4.72,5.451,2.714,0.333,4.744,5.476
16.973,2.705,0.337,4.72,5.4505954,2.705,0.337,4.72,5.451,2.705,0.337,4.72,5.451,2.705,0.337,4.72,5.451
16.982,2.705,0.337,4.72,5.4505954,2.705,0.337,4.72,5.451,2.705,0.337,4.72,5.451,2.705,0.337,4.72,5.451
16.991,2.705,0.337,4.72,5.4505954,2.705,0.337,4.72,5.451,2.705,0.337,4.72,5.451,2.705,0.337,4.72,5.451
17.0,2.726,0.331,4.808,5.536922,2.715,0.334,4.764,5.494,2.712,0.335,4.749,5.479,2.71,0.336,4.742,5.472
17.01,2.726,0.331,4.808,5.536922,2.726,0.331,4.808,5.537,2.719,0.333,4.779,5.508,2.715,0.334,4.764,5.494
17.019,2.726,0.331,4.808,5.536922,2.726,0.331,4.808,5.537,2.726,0.331,4.808,5.537,2.721,0.333,4.786,5.515
17.029,2.726,0.331,4.808,5.536922,2.726,0.331,4.808,5.537,2.726,0.331,4.808,5.537,2.726,0.331,4.808,5.537
17.038,2.726,0.331,4.808,5.536922,2.726,0.331,4.808,5.537,2.726,0.331,4.808,5.537,2.726,0.331,4.808,5.537
17.046,2.726,0.331,4.808,5.536922,2.726,0.331,4.808,5.537,2.726,0.331,4.808,5.537,2.726,0.331,4.808,5.537
17.055,2.714,0.329,4.814,5.536121,2.72,0.33,4.811,5.537,2.722,0.33,4.81,5.537,2.723,0.33,4.81,5.537
17.065,2.714,0.329,4.814,5.536121,2.714,0.329,4.814,5.536,2.718,0.33,4.812,5.536,2.72,0.33,4.811,5.537
17.074,2.714,0.329,4.814,5.536121,2.714,0.329,4.814,5.536,2.714,0.329,4.814,5.536,2.717,0.329,4.813,5.536
17.085,2.714,0.329,4.814,5.536121,2.714,0.329,4.814,5.536,2.714,0.329,4.814,5.536,2.714,0.329,4.814,5.536
17.094,2.714,0.329,4.814,5.536121,2.714,0.329,4.814,5.536,2.714,0.329,4.814,5.536,2.714,0.329,4.814,5.536
17.104,2.747,0.317,4.94,5.6612806,2.73,0.323,4.877,5.599,2.725,0.325,4.856,5.578,2.722,0.326,4.846,5.567
17.112,2.747,0.317,4.94,5.6612806,2.747,0.317,4.94,5.661,2.736,0.321,4.898,5.62,2.73,0.323,4.877,5.599
17.122,2.747,0.317,4.94,5.6612806,2.747,0.317,4.94,5.661,2.747,0.317,4.94,5.661,2.739,0.32,4.909,5.63
17.132,2.747,0.317,4.94,5.6612806,2.747,0.317,4.94,5.661,2.747,0.317,4.94,5.661,2.747,0.317,4.94,5.661
17.142,2.747,0.317,4.94,5.6612806,2.747,0.317,4.94,5.661,2.747,0.317,4.94,5.661,2.747,0.317,4.94,5.661
17.153,2.699,0.328,4.765,5.4861107,2.723,0.323,4.852,5.574,2.731,0.321,4.882,5.603,2.735,0.32,4.896,5.617
17.162,2.699,0.328,4.765,5.4861107,2.699,0.328,4.765,5.486,2.715,0.324,4.823,5.545,2.723,0.323,4.852,5.574
17.171,2.699,0.328,4.765,5.4861107,2.699,0.328,4.765,5.486,2.699,0.328,4.765,5.486,2.711,0.325,4.809,5.53
17.182,2.699,0.328,4.765,5.4861107,2.699,0.328,4.765,5.486,2.699,0.328,4.765,5.486,2.699,0.328,4.765,5.486
17.192,2.699,0.328,4.765,5.4861107,2.699,0.328,4.765,5.486,2.699,0.328,4.765,5.486,2.699,0.328,4.765,5.486
17.201,2.691,0.335,4.777,5.4930353,2.695,0.332,4.771,5.49,2.696,0.33,4.769,5.488,2.697,0.33,4.768,5.488
17.212,2.691,0.335,4.777,5.4930353,2.691,0.335,4.777,5.493,2.694,0.333,4.773,5.491,2.695,0.332,4.771,5.49
17.221,2.691,0.335,4.777,5.4930353,2.691,0.335,4.777,5.493,2.691,0.335,4.777,5.493,2.693,0.333,4.774,5.491
17.231,2.691,0.335,4.777,5.4930353,2.691,0.335,4.777,5.493,2.691,0.335,4.777,5.493,2.691,0.335,4.777,5.493
17.24,2.691,0.335,4.777,5.4930353,2.691,0.335,4.777,5.493,2.691,0.335,4.777,5.493,2.691,0.335,4.777,5.493
17.249,2.691,0.335,4.777,5.4930353,2.691,0.335,4.777,5.493,2.691,0.335,4.777,5.493,2.691,0.335,4.777,5.493
17.258,2.706,0.326,4.769,5.4929113,2.699,0.331,4.773,5.493,2.696,0.332,4.774,5.493,2.695,0.333,4.775,5.493
17.267,2.706,0.326,4.769,5.4929113,2.706,0.326,4.769,5.493,2.701,0.329,4.772,5.493,2.699,0.331,4.773,5.493
17.277,2.706,0.326,4.769,5.4929113,2.706,0.326,4.769,5.493,2.706,0.326,4.769,5.493,2.702,0.328,4.771,5.493
17.286,2.706,0.326,4.769,5.4929113,2.706,0.326,4.769,5.493,2.706,0.326,4.769,5.493,2.706,0.326,4.769,5.493
17.295,2.706,0.326,4.769,5.4929113,2.706,0.326,4.769,5.493,2.706,0.326,4.769,5.493,2.706,0.326,4.769,5.493
17.306,2.706,0.326,4.769,5.4929113,2.706,0.326,4.769,5.493,2.706,0.326,4.769,5.493,2.706,0.326,4.769,5.493
17.316,2.706,0.326,4.769,5.4929113,2.706,0.326,4.769,5.493,2.706,0.326,4.769,5.493,2.706,0.326,4.769,5.493
17.326,2.701,0.325,4.717,5.445284,2.704,0.325,4.743,5.469,2.704,0.326,4.752,5.477,2.705,0.326,4.756,5.481
17.335,2.701,0.325,4.717,5.445284,2.701,0.325,4.717,5.445,2.703,0.325,4.734,5.461,2.704,0.325,4.743,5.469
17.346,2.701,0.325,4.717,5.445284,2.701,0.325,4.717,5.445,2.701,0.325,4.717,5.445,2.702,0.325,4.73,5.457
17.355,2.701,0.325,4.717,5.445284,2.701,0.325,4.717,5.445,2.701,0.325,4.717,5.445,2.701,0.325,4.717,5.445
17.365,2.701,0.325,4.717,5.445284,2.701,0.325,4.717,5.445,2.701,0.325,4.717,5.445,2.701,0.325,4.717,5.445
17.375,2.681,0.317,4.72,5.4375224,2.691,0.321,4.718,5.441,2.694,0.322,4.718,5.443,2.696,0.323,4.718,5.443
17.384,2.681,0.317,4.72,5.4375224,2.681,0.317,4.72,5.438,2.688,0.32,4.719,5.44,2.691,0.321,4.718,5.441
17.393,2.681,0.317,4.72,5.4375224,2.681,0.317,4.72,5.438,2.681,0.317,4.72,5.438,2.686,0.319,4.719,5.439
17.404,2.681,0.317,4.72,5.4375224,2.681,0.317,4.72,5.438,2.681,0.317,4.72,5.438,2.681,0.317,4.72,5.438
17.414,2.681,0.317,4.72,5.4375224,2.681,0.317,4.72,5.438,2.681,0.317,4.72,5.438,2.681,0.317,4.72,5.438
