time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
11.946,0.022,0.664,1.045,1.2383073124228896,0.05,0.812,1.302,1.536,0.06,0.861,1.388,1.635,0.065,0.886,1.431,1.685
11.96,0.022,0.664,1.045,1.2383073124228896,0.022,0.664,1.045,1.238,0.041,0.763,1.217,1.437,0.05,0.812,1.302,1.536
11.971,0.022,0.664,1.045,1.2383073124228896,0.022,0.664,1.045,1.238,0.022,0.664,1.045,1.238,0.036,0.738,1.174,1.387
11.982,0.022,0.664,1.045,1.2383073124228896,0.022,0.664,1.045,1.238,0.022,0.664,1.045,1.238,0.022,0.664,1.045,1.238
11.994,0.022,0.664,1.045,1.2383073124228896,0.022,0.664,1.045,1.238,0.022,0.664,1.045,1.238,0.022,0.664,1.045,1.238
12.006,0.022,0.664,1.045,1.2383073124228896,0.022,0.664,1.045,1.238,0.022,0.664,1.045,1.238,0.022,0.664,1.045,1.238
12.018,0.016,0.554,0.89,1.0484617303459387,0.019,0.609,0.967,1.143,0.02,0.627,0.993,1.175,0.02,0.637,1.006,1.191
12.033,0.016,0.554,0.89,1.0484617303459387,0.016,0.554,0.89,1.048,0.018,0.591,0.942,1.112,0.019,0.609,0.968,1.143
12.045,0.016,0.554,0.89,1.0484617303459387,0.016,0.554,0.89,1.048,0.016,0.554,0.89,1.048,0.018,0.582,0.929,1.096
12.06,0.016,0.554,0.89,1.0484617303459387,0.016,0.554,0.89,1.048,0.016,0.554,0.89,1.048,0.016,0.554,0.89,1.048
12.071,0.0,0.415,0.608,0.7361311024539039,0.008,0.484,0.749,0.892,0.011,0.508,0.796,0.944,0.012,0.519,0.82,0.97
12.082,0.0,0.415,0.608,0.7361311024539039,0.0,0.415,0.608,0.736,0.005,0.461,0.702,0.84,0.008,0.485,0.749,0.892
12.094,0.0,0.415,0.608,0.7361311024539039,0.0,0.415,0.608,0.736,0.0,0.415,0.608,0.736,0.004,0.45,0.678,0.814
12.105,0.0,0.415,0.608,0.7361311024539039,0.0,0.415,0.608,0.736,0.0,0.415,0.608,0.736,0.0,0.415,0.608,0.736
12.117,0.0,0.415,0.608,0.7361311024539039,0.0,0.415,0.608,0.736,0.0,0.415,0.608,0.736,0.0,0.415,0.608,0.736
12.128,0.0,0.415,0.608,0.7361311024539039,0.0,0.415,0.608,0.736,0.0,0.415,0.608,0.736,0.0,0.415,0.608,0.736
12.14,0.0,0.334,0.476,0.5814911865196238,0.0,0.374,0.542,0.659,0.0,0.388,0.564,0.685,0.0,0.395,0.575,0.697
12.153,0.0,0.334,0.476,0.5814911865196238,0.0,0.334,0.476,0.581,0.0,0.361,0.52,0.633,0.0,0.375,0.542,0.659
12.164,0.0,0.334,0.476,0.5814911865196238,0.0,0.334,0.476,0.581,0.0,0.334,0.476,0.581,0.0,0.354,0.509,0.62
12.179,0.0,0.334,0.476,0.5814911865196238,0.0,0.334,0.476,0.581,0.0,0.334,0.476,0.581,0.0,0.334,0.476,0.581
12.191,0.0,0.334,0.476,0.5814911865196238,0.0,0.334,0.476,0.581,0.0,0.334,0.476,0.581,0.0,0.334,0.476,0.581
12.204,0.0,0.301,0.426,0.5216100075727076,0.0,0.317,0.451,0.552,0.0,0.323,0.459,0.562,0.0,0.326,0.463,0.567
12.218,0.0,0.301,0.426,0.5216100075727076,0.0,0.301,0.426,0.522,0.0,0.312,0.443,0.542,0.0,0.318,0.451,0.552
12.229,0.0,0.301,0.426,0.5216100075727076,0.0,0.301,0.426,0.522,0.0,0.301,0.426,0.522,0.0,0.309,0.438,0.537
12.242,0.0,0.301,0.426,0.5216100075727076,0.0,0.301,0.426,0.522,0.0,0.301,0.426,0.522,0.0,0.301,0.426,0.522
12.255,0.092,0.077,0.307,0.3296088591042419,0.046,0.189,0.366,0.426,0.031,0.226,0.386,0.458,0.023,0.245,0.396,0.474
12.267,0.092,0.077,0.307,0.3296088591042419,0.092,0.077,0.307,0.33,0.061,0.152,0.347,0.394,0.046,0.189,0.366,0.426
12.278,0.092,0.077,0.307,0.3296088591042419,0.092,0.077,0.307,0.33,0.092,0.077,0.307,0.33,0.069,0.133,0.337,0.378
12.29,0.092,0.077,0.307,0.3296088591042419,0.092,0.077,0.307,0.33,0.092,0.077,0.307,0.33,0.092,0.077,0.307,0.33
12.302,0.092,0.077,0.307,0.3296088591042419,0.092,0.077,0.307,0.33,0.092,0.077,0.307,0.33,0.092,0.077,0.307,0.33
12.313,0.106,0.06,0.42,0.43730538528584345,0.099,0.068,0.363,0.383,0.097,0.071,0.345,0.366,0.096,0.073,0.335,0.357
12.326,0.106,0.06,0.42,0.43730538528584345,0.106,0.06,0.42,0.437,0.101,0.066,0.382,0.401,0.099,0.069,0.364,0.383
12.338,0.106,0.06,0.42,0.43730538528584345,0.106,0.06,0.42,0.437,0.106,0.06,0.42,0.437,0.102,0.064,0.392,0.41
12.351,0.106,0.06,0.42,0.43730538528584345,0.106,0.06,0.42,0.437,0.106,0.06,0.42,0.437,0.106,0.06,0.42,0.437
12.363,0.106,0.06,0.42,0.43730538528584345,0.106,0.06,0.42,0.437,0.106,0.06,0.42,0.437,0.106,0.06,0.42,0.437
12.377,0.162,0.0,0.515,0.5398786900776877,0.134,0.03,0.467,0.489,0.125,0.04,0.452,0.471,0.12,0.045,0.444,0.463
12.389,0.162,0.0,0.515,0.5398786900776877,0.162,0.0,0.515,0.54,0.143,0.02,0.483,0.506,0.134,0.03,0.468,0.489
12.401,0.162,0.0,0.515,0.5398786900776877,0.162,0.0,0.515,0.54,0.162,0.0,0.515,0.54,0.148,0.015,0.491,0.514
12.412,0.162,0.0,0.515,0.5398786900776877,0.162,0.0,0.515,0.54,0.162,0.0,0.515,0.54,0.162,0.0,0.515,0.54
12.423,0.162,0.0,0.515,0.5398786900776877,0.162,0.0,0.515,0.54,0.162,0.0,0.515,0.54,0.162,0.0,0.515,0.54
12.434,0.177,0.0,0.56,0.5873065638999789,0.169,0.0,0.537,0.564,0.167,0.0,0.53,0.556,0.166,0.0,0.526,0.552
12.446,0.177,0.0,0.56,0.5873065638999789,0.177,0.0,0.56,0.587,0.172,0.0,0.545,0.571,0.17,0.0,0.538,0.564
12.458,0.177,0.0,0.56,0.5873065638999789,0.177,0.0,0.56,0.587,0.177,0.0,0.56,0.587,0.173,0.0,0.549,0.575
12.473,0.177,0.0,0.56,0.5873065638999789,0.177,0.0,0.56,0.587,0.177,0.0,0.56,0.587,0.177,0.0,0.56,0.587
12.486,0.177,0.0,0.56,0.5873065638999789,0.177,0.0,0.56,0.587,0.177,0.0,0.56,0.587,0.177,0.0,0.56,0.587
12.497,0.186,0.0,0.59,0.6186242801571887,0.182,0.0,0.575,0.603,0.18,0.0,0.57,0.598,0.179,0.0,0.568,0.595
12.512,0.186,0.0,0.59,0.6186242801571887,0.186,0.0,0.59,0.619,0.183,0.0,0.58,0.608,0.182,0.0,0.575,0.603
12.523,0.186,0.0,0.59,0.6186242801571887,0.186,0.0,0.59,0.619,0.186,0.0,0.59,0.619,0.184,0.0,0.582,0.611
12.534,0.186,0.0,0.59,0.6186242801571887,0.186,0.0,0.59,0.619,0.186,0.0,0.59,0.619,0.186,0.0,0.59,0.619
12.547,0.186,0.0,0.59,0.6186242801571887,0.186,0.0,0.59,0.619,0.186,0.0,0.59,0.619,0.186,0.0,0.59,0.619
12.558,0.232,0.0,0.756,0.7907970662565713,0.209,0.0,0.673,0.705,0.201,0.0,0.645,0.676,0.198,0.0,0.632,0.662
12.57,0.232,0.0,0.756,0.7907970662565713,0.232,0.0,0.756,0.791,0.217,0.0,0.701,0.733,0.209,0.0,0.673,0.705
12.581,0.232,0.0,0.756,0.7907970662565713,0.232,0.0,0.756,0.791,0.232,0.0,0.756,0.791,0.221,0.0,0.714,0.748
12.592,0.232,0.0,0.756,0.7907970662565713,0.232,0.0,0.756,0.791,0.232,0.0,0.756,0.791,0.232,0.0,0.756,0.791
12.607,0.232,0.0,0.756,0.7907970662565713,0.232,0.0,0.756,0.791,0.232,0.0,0.756,0.791,0.232,0.0,0.756,0.791
12.62,0.215,0.0,0.726,0.7571664282045262,0.223,0.0,0.741,0.774,0.226,0.0,0.746,0.78,0.228,0.0,0.748,0.782
12.633,0.215,0.0,0.726,0.7571664282045262,0.215,0.0,0.726,0.757,0.221,0.0,0.736,0.768,0.224,0.0,0.741,0.774
12.645,0.215,0.0,0.726,0.7571664282045262,0.215,0.0,0.726,0.757,0.215,0.0,0.726,0.757,0.219,0.0,0.734,0.766
12.656,0.215,0.0,0.726,0.7571664282045262,0.215,0.0,0.726,0.757,0.215,0.0,0.726,0.757,0.215,0.0,0.726,0.757
12.67,0.215,0.0,0.726,0.7571664282045262,0.215,0.0,0.726,0.757,0.215,0.0,0.726,0.757,0.215,0.0,0.726,0.757
12.681,0.225,0.0,0.685,0.7210062413044703,0.22,0.0,0.705,0.739,0.218,0.0,0.712,0.745,0.218,0.0,0.716,0.748
12.693,0.225,0.0,0.685,0.7210062413044703,0.225,0.0,0.685,0.721,0.222,0.0,0.699,0.733,0.22,0.0,0.706,0.739
12.704,0.225,0.0,0.685,0.7210062413044703,0.225,0.0,0.685,0.721,0.225,0.0,0.685,0.721,0.222,0.0,0.695,0.73
12.716,0.225,0.0,0.685,0.7210062413044703,0.225,0.0,0.685,0.721,0.225,0.0,0.685,0.721,0.225,0.0,0.685,0.721
12.729,0.225,0.0,0.685,0.7210062413044703,0.225,0.0,0.685,0.721,0.225,0.0,0.685,0.721,0.225,0.0,0.685,0.721
12.741,0.245,0.0,0.917,0.9491648961060455,0.235,0.0,0.801,0.835,0.232,0.0,0.762,0.797,0.23,0.0,0.743,0.778
12.753,0.245,0.0,0.917,0.9491648961060455,0.245,0.0,0.917,0.949,0.238,0.0,0.84,0.873,0.235,0.0,0.801,0.835
12.767,0.245,0.0,0.917,0.9491648961060455,0.245,0.0,0.917,0.949,0.245,0.0,0.917,0.949,0.24,0.0,0.859,0.892
12.778,0.245,0.0,0.917,0.9491648961060455,0.245,0.0,0.917,0.949,0.245,0.0,0.917,0.949,0.245,0.0,0.917,0.949
12.792,0.245,0.0,0.917,0.9491648961060455,0.245,0.0,0.917,0.949,0.245,0.0,0.917,0.949,0.245,0.0,0.917,0.949
12.805,0.187,0.0,0.83,0.8508049130088519,0.216,0.0,0.873,0.9,0.226,0.0,0.888,0.916,0.23,0.0,0.895,0.925
12.819,0.187,0.0,0.83,0.8508049130088519,0.187,0.0,0.83,0.851,0.206,0.0,0.859,0.884,0.216,0.0,0.874,0.9
12.83,0.187,0.0,0.83,0.8508049130088519,0.187,0.0,0.83,0.851,0.187,0.0,0.83,0.851,0.201,0.0,0.852,0.875
12.844,0.187,0.0,0.83,0.8508049130088519,0.187,0.0,0.83,0.851,0.187,0.0,0.83,0.851,0.187,0.0,0.83,0.851
12.855,0.097,0.0,0.34,0.35356611828624085,0.142,0.0,0.585,0.602,0.157,0.0,0.667,0.685,0.164,0.0,0.708,0.726
12.866,0.097,0.0,0.34,0.35356611828624085,0.097,0.0,0.34,0.354,0.127,0.0,0.503,0.519,0.142,0.0,0.585,0.602
12.877,0.097,0.0,0.34,0.35356611828624085,0.097,0.0,0.34,0.354,0.097,0.0,0.34,0.354,0.12,0.0,0.462,0.478
12.888,0.097,0.0,0.34,0.35356611828624085,0.097,0.0,0.34,0.354,0.097,0.0,0.34,0.354,0.097,0.0,0.34,0.354
12.899,0.097,0.0,0.34,0.35356611828624085,0.097,0.0,0.34,0.354,0.097,0.0,0.34,0.354,0.097,0.0,0.34,0.354
12.912,0.097,0.0,0.34,0.35356611828624085,0.097,0.0,0.34,0.354,0.097,0.0,0.34,0.354,0.097,0.0,0.34,0.354
12.926,0.012,0.031,0.056,0.06512296062065974,0.054,0.015,0.198,0.209,0.069,0.01,0.245,0.257,0.076,0.008,0.269,0.281
12.937,0.012,0.031,0.056,0.06512296062065974,0.012,0.031,0.056,0.065,0.04,0.021,0.151,0.161,0.054,0.016,0.198,0.209
12.948,0.012,0.031,0.056,0.06512296062065974,0.012,0.031,0.056,0.065,0.012,0.031,0.056,0.065,0.033,0.023,0.127,0.137
12.96,0.012,0.031,0.056,0.06512296062065974,0.012,0.031,0.056,0.065,0.012,0.031,0.056,0.065,0.012,0.031,0.056,0.065
12.972,0.012,0.031,0.056,0.06512296062065974,0.012,0.031,0.056,0.065,0.012,0.031,0.056,0.065,0.012,0.031,0.056,0.065
12.986,0.015,0.033,0.056,0.06670832032063168,0.013,0.032,0.056,0.066,0.013,0.032,0.056,0.066,0.013,0.032,0.056,0.066
12.999,0.015,0.033,0.056,0.06670832032063168,0.015,0.033,0.056,0.067,0.014,0.032,0.056,0.066,0.014,0.032,0.056,0.066
13.013,0.015,0.033,0.056,0.06670832032063168,0.015,0.033,0.056,0.067,0.015,0.033,0.056,0.067,0.014,0.033,0.056,0.066
13.024,0.015,0.033,0.056,0.06670832032063168,0.015,0.033,0.056,0.067,0.015,0.033,0.056,0.067,0.015,0.033,0.056,0.067
13.035,0.015,0.033,0.056,0.06670832032063168,0.015,0.033,0.056,0.067,0.015,0.033,0.056,0.067,0.015,0.033,0.056,0.067
13.048,0.014,0.034,0.061,0.07122499561249548,0.014,0.033,0.058,0.069,0.015,0.033,0.058,0.068,0.015,0.033,0.057,0.068
13.061,0.014,0.034,0.061,0.07122499561249548,0.014,0.034,0.061,0.071,0.014,0.034,0.059,0.07,0.014,0.034,0.058,0.069
13.072,0.014,0.034,0.061,0.07122499561249548,0.014,0.034,0.061,0.071,0.014,0.034,0.061,0.071,0.014,0.034,0.06,0.07
13.085,0.014,0.034,0.061,0.07122499561249548,0.014,0.034,0.061,0.071,0.014,0.034,0.061,0.071,0.014,0.034,0.061,0.071
13.097,0.011,0.026,0.051,0.058292366567158686,0.012,0.03,0.056,0.065,0.013,0.031,0.058,0.067,0.013,0.032,0.058,0.068
13.109,0.011,0.026,0.051,0.058292366567158686,0.011,0.026,0.051,0.058,0.012,0.029,0.054,0.063,0.012,0.03,0.056,0.065
13.122,0.011,0.026,0.051,0.058292366567158686,0.011,0.026,0.051,0.058,0.011,0.026,0.051,0.058,0.012,0.028,0.053,0.062
13.135,0.011,0.026,0.051,0.058292366567158686,0.011,0.026,0.051,0.058,0.011,0.026,0.051,0.058,0.011,0.026,0.051,0.058
13.149,0.011,0.026,0.051,0.058292366567158686,0.011,0.026,0.051,0.058,0.011,0.026,0.051,0.058,0.011,0.026,0.051,0.058
13.162,0.009,0.026,0.047,0.054460995216760406,0.01,0.026,0.049,0.056,0.01,0.026,0.05,0.057,0.01,0.026,0.05,0.057
13.175,0.009,0.026,0.047,0.054460995216760406,0.009,0.026,0.047,0.054,0.01,0.026,0.048,0.056,0.01,0.026,0.049,0.056
13.188,0.009,0.026,0.047,0.054460995216760406,0.009,0.026,0.047,0.054,0.009,0.026,0.047,0.054,0.01,0.026,0.048,0.055
13.199,0.009,0.026,0.047,0.054460995216760406,0.009,0.026,0.047,0.054,0.009,0.026,0.047,0.054,0.009,0.026,0.047,0.054
13.211,0.007,0.029,0.054,0.06169278726074872,0.008,0.027,0.05,0.058,0.008,0.027,0.049,0.057,0.008,0.027,0.049,0.056
13.222,0.007,0.029,0.054,0.06169278726074872,0.007,0.029,0.054,0.062,0.008,0.028,0.052,0.059,0.008,0.028,0.05,0.058
13.233,0.007,0.029,0.054,0.06169278726074872,0.007,0.029,0.054,0.062,0.007,0.029,0.054,0.062,0.008,0.028,0.052,0.06
13.247,0.007,0.029,0.054,0.06169278726074872,0.007,0.029,0.054,0.062,0.007,0.029,0.054,0.062,0.007,0.029,0.054,0.062
13.258,0.007,0.029,0.054,0.06169278726074872,0.007,0.029,0.054,0.062,0.007,0.029,0.054,0.062,0.007,0.029,0.054,0.062
13.27,0.007,0.029,0.054,0.06169278726074872,0.007,0.029,0.054,0.062,0.007,0.029,0.054,0.062,0.007,0.029,0.054,0.062
13.281,0.013,0.026,0.051,0.05870264048575668,0.01,0.027,0.052,0.06,0.009,0.028,0.053,0.061,0.008,0.028,0.053,0.061
13.292,0.013,0.026,0.051,0.05870264048575668,0.013,0.026,0.051,0.059,0.011,0.027,0.052,0.06,0.01,0.028,0.052,0.06
13.304,0.013,0.026,0.051,0.05870264048575668,0.013,0.026,0.051,0.059,0.013,0.026,0.051,0.059,0.012,0.027,0.052,0.059
13.315,0.013,0.026,0.051,0.05870264048575668,0.013,0.026,0.051,0.059,0.013,0.026,0.051,0.059,0.013,0.026,0.051,0.059
13.329,0.013,0.026,0.051,0.05870264048575668,0.013,0.026,0.051,0.059,0.013,0.026,0.051,0.059,0.013,0.026,0.051,0.059
13.341,0.013,0.026,0.051,0.05870264048575668,0.013,0.026,0.051,0.059,0.013,0.026,0.051,0.059,0.013,0.026,0.051,0.059
13.357,0.005,0.031,0.05,0.059042357676502046,0.009,0.028,0.05,0.059,0.01,0.028,0.051,0.059,0.011,0.027,0.051,0.059
13.368,0.005,0.031,0.05,0.059042357676502046,0.005,0.031,0.05,0.059,0.008,0.029,0.05,0.059,0.009,0.029,0.05,0.059
13.381,0.005,0.031,0.05,0.059042357676502046,0.005,0.031,0.05,0.059,0.005,0.031,0.05,0.059,0.007,0.03,0.05,0.059
13.395,0.005,0.031,0.05,0.059042357676502046,0.005,0.031,0.05,0.059,0.005,0.031,0.05,0.059,0.005,0.031,0.05,0.059
13.406,0.004,0.043,0.068,0.08055432949258531,0.004,0.037,0.059,0.07,0.005,0.035,0.056,0.066,0.005,0.034,0.055,0.064
13.417,0.004,0.043,0.068,0.08055432949258531,0.004,0.043,0.068,0.081,0.004,0.039,0.062,0.073,0.005,0.037,0.059,0.07
13.428,0.004,0.043,0.068,0.08055432949258531,0.004,0.043,0.068,0.081,0.004,0.043,0.068,0.081,0.004,0.04,0.064,0.075
13.442,0.004,0.043,0.068,0.08055432949258531,0.004,0.043,0.068,0.081,0.004,0.043,0.068,0.081,0.004,0.043,0.068,0.081
13.454,0.004,0.043,0.068,0.08055432949258531,0.004,0.043,0.068,0.081,0.004,0.043,0.068,0.081,0.004,0.043,0.068,0.081
13.465,0.004,0.043,0.068,0.08055432949258531,0.004,0.043,0.068,0.081,0.004,0.043,0.068,0.081,0.004,0.043,0.068,0.081
13.479,0.007,0.041,0.064,0.07632823854904552,0.005,0.042,0.066,0.078,0.005,0.042,0.067,0.079,0.005,0.043,0.067,0.079
13.49,0.007,0.041,0.064,0.07632823854904552,0.007,0.041,0.064,0.076,0.006,0.042,0.065,0.078,0.006,0.042,0.066,0.078
13.501,0.007,0.041,0.064,0.07632823854904552,0.007,0.041,0.064,0.076,0.007,0.041,0.064,0.076,0.006,0.042,0.065,0.077
13.514,0.007,0.041,0.064,0.07632823854904552,0.007,0.041,0.064,0.076,0.007,0.041,0.064,0.076,0.007,0.041,0.064,0.076
13.525,0.007,0.041,0.064,0.07632823854904552,0.007,0.041,0.064,0.076,0.007,0.041,0.064,0.076,0.007,0.041,0.064,0.076
13.537,0.007,0.027,0.049,0.0563826214360418,0.007,0.034,0.056,0.066,0.007,0.036,0.059,0.07,0.007,0.038,0.06,0.071
13.548,0.007,0.027,0.049,0.0563826214360418,0.007,0.027,0.049,0.056,0.007,0.032,0.054,0.063,0.007,0.034,0.056,0.066
13.56,0.007,0.027,0.049,0.0563826214360418,0.007,0.027,0.049,0.056,0.007,0.027,0.049,0.056,0.007,0.031,0.053,0.061
13.571,0.007,0.027,0.049,0.0563826214360418,0.007,0.027,0.049,0.056,0.007,0.027,0.049,0.056,0.007,0.027,0.049,0.056
13.582,0.007,0.027,0.049,0.0563826214360418,0.007,0.027,0.049,0.056,0.007,0.027,0.049,0.056,0.007,0.027,0.049,0.056
13.595,0.007,0.027,0.049,0.0563826214360418,0.007,0.027,0.049,0.056,0.007,0.027,0.049,0.056,0.007,0.027,0.049,0.056
13.608,0.005,0.024,0.046,0.05212485011968859,0.006,0.025,0.047,0.054,0.006,0.026,0.048,0.055,0.007,0.026,0.048,0.055
13.619,0.005,0.024,0.046,0.05212485011968859,0.005,0.024,0.046,0.052,0.006,0.025,0.047,0.054,0.006,0.026,0.048,0.054
13.63,0.005,0.024,0.046,0.05212485011968859,0.005,0.024,0.046,0.052,0.005,0.024,0.046,0.052,0.006,0.025,0.047,0.053
13.645,0.005,0.024,0.046,0.05212485011968859,0.005,0.024,0.046,0.052,0.005,0.024,0.046,0.052,0.005,0.024,0.046,0.052
13.658,0.005,0.024,0.046,0.05212485011968859,0.005,0.024,0.046,0.052,0.005,0.024,0.046,0.052,0.005,0.024,0.046,0.052
13.669,0.011,0.027,0.05,0.05787918451395113,0.008,0.025,0.048,0.055,0.007,0.025,0.047,0.054,0.006,0.025,0.047,0.054
13.681,0.011,0.027,0.05,0.05787918451395113,0.011,0.027,0.05,0.058,0.009,0.026,0.049,0.056,0.008,0.026,0.048,0.055
13.694,0.011,0.027,0.05,0.05787918451395113,0.011,0.027,0.05,0.058,0.011,0.027,0.05,0.058,0.01,0.026,0.049,0.056
13.705,0.011,0.027,0.05,0.05787918451395113,0.011,0.027,0.05,0.058,0.011,0.027,0.05,0.058,0.011,0.027,0.05,0.058
13.718,0.011,0.027,0.05,0.05787918451395113,0.011,0.027,0.05,0.058,0.011,0.027,0.05,0.058,0.011,0.027,0.05,0.058
13.729,0.002,0.044,0.065,0.0785175139698144,0.006,0.035,0.057,0.068,0.008,0.033,0.055,0.065,0.009,0.031,0.054,0.063
13.741,0.002,0.044,0.065,0.0785175139698144,0.002,0.044,0.065,0.079,0.005,0.038,0.06,0.072,0.006,0.036,0.058,0.068
13.752,0.002,0.044,0.065,0.0785175139698144,0.002,0.044,0.065,0.079,0.002,0.044,0.065,0.079,0.004,0.04,0.061,0.073
13.763,0.002,0.044,0.065,0.0785175139698144,0.002,0.044,0.065,0.079,0.002,0.044,0.065,0.079,0.002,0.044,0.065,0.079
13.775,0.002,0.044,0.065,0.0785175139698144,0.002,0.044,0.065,0.079,0.002,0.044,0.065,0.079,0.002,0.044,0.065,0.079
13.786,0.002,0.044,0.065,0.0785175139698144,0.002,0.044,0.065,0.079,0.002,0.044,0.065,0.079,0.002,0.044,0.065,0.079
13.799,0.008,0.036,0.06,0.07042726744663604,0.005,0.04,0.062,0.074,0.004,0.041,0.063,0.076,0.004,0.042,0.064,0.076
13.812,0.008,0.036,0.06,0.07042726744663604,0.008,0.036,0.06,0.07,0.006,0.039,0.062,0.073,0.005,0.04,0.062,0.074
13.823,0.008,0.036,0.06,0.07042726744663604,0.008,0.036,0.06,0.07,0.008,0.036,0.06,0.07,0.007,0.038,0.061,0.072
13.834,0.008,0.036,0.06,0.07042726744663604,0.008,0.036,0.06,0.07,0.008,0.036,0.06,0.07,0.008,0.036,0.06,0.07
13.845,0.008,0.036,0.06,0.07042726744663604,0.008,0.036,0.06,0.07,0.008,0.036,0.06,0.07,0.008,0.036,0.06,0.07
13.857,0.008,0.036,0.06,0.07042726744663604,0.008,0.036,0.06,0.07,0.008,0.036,0.06,0.07,0.008,0.036,0.06,0.07
13.87,0.011,0.028,0.053,0.06094259594077036,0.009,0.032,0.056,0.066,0.009,0.033,0.058,0.067,0.009,0.034,0.058,0.068
13.885,0.011,0.028,0.053,0.06094259594077036,0.011,0.028,0.053,0.061,0.01,0.031,0.055,0.064,0.01,0.032,0.056,0.066
13.897,0.011,0.028,0.053,0.06094259594077036,0.011,0.028,0.053,0.061,0.011,0.028,0.053,0.061,0.01,0.03,0.055,0.063
13.907,0.011,0.028,0.053,0.06094259594077036,0.011,0.028,0.053,0.061,0.011,0.028,0.053,0.061,0.011,0.028,0.053,0.061
13.918,0.005,0.034,0.057,0.06655824516917494,0.008,0.031,0.055,0.064,0.009,0.03,0.054,0.063,0.01,0.03,0.054,0.062
13.93,0.005,0.034,0.057,0.06655824516917494,0.005,0.034,0.057,0.067,0.007,0.032,0.056,0.065,0.008,0.031,0.055,0.064
13.942,0.005,0.034,0.057,0.06655824516917494,0.005,0.034,0.057,0.067,0.005,0.034,0.057,0.067,0.006,0.033,0.056,0.065
13.954,0.005,0.034,0.057,0.06655824516917494,0.005,0.034,0.057,0.067,0.005,0.034,0.057,0.067,0.005,0.034,0.057,0.067
13.965,0.005,0.034,0.057,0.06655824516917494,0.005,0.034,0.057,0.067,0.005,0.034,0.057,0.067,0.005,0.034,0.057,0.067
13.976,0.005,0.034,0.057,0.06655824516917494,0.005,0.034,0.057,0.067,0.005,0.034,0.057,0.067,0.005,0.034,0.057,0.067
13.987,0.008,0.038,0.059,0.07063285354564121,0.006,0.036,0.058,0.069,0.006,0.035,0.058,0.068,0.006,0.035,0.057,0.068
13.998,0.008,0.038,0.059,0.07063285354564121,0.008,0.038,0.059,0.071,0.007,0.037,0.058,0.069,0.007,0.036,0.058,0.069
14.009,0.008,0.038,0.059,0.07063285354564121,0.008,0.038,0.059,0.071,0.008,0.038,0.059,0.071,0.007,0.037,0.058,0.07
14.021,0.008,0.038,0.059,0.07063285354564121,0.008,0.038,0.059,0.071,0.008,0.038,0.059,0.071,0.008,0.038,0.059,0.071
14.033,0.008,0.038,0.059,0.07063285354564121,0.008,0.038,0.059,0.071,0.008,0.038,0.059,0.071,0.008,0.038,0.059,0.071
14.044,0.008,0.038,0.059,0.07063285354564121,0.008,0.038,0.059,0.071,0.008,0.038,0.059,0.071,0.008,0.038,0.059,0.071
14.058,0.009,0.024,0.047,0.05353503525729669,0.008,0.031,0.053,0.062,0.008,0.033,0.055,0.065,0.008,0.035,0.056,0.066
14.07,0.009,0.024,0.047,0.05353503525729669,0.009,0.024,0.047,0.054,0.009,0.029,0.051,0.059,0.008,0.031,0.053,0.062
14.081,0.009,0.024,0.047,0.05353503525729669,0.009,0.024,0.047,0.054,0.009,0.024,0.047,0.054,0.009,0.028,0.05,0.058
14.093,0.009,0.024,0.047,0.05353503525729669,0.009,0.024,0.047,0.054,0.009,0.024,0.047,0.054,0.009,0.024,0.047,0.054
14.106,0.009,0.024,0.047,0.05353503525729669,0.009,0.024,0.047,0.054,0.009,0.024,0.047,0.054,0.009,0.024,0.047,0.054
14.12,0.008,0.027,0.044,0.052239831546435904,0.008,0.025,0.045,0.053,0.009,0.025,0.046,0.053,0.009,0.025,0.046,0.053
14.134,0.008,0.027,0.044,0.052239831546435904,0.008,0.027,0.044,0.052,0.008,0.026,0.045,0.053,0.008,0.026,0.046,0.053
14.146,0.008,0.027,0.044,0.052239831546435904,0.008,0.027,0.044,0.052,0.008,0.027,0.044,0.052,0.008,0.026,0.045,0.053
14.157,0.008,0.027,0.044,0.052239831546435904,0.008,0.027,0.044,0.052,0.008,0.027,0.044,0.052,0.008,0.027,0.044,0.052
14.168,0.008,0.027,0.044,0.052239831546435904,0.008,0.027,0.044,0.052,0.008,0.027,0.044,0.052,0.008,0.027,0.044,0.052
14.18,0.001,0.031,0.046,0.055479726026720785,0.004,0.029,0.045,0.054,0.006,0.028,0.045,0.053,0.006,0.028,0.044,0.053
14.193,0.001,0.031,0.046,0.055479726026720785,0.001,0.031,0.046,0.055,0.003,0.03,0.045,0.054,0.005,0.029,0.045,0.054
14.204,0.001,0.031,0.046,0.055479726026720785,0.001,0.031,0.046,0.055,0.001,0.031,0.046,0.055,0.003,0.03,0.046,0.055
14.215,0.001,0.031,0.046,0.055479726026720785,0.001,0.031,0.046,0.055,0.001,0.031,0.046,0.055,0.001,0.031,0.046,0.055
14.226,0.001,0.031,0.046,0.055479726026720785,0.001,0.031,0.046,0.055,0.001,0.031,0.046,0.055,0.001,0.031,0.046,0.055
14.238,0.004,0.027,0.046,0.05348831648126533,0.002,0.029,0.046,0.054,0.002,0.03,0.046,0.055,0.002,0.03,0.046,0.055
