time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
6.876,0.253,1.618,6.071,6.2880025,0.253,1.618,6.071,6.288,0.253,1.618,6.071,6.288,0.253,1.618,6.071,6.288
6.887,0.268,1.591,6.185,6.3919735,0.26,1.604,6.128,6.34,0.258,1.609,6.109,6.323,0.257,1.611,6.1,6.314
6.896,0.268,1.591,6.185,6.3919735,0.268,1.591,6.185,6.392,0.263,1.6,6.147,6.357,0.26,1.604,6.128,6.34
6.905,0.268,1.591,6.185,6.3919735,0.268,1.591,6.185,6.392,0.268,1.591,6.185,6.392,0.264,1.598,6.156,6.366
6.914,0.268,1.591,6.185,6.3919735,0.268,1.591,6.185,6.392,0.268,1.591,6.185,6.392,0.268,1.591,6.185,6.392
6.923,0.268,1.591,6.185,6.3919735,0.268,1.591,6.185,6.392,0.268,1.591,6.185,6.392,0.268,1.591,6.185,6.392
6.932,0.268,1.591,6.185,6.3919735,0.268,1.591,6.185,6.392,0.268,1.591,6.185,6.392,0.268,1.591,6.185,6.392
6.942,0.268,1.591,6.185,6.3919735,0.268,1.591,6.185,6.392,0.268,1.591,6.185,6.392,0.268,1.591,6.185,6.392
6.951,0.252,1.628,6.096,6.3146734,0.26,1.609,6.141,6.353,0.263,1.603,6.155,6.366,0.264,1.6,6.163,6.373
6.96,0.252,1.628,6.096,6.3146734,0.252,1.628,6.096,6.315,0.257,1.616,6.126,6.34,0.26,1.609,6.141,6.353
6.969,0.252,1.628,6.096,6.3146734,0.252,1.628,6.096,6.315,0.252,1.628,6.096,6.315,0.256,1.619,6.118,6.334
6.978,0.252,1.628,6.096,6.3146734,0.252,1.628,6.096,6.315,0.252,1.628,6.096,6.315,0.252,1.628,6.096,6.315
6.988,0.252,1.628,6.096,6.3146734,0.252,1.628,6.096,6.315,0.252,1.628,6.096,6.315,0.252,1.628,6.096,6.315
6.997,0.25,1.604,5.939,6.156869,0.251,1.616,6.018,6.236,0.251,1.62,6.044,6.262,0.252,1.622,6.057,6.275
7.007,0.25,1.604,5.939,6.156869,0.25,1.604,5.939,6.157,0.251,1.612,5.991,6.209,0.251,1.616,6.018,6.236
7.016,0.25,1.604,5.939,6.156869,0.25,1.604,5.939,6.157,0.25,1.604,5.939,6.157,0.251,1.61,5.978,6.196
7.025,0.25,1.604,5.939,6.156869,0.25,1.604,5.939,6.157,0.25,1.604,5.939,6.157,0.25,1.604,5.939,6.157
7.035,0.25,1.604,5.939,6.156869,0.25,1.604,5.939,6.157,0.25,1.604,5.939,6.157,0.25,1.604,5.939,6.157
7.045,0.25,1.604,5.939,6.156869,0.25,1.604,5.939,6.157,0.25,1.604,5.939,6.157,0.25,1.604,5.939,6.157
7.054,0.252,1.575,5.936,6.146562,0.251,1.59,5.938,6.152,0.251,1.594,5.938,6.153,0.251,1.597,5.938,6.154
7.064,0.252,1.575,5.936,6.146562,0.252,1.575,5.936,6.147,0.251,1.585,5.937,6.15,0.251,1.59,5.938,6.152
7.075,0.252,1.575,5.936,6.146562,0.252,1.575,5.936,6.147,0.252,1.575,5.936,6.147,0.252,1.582,5.937,6.149
7.086,0.252,1.575,5.936,6.146562,0.252,1.575,5.936,6.147,0.252,1.575,5.936,6.147,0.252,1.575,5.936,6.147
7.096,0.252,1.575,5.936,6.146562,0.252,1.575,5.936,6.147,0.252,1.575,5.936,6.147,0.252,1.575,5.936,6.147
7.106,0.248,1.624,6.02,6.2401342,0.25,1.6,5.978,6.193,0.251,1.591,5.964,6.178,0.251,1.587,5.957,6.17
7.115,0.248,1.624,6.02,6.2401342,0.248,1.624,6.02,6.24,0.249,1.608,5.992,6.209,0.25,1.6,5.978,6.193
7.125,0.248,1.624,6.02,6.2401342,0.248,1.624,6.02,6.24,0.248,1.624,6.02,6.24,0.249,1.612,5.999,6.217
7.134,0.248,1.624,6.02,6.2401342,0.248,1.624,6.02,6.24,0.248,1.624,6.02,6.24,0.248,1.624,6.02,6.24
7.145,0.248,1.624,6.02,6.2401342,0.248,1.624,6.02,6.24,0.248,1.624,6.02,6.24,0.248,1.624,6.02,6.24
7.155,0.248,1.624,6.02,6.2401342,0.248,1.624,6.02,6.24,0.248,1.624,6.02,6.24,0.248,1.624,6.02,6.24
7.165,0.284,1.635,6.114,6.335209,0.266,1.629,6.067,6.288,0.26,1.628,6.051,6.272,0.257,1.627,6.043,6.264
7.174,0.284,1.635,6.114,6.335209,0.284,1.635,6.114,6.335,0.272,1.631,6.083,6.304,0.266,1.629,6.067,6.288
7.184,0.284,1.635,6.114,6.335209,0.284,1.635,6.114,6.335,0.284,1.635,6.114,6.335,0.275,1.632,6.09,6.311
7.194,0.284,1.635,6.114,6.335209,0.284,1.635,6.114,6.335,0.284,1.635,6.114,6.335,0.284,1.635,6.114,6.335
7.204,0.284,1.635,6.114,6.335209,0.284,1.635,6.114,6.335,0.284,1.635,6.114,6.335,0.284,1.635,6.114,6.335
7.214,0.249,1.61,5.987,6.2046976,0.267,1.623,6.05,6.27,0.272,1.627,6.072,6.292,0.275,1.629,6.082,6.303
7.223,0.249,1.61,5.987,6.2046976,0.249,1.61,5.987,6.205,0.261,1.618,6.029,6.248,0.267,1.623,6.05,6.27
7.233,0.249,1.61,5.987,6.2046976,0.249,1.61,5.987,6.205,0.249,1.61,5.987,6.205,0.258,1.616,6.019,6.237
7.242,0.249,1.61,5.987,6.2046976,0.249,1.61,5.987,6.205,0.249,1.61,5.987,6.205,0.249,1.61,5.987,6.205
7.252,0.249,1.61,5.987,6.2046976,0.249,1.61,5.987,6.205,0.249,1.61,5.987,6.205,0.249,1.61,5.987,6.205
7.261,0.267,1.621,6.103,6.3202486,0.258,1.616,6.045,6.262,0.255,1.614,6.026,6.243,0.253,1.613,6.016,6.234
7.271,0.267,1.621,6.103,6.3202486,0.267,1.621,6.103,6.32,0.261,1.617,6.064,6.282,0.258,1.616,6.045,6.262
7.28,0.267,1.621,6.103,6.3202486,0.267,1.621,6.103,6.32,0.267,1.621,6.103,6.32,0.262,1.618,6.074,6.291
7.29,0.267,1.621,6.103,6.3202486,0.267,1.621,6.103,6.32,0.267,1.621,6.103,6.32,0.267,1.621,6.103,6.32
7.299,0.267,1.621,6.103,6.3202486,0.267,1.621,6.103,6.32,0.267,1.621,6.103,6.32,0.267,1.621,6.103,6.32
7.31,0.267,1.621,6.103,6.3202486,0.267,1.621,6.103,6.32,0.267,1.621,6.103,6.32,0.267,1.621,6.103,6.32
7.319,0.255,1.6,5.97,6.1859455,0.261,1.611,6.036,6.253,0.263,1.614,6.059,6.275,0.264,1.616,6.07,6.287
7.329,0.255,1.6,5.97,6.1859455,0.255,1.6,5.97,6.186,0.259,1.607,6.014,6.231,0.261,1.611,6.036,6.253
7.338,0.255,1.6,5.97,6.1859455,0.255,1.6,5.97,6.186,0.255,1.6,5.97,6.186,0.258,1.605,6.003,6.22
7.348,0.255,1.6,5.97,6.1859455,0.255,1.6,5.97,6.186,0.255,1.6,5.97,6.186,0.255,1.6,5.97,6.186
7.357,0.255,1.6,5.97,6.1859455,0.255,1.6,5.97,6.186,0.255,1.6,5.97,6.186,0.255,1.6,5.97,6.186
7.367,0.255,1.6,5.97,6.1859455,0.255,1.6,5.97,6.186,0.255,1.6,5.97,6.186,0.255,1.6,5.97,6.186
7.377,0.251,1.574,5.916,6.126951,0.253,1.587,5.943,6.156,0.254,1.591,5.952,6.166,0.254,1.594,5.956,6.171
7.386,0.251,1.574,5.916,6.126951,0.251,1.574,5.916,6.127,0.252,1.583,5.934,6.147,0.253,1.587,5.943,6.156
7.395,0.251,1.574,5.916,6.126951,0.251,1.574,5.916,6.127,0.251,1.574,5.916,6.127,0.252,1.581,5.929,6.142
7.404,0.251,1.574,5.916,6.126951,0.251,1.574,5.916,6.127,0.251,1.574,5.916,6.127,0.251,1.574,5.916,6.127
7.414,0.251,1.574,5.916,6.126951,0.251,1.574,5.916,6.127,0.251,1.574,5.916,6.127,0.251,1.574,5.916,6.127
7.423,0.256,1.557,6.082,6.2833514,0.253,1.566,5.999,6.205,0.253,1.568,5.971,6.179,0.252,1.57,5.957,6.166
7.432,0.256,1.557,6.082,6.2833514,0.256,1.557,6.082,6.283,0.254,1.563,6.027,6.231,0.253,1.566,5.999,6.205
7.443,0.256,1.557,6.082,6.2833514,0.256,1.557,6.082,6.283,0.256,1.557,6.082,6.283,0.255,1.561,6.04,6.244
7.452,0.256,1.557,6.082,6.2833514,0.256,1.557,6.082,6.283,0.256,1.557,6.082,6.283,0.256,1.557,6.082,6.283
7.462,0.256,1.557,6.082,6.2833514,0.256,1.557,6.082,6.283,0.256,1.557,6.082,6.283,0.256,1.557,6.082,6.283
7.472,0.248,1.569,6.062,6.2666664,0.252,1.563,6.072,6.275,0.253,1.561,6.075,6.278,0.254,1.56,6.077,6.279
7.48,0.248,1.569,6.062,6.2666664,0.248,1.569,6.062,6.267,0.251,1.565,6.069,6.272,0.252,1.563,6.072,6.275
7.492,0.248,1.569,6.062,6.2666664,0.248,1.569,6.062,6.267,0.248,1.569,6.062,6.267,0.25,1.566,6.067,6.271
7.501,0.248,1.569,6.062,6.2666664,0.248,1.569,6.062,6.267,0.248,1.569,6.062,6.267,0.248,1.569,6.062,6.267
7.509,0.248,1.569,6.062,6.2666664,0.248,1.569,6.062,6.267,0.248,1.569,6.062,6.267,0.248,1.569,6.062,6.267
7.519,0.244,1.675,5.764,6.0074,0.246,1.622,5.913,6.137,0.247,1.604,5.963,6.18,0.247,1.595,5.987,6.202
7.527,0.244,1.675,5.764,6.0074,0.244,1.675,5.764,6.007,0.245,1.64,5.863,6.094,0.246,1.622,5.913,6.137
7.538,0.244,1.675,5.764,6.0074,0.244,1.675,5.764,6.007,0.244,1.675,5.764,6.007,0.245,1.648,5.838,6.072
7.547,0.244,1.675,5.764,6.0074,0.244,1.675,5.764,6.007,0.244,1.675,5.764,6.007,0.244,1.675,5.764,6.007
7.557,0.244,1.675,5.764,6.0074,0.244,1.675,5.764,6.007,0.244,1.675,5.764,6.007,0.244,1.675,5.764,6.007
7.566,0.244,1.675,5.764,6.0074,0.244,1.675,5.764,6.007,0.244,1.675,5.764,6.007,0.244,1.675,5.764,6.007
7.576,0.268,1.568,6.144,6.3465886,0.256,1.621,5.954,6.177,0.252,1.639,5.891,6.12,0.25,1.648,5.859,6.092
7.585,0.268,1.568,6.144,6.3465886,0.268,1.568,6.144,6.347,0.26,1.604,6.017,6.234,0.256,1.621,5.954,6.177
7.595,0.268,1.568,6.144,6.3465886,0.268,1.568,6.144,6.347,0.268,1.568,6.144,6.347,0.262,1.595,6.049,6.262
7.604,0.268,1.568,6.144,6.3465886,0.268,1.568,6.144,6.347,0.268,1.568,6.144,6.347,0.268,1.568,6.144,6.347
7.613,0.268,1.568,6.144,6.3465886,0.268,1.568,6.144,6.347,0.268,1.568,6.144,6.347,0.268,1.568,6.144,6.347
7.622,0.268,1.568,6.144,6.3465886,0.268,1.568,6.144,6.347,0.268,1.568,6.144,6.347,0.268,1.568,6.144,6.347
7.631,0.259,1.56,6.093,6.294865,0.264,1.564,6.118,6.321,0.265,1.565,6.127,6.329,0.266,1.566,6.131,6.334
7.64,0.259,1.56,6.093,6.294865,0.259,1.56,6.093,6.295,0.262,1.563,6.11,6.312,0.264,1.564,6.118,6.321
7.65,0.259,1.56,6.093,6.294865,0.259,1.56,6.093,6.295,0.259,1.56,6.093,6.295,0.261,1.562,6.106,6.308
7.659,0.259,1.56,6.093,6.294865,0.259,1.56,6.093,6.295,0.259,1.56,6.093,6.295,0.259,1.56,6.093,6.295
7.667,0.259,1.56,6.093,6.294865,0.259,1.56,6.093,6.295,0.259,1.56,6.093,6.295,0.259,1.56,6.093,6.295
7.676,0.259,1.56,6.093,6.294865,0.259,1.56,6.093,6.295,0.259,1.56,6.093,6.295,0.259,1.56,6.093,6.295
7.685,0.274,1.618,6.191,6.4048014,0.266,1.589,6.142,6.35,0.264,1.579,6.126,6.332,0.263,1.574,6.117,6.322
7.694,0.274,1.618,6.191,6.4048014,0.274,1.618,6.191,6.405,0.269,1.599,6.158,6.368,0.266,1.589,6.142,6.35
7.706,0.274,1.618,6.191,6.4048014,0.274,1.618,6.191,6.405,0.274,1.618,6.191,6.405,0.27,1.604,6.166,6.377
7.716,0.274,1.618,6.191,6.4048014,0.274,1.618,6.191,6.405,0.274,1.618,6.191,6.405,0.274,1.618,6.191,6.405
7.726,0.274,1.618,6.191,6.4048014,0.274,1.618,6.191,6.405,0.274,1.618,6.191,6.405,0.274,1.618,6.191,6.405
7.736,0.274,1.618,6.191,6.4048014,0.274,1.618,6.191,6.405,0.274,1.618,6.191,6.405,0.274,1.618,6.191,6.405
7.747,0.266,1.566,6.136,6.3382654,0.27,1.592,6.164,6.372,0.271,1.601,6.173,6.383,0.272,1.605,6.177,6.388
7.757,0.266,1.566,6.136,6.3382654,0.266,1.566,6.136,6.338,0.269,1.583,6.154,6.36,0.27,1.592,6.164,6.372
7.766,0.266,1.566,6.136,6.3382654,0.266,1.566,6.136,6.338,0.266,1.566,6.136,6.338,0.268,1.579,6.15,6.355
7.776,0.266,1.566,6.136,6.3382654,0.266,1.566,6.136,6.338,0.266,1.566,6.136,6.338,0.266,1.566,6.136,6.338
7.785,0.255,1.652,6.007,6.2352366,0.26,1.609,6.072,6.287,0.262,1.595,6.093,6.304,0.263,1.587,6.104,6.313
7.795,0.255,1.652,6.007,6.2352366,0.255,1.652,6.007,6.235,0.259,1.623,6.05,6.27,0.26,1.609,6.072,6.287
7.805,0.255,1.652,6.007,6.2352366,0.255,1.652,6.007,6.235,0.255,1.652,6.007,6.235,0.258,1.63,6.039,6.261
7.814,0.255,1.652,6.007,6.2352366,0.255,1.652,6.007,6.235,0.255,1.652,6.007,6.235,0.255,1.652,6.007,6.235
7.822,0.255,1.652,6.007,6.2352366,0.255,1.652,6.007,6.235,0.255,1.652,6.007,6.235,0.255,1.652,6.007,6.235
7.832,0.255,1.652,6.007,6.2352366,0.255,1.652,6.007,6.235,0.255,1.652,6.007,6.235,0.255,1.652,6.007,6.235
7.841,0.255,1.652,6.007,6.2352366,0.255,1.652,6.007,6.235,0.255,1.652,6.007,6.235,0.255,1.652,6.007,6.235
7.85,0.26,1.606,6.171,6.3818555,0.257,1.629,6.089,6.309,0.257,1.637,6.062,6.284,0.256,1.64,6.048,6.272
7.86,0.26,1.606,6.171,6.3818555,0.26,1.606,6.171,6.382,0.258,1.621,6.116,6.333,0.257,1.629,6.089,6.309
7.872,0.26,1.606,6.171,6.3818555,0.26,1.606,6.171,6.382,0.26,1.606,6.171,6.382,0.259,1.617,6.13,6.345
7.881,0.26,1.606,6.171,6.3818555,0.26,1.606,6.171,6.382,0.26,1.606,6.171,6.382,0.26,1.606,6.171,6.382
7.89,0.263,1.614,6.06,6.276764,0.262,1.61,6.115,6.329,0.261,1.609,6.134,6.347,0.261,1.608,6.143,6.356
7.899,0.263,1.614,6.06,6.276764,0.263,1.614,6.06,6.277,0.262,1.611,6.097,6.312,0.262,1.61,6.115,6.329
7.908,0.263,1.614,6.06,6.276764,0.263,1.614,6.06,6.277,0.263,1.614,6.06,6.277,0.262,1.612,6.088,6.303
7.917,0.263,1.614,6.06,6.276764,0.263,1.614,6.06,6.277,0.263,1.614,6.06,6.277,0.263,1.614,6.06,6.277
7.927,0.263,1.614,6.06,6.276764,0.263,1.614,6.06,6.277,0.263,1.614,6.06,6.277,0.263,1.614,6.06,6.277
7.936,0.263,1.614,6.06,6.276764,0.263,1.614,6.06,6.277,0.263,1.614,6.06,6.277,0.263,1.614,6.06,6.277
7.945,0.263,1.614,6.06,6.276764,0.263,1.614,6.06,6.277,0.263,1.614,6.06,6.277,0.263,1.614,6.06,6.277
7.954,0.266,1.572,6.089,6.2942724,0.265,1.593,6.075,6.286,0.264,1.6,6.07,6.283,0.264,1.603,6.067,6.281
7.965,0.266,1.572,6.089,6.2942724,0.266,1.572,6.089,6.294,0.265,1.586,6.079,6.288,0.265,1.593,6.075,6.286
7.974,0.266,1.572,6.089,6.2942724,0.266,1.572,6.089,6.294,0.266,1.572,6.089,6.294,0.265,1.583,6.082,6.29
7.983,0.266,1.572,6.089,6.2942724,0.266,1.572,6.089,6.294,0.266,1.572,6.089,6.294,0.266,1.572,6.089,6.294
7.993,0.266,1.572,6.089,6.2942724,0.266,1.572,6.089,6.294,0.266,1.572,6.089,6.294,0.266,1.572,6.089,6.294
8.002,0.257,1.625,6.059,6.278388,0.262,1.599,6.074,6.286,0.263,1.59,6.079,6.289,0.264,1.585,6.082,6.29
8.011,0.257,1.625,6.059,6.278388,0.257,1.625,6.059,6.278,0.26,1.607,6.069,6.284,0.262,1.599,6.074,6.286
8.02,0.257,1.625,6.059,6.278388,0.257,1.625,6.059,6.278,0.257,1.625,6.059,6.278,0.259,1.612,6.067,6.282
8.03,0.257,1.625,6.059,6.278388,0.257,1.625,6.059,6.278,0.257,1.625,6.059,6.278,0.257,1.625,6.059,6.278
8.04,0.257,1.625,6.059,6.278388,0.257,1.625,6.059,6.278,0.257,1.625,6.059,6.278,0.257,1.625,6.059,6.278
8.049,0.257,1.625,6.059,6.278388,0.257,1.625,6.059,6.278,0.257,1.625,6.059,6.278,0.257,1.625,6.059,6.278
8.059,0.264,1.565,6.17,6.3708572,0.26,1.595,6.115,6.325,0.259,1.605,6.096,6.309,0.259,1.61,6.087,6.302
8.068,0.264,1.565,6.17,6.3708572,0.264,1.565,6.17,6.371,0.262,1.585,6.133,6.34,0.26,1.595,6.115,6.325
8.078,0.264,1.565,6.17,6.3708572,0.264,1.565,6.17,6.371,0.264,1.565,6.17,6.371,0.262,1.58,6.142,6.348
8.087,0.264,1.565,6.17,6.3708572,0.264,1.565,6.17,6.371,0.264,1.565,6.17,6.371,0.264,1.565,6.17,6.371
8.097,0.264,1.565,6.17,6.3708572,0.264,1.565,6.17,6.371,0.264,1.565,6.17,6.371,0.264,1.565,6.17,6.371
8.107,0.264,1.565,6.17,6.3708572,0.264,1.565,6.17,6.371,0.264,1.565,6.17,6.371,0.264,1.565,6.17,6.371
8.117,0.266,1.597,6.248,6.454353,0.265,1.581,6.209,6.413,0.265,1.576,6.196,6.399,0.264,1.573,6.19,6.392
8.126,0.266,1.597,6.248,6.454353,0.266,1.597,6.248,6.454,0.265,1.586,6.222,6.427,0.265,1.581,6.209,6.413
8.136,0.266,1.597,6.248,6.454353,0.266,1.597,6.248,6.454,0.266,1.597,6.248,6.454,0.266,1.589,6.229,6.433
8.146,0.266,1.597,6.248,6.454353,0.266,1.597,6.248,6.454,0.266,1.597,6.248,6.454,0.266,1.597,6.248,6.454
8.155,0.266,1.597,6.248,6.454353,0.266,1.597,6.248,6.454,0.266,1.597,6.248,6.454,0.266,1.597,6.248,6.454
8.165,0.269,1.633,6.104,6.3243866,0.267,1.615,6.176,6.389,0.267,1.609,6.2,6.411,0.267,1.606,6.212,6.422
8.176,0.269,1.633,6.104,6.3243866,0.269,1.633,6.104,6.324,0.268,1.621,6.152,6.368,0.267,1.615,6.176,6.389
8.186,0.269,1.633,6.104,6.3243866,0.269,1.633,6.104,6.324,0.269,1.633,6.104,6.324,0.268,1.624,6.14,6.357
8.196,0.269,1.633,6.104,6.3243866,0.269,1.633,6.104,6.324,0.269,1.633,6.104,6.324,0.269,1.633,6.104,6.324
8.206,0.269,1.633,6.104,6.3243866,0.269,1.633,6.104,6.324,0.269,1.633,6.104,6.324,0.269,1.633,6.104,6.324
8.215,0.266,1.588,6.128,6.3359985,0.267,1.611,6.116,6.33,0.268,1.618,6.112,6.328,0.268,1.622,6.11,6.327
8.224,0.266,1.588,6.128,6.3359985,0.266,1.588,6.128,6.336,0.267,1.603,6.12,6.332,0.267,1.611,6.116,6.33
8.233,0.266,1.588,6.128,6.3359985,0.266,1.588,6.128,6.336,0.266,1.588,6.128,6.336,0.267,1.599,6.122,6.333
8.242,0.266,1.588,6.128,6.3359985,0.266,1.588,6.128,6.336,0.266,1.588,6.128,6.336,0.266,1.588,6.128,6.336
8.252,0.266,1.588,6.128,6.3359985,0.266,1.588,6.128,6.336,0.266,1.588,6.128,6.336,0.266,1.588,6.128,6.336
8.263,0.266,1.588,6.128,6.3359985,0.266,1.588,6.128,6.336,0.266,1.588,6.128,6.336,0.266,1.588,6.128,6.336
8.273,0.277,1.601,6.141,6.3523073,0.272,1.595,6.134,6.344,0.27,1.592,6.132,6.341,0.269,1.591,6.131,6.34
8.284,0.277,1.601,6.141,6.3523073,0.277,1.601,6.141,6.352,0.273,1.597,6.137,6.347,0.272,1.595,6.134,6.344
8.294,0.277,1.601,6.141,6.3523073,0.277,1.601,6.141,6.352,0.277,1.601,6.141,6.352,0.274,1.598,6.138,6.348
8.304,0.277,1.601,6.141,6.3523073,0.277,1.601,6.141,6.352,0.277,1.601,6.141,6.352,0.277,1.601,6.141,6.352
8.313,0.277,1.601,6.141,6.3523073,0.277,1.601,6.141,6.352,0.277,1.601,6.141,6.352,0.277,1.601,6.141,6.352
8.322,0.277,1.601,6.141,6.3523073,0.277,1.601,6.141,6.352,0.277,1.601,6.141,6.352,0.277,1.601,6.141,6.352
8.332,0.252,1.642,6.039,6.263321,0.265,1.621,6.09,6.308,0.269,1.615,6.107,6.323,0.271,1.611,6.115,6.33
8.342,0.252,1.642,6.039,6.263321,0.252,1.642,6.039,6.263,0.26,1.628,6.073,6.293,0.265,1.621,6.09,6.308
8.352,0.252,1.642,6.039,6.263321,0.252,1.642,6.039,6.263,0.252,1.642,6.039,6.263,0.258,1.632,6.064,6.286
8.361,0.252,1.642,6.039,6.263321,0.252,1.642,6.039,6.263,0.252,1.642,6.039,6.263,0.252,1.642,6.039,6.263
8.371,0.252,1.642,6.039,6.263321,0.252,1.642,6.039,6.263,0.252,1.642,6.039,6.263,0.252,1.642,6.039,6.263
8.38,0.253,1.637,6.219,6.435817,0.252,1.639,6.129,6.35,0.252,1.64,6.099,6.321,0.252,1.641,6.084,6.306
8.391,0.253,1.637,6.219,6.435817,0.253,1.637,6.219,6.436,0.253,1.639,6.159,6.378,0.252,1.639,6.129,6.35
8.4,0.253,1.637,6.219,6.435817,0.253,1.637,6.219,6.436,0.253,1.637,6.219,6.436,0.253,1.638,6.174,6.393
8.409,0.253,1.637,6.219,6.435817,0.253,1.637,6.219,6.436,0.253,1.637,6.219,6.436,0.253,1.637,6.219,6.436
8.42,0.253,1.637,6.219,6.435817,0.253,1.637,6.219,6.436,0.253,1.637,6.219,6.436,0.253,1.637,6.219,6.436
8.43,0.246,1.602,5.94,6.1571517,0.249,1.619,6.079,6.296,0.251,1.625,6.126,6.343,0.251,1.628,6.149,6.366
8.439,0.246,1.602,5.94,6.1571517,0.246,1.602,5.94,6.157,0.248,1.614,6.033,6.25,0.249,1.619,6.079,6.296
8.448,0.246,1.602,5.94,6.1571517,0.246,1.602,5.94,6.157,0.246,1.602,5.94,6.157,0.248,1.611,6.01,6.227
8.459,0.246,1.602,5.94,6.1571517,0.246,1.602,5.94,6.157,0.246,1.602,5.94,6.157,0.246,1.602,5.94,6.157
8.469,0.246,1.602,5.94,6.1571517,0.246,1.602,5.94,6.157,0.246,1.602,5.94,6.157,0.246,1.602,5.94,6.157
8.478,0.272,1.633,6.087,6.3081093,0.259,1.618,6.013,6.233,0.255,1.612,5.989,6.207,0.253,1.61,5.977,6.195
8.488,0.272,1.633,6.087,6.3081093,0.272,1.633,6.087,6.308,0.263,1.623,6.038,6.258,0.259,1.618,6.013,6.233
8.497,0.272,1.633,6.087,6.3081093,0.272,1.633,6.087,6.308,0.272,1.633,6.087,6.308,0.266,1.625,6.05,6.27
8.507,0.272,1.633,6.087,6.3081093,0.272,1.633,6.087,6.308,0.272,1.633,6.087,6.308,0.272,1.633,6.087,6.308
8.516,0.272,1.633,6.087,6.3081093,0.272,1.633,6.087,6.308,0.272,1.633,6.087,6.308,0.272,1.633,6.087,6.308
8.526,0.272,1.633,6.087,6.3081093,0.272,1.633,6.087,6.308,0.272,1.633,6.087,6.308,0.272,1.633,6.087,6.308
8.537,0.246,1.58,6.159,6.3631907,0.259,1.607,6.123,6.336,0.263,1.615,6.111,6.326,0.266,1.62,6.105,6.322
8.547,0.246,1.58,6.159,6.3631907,0.246,1.58,6.159,6.363,0.255,1.598,6.135,6.345,0.259,1.607,6.123,6.336
8.557,0.246,1.58,6.159,6.3631907,0.246,1.58,6.159,6.363,0.246,1.58,6.159,6.363,0.253,1.593,6.141,6.349
8.567,0.246,1.58,6.159,6.3631907,0.246,1.58,6.159,6.363,0.246,1.58,6.159,6.363,0.246,1.58,6.159,6.363
8.576,0.266,1.615,6.325,6.5333457,0.256,1.598,6.242,6.448,0.253,1.592,6.214,6.42,0.251,1.589,6.2,6.406
8.585,0.266,1.615,6.325,6.5333457,0.266,1.615,6.325,6.533,0.259,1.603,6.27,6.477,0.256,1.598,6.242,6.448
8.595,0.266,1.615,6.325,6.5333457,0.266,1.615,6.325,6.533,0.266,1.615,6.325,6.533,0.261,1.606,6.283,6.491
8.606,0.266,1.615,6.325,6.5333457,0.266,1.615,6.325,6.533,0.266,1.615,6.325,6.533,0.266,1.615,6.325,6.533
8.616,0.266,1.615,6.325,6.5333457,0.266,1.615,6.325,6.533,0.266,1.615,6.325,6.533,0.266,1.615,6.325,6.533
8.625,0.268,1.627,6.302,6.5141506,0.267,1.621,6.313,6.524,0.267,1.619,6.317,6.527,0.267,1.618,6.319,6.529
8.635,0.268,1.627,6.302,6.5141506,0.268,1.627,6.302,6.514,0.267,1.623,6.31,6.521,0.267,1.621,6.313,6.524
8.646,0.268,1.627,6.302,6.5141506,0.268,1.627,6.302,6.514,0.268,1.627,6.302,6.514,0.268,1.624,6.308,6.519
8.657,0.268,1.627,6.302,6.5141506,0.268,1.627,6.302,6.514,0.268,1.627,6.302,6.514,0.268,1.627,6.302,6.514
8.666,0.268,1.627,6.302,6.5141506,0.268,1.627,6.302,6.514,0.268,1.627,6.302,6.514,0.268,1.627,6.302,6.514
8.676,0.268,1.627,6.302,6.5141506,0.268,1.627,6.302,6.514,0.268,1.627,6.302,6.514,0.268,1.627,6.302,6.514
8.685,0.254,1.629,5.916,6.1414337,0.261,1.628,6.109,6.328,0.263,1.628,6.173,6.39,0.265,1.627,6.206,6.421
8.694,0.254,1.629,5.916,6.1414337,0.254,1.629,5.916,6.141,0.259,1.628,6.045,6.266,0.261,1.628,6.109,6.328
8.704,0.254,1.629,5.916,6.1414337,0.254,1.629,5.916,6.141,0.254,1.629,5.916,6.141,0.258,1.628,6.012,6.235
8.714,0.254,1.629,5.916,6.1414337,0.254,1.629,5.916,6.141,0.254,1.629,5.916,6.141,0.254,1.629,5.916,6.141
8.724,0.254,1.629,5.916,6.1414337,0.254,1.629,5.916,6.141,0.254,1.629,5.916,6.141,0.254,1.629,5.916,6.141
8.734,0.254,1.629,5.916,6.1414337,0.254,1.629,5.916,6.141,0.254,1.629,5.916,6.141,0.254,1.629,5.916,6.141
8.744,0.254,1.629,5.916,6.1414337,0.254,1.629,5.916,6.141,0.254,1.629,5.916,6.141,0.254,1.629,5.916,6.141
8.753,0.266,1.625,6.062,6.2816577,0.26,1.627,5.989,6.212,0.258,1.628,5.965,6.188,0.257,1.628,5.952,6.176
8.764,0.266,1.625,6.062,6.2816577,0.266,1.625,6.062,6.282,0.262,1.626,6.013,6.235,0.26,1.627,5.989,6.212
8.773,0.266,1.625,6.062,6.2816577,0.266,1.625,6.062,6.282,0.266,1.625,6.062,6.282,0.263,1.626,6.025,6.247
8.783,0.266,1.625,6.062,6.2816577,0.266,1.625,6.062,6.282,0.266,1.625,6.062,6.282,0.266,1.625,6.062,6.282
