time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
7.195,3.255,1.5,29.442,29.65934,3.255,1.5,29.442,29.659,3.255,1.5,29.442,29.659,3.255,1.5,29.442,29.659
7.204,3.255,1.5,29.442,29.65934,3.255,1.5,29.442,29.659,3.255,1.5,29.442,29.659,3.255,1.5,29.442,29.659
7.213,3.208,1.501,29.267,29.480528,3.232,1.501,29.354,29.57,3.239,1.5,29.384,29.6,3.243,1.5,29.398,29.615
7.222,3.208,1.501,29.267,29.480528,3.208,1.501,29.267,29.481,3.224,1.501,29.325,29.54,3.232,1.501,29.354,29.57
7.231,3.208,1.501,29.267,29.480528,3.208,1.501,29.267,29.481,3.208,1.501,29.267,29.481,3.22,1.501,29.311,29.525
7.241,3.208,1.501,29.267,29.480528,3.208,1.501,29.267,29.481,3.208,1.501,29.267,29.481,3.208,1.501,29.267,29.481
7.25,3.208,1.501,29.267,29.480528,3.208,1.501,29.267,29.481,3.208,1.501,29.267,29.481,3.208,1.501,29.267,29.481
7.26,3.208,1.501,29.267,29.480528,3.208,1.501,29.267,29.481,3.208,1.501,29.267,29.481,3.208,1.501,29.267,29.481
7.269,3.261,1.498,29.207,29.426638,3.234,1.5,29.237,29.454,3.226,1.5,29.247,29.463,3.221,1.5,29.252,29.467
7.278,3.261,1.498,29.207,29.426638,3.261,1.498,29.207,29.427,3.243,1.499,29.227,29.445,3.234,1.5,29.237,29.454
7.287,3.261,1.498,29.207,29.426638,3.261,1.498,29.207,29.427,3.261,1.498,29.207,29.427,3.248,1.499,29.222,29.44
7.296,3.261,1.498,29.207,29.426638,3.261,1.498,29.207,29.427,3.261,1.498,29.207,29.427,3.261,1.498,29.207,29.427
7.306,3.261,1.498,29.207,29.426638,3.261,1.498,29.207,29.427,3.261,1.498,29.207,29.427,3.261,1.498,29.207,29.427
7.315,3.261,1.498,29.207,29.426638,3.261,1.498,29.207,29.427,3.261,1.498,29.207,29.427,3.261,1.498,29.207,29.427
7.324,3.263,1.512,29.308,29.52782,3.262,1.505,29.258,29.477,3.262,1.503,29.241,29.46,3.261,1.502,29.232,29.452
7.334,3.263,1.512,29.308,29.52782,3.263,1.512,29.308,29.528,3.262,1.507,29.274,29.494,3.262,1.505,29.258,29.477
7.343,3.263,1.512,29.308,29.52782,3.263,1.512,29.308,29.528,3.263,1.512,29.308,29.528,3.262,1.508,29.283,29.503
7.352,3.263,1.512,29.308,29.52782,3.263,1.512,29.308,29.528,3.263,1.512,29.308,29.528,3.263,1.512,29.308,29.528
7.361,3.263,1.512,29.308,29.52782,3.263,1.512,29.308,29.528,3.263,1.512,29.308,29.528,3.263,1.512,29.308,29.528
7.371,3.23,1.524,29.23,29.447384,3.247,1.518,29.269,29.488,3.252,1.516,29.282,29.501,3.255,1.515,29.289,29.508
7.38,3.23,1.524,29.23,29.447384,3.23,1.524,29.23,29.447,3.241,1.52,29.256,29.474,3.247,1.518,29.269,29.488
7.39,3.23,1.524,29.23,29.447384,3.23,1.524,29.23,29.447,3.23,1.524,29.23,29.447,3.238,1.521,29.249,29.467
7.399,3.23,1.524,29.23,29.447384,3.23,1.524,29.23,29.447,3.23,1.524,29.23,29.447,3.23,1.524,29.23,29.447
7.41,3.23,1.524,29.23,29.447384,3.23,1.524,29.23,29.447,3.23,1.524,29.23,29.447,3.23,1.524,29.23,29.447
7.419,3.23,1.524,29.23,29.447384,3.23,1.524,29.23,29.447,3.23,1.524,29.23,29.447,3.23,1.524,29.23,29.447
7.427,3.187,1.496,29.333,29.543526,3.209,1.51,29.281,29.495,3.216,1.515,29.264,29.479,3.219,1.517,29.256,29.471
7.437,3.187,1.496,29.333,29.543526,3.187,1.496,29.333,29.544,3.201,1.505,29.299,29.511,3.209,1.51,29.281,29.495
7.447,3.187,1.496,29.333,29.543526,3.187,1.496,29.333,29.544,3.187,1.496,29.333,29.544,3.198,1.503,29.307,29.519
7.456,3.187,1.496,29.333,29.543526,3.187,1.496,29.333,29.544,3.187,1.496,29.333,29.544,3.187,1.496,29.333,29.544
7.465,3.187,1.496,29.333,29.543526,3.187,1.496,29.333,29.544,3.187,1.496,29.333,29.544,3.187,1.496,29.333,29.544
7.475,3.272,1.518,29.387,29.607533,3.23,1.507,29.36,29.576,3.215,1.503,29.351,29.565,3.208,1.502,29.346,29.56
7.485,3.272,1.518,29.387,29.607533,3.272,1.518,29.387,29.608,3.244,1.511,29.369,29.586,3.23,1.507,29.36,29.576
7.495,3.272,1.518,29.387,29.607533,3.272,1.518,29.387,29.608,3.272,1.518,29.387,29.608,3.251,1.513,29.373,29.592
7.504,3.272,1.518,29.387,29.607533,3.272,1.518,29.387,29.608,3.272,1.518,29.387,29.608,3.272,1.518,29.387,29.608
7.513,3.272,1.518,29.387,29.607533,3.272,1.518,29.387,29.608,3.272,1.518,29.387,29.608,3.272,1.518,29.387,29.608
7.523,3.272,1.518,29.387,29.607533,3.272,1.518,29.387,29.608,3.272,1.518,29.387,29.608,3.272,1.518,29.387,29.608
7.533,3.224,1.517,29.301,29.516844,3.248,1.517,29.344,29.562,3.256,1.518,29.358,29.577,3.26,1.518,29.365,29.585
7.543,3.224,1.517,29.301,29.516844,3.224,1.517,29.301,29.517,3.24,1.517,29.33,29.547,3.248,1.517,29.344,29.562
7.551,3.224,1.517,29.301,29.516844,3.224,1.517,29.301,29.517,3.224,1.517,29.301,29.517,3.236,1.517,29.323,29.54
7.56,3.224,1.517,29.301,29.516844,3.224,1.517,29.301,29.517,3.224,1.517,29.301,29.517,3.224,1.517,29.301,29.517
7.569,3.224,1.517,29.301,29.516844,3.224,1.517,29.301,29.517,3.224,1.517,29.301,29.517,3.224,1.517,29.301,29.517
7.578,3.224,1.517,29.301,29.516844,3.224,1.517,29.301,29.517,3.224,1.517,29.301,29.517,3.224,1.517,29.301,29.517
7.587,3.257,1.49,29.286,29.5042,3.24,1.503,29.293,29.511,3.235,1.508,29.296,29.513,3.232,1.51,29.297,29.514
7.598,3.257,1.49,29.286,29.5042,3.257,1.49,29.286,29.504,3.246,1.499,29.291,29.508,3.24,1.503,29.293,29.511
7.609,3.257,1.49,29.286,29.5042,3.257,1.49,29.286,29.504,3.257,1.49,29.286,29.504,3.249,1.497,29.29,29.507
7.618,3.257,1.49,29.286,29.5042,3.257,1.49,29.286,29.504,3.257,1.49,29.286,29.504,3.257,1.49,29.286,29.504
7.629,3.257,1.49,29.286,29.5042,3.257,1.49,29.286,29.504,3.257,1.49,29.286,29.504,3.257,1.49,29.286,29.504
7.638,3.213,1.483,29.259,29.47222,3.235,1.487,29.273,29.488,3.242,1.488,29.277,29.494,3.246,1.488,29.279,29.496
7.648,3.213,1.483,29.259,29.47222,3.213,1.483,29.259,29.472,3.228,1.485,29.268,29.483,3.235,1.487,29.273,29.488
7.658,3.213,1.483,29.259,29.47222,3.213,1.483,29.259,29.472,3.213,1.483,29.259,29.472,3.224,1.485,29.266,29.48
7.667,3.213,1.483,29.259,29.47222,3.213,1.483,29.259,29.472,3.213,1.483,29.259,29.472,3.213,1.483,29.259,29.472
7.677,3.213,1.483,29.259,29.47222,3.213,1.483,29.259,29.472,3.213,1.483,29.259,29.472,3.213,1.483,29.259,29.472
7.687,3.213,1.483,29.259,29.47222,3.213,1.483,29.259,29.472,3.213,1.483,29.259,29.472,3.213,1.483,29.259,29.472
7.697,3.238,1.499,29.175,29.392384,3.225,1.491,29.217,29.432,3.221,1.488,29.231,29.446,3.219,1.487,29.238,29.452
7.707,3.238,1.499,29.175,29.392384,3.238,1.499,29.175,29.392,3.23,1.494,29.203,29.419,3.225,1.491,29.217,29.432
7.717,3.238,1.499,29.175,29.392384,3.238,1.499,29.175,29.392,3.238,1.499,29.175,29.392,3.232,1.495,29.196,29.412
7.726,3.238,1.499,29.175,29.392384,3.238,1.499,29.175,29.392,3.238,1.499,29.175,29.392,3.238,1.499,29.175,29.392
7.737,3.238,1.499,29.175,29.392384,3.238,1.499,29.175,29.392,3.238,1.499,29.175,29.392,3.238,1.499,29.175,29.392
7.746,3.252,1.478,29.184,29.4018,3.245,1.488,29.179,29.397,3.243,1.492,29.178,29.396,3.241,1.494,29.177,29.395
7.755,3.252,1.478,29.184,29.4018,3.252,1.478,29.184,29.402,3.247,1.485,29.181,29.399,3.245,1.488,29.179,29.397
7.765,3.252,1.478,29.184,29.4018,3.252,1.478,29.184,29.402,3.252,1.478,29.184,29.402,3.249,1.483,29.182,29.399
7.774,3.252,1.478,29.184,29.4018,3.252,1.478,29.184,29.402,3.252,1.478,29.184,29.402,3.252,1.478,29.184,29.402
7.784,3.252,1.478,29.184,29.4018,3.252,1.478,29.184,29.402,3.252,1.478,29.184,29.402,3.252,1.478,29.184,29.402
7.793,3.252,1.478,29.184,29.4018,3.252,1.478,29.184,29.402,3.252,1.478,29.184,29.402,3.252,1.478,29.184,29.402
7.804,3.277,1.514,29.602,29.82129,3.265,1.496,29.393,29.612,3.26,1.49,29.323,29.542,3.258,1.487,29.288,29.507
7.814,3.277,1.514,29.602,29.82129,3.277,1.514,29.602,29.821,3.269,1.502,29.463,29.681,3.265,1.496,29.393,29.612
7.823,3.277,1.514,29.602,29.82129,3.277,1.514,29.602,29.821,3.277,1.514,29.602,29.821,3.271,1.505,29.497,29.716
7.833,3.277,1.514,29.602,29.82129,3.277,1.514,29.602,29.821,3.277,1.514,29.602,29.821,3.277,1.514,29.602,29.821
7.843,3.277,1.514,29.602,29.82129,3.277,1.514,29.602,29.821,3.277,1.514,29.602,29.821,3.277,1.514,29.602,29.821
7.852,3.245,1.52,29.475,29.69202,3.261,1.517,29.538,29.757,3.266,1.516,29.56,29.778,3.269,1.516,29.57,29.789
7.862,3.245,1.52,29.475,29.69202,3.245,1.52,29.475,29.692,3.256,1.518,29.517,29.735,3.261,1.517,29.538,29.757
7.871,3.245,1.52,29.475,29.69202,3.245,1.52,29.475,29.692,3.245,1.52,29.475,29.692,3.253,1.519,29.507,29.724
7.881,3.245,1.52,29.475,29.69202,3.245,1.52,29.475,29.692,3.245,1.52,29.475,29.692,3.245,1.52,29.475,29.692
7.891,3.245,1.52,29.475,29.69202,3.245,1.52,29.475,29.692,3.245,1.52,29.475,29.692,3.245,1.52,29.475,29.692
7.9,3.245,1.52,29.475,29.69202,3.245,1.52,29.475,29.692,3.245,1.52,29.475,29.692,3.245,1.52,29.475,29.692
7.911,3.242,1.485,29.169,29.38616,3.243,1.502,29.322,29.539,3.244,1.508,29.373,29.59,3.244,1.511,29.399,29.616
7.92,3.242,1.485,29.169,29.38616,3.242,1.485,29.169,29.386,3.243,1.497,29.271,29.488,3.243,1.502,29.322,29.539
7.93,3.242,1.485,29.169,29.38616,3.242,1.485,29.169,29.386,3.242,1.485,29.169,29.386,3.243,1.494,29.246,29.463
7.939,3.242,1.485,29.169,29.38616,3.242,1.485,29.169,29.386,3.242,1.485,29.169,29.386,3.242,1.485,29.169,29.386
7.949,3.242,1.485,29.169,29.38616,3.242,1.485,29.169,29.386,3.242,1.485,29.169,29.386,3.242,1.485,29.169,29.386
7.959,3.196,1.527,29.379,29.591751,3.219,1.506,29.274,29.489,3.227,1.499,29.239,29.455,3.231,1.495,29.222,29.438
7.968,3.196,1.527,29.379,29.591751,3.196,1.527,29.379,29.592,3.211,1.513,29.309,29.523,3.219,1.506,29.274,29.489
7.978,3.196,1.527,29.379,29.591751,3.196,1.527,29.379,29.592,3.196,1.527,29.379,29.592,3.208,1.516,29.326,29.54
7.987,3.196,1.527,29.379,29.591751,3.196,1.527,29.379,29.592,3.196,1.527,29.379,29.592,3.196,1.527,29.379,29.592
7.998,3.196,1.527,29.379,29.591751,3.196,1.527,29.379,29.592,3.196,1.527,29.379,29.592,3.196,1.527,29.379,29.592
8.007,3.197,1.531,29.636,29.84723,3.197,1.529,29.507,29.719,3.196,1.528,29.465,29.677,3.196,1.528,29.443,29.656
8.017,3.197,1.531,29.636,29.84723,3.197,1.531,29.636,29.847,3.197,1.53,29.55,29.762,3.197,1.529,29.507,29.719
8.026,3.197,1.531,29.636,29.84723,3.197,1.531,29.636,29.847,3.197,1.531,29.636,29.847,3.197,1.53,29.572,29.783
8.036,3.197,1.531,29.636,29.84723,3.197,1.531,29.636,29.847,3.197,1.531,29.636,29.847,3.197,1.531,29.636,29.847
8.045,3.197,1.531,29.636,29.84723,3.197,1.531,29.636,29.847,3.197,1.531,29.636,29.847,3.197,1.531,29.636,29.847
8.055,3.215,1.533,29.526,29.740057,3.206,1.532,29.581,29.794,3.203,1.532,29.599,29.812,3.201,1.532,29.608,29.82
8.064,3.215,1.533,29.526,29.740057,3.215,1.533,29.526,29.74,3.209,1.532,29.563,29.776,3.206,1.532,29.581,29.794
8.074,3.215,1.533,29.526,29.740057,3.215,1.533,29.526,29.74,3.215,1.533,29.526,29.74,3.21,1.532,29.553,29.767
8.083,3.215,1.533,29.526,29.740057,3.215,1.533,29.526,29.74,3.215,1.533,29.526,29.74,3.215,1.533,29.526,29.74
8.092,3.215,1.533,29.526,29.740057,3.215,1.533,29.526,29.74,3.215,1.533,29.526,29.74,3.215,1.533,29.526,29.74
8.101,3.215,1.533,29.526,29.740057,3.215,1.533,29.526,29.74,3.215,1.533,29.526,29.74,3.215,1.533,29.526,29.74
8.11,3.215,1.533,29.526,29.740057,3.215,1.533,29.526,29.74,3.215,1.533,29.526,29.74,3.215,1.533,29.526,29.74
8.12,3.207,1.541,29.53,29.743578,3.211,1.537,29.528,29.742,3.212,1.536,29.527,29.741,3.213,1.535,29.527,29.741
8.129,3.207,1.541,29.53,29.743578,3.207,1.541,29.53,29.744,3.21,1.538,29.529,29.742,3.211,1.537,29.528,29.742
8.138,3.207,1.541,29.53,29.743578,3.207,1.541,29.53,29.744,3.207,1.541,29.53,29.744,3.209,1.539,29.529,29.743
8.147,3.207,1.541,29.53,29.743578,3.207,1.541,29.53,29.744,3.207,1.541,29.53,29.744,3.207,1.541,29.53,29.744
8.156,3.207,1.541,29.53,29.743578,3.207,1.541,29.53,29.744,3.207,1.541,29.53,29.744,3.207,1.541,29.53,29.744
8.168,3.207,1.541,29.53,29.743578,3.207,1.541,29.53,29.744,3.207,1.541,29.53,29.744,3.207,1.541,29.53,29.744
8.178,3.31,1.51,29.634,29.856493,3.258,1.525,29.582,29.8,3.241,1.531,29.565,29.781,3.233,1.533,29.556,29.772
8.187,3.31,1.51,29.634,29.856493,3.31,1.51,29.634,29.856,3.276,1.52,29.599,29.819,3.258,1.525,29.582,29.8
8.197,3.31,1.51,29.634,29.856493,3.31,1.51,29.634,29.856,3.31,1.51,29.634,29.856,3.284,1.518,29.608,29.828
8.206,3.31,1.51,29.634,29.856493,3.31,1.51,29.634,29.856,3.31,1.51,29.634,29.856,3.31,1.51,29.634,29.856
8.215,3.31,1.51,29.634,29.856493,3.31,1.51,29.634,29.856,3.31,1.51,29.634,29.856,3.31,1.51,29.634,29.856
8.225,3.299,1.494,29.417,29.639084,3.304,1.502,29.526,29.748,3.306,1.505,29.562,29.784,3.307,1.506,29.58,29.802
8.234,3.299,1.494,29.417,29.639084,3.299,1.494,29.417,29.639,3.303,1.499,29.489,29.712,3.304,1.502,29.526,29.748
8.243,3.299,1.494,29.417,29.639084,3.299,1.494,29.417,29.639,3.299,1.494,29.417,29.639,3.302,1.498,29.471,29.693
8.253,3.299,1.494,29.417,29.639084,3.299,1.494,29.417,29.639,3.299,1.494,29.417,29.639,3.299,1.494,29.417,29.639
8.264,3.299,1.494,29.417,29.639084,3.299,1.494,29.417,29.639,3.299,1.494,29.417,29.639,3.299,1.494,29.417,29.639
8.273,2.365,1.703,30.899,31.036135,2.832,1.598,30.158,30.338,2.988,1.564,29.911,30.105,3.066,1.546,29.787,29.988
8.283,2.365,1.703,30.899,31.036135,2.365,1.703,30.899,31.036,2.676,1.633,30.405,30.57,2.832,1.598,30.158,30.338
8.293,2.365,1.703,30.899,31.036135,2.365,1.703,30.899,31.036,2.365,1.703,30.899,31.036,2.599,1.651,30.529,30.687
8.302,2.365,1.703,30.899,31.036135,2.365,1.703,30.899,31.036,2.365,1.703,30.899,31.036,2.365,1.703,30.899,31.036
8.311,2.365,1.703,30.899,31.036135,2.365,1.703,30.899,31.036,2.365,1.703,30.899,31.036,2.365,1.703,30.899,31.036
8.321,2.365,1.703,30.899,31.036135,2.365,1.703,30.899,31.036,2.365,1.703,30.899,31.036,2.365,1.703,30.899,31.036
8.33,3.982,1.972,32.514,32.816235,3.174,1.837,31.707,31.926,2.904,1.793,31.437,31.63,2.769,1.77,31.303,31.481
8.341,3.982,1.972,32.514,32.816235,3.982,1.972,32.514,32.816,3.443,1.882,31.976,32.223,3.174,1.837,31.707,31.926
8.353,3.982,1.972,32.514,32.816235,3.982,1.972,32.514,32.816,3.982,1.972,32.514,32.816,3.578,1.905,32.11,32.371
8.363,3.982,1.972,32.514,32.816235,3.982,1.972,32.514,32.816,3.982,1.972,32.514,32.816,3.982,1.972,32.514,32.816
8.372,4.245,1.694,27.532,27.90879,4.113,1.833,30.023,30.363,4.07,1.879,30.853,31.18,4.048,1.903,31.268,31.589
8.381,4.245,1.694,27.532,27.90879,4.245,1.694,27.532,27.909,4.157,1.787,29.193,29.545,4.113,1.833,30.023,30.363
8.39,4.245,1.694,27.532,27.90879,4.245,1.694,27.532,27.909,4.245,1.694,27.532,27.909,4.179,1.764,28.777,29.136
8.399,4.245,1.694,27.532,27.90879,4.245,1.694,27.532,27.909,4.245,1.694,27.532,27.909,4.245,1.694,27.532,27.909
8.408,4.245,1.694,27.532,27.90879,4.245,1.694,27.532,27.909,4.245,1.694,27.532,27.909,4.245,1.694,27.532,27.909
8.419,4.245,1.694,27.532,27.90879,4.245,1.694,27.532,27.909,4.245,1.694,27.532,27.909,4.245,1.694,27.532,27.909
8.429,4.486,1.375,30.401,30.760942,4.365,1.535,28.966,29.335,4.325,1.588,28.488,28.86,4.305,1.614,28.249,28.622
8.439,4.486,1.375,30.401,30.760942,4.486,1.375,30.401,30.761,4.406,1.481,29.445,29.81,4.365,1.535,28.966,29.335
8.449,4.486,1.375,30.401,30.760942,4.486,1.375,30.401,30.761,4.486,1.375,30.401,30.761,4.426,1.455,29.684,30.048
8.459,4.486,1.375,30.401,30.760942,4.486,1.375,30.401,30.761,4.486,1.375,30.401,30.761,4.486,1.375,30.401,30.761
8.468,4.486,1.375,30.401,30.760942,4.486,1.375,30.401,30.761,4.486,1.375,30.401,30.761,4.486,1.375,30.401,30.761
8.477,3.338,1.611,28.731,28.969086,3.912,1.493,29.566,29.865,4.103,1.454,29.844,30.164,4.199,1.434,29.983,30.313
8.487,3.338,1.611,28.731,28.969086,3.338,1.611,28.731,28.969,3.721,1.532,29.288,29.566,3.912,1.493,29.566,29.865
8.498,3.338,1.611,28.731,28.969086,3.338,1.611,28.731,28.969,3.338,1.611,28.731,28.969,3.625,1.552,29.149,29.417
8.508,3.338,1.611,28.731,28.969086,3.338,1.611,28.731,28.969,3.338,1.611,28.731,28.969,3.338,1.611,28.731,28.969
8.518,3.338,1.611,28.731,28.969086,3.338,1.611,28.731,28.969,3.338,1.611,28.731,28.969,3.338,1.611,28.731,28.969
8.527,3.338,1.611,28.731,28.969086,3.338,1.611,28.731,28.969,3.338,1.611,28.731,28.969,3.338,1.611,28.731,28.969
8.537,4.71,2.608,26.822,27.357,4.024,2.109,27.777,28.163,3.795,1.943,28.095,28.432,3.681,1.86,28.254,28.566
8.546,4.71,2.608,26.822,27.357,4.71,2.608,26.822,27.357,4.253,2.276,27.458,27.894,4.024,2.109,27.777,28.163
8.557,4.71,2.608,26.822,27.357,4.71,2.608,26.822,27.357,4.71,2.608,26.822,27.357,4.367,2.359,27.299,27.76
8.566,4.71,2.608,26.822,27.357,4.71,2.608,26.822,27.357,4.71,2.608,26.822,27.357,4.71,2.608,26.822,27.357
8.576,4.71,2.608,26.822,27.357,4.71,2.608,26.822,27.357,4.71,2.608,26.822,27.357,4.71,2.608,26.822,27.357
8.586,5.519,2.027,24.554,25.248112,5.115,2.317,25.688,26.303,4.98,2.414,26.066,26.654,4.912,2.463,26.255,26.83
8.595,5.519,2.027,24.554,25.248112,5.519,2.027,24.554,25.248,5.249,2.221,25.31,25.951,5.115,2.317,25.688,26.303
8.605,5.519,2.027,24.554,25.248112,5.519,2.027,24.554,25.248,5.519,2.027,24.554,25.248,5.317,2.172,25.121,25.775
8.614,5.519,2.027,24.554,25.248112,5.519,2.027,24.554,25.248,5.519,2.027,24.554,25.248,5.519,2.027,24.554,25.248
8.625,5.519,2.027,24.554,25.248112,5.519,2.027,24.554,25.248,5.519,2.027,24.554,25.248,5.519,2.027,24.554,25.248
8.635,5.519,2.027,24.554,25.248112,5.519,2.027,24.554,25.248,5.519,2.027,24.554,25.248,5.519,2.027,24.554,25.248
8.644,5.938,2.016,27.464,28.170826,5.729,2.021,26.009,26.709,5.659,2.023,25.524,26.222,5.624,2.024,25.282,25.979
8.654,5.938,2.016,27.464,28.170826,5.938,2.016,27.464,28.171,5.798,2.02,26.494,27.197,5.729,2.021,26.009,26.709
8.664,5.938,2.016,27.464,28.170826,5.938,2.016,27.464,28.171,5.938,2.016,27.464,28.171,5.833,2.019,26.737,27.44
8.672,5.938,2.016,27.464,28.170826,5.938,2.016,27.464,28.171,5.938,2.016,27.464,28.171,5.938,2.016,27.464,28.171
8.681,5.938,2.016,27.464,28.170826,5.938,2.016,27.464,28.171,5.938,2.016,27.464,28.171,5.938,2.016,27.464,28.171
8.69,4.473,2.85,24.848,25.407742,5.206,2.433,26.156,26.789,5.45,2.294,26.592,27.25,5.572,2.225,26.81,27.48
8.7,4.473,2.85,24.848,25.407742,4.473,2.85,24.848,25.408,4.961,2.572,25.72,26.329,5.206,2.433,26.156,26.789
8.709,4.473,2.85,24.848,25.407742,4.473,2.85,24.848,25.408,4.473,2.85,24.848,25.408,4.839,2.641,25.502,26.099
8.717,4.473,2.85,24.848,25.407742,4.473,2.85,24.848,25.408,4.473,2.85,24.848,25.408,4.473,2.85,24.848,25.408
8.728,4.473,2.85,24.848,25.407742,4.473,2.85,24.848,25.408,4.473,2.85,24.848,25.408,4.473,2.85,24.848,25.408
8.737,4.473,2.85,24.848,25.407742,4.473,2.85,24.848,25.408,4.473,2.85,24.848,25.408,4.473,2.85,24.848,25.408
8.747,6.079,1.554,22.016,22.89265,5.276,2.202,23.432,24.15,5.008,2.418,23.904,24.569,4.875,2.526,24.14,24.779
8.758,6.079,1.554,22.016,22.89265,6.079,1.554,22.016,22.893,5.544,1.986,22.96,23.731,5.276,2.202,23.432,24.15
8.767,6.079,1.554,22.016,22.89265,6.079,1.554,22.016,22.893,6.079,1.554,22.016,22.893,5.678,1.878,22.724,23.521
8.779,6.079,1.554,22.016,22.89265,6.079,1.554,22.016,22.893,6.079,1.554,22.016,22.893,6.079,1.554,22.016,22.893
8.788,6.079,1.554,22.016,22.89265,6.079,1.554,22.016,22.893,6.079,1.554,22.016,22.893,6.079,1.554,22.016,22.893
8.798,6.079,1.554,22.016,22.89265,6.079,1.554,22.016,22.893,6.079,1.554,22.016,22.893,6.079,1.554,22.016,22.893
8.809,7.056,1.483,31.016,31.843033,6.568,1.519,26.516,27.368,6.405,1.53,25.016,25.876,6.323,1.536,24.266,25.13
8.818,7.056,1.483,31.016,31.843033,7.056,1.483,31.016,31.843,6.73,1.507,28.016,28.86,6.568,1.519,26.516,27.368
8.827,7.056,1.483,31.016,31.843033,7.056,1.483,31.016,31.843,7.056,1.483,31.016,31.843,6.812,1.501,28.766,29.605
8.837,7.056,1.483,31.016,31.843033,7.056,1.483,31.016,31.843,7.056,1.483,31.016,31.843,7.056,1.483,31.016,31.843
8.847,7.056,1.483,31.016,31.843033,7.056,1.483,31.016,31.843,7.056,1.483,31.016,31.843,7.056,1.483,31.016,31.843
8.856,7.056,1.483,31.016,31.843033,7.056,1.483,31.016,31.843,7.056,1.483,31.016,31.843,7.056,1.483,31.016,31.843
8.865,5.89,1.959,27.142,27.842735,6.473,1.721,29.079,29.843,6.667,1.642,29.725,30.51,6.765,1.602,30.048,30.843
8.874,5.89,1.959,27.142,27.842735,5.89,1.959,27.142,27.843,6.279,1.8,28.433,29.176,6.473,1.721,29.079,29.843
8.884,5.89,1.959,27.142,27.842735,5.89,1.959,27.142,27.843,5.89,1.959,27.142,27.843,6.181,1.84,28.111,28.843
8.894,5.89,1.959,27.142,27.842735,5.89,1.959,27.142,27.843,5.89,1.959,27.142,27.843,5.89,1.959,27.142,27.843
8.904,5.89,1.959,27.142,27.842735,5.89,1.959,27.142,27.843,5.89,1.959,27.142,27.843,5.89,1.959,27.142,27.843
8.913,6.983,1.532,26.196,27.154,6.436,1.745,26.669,27.498,6.254,1.817,26.827,27.613,6.163,1.852,26.905,27.671
8.922,6.983,1.532,26.196,27.154,6.983,1.532,26.196,27.154,6.619,1.674,26.511,27.384,6.436,1.745,26.669,27.498
8.931,6.983,1.532,26.196,27.154,6.983,1.532,26.196,27.154,6.983,1.532,26.196,27.154,6.71,1.639,26.432,27.326
8.941,6.983,1.532,26.196,27.154,6.983,1.532,26.196,27.154,6.983,1.532,26.196,27.154,6.983,1.532,26.196,27.154
8.95,6.983,1.532,26.196,27.154,6.983,1.532,26.196,27.154,6.983,1.532,26.196,27.154,6.983,1.532,26.196,27.154
8.959,4.633,1.773,31.882,32.265617,5.808,1.652,29.039,29.71,6.2,1.612,28.091,28.858,6.395,1.592,27.617,28.432
8.969,4.633,1.773,31.882,32.265617,4.633,1.773,31.882,32.266,5.416,1.693,29.987,30.562,5.808,1.652,29.039,29.71
8.978,4.633,1.773,31.882,32.265617,4.633,1.773,31.882,32.266,4.633,1.773,31.882,32.266,5.22,1.713,30.46,30.988
8.987,4.633,1.773,31.882,32.265617,4.633,1.773,31.882,32.266,4.633,1.773,31.882,32.266,4.633,1.773,31.882,32.266
8.998,4.633,1.773,31.882,32.265617,4.633,1.773,31.882,32.266,4.633,1.773,31.882,32.266,4.633,1.773,31.882,32.266
9.007,4.633,1.773,31.882,32.265617,4.633,1.773,31.882,32.266,4.633,1.773,31.882,32.266,4.633,1.773,31.882,32.266
9.017,4.532,2.203,26.591,27.064247,4.582,1.988,29.236,29.665,4.599,1.916,30.118,30.532,4.608,1.881,30.559,30.965
9.027,4.532,2.203,26.591,27.064247,4.532,2.203,26.591,27.064,4.566,2.06,28.355,28.798,4.582,1.988,29.236,29.665
9.036,4.532,2.203,26.591,27.064247,4.532,2.203,26.591,27.064,4.532,2.203,26.591,27.064,4.557,2.096,27.914,28.365
9.044,4.532,2.203,26.591,27.064247,4.532,2.203,26.591,27.064,4.532,2.203,26.591,27.064,4.532,2.203,26.591,27.064
9.053,4.532,2.203,26.591,27.064247,4.532,2.203,26.591,27.064,4.532,2.203,26.591,27.064,4.532,2.203,26.591,27.064
9.062,4.897,2.24,23.395,24.006756,4.714,2.222,24.993,25.536,4.654,2.215,25.526,26.045,4.623,2.212,25.792,26.3
9.071,4.897,2.24,23.395,24.006756,4.897,2.24,23.395,24.007,4.775,2.228,24.46,25.026,4.714,2.222,24.993,25.536
9.08,4.897,2.24,23.395,24.006756,4.897,2.24,23.395,24.007,4.897,2.24,23.395,24.007,4.806,2.231,24.194,24.771
9.09,4.897,2.24,23.395,24.006756,4.897,2.24,23.395,24.007,4.897,2.24,23.395,24.007,4.897,2.24,23.395,24.007
9.1,4.897,2.24,23.395,24.006756,4.897,2.24,23.395,24.007,4.897,2.24,23.395,24.007,4.897,2.24,23.395,24.007
9.109,4.897,2.24,23.395,24.006756,4.897,2.24,23.395,24.007,4.897,2.24,23.395,24.007,4.897,2.24,23.395,24.007
