time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
12.132,0.396,2.118,8.291,8.566412376251801,0.396,2.118,8.291,8.566,0.396,2.118,8.291,8.566,0.395,2.118,8.328,8.602
12.145,0.396,2.118,8.291,8.566412376251801,0.396,2.118,8.291,8.566,0.396,2.118,8.291,8.566,0.396,2.118,8.291,8.566
12.157,0.396,2.118,8.291,8.566412376251801,0.396,2.118,8.291,8.566,0.396,2.118,8.291,8.566,0.396,2.118,8.291,8.566
12.169,0.398,2.098,8.55,8.812633431613957,0.397,2.108,8.42,8.69,0.397,2.111,8.377,8.648,0.397,2.113,8.356,8.628
12.182,0.398,2.098,8.55,8.812633431613957,0.398,2.098,8.55,8.813,0.397,2.105,8.464,8.731,0.397,2.108,8.42,8.69
12.197,0.398,2.098,8.55,8.812633431613957,0.398,2.098,8.55,8.813,0.398,2.098,8.55,8.813,0.398,2.103,8.485,8.751
12.209,0.398,2.098,8.55,8.812633431613957,0.398,2.098,8.55,8.813,0.398,2.098,8.55,8.813,0.398,2.098,8.55,8.813
12.223,0.396,2.132,8.307,8.585364814613298,0.397,2.115,8.428,8.699,0.397,2.109,8.469,8.737,0.397,2.106,8.489,8.756
12.234,0.396,2.132,8.307,8.585364814613298,0.396,2.132,8.307,8.585,0.397,2.121,8.388,8.661,0.397,2.115,8.428,8.699
12.249,0.396,2.132,8.307,8.585364814613298,0.396,2.132,8.307,8.585,0.396,2.132,8.307,8.585,0.396,2.124,8.368,8.642
12.261,0.396,2.132,8.307,8.585364814613298,0.396,2.132,8.307,8.585,0.396,2.132,8.307,8.585,0.396,2.132,8.307,8.585
12.273,0.396,2.132,8.307,8.585364814613298,0.396,2.132,8.307,8.585,0.396,2.132,8.307,8.585,0.396,2.132,8.307,8.585
12.284,0.393,2.118,8.39,8.662128664479651,0.394,2.125,8.349,8.624,0.395,2.127,8.335,8.611,0.395,2.128,8.328,8.605
12.296,0.393,2.118,8.39,8.662128664479651,0.393,2.118,8.39,8.662,0.394,2.123,8.362,8.637,0.395,2.125,8.348,8.624
12.307,0.393,2.118,8.39,8.662128664479651,0.393,2.118,8.39,8.662,0.393,2.118,8.39,8.662,0.394,2.122,8.369,8.643
12.32,0.393,2.118,8.39,8.662128664479651,0.393,2.118,8.39,8.662,0.393,2.118,8.39,8.662,0.393,2.118,8.39,8.662
12.333,0.393,2.118,8.39,8.662128664479651,0.393,2.118,8.39,8.662,0.393,2.118,8.39,8.662,0.393,2.118,8.39,8.662
12.344,0.401,2.119,8.229,8.506903255591896,0.397,2.118,8.31,8.585,0.396,2.118,8.336,8.61,0.395,2.118,8.35,8.623
12.355,0.401,2.119,8.229,8.506903255591896,0.401,2.119,8.229,8.507,0.398,2.119,8.283,8.559,0.397,2.118,8.31,8.585
12.369,0.401,2.119,8.229,8.506903255591896,0.401,2.119,8.229,8.507,0.401,2.119,8.229,8.507,0.399,2.119,8.269,8.546
12.381,0.401,2.119,8.229,8.506903255591896,0.401,2.119,8.229,8.507,0.401,2.119,8.229,8.507,0.401,2.119,8.229,8.507
12.392,0.401,2.119,8.229,8.506903255591896,0.401,2.119,8.229,8.507,0.401,2.119,8.229,8.507,0.401,2.119,8.229,8.507
12.403,0.391,2.11,8.202,8.478076727654686,0.396,2.114,8.215,8.492,0.398,2.116,8.22,8.497,0.398,2.117,8.222,8.5
12.414,0.391,2.11,8.202,8.478076727654686,0.391,2.11,8.202,8.478,0.394,2.113,8.211,8.488,0.396,2.114,8.215,8.492
12.428,0.391,2.11,8.202,8.478076727654686,0.391,2.11,8.202,8.478,0.391,2.11,8.202,8.478,0.393,2.112,8.209,8.485
12.442,0.391,2.11,8.202,8.478076727654686,0.391,2.11,8.202,8.478,0.391,2.11,8.202,8.478,0.391,2.11,8.202,8.478
12.454,0.391,2.11,8.202,8.478076727654686,0.391,2.11,8.202,8.478,0.391,2.11,8.202,8.478,0.391,2.11,8.202,8.478
12.466,0.391,2.11,8.202,8.478076727654686,0.391,2.11,8.202,8.478,0.391,2.11,8.202,8.478,0.391,2.11,8.202,8.478
12.478,0.399,2.105,8.408,8.676675054420327,0.395,2.108,8.305,8.577,0.394,2.108,8.271,8.544,0.393,2.109,8.253,8.528
12.492,0.399,2.105,8.408,8.676675054420327,0.399,2.105,8.408,8.677,0.396,2.107,8.339,8.61,0.395,2.108,8.305,8.577
12.504,0.399,2.105,8.408,8.676675054420327,0.399,2.105,8.408,8.677,0.399,2.105,8.408,8.677,0.397,2.106,8.356,8.627
12.515,0.399,2.105,8.408,8.676675054420327,0.399,2.105,8.408,8.677,0.399,2.105,8.408,8.677,0.399,2.105,8.408,8.677
12.527,0.399,2.105,8.408,8.676675054420327,0.399,2.105,8.408,8.677,0.399,2.105,8.408,8.677,0.399,2.105,8.408,8.677
12.541,0.401,2.135,8.464,8.738324896683574,0.4,2.12,8.436,8.707,0.4,2.115,8.427,8.697,0.4,2.112,8.422,8.692
12.552,0.401,2.135,8.464,8.738324896683574,0.401,2.135,8.464,8.738,0.4,2.125,8.445,8.718,0.4,2.12,8.436,8.707
12.564,0.401,2.135,8.464,8.738324896683574,0.401,2.135,8.464,8.738,0.401,2.135,8.464,8.738,0.401,2.127,8.45,8.723
12.575,0.401,2.135,8.464,8.738324896683574,0.401,2.135,8.464,8.738,0.401,2.135,8.464,8.738,0.401,2.135,8.464,8.738
12.586,0.401,2.135,8.464,8.738324896683574,0.401,2.135,8.464,8.738,0.401,2.135,8.464,8.738,0.401,2.135,8.464,8.738
12.599,0.401,2.135,8.464,8.738324896683574,0.401,2.135,8.464,8.738,0.401,2.135,8.464,8.738,0.401,2.135,8.464,8.738
12.61,0.398,2.12,8.184,8.463489823943785,0.4,2.128,8.324,8.601,0.4,2.13,8.371,8.647,0.4,2.131,8.394,8.67
12.621,0.398,2.12,8.184,8.463489823943785,0.398,2.12,8.184,8.463,0.399,2.125,8.277,8.555,0.4,2.128,8.324,8.601
12.634,0.398,2.12,8.184,8.463489823943785,0.398,2.12,8.184,8.463,0.398,2.12,8.184,8.463,0.399,2.124,8.254,8.532
12.646,0.398,2.12,8.184,8.463489823943785,0.398,2.12,8.184,8.463,0.398,2.12,8.184,8.463,0.398,2.12,8.184,8.463
12.657,0.398,2.12,8.184,8.463489823943785,0.398,2.12,8.184,8.463,0.398,2.12,8.184,8.463,0.398,2.12,8.184,8.463
12.669,0.401,2.16,8.392,8.67479481025344,0.4,2.14,8.288,8.569,0.399,2.133,8.253,8.534,0.399,2.13,8.236,8.516
12.68,0.401,2.16,8.392,8.67479481025344,0.401,2.16,8.392,8.675,0.4,2.147,8.323,8.604,0.4,2.14,8.288,8.569
12.691,0.401,2.16,8.392,8.67479481025344,0.401,2.16,8.392,8.675,0.401,2.16,8.392,8.675,0.4,2.15,8.34,8.622
12.704,0.401,2.16,8.392,8.67479481025344,0.401,2.16,8.392,8.675,0.401,2.16,8.392,8.675,0.401,2.16,8.392,8.675
12.715,0.401,2.16,8.392,8.67479481025344,0.401,2.16,8.392,8.675,0.401,2.16,8.392,8.675,0.401,2.16,8.392,8.675
12.728,0.401,2.16,8.392,8.67479481025344,0.401,2.16,8.392,8.675,0.401,2.16,8.392,8.675,0.401,2.16,8.392,8.675
12.74,0.4,2.116,8.489,8.757886560123968,0.4,2.138,8.44,8.716,0.401,2.145,8.424,8.702,0.401,2.149,8.416,8.696
12.752,0.4,2.116,8.489,8.757886560123968,0.4,2.116,8.489,8.758,0.4,2.131,8.457,8.73,0.4,2.138,8.44,8.716
12.765,0.4,2.116,8.489,8.757886560123968,0.4,2.116,8.489,8.758,0.4,2.116,8.489,8.758,0.4,2.127,8.465,8.737
12.776,0.4,2.116,8.489,8.757886560123968,0.4,2.116,8.489,8.758,0.4,2.116,8.489,8.758,0.4,2.116,8.489,8.758
12.788,0.4,2.116,8.489,8.757886560123968,0.4,2.116,8.489,8.758,0.4,2.116,8.489,8.758,0.4,2.116,8.489,8.758
12.799,0.398,2.132,8.47,8.743267581402277,0.399,2.124,8.48,8.751,0.399,2.121,8.483,8.753,0.4,2.12,8.484,8.754
12.815,0.398,2.132,8.47,8.743267581402277,0.398,2.132,8.47,8.743,0.399,2.127,8.476,8.748,0.399,2.124,8.48,8.751
12.827,0.398,2.132,8.47,8.743267581402277,0.398,2.132,8.47,8.743,0.398,2.132,8.47,8.743,0.398,2.128,8.475,8.747
12.839,0.398,2.132,8.47,8.743267581402277,0.398,2.132,8.47,8.743,0.398,2.132,8.47,8.743,0.398,2.132,8.47,8.743
12.85,0.398,2.132,8.47,8.743267581402277,0.398,2.132,8.47,8.743,0.398,2.132,8.47,8.743,0.398,2.132,8.47,8.743
12.861,0.397,2.115,8.34,8.613154706610116,0.398,2.124,8.405,8.678,0.398,2.126,8.427,8.7,0.398,2.128,8.438,8.711
12.873,0.397,2.115,8.34,8.613154706610116,0.397,2.115,8.34,8.613,0.397,2.121,8.383,8.657,0.398,2.124,8.405,8.678
12.886,0.397,2.115,8.34,8.613154706610116,0.397,2.115,8.34,8.613,0.397,2.115,8.34,8.613,0.397,2.119,8.372,8.646
12.898,0.397,2.115,8.34,8.613154706610116,0.397,2.115,8.34,8.613,0.397,2.115,8.34,8.613,0.397,2.115,8.34,8.613
12.911,0.397,2.115,8.34,8.613154706610116,0.397,2.115,8.34,8.613,0.397,2.115,8.34,8.613,0.397,2.115,8.34,8.613
12.925,0.397,2.115,8.34,8.613154706610116,0.397,2.115,8.34,8.613,0.397,2.115,8.34,8.613,0.397,2.115,8.34,8.613
12.939,0.393,2.105,8.097,8.375373603607185,0.395,2.11,8.218,8.494,0.396,2.112,8.259,8.534,0.396,2.113,8.279,8.554
12.951,0.393,2.105,8.097,8.375373603607185,0.393,2.105,8.097,8.375,0.394,2.108,8.178,8.455,0.395,2.11,8.218,8.494
12.968,0.393,2.105,8.097,8.375373603607185,0.393,2.105,8.097,8.375,0.393,2.105,8.097,8.375,0.394,2.108,8.158,8.435
12.979,0.393,2.105,8.097,8.375373603607185,0.393,2.105,8.097,8.375,0.393,2.105,8.097,8.375,0.393,2.105,8.097,8.375
12.992,0.402,2.12,8.313,8.588479085379436,0.398,2.112,8.205,8.482,0.396,2.11,8.169,8.446,0.395,2.109,8.151,8.429
13.004,0.402,2.12,8.313,8.588479085379436,0.402,2.12,8.313,8.588,0.399,2.115,8.241,8.517,0.398,2.112,8.205,8.482
13.015,0.402,2.12,8.313,8.588479085379436,0.402,2.12,8.313,8.588,0.402,2.12,8.313,8.588,0.4,2.116,8.259,8.535
13.026,0.402,2.12,8.313,8.588479085379436,0.402,2.12,8.313,8.588,0.402,2.12,8.313,8.588,0.402,2.12,8.313,8.588
13.039,0.402,2.12,8.313,8.588479085379436,0.402,2.12,8.313,8.588,0.402,2.12,8.313,8.588,0.402,2.12,8.313,8.588
13.05,0.396,2.122,8.323,8.598373625285191,0.399,2.121,8.318,8.593,0.4,2.121,8.316,8.592,0.4,2.12,8.316,8.591
13.063,0.396,2.122,8.323,8.598373625285191,0.396,2.122,8.323,8.598,0.398,2.121,8.32,8.595,0.399,2.121,8.318,8.593
13.077,0.396,2.122,8.323,8.598373625285191,0.396,2.122,8.323,8.598,0.396,2.122,8.323,8.598,0.398,2.122,8.32,8.596
13.09,0.396,2.122,8.323,8.598373625285191,0.396,2.122,8.323,8.598,0.396,2.122,8.323,8.598,0.396,2.122,8.323,8.598
13.101,0.396,2.122,8.323,8.598373625285191,0.396,2.122,8.323,8.598,0.396,2.122,8.323,8.598,0.396,2.122,8.323,8.598
13.112,0.392,2.089,8.277,8.545543516944957,0.394,2.106,8.3,8.572,0.395,2.111,8.308,8.581,0.395,2.114,8.311,8.585
13.123,0.392,2.089,8.277,8.545543516944957,0.392,2.089,8.277,8.546,0.393,2.1,8.292,8.563,0.394,2.106,8.3,8.572
13.134,0.392,2.089,8.277,8.545543516944957,0.392,2.089,8.277,8.546,0.392,2.089,8.277,8.546,0.393,2.097,8.288,8.559
13.147,0.392,2.089,8.277,8.545543516944957,0.392,2.089,8.277,8.546,0.392,2.089,8.277,8.546,0.392,2.089,8.277,8.546
13.158,0.392,2.089,8.277,8.545543516944957,0.392,2.089,8.277,8.546,0.392,2.089,8.277,8.546,0.392,2.089,8.277,8.546
13.169,0.392,2.089,8.277,8.545543516944957,0.392,2.089,8.277,8.546,0.392,2.089,8.277,8.546,0.392,2.089,8.277,8.546
13.184,0.395,2.106,8.357,8.627323455162673,0.394,2.098,8.317,8.586,0.393,2.095,8.304,8.573,0.393,2.093,8.297,8.566
13.195,0.395,2.106,8.357,8.627323455162673,0.395,2.106,8.357,8.627,0.394,2.1,8.33,8.6,0.394,2.098,8.317,8.586
13.208,0.395,2.106,8.357,8.627323455162673,0.395,2.106,8.357,8.627,0.395,2.106,8.357,8.627,0.394,2.102,8.337,8.607
13.221,0.395,2.106,8.357,8.627323455162673,0.395,2.106,8.357,8.627,0.395,2.106,8.357,8.627,0.395,2.106,8.357,8.627
13.234,0.395,2.106,8.357,8.627323455162673,0.395,2.106,8.357,8.627,0.395,2.106,8.357,8.627,0.395,2.106,8.357,8.627
13.245,0.384,2.091,8.266,8.535015700044143,0.39,2.098,8.311,8.581,0.391,2.101,8.327,8.597,0.392,2.102,8.334,8.604
13.257,0.384,2.091,8.266,8.535015700044143,0.384,2.091,8.266,8.535,0.388,2.096,8.296,8.566,0.39,2.098,8.311,8.581
13.268,0.384,2.091,8.266,8.535015700044143,0.384,2.091,8.266,8.535,0.384,2.091,8.266,8.535,0.387,2.095,8.289,8.558
13.281,0.384,2.091,8.266,8.535015700044143,0.384,2.091,8.266,8.535,0.384,2.091,8.266,8.535,0.384,2.091,8.266,8.535
13.296,0.384,2.091,8.266,8.535015700044143,0.384,2.091,8.266,8.535,0.384,2.091,8.266,8.535,0.384,2.091,8.266,8.535
13.307,0.404,2.151,8.572,8.846988244594879,0.394,2.121,8.419,8.691,0.391,2.111,8.368,8.639,0.389,2.106,8.343,8.613
13.319,0.404,2.151,8.572,8.846988244594879,0.404,2.151,8.572,8.847,0.397,2.131,8.47,8.743,0.394,2.121,8.419,8.691
13.333,0.404,2.151,8.572,8.846988244594879,0.404,2.151,8.572,8.847,0.404,2.151,8.572,8.847,0.399,2.136,8.496,8.769
13.345,0.404,2.151,8.572,8.846988244594879,0.404,2.151,8.572,8.847,0.404,2.151,8.572,8.847,0.404,2.151,8.572,8.847
13.357,0.4,2.114,8.383,8.654691502300933,0.402,2.132,8.478,8.751,0.403,2.139,8.509,8.783,0.403,2.142,8.525,8.799
13.369,0.4,2.114,8.383,8.654691502300933,0.4,2.114,8.383,8.655,0.401,2.126,8.446,8.719,0.402,2.132,8.478,8.751
13.382,0.4,2.114,8.383,8.654691502300933,0.4,2.114,8.383,8.655,0.4,2.114,8.383,8.655,0.401,2.123,8.43,8.703
13.393,0.4,2.114,8.383,8.654691502300933,0.4,2.114,8.383,8.655,0.4,2.114,8.383,8.655,0.4,2.114,8.383,8.655
13.405,0.4,2.114,8.383,8.654691502300933,0.4,2.114,8.383,8.655,0.4,2.114,8.383,8.655,0.4,2.114,8.383,8.655
13.42,0.398,2.132,8.238,8.518713048342455,0.399,2.123,8.31,8.587,0.399,2.12,8.335,8.609,0.4,2.118,8.347,8.621
13.432,0.398,2.132,8.238,8.518713048342455,0.398,2.132,8.238,8.519,0.399,2.126,8.286,8.564,0.399,2.123,8.31,8.587
13.445,0.398,2.132,8.238,8.518713048342455,0.398,2.132,8.238,8.519,0.398,2.132,8.238,8.519,0.399,2.128,8.274,8.553
13.46,0.398,2.132,8.238,8.518713048342455,0.398,2.132,8.238,8.519,0.398,2.132,8.238,8.519,0.398,2.132,8.238,8.519
13.473,0.405,2.108,8.211,8.486943501638267,0.402,2.12,8.224,8.503,0.4,2.124,8.229,8.508,0.4,2.126,8.231,8.511
13.484,0.405,2.108,8.211,8.486943501638267,0.405,2.108,8.211,8.487,0.403,2.116,8.22,8.498,0.402,2.12,8.224,8.503
13.496,0.405,2.108,8.211,8.486943501638267,0.405,2.108,8.211,8.487,0.405,2.108,8.211,8.487,0.403,2.114,8.218,8.495
13.509,0.405,2.108,8.211,8.486943501638267,0.405,2.108,8.211,8.487,0.405,2.108,8.211,8.487,0.405,2.108,8.211,8.487
13.522,0.405,2.108,8.211,8.486943501638267,0.405,2.108,8.211,8.487,0.405,2.108,8.211,8.487,0.405,2.108,8.211,8.487
13.534,0.391,2.11,8.256,8.530329243352803,0.398,2.109,8.234,8.509,0.4,2.109,8.226,8.501,0.402,2.109,8.222,8.498
13.547,0.391,2.11,8.256,8.530329243352803,0.391,2.11,8.256,8.53,0.396,2.109,8.241,8.516,0.398,2.109,8.234,8.509
13.558,0.391,2.11,8.256,8.530329243352803,0.391,2.11,8.256,8.53,0.391,2.11,8.256,8.53,0.394,2.109,8.245,8.519
13.569,0.391,2.11,8.256,8.530329243352803,0.391,2.11,8.256,8.53,0.391,2.11,8.256,8.53,0.391,2.11,8.256,8.53
13.58,0.391,2.11,8.256,8.530329243352803,0.391,2.11,8.256,8.53,0.391,2.11,8.256,8.53,0.391,2.11,8.256,8.53
13.592,0.39,2.085,8.194,8.464098357178987,0.39,2.098,8.225,8.497,0.391,2.102,8.235,8.508,0.391,2.104,8.24,8.514
13.604,0.39,2.085,8.194,8.464098357178987,0.39,2.085,8.194,8.464,0.39,2.093,8.215,8.486,0.39,2.098,8.225,8.497
13.616,0.39,2.085,8.194,8.464098357178987,0.39,2.085,8.194,8.464,0.39,2.085,8.194,8.464,0.39,2.091,8.21,8.481
13.628,0.39,2.085,8.194,8.464098357178987,0.39,2.085,8.194,8.464,0.39,2.085,8.194,8.464,0.39,2.085,8.194,8.464
13.642,0.39,2.085,8.194,8.464098357178987,0.39,2.085,8.194,8.464,0.39,2.085,8.194,8.464,0.39,2.085,8.194,8.464
13.653,0.399,2.096,8.246,8.517566142977701,0.394,2.09,8.22,8.491,0.393,2.089,8.211,8.482,0.392,2.088,8.207,8.477
13.668,0.399,2.096,8.246,8.517566142977701,0.399,2.096,8.246,8.518,0.396,2.092,8.229,8.5,0.394,2.09,8.22,8.491
13.681,0.399,2.096,8.246,8.517566142977701,0.399,2.096,8.246,8.518,0.399,2.096,8.246,8.518,0.397,2.093,8.233,8.504
13.695,0.399,2.096,8.246,8.517566142977701,0.399,2.096,8.246,8.518,0.399,2.096,8.246,8.518,0.399,2.096,8.246,8.518
13.708,0.394,2.114,8.234,8.510169681034569,0.396,2.105,8.24,8.514,0.397,2.102,8.242,8.515,0.398,2.101,8.243,8.516
13.719,0.394,2.114,8.234,8.510169681034569,0.394,2.114,8.234,8.51,0.396,2.108,8.238,8.513,0.397,2.105,8.24,8.514
13.732,0.394,2.114,8.234,8.510169681034569,0.394,2.114,8.234,8.51,0.394,2.114,8.234,8.51,0.395,2.109,8.237,8.512
13.745,0.394,2.114,8.234,8.510169681034569,0.394,2.114,8.234,8.51,0.394,2.114,8.234,8.51,0.394,2.114,8.234,8.51
13.756,0.392,2.117,8.251,8.527271193060532,0.393,2.116,8.242,8.519,0.393,2.115,8.24,8.516,0.394,2.115,8.238,8.514
13.767,0.392,2.117,8.251,8.527271193060532,0.392,2.117,8.251,8.527,0.393,2.116,8.245,8.522,0.393,2.116,8.242,8.519
13.779,0.392,2.117,8.251,8.527271193060532,0.392,2.117,8.251,8.527,0.392,2.117,8.251,8.527,0.392,2.116,8.247,8.523
13.791,0.392,2.117,8.251,8.527271193060532,0.392,2.117,8.251,8.527,0.392,2.117,8.251,8.527,0.392,2.117,8.251,8.527
13.802,0.392,2.117,8.251,8.527271193060532,0.392,2.117,8.251,8.527,0.392,2.117,8.251,8.527,0.392,2.117,8.251,8.527
13.816,0.392,2.117,8.251,8.527271193060532,0.392,2.117,8.251,8.527,0.392,2.117,8.251,8.527,0.392,2.117,8.251,8.527
13.827,0.4,2.141,8.431,8.707792027833461,0.396,2.129,8.341,8.618,0.395,2.125,8.311,8.587,0.394,2.123,8.296,8.572
13.838,0.4,2.141,8.431,8.707792027833461,0.4,2.141,8.431,8.708,0.397,2.133,8.371,8.648,0.396,2.129,8.341,8.618
13.849,0.4,2.141,8.431,8.707792027833461,0.4,2.141,8.431,8.708,0.4,2.141,8.431,8.708,0.398,2.135,8.386,8.663
13.864,0.4,2.141,8.431,8.707792027833461,0.4,2.141,8.431,8.708,0.4,2.141,8.431,8.708,0.4,2.141,8.431,8.708
13.878,0.4,2.141,8.431,8.707792027833461,0.4,2.141,8.431,8.708,0.4,2.141,8.431,8.708,0.4,2.141,8.431,8.708
13.888,0.405,2.126,8.397,8.671419145676214,0.402,2.133,8.414,8.69,0.402,2.136,8.42,8.696,0.401,2.137,8.422,8.699
13.901,0.405,2.126,8.397,8.671419145676214,0.405,2.126,8.397,8.671,0.403,2.131,8.408,8.684,0.402,2.133,8.414,8.69
13.912,0.405,2.126,8.397,8.671419145676214,0.405,2.126,8.397,8.671,0.405,2.126,8.397,8.671,0.404,2.13,8.406,8.681
13.923,0.405,2.126,8.397,8.671419145676214,0.405,2.126,8.397,8.671,0.405,2.126,8.397,8.671,0.405,2.126,8.397,8.671
13.937,0.405,2.126,8.397,8.671419145676214,0.405,2.126,8.397,8.671,0.405,2.126,8.397,8.671,0.405,2.126,8.397,8.671
13.95,0.405,2.126,8.397,8.671419145676214,0.405,2.126,8.397,8.671,0.405,2.126,8.397,8.671,0.405,2.126,8.397,8.671
13.961,0.395,2.111,8.268,8.54237496250311,0.4,2.118,8.332,8.607,0.402,2.121,8.354,8.628,0.402,2.122,8.365,8.639
13.975,0.395,2.111,8.268,8.54237496250311,0.395,2.111,8.268,8.542,0.398,2.116,8.311,8.585,0.4,2.118,8.333,8.607
13.987,0.395,2.111,8.268,8.54237496250311,0.395,2.111,8.268,8.542,0.395,2.111,8.268,8.542,0.398,2.115,8.3,8.575
13.998,0.395,2.111,8.268,8.54237496250311,0.395,2.111,8.268,8.542,0.395,2.111,8.268,8.542,0.395,2.111,8.268,8.542
14.012,0.395,2.111,8.268,8.54237496250311,0.395,2.111,8.268,8.542,0.395,2.111,8.268,8.542,0.395,2.111,8.268,8.542
14.027,0.405,2.107,8.356,8.627062651911135,0.4,2.109,8.312,8.585,0.398,2.11,8.297,8.571,0.398,2.11,8.29,8.564
14.038,0.405,2.107,8.356,8.627062651911135,0.405,2.107,8.356,8.627,0.402,2.108,8.327,8.599,0.4,2.109,8.312,8.585
14.049,0.405,2.107,8.356,8.627062651911135,0.405,2.107,8.356,8.627,0.405,2.107,8.356,8.627,0.402,2.108,8.334,8.606
14.061,0.405,2.107,8.356,8.627062651911135,0.405,2.107,8.356,8.627,0.405,2.107,8.356,8.627,0.405,2.107,8.356,8.627
14.073,0.405,2.107,8.356,8.627062651911135,0.405,2.107,8.356,8.627,0.405,2.107,8.356,8.627,0.405,2.107,8.356,8.627
14.086,0.4,2.099,8.464,8.729553081343855,0.402,2.103,8.41,8.678,0.403,2.104,8.392,8.661,0.404,2.105,8.383,8.653
14.097,0.4,2.099,8.464,8.729553081343855,0.4,2.099,8.464,8.73,0.402,2.102,8.428,8.695,0.402,2.103,8.41,8.678
14.11,0.4,2.099,8.464,8.729553081343855,0.4,2.099,8.464,8.73,0.4,2.099,8.464,8.73,0.401,2.101,8.437,8.704
14.121,0.4,2.099,8.464,8.729553081343855,0.4,2.099,8.464,8.73,0.4,2.099,8.464,8.73,0.4,2.099,8.464,8.73
14.134,0.4,2.099,8.464,8.729553081343855,0.4,2.099,8.464,8.73,0.4,2.099,8.464,8.73,0.4,2.099,8.464,8.73
14.147,0.4,2.099,8.464,8.729553081343855,0.4,2.099,8.464,8.73,0.4,2.099,8.464,8.73,0.4,2.099,8.464,8.73
14.163,0.393,2.076,8.268,8.53370077984927,0.396,2.088,8.366,8.632,0.398,2.091,8.399,8.664,0.398,2.093,8.415,8.681
14.176,0.393,2.076,8.268,8.53370077984927,0.393,2.076,8.268,8.534,0.395,2.084,8.333,8.599,0.396,2.088,8.366,8.632
14.187,0.393,2.076,8.268,8.53370077984927,0.393,2.076,8.268,8.534,0.393,2.076,8.268,8.534,0.395,2.082,8.317,8.583
14.198,0.393,2.076,8.268,8.53370077984927,0.393,2.076,8.268,8.534,0.393,2.076,8.268,8.534,0.393,2.076,8.268,8.534
14.211,0.387,2.102,8.223,8.496228692778933,0.39,2.089,8.246,8.515,0.391,2.085,8.253,8.521,0.392,2.082,8.257,8.524
14.224,0.387,2.102,8.223,8.496228692778933,0.387,2.102,8.223,8.496,0.389,2.093,8.238,8.509,0.39,2.089,8.246,8.515
14.235,0.387,2.102,8.223,8.496228692778933,0.387,2.102,8.223,8.496,0.387,2.102,8.223,8.496,0.388,2.096,8.234,8.506
14.246,0.387,2.102,8.223,8.496228692778933,0.387,2.102,8.223,8.496,0.387,2.102,8.223,8.496,0.387,2.102,8.223,8.496
14.258,0.387,2.102,8.223,8.496228692778933,0.387,2.102,8.223,8.496,0.387,2.102,8.223,8.496,0.387,2.102,8.223,8.496
14.272,0.387,2.102,8.223,8.496228692778933,0.387,2.102,8.223,8.496,0.387,2.102,8.223,8.496,0.387,2.102,8.223,8.496
14.283,0.395,2.108,8.28,8.553250200947005,0.391,2.105,8.252,8.525,0.39,2.104,8.242,8.515,0.389,2.104,8.237,8.51
14.295,0.395,2.108,8.28,8.553250200947005,0.395,2.108,8.28,8.553,0.392,2.106,8.261,8.534,0.391,2.105,8.252,8.525
14.311,0.395,2.108,8.28,8.553250200947005,0.395,2.108,8.28,8.553,0.395,2.108,8.28,8.553,0.393,2.106,8.266,8.539
14.323,0.395,2.108,8.28,8.553250200947005,0.395,2.108,8.28,8.553,0.395,2.108,8.28,8.553,0.395,2.108,8.28,8.553
14.335,0.394,2.121,8.339,8.613524133593636,0.394,2.114,8.31,8.583,0.395,2.112,8.3,8.573,0.395,2.111,8.295,8.568
14.349,0.394,2.121,8.339,8.613524133593636,0.394,2.121,8.339,8.614,0.394,2.117,8.319,8.593,0.394,2.114,8.31,8.583
14.362,0.394,2.121,8.339,8.613524133593636,0.394,2.121,8.339,8.614,0.394,2.121,8.339,8.614,0.394,2.118,8.324,8.598
14.373,0.394,2.121,8.339,8.613524133593636,0.394,2.121,8.339,8.614,0.394,2.121,8.339,8.614,0.394,2.121,8.339,8.614
14.385,0.394,2.121,8.339,8.613524133593636,0.394,2.121,8.339,8.614,0.394,2.121,8.339,8.614,0.394,2.121,8.339,8.614
14.397,0.394,2.121,8.339,8.613524133593636,0.394,2.121,8.339,8.614,0.394,2.121,8.339,8.614,0.394,2.121,8.339,8.614
14.41,0.399,2.09,8.289,8.557734630145994,0.396,2.106,8.314,8.586,0.396,2.111,8.322,8.595,0.395,2.113,8.327,8.6
14.424,0.399,2.09,8.289,8.557734630145994,0.399,2.09,8.289,8.558,0.397,2.1,8.306,8.576,0.396,2.105,8.314,8.586
14.435,0.399,2.09,8.289,8.557734630145994,0.399,2.09,8.289,8.558,0.399,2.09,8.289,8.558,0.398,2.098,8.302,8.572
14.447,0.399,2.09,8.289,8.557734630145994,0.399,2.09,8.289,8.558,0.399,2.09,8.289,8.558,0.399,2.09,8.289,8.558
14.458,0.402,2.137,8.286,8.566572768616396,0.4,2.114,8.288,8.562,0.4,2.106,8.288,8.561,0.4,2.102,8.288,8.56
14.474,0.402,2.137,8.286,8.566572768616396,0.402,2.137,8.286,8.567,0.401,2.121,8.287,8.564,0.4,2.113,8.288,8.562
14.486,0.402,2.137,8.286,8.566572768616396,0.402,2.137,8.286,8.567,0.402,2.137,8.286,8.567,0.401,2.125,8.287,8.564
14.498,0.402,2.137,8.286,8.566572768616396,0.402,2.137,8.286,8.567,0.402,2.137,8.286,8.567,0.402,2.137,8.286,8.567
