time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
14.062,7.237,1.02,19.943,21.240005,7.237,1.02,19.943,21.24,7.243,1.021,19.947,21.246,7.247,1.021,19.949,21.249
14.071,7.237,1.02,19.943,21.240005,7.237,1.02,19.943,21.24,7.237,1.02,19.943,21.24,7.242,1.02,19.946,21.244
14.08,7.237,1.02,19.943,21.240005,7.237,1.02,19.943,21.24,7.237,1.02,19.943,21.24,7.237,1.02,19.943,21.24
14.089,7.237,1.02,19.943,21.240005,7.237,1.02,19.943,21.24,7.237,1.02,19.943,21.24,7.237,1.02,19.943,21.24
14.099,7.237,1.02,19.943,21.240005,7.237,1.02,19.943,21.24,7.237,1.02,19.943,21.24,7.237,1.02,19.943,21.24
14.11,7.242,1.024,20.064,21.355543,7.24,1.022,20.003,21.298,7.239,1.021,19.983,21.279,7.238,1.021,19.973,21.269
14.12,7.242,1.024,20.064,21.355543,7.242,1.024,20.064,21.356,7.24,1.023,20.024,21.317,7.24,1.022,20.003,21.298
14.13,7.242,1.024,20.064,21.355543,7.242,1.024,20.064,21.356,7.242,1.024,20.064,21.356,7.241,1.023,20.034,21.327
14.142,7.242,1.024,20.064,21.355543,7.242,1.024,20.064,21.356,7.242,1.024,20.064,21.356,7.242,1.024,20.064,21.356
14.152,7.194,1.008,19.626,20.927244,7.218,1.016,19.845,21.141,7.226,1.019,19.918,21.213,7.23,1.02,19.954,21.248
14.161,7.194,1.008,19.626,20.927244,7.194,1.008,19.626,20.927,7.21,1.013,19.772,21.07,7.218,1.016,19.845,21.141
14.172,7.194,1.008,19.626,20.927244,7.194,1.008,19.626,20.927,7.194,1.008,19.626,20.927,7.206,1.012,19.735,21.034
14.182,7.194,1.008,19.626,20.927244,7.194,1.008,19.626,20.927,7.194,1.008,19.626,20.927,7.194,1.008,19.626,20.927
14.191,7.187,0.998,19.84,21.125212,7.19,1.003,19.733,21.026,7.192,1.005,19.697,20.993,7.192,1.006,19.679,20.977
14.201,7.187,0.998,19.84,21.125212,7.187,0.998,19.84,21.125,7.189,1.001,19.769,21.059,7.19,1.003,19.733,21.026
14.212,7.187,0.998,19.84,21.125212,7.187,0.998,19.84,21.125,7.187,0.998,19.84,21.125,7.189,1.001,19.786,21.076
14.222,7.187,0.998,19.84,21.125212,7.187,0.998,19.84,21.125,7.187,0.998,19.84,21.125,7.187,0.998,19.84,21.125
14.232,7.187,0.998,19.84,21.125212,7.187,0.998,19.84,21.125,7.187,0.998,19.84,21.125,7.187,0.998,19.84,21.125
14.243,7.187,0.998,19.84,21.125212,7.187,0.998,19.84,21.125,7.187,0.998,19.84,21.125,7.187,0.998,19.84,21.125
14.253,7.187,0.998,19.84,21.125212,7.187,0.998,19.84,21.125,7.187,0.998,19.84,21.125,7.187,0.998,19.84,21.125
14.262,7.235,1.044,20.298,21.57415,7.211,1.021,20.069,21.35,7.203,1.013,19.993,21.275,7.199,1.01,19.955,21.237
14.272,7.235,1.044,20.298,21.57415,7.235,1.044,20.298,21.574,7.219,1.029,20.145,21.425,7.211,1.021,20.069,21.35
14.281,7.235,1.044,20.298,21.57415,7.235,1.044,20.298,21.574,7.235,1.044,20.298,21.574,7.223,1.033,20.184,21.462
14.29,7.235,1.044,20.298,21.57415,7.235,1.044,20.298,21.574,7.235,1.044,20.298,21.574,7.235,1.044,20.298,21.574
14.299,7.235,1.044,20.298,21.57415,7.235,1.044,20.298,21.574,7.235,1.044,20.298,21.574,7.235,1.044,20.298,21.574
14.31,7.157,1.027,19.972,21.240484,7.196,1.035,20.135,21.407,7.209,1.038,20.189,21.463,7.216,1.04,20.217,21.491
14.319,7.157,1.027,19.972,21.240484,7.157,1.027,19.972,21.24,7.183,1.033,20.081,21.352,7.196,1.035,20.135,21.407
14.328,7.157,1.027,19.972,21.240484,7.157,1.027,19.972,21.24,7.157,1.027,19.972,21.24,7.177,1.031,20.054,21.324
14.338,7.157,1.027,19.972,21.240484,7.157,1.027,19.972,21.24,7.157,1.027,19.972,21.24,7.157,1.027,19.972,21.24
14.347,7.157,1.027,19.972,21.240484,7.157,1.027,19.972,21.24,7.157,1.027,19.972,21.24,7.157,1.027,19.972,21.24
14.356,7.157,1.027,19.972,21.240484,7.157,1.027,19.972,21.24,7.157,1.027,19.972,21.24,7.157,1.027,19.972,21.24
14.366,7.134,1.022,19.992,21.251318,7.145,1.024,19.982,21.246,7.149,1.025,19.979,21.244,7.151,1.026,19.977,21.243
14.376,7.134,1.022,19.992,21.251318,7.134,1.022,19.992,21.251,7.142,1.024,19.985,21.248,7.145,1.024,19.982,21.246
14.387,7.134,1.022,19.992,21.251318,7.134,1.022,19.992,21.251,7.134,1.022,19.992,21.251,7.14,1.023,19.987,21.249
14.396,7.134,1.022,19.992,21.251318,7.134,1.022,19.992,21.251,7.134,1.022,19.992,21.251,7.134,1.022,19.992,21.251
14.408,7.134,1.022,19.992,21.251318,7.134,1.022,19.992,21.251,7.134,1.022,19.992,21.251,7.134,1.022,19.992,21.251
14.417,7.177,1.032,20.049,21.319868,7.155,1.027,20.021,21.286,7.148,1.025,20.011,21.274,7.145,1.024,20.006,21.268
14.426,7.177,1.032,20.049,21.319868,7.177,1.032,20.049,21.32,7.163,1.029,20.03,21.297,7.155,1.027,20.021,21.286
14.435,7.177,1.032,20.049,21.319868,7.177,1.032,20.049,21.32,7.177,1.032,20.049,21.32,7.166,1.029,20.035,21.303
14.445,7.177,1.032,20.049,21.319868,7.177,1.032,20.049,21.32,7.177,1.032,20.049,21.32,7.177,1.032,20.049,21.32
14.454,7.177,1.032,20.049,21.319868,7.177,1.032,20.049,21.32,7.177,1.032,20.049,21.32,7.177,1.032,20.049,21.32
14.464,7.135,1.047,19.974,21.23594,7.156,1.039,20.012,21.278,7.163,1.037,20.024,21.292,7.167,1.036,20.03,21.299
14.474,7.135,1.047,19.974,21.23594,7.135,1.047,19.974,21.236,7.149,1.042,19.999,21.264,7.156,1.039,20.012,21.278
14.484,7.135,1.047,19.974,21.23594,7.135,1.047,19.974,21.236,7.135,1.047,19.974,21.236,7.146,1.043,19.993,21.257
14.494,7.135,1.047,19.974,21.23594,7.135,1.047,19.974,21.236,7.135,1.047,19.974,21.236,7.135,1.047,19.974,21.236
14.503,7.135,1.047,19.974,21.23594,7.135,1.047,19.974,21.236,7.135,1.047,19.974,21.236,7.135,1.047,19.974,21.236
14.512,7.135,1.047,19.974,21.23594,7.135,1.047,19.974,21.236,7.135,1.047,19.974,21.236,7.135,1.047,19.974,21.236
14.522,7.146,1.041,20.114,21.371056,7.141,1.044,20.044,21.303,7.139,1.045,20.021,21.281,7.138,1.046,20.009,21.27
14.532,7.146,1.041,20.114,21.371056,7.146,1.041,20.114,21.371,7.142,1.043,20.067,21.326,7.141,1.044,20.044,21.303
14.542,7.146,1.041,20.114,21.371056,7.146,1.041,20.114,21.371,7.146,1.041,20.114,21.371,7.143,1.043,20.079,21.337
14.552,7.146,1.041,20.114,21.371056,7.146,1.041,20.114,21.371,7.146,1.041,20.114,21.371,7.146,1.041,20.114,21.371
14.561,7.146,1.041,20.114,21.371056,7.146,1.041,20.114,21.371,7.146,1.041,20.114,21.371,7.146,1.041,20.114,21.371
14.57,7.12,1.038,19.973,21.22952,7.133,1.039,20.043,21.3,7.137,1.04,20.067,21.324,7.139,1.04,20.079,21.336
14.581,7.12,1.038,19.973,21.22952,7.12,1.038,19.973,21.23,7.129,1.039,20.02,21.277,7.133,1.039,20.043,21.3
14.59,7.12,1.038,19.973,21.22952,7.12,1.038,19.973,21.23,7.12,1.038,19.973,21.23,7.126,1.039,20.008,21.265
14.6,7.12,1.038,19.973,21.22952,7.12,1.038,19.973,21.23,7.12,1.038,19.973,21.23,7.12,1.038,19.973,21.23
14.609,7.12,1.038,19.973,21.22952,7.12,1.038,19.973,21.23,7.12,1.038,19.973,21.23,7.12,1.038,19.973,21.23
14.619,7.12,1.038,19.973,21.22952,7.12,1.038,19.973,21.23,7.12,1.038,19.973,21.23,7.12,1.038,19.973,21.23
14.629,7.149,1.027,20.013,21.276352,7.135,1.032,19.993,21.253,7.13,1.034,19.986,21.245,7.127,1.035,19.983,21.241
14.639,7.149,1.027,20.013,21.276352,7.149,1.027,20.013,21.276,7.139,1.031,20.0,21.261,7.135,1.032,19.993,21.253
14.647,7.149,1.027,20.013,21.276352,7.149,1.027,20.013,21.276,7.149,1.027,20.013,21.276,7.142,1.03,20.003,21.265
14.656,7.149,1.027,20.013,21.276352,7.149,1.027,20.013,21.276,7.149,1.027,20.013,21.276,7.149,1.027,20.013,21.276
14.666,7.149,1.027,20.013,21.276352,7.149,1.027,20.013,21.276,7.149,1.027,20.013,21.276,7.149,1.027,20.013,21.276
14.675,7.116,1.019,19.695,20.965897,7.133,1.023,19.854,21.121,7.138,1.024,19.907,21.173,7.141,1.025,19.934,21.199
14.684,7.116,1.019,19.695,20.965897,7.116,1.019,19.695,20.966,7.127,1.022,19.801,21.069,7.133,1.023,19.854,21.121
14.694,7.116,1.019,19.695,20.965897,7.116,1.019,19.695,20.966,7.116,1.019,19.695,20.966,7.124,1.021,19.774,21.044
14.704,7.116,1.019,19.695,20.965897,7.116,1.019,19.695,20.966,7.116,1.019,19.695,20.966,7.116,1.019,19.695,20.966
14.714,7.116,1.019,19.695,20.965897,7.116,1.019,19.695,20.966,7.116,1.019,19.695,20.966,7.116,1.019,19.695,20.966
14.723,7.199,1.036,19.996,21.277662,7.158,1.028,19.845,21.122,7.144,1.025,19.795,21.07,7.137,1.023,19.77,21.044
14.732,7.199,1.036,19.996,21.277662,7.199,1.036,19.996,21.278,7.171,1.03,19.896,21.174,7.158,1.028,19.845,21.122
14.741,7.199,1.036,19.996,21.277662,7.199,1.036,19.996,21.278,7.199,1.036,19.996,21.278,7.178,1.032,19.921,21.2
14.749,7.199,1.036,19.996,21.277662,7.199,1.036,19.996,21.278,7.199,1.036,19.996,21.278,7.199,1.036,19.996,21.278
14.759,7.199,1.036,19.996,21.277662,7.199,1.036,19.996,21.278,7.199,1.036,19.996,21.278,7.199,1.036,19.996,21.278
14.768,7.199,1.036,19.996,21.277662,7.199,1.036,19.996,21.278,7.199,1.036,19.996,21.278,7.199,1.036,19.996,21.278
14.776,7.199,1.036,19.996,21.277662,7.199,1.036,19.996,21.278,7.199,1.036,19.996,21.278,7.199,1.036,19.996,21.278
14.785,7.18,1.02,20.028,21.300554,7.189,1.028,20.012,21.289,7.193,1.031,20.007,21.285,7.194,1.032,20.004,21.283
14.795,7.18,1.02,20.028,21.300554,7.18,1.02,20.028,21.301,7.186,1.025,20.017,21.293,7.189,1.028,20.012,21.289
14.804,7.18,1.02,20.028,21.300554,7.18,1.02,20.028,21.301,7.18,1.02,20.028,21.301,7.185,1.024,20.02,21.295
14.813,7.18,1.02,20.028,21.300554,7.18,1.02,20.028,21.301,7.18,1.02,20.028,21.301,7.18,1.02,20.028,21.301
14.822,7.18,1.02,20.028,21.300554,7.18,1.02,20.028,21.301,7.18,1.02,20.028,21.301,7.18,1.02,20.028,21.301
14.83,7.18,1.02,20.028,21.300554,7.18,1.02,20.028,21.301,7.18,1.02,20.028,21.301,7.18,1.02,20.028,21.301
14.839,7.108,1.004,19.816,21.076183,7.144,1.012,19.922,21.188,7.156,1.015,19.957,21.226,7.162,1.016,19.975,21.244
14.848,7.108,1.004,19.816,21.076183,7.108,1.004,19.816,21.076,7.132,1.009,19.887,21.151,7.144,1.012,19.922,21.188
14.857,7.108,1.004,19.816,21.076183,7.108,1.004,19.816,21.076,7.108,1.004,19.816,21.076,7.126,1.008,19.869,21.132
14.868,7.108,1.004,19.816,21.076183,7.108,1.004,19.816,21.076,7.108,1.004,19.816,21.076,7.108,1.004,19.816,21.076
14.877,7.108,1.004,19.816,21.076183,7.108,1.004,19.816,21.076,7.108,1.004,19.816,21.076,7.108,1.004,19.816,21.076
14.887,7.108,1.004,19.816,21.076183,7.108,1.004,19.816,21.076,7.108,1.004,19.816,21.076,7.108,1.004,19.816,21.076
14.896,7.18,1.027,20.249,21.508816,7.144,1.015,20.033,21.292,7.132,1.012,19.96,21.22,7.126,1.01,19.924,21.184
14.905,7.18,1.027,20.249,21.508816,7.18,1.027,20.249,21.509,7.156,1.019,20.105,21.365,7.144,1.015,20.033,21.292
14.915,7.18,1.027,20.249,21.508816,7.18,1.027,20.249,21.509,7.18,1.027,20.249,21.509,7.162,1.021,20.141,21.401
14.924,7.18,1.027,20.249,21.508816,7.18,1.027,20.249,21.509,7.18,1.027,20.249,21.509,7.18,1.027,20.249,21.509
14.934,7.18,1.027,20.249,21.508816,7.18,1.027,20.249,21.509,7.18,1.027,20.249,21.509,7.18,1.027,20.249,21.509
14.942,7.171,1.024,20.158,21.42001,7.175,1.025,20.204,21.464,7.177,1.026,20.219,21.479,7.178,1.026,20.226,21.487
14.951,7.171,1.024,20.158,21.42001,7.171,1.024,20.158,21.42,7.174,1.025,20.188,21.45,7.175,1.025,20.204,21.464
14.96,7.171,1.024,20.158,21.42001,7.171,1.024,20.158,21.42,7.171,1.024,20.158,21.42,7.173,1.025,20.181,21.442
14.969,7.171,1.024,20.158,21.42001,7.171,1.024,20.158,21.42,7.171,1.024,20.158,21.42,7.171,1.024,20.158,21.42
14.977,7.171,1.024,20.158,21.42001,7.171,1.024,20.158,21.42,7.171,1.024,20.158,21.42,7.171,1.024,20.158,21.42
14.986,7.171,1.024,20.158,21.42001,7.171,1.024,20.158,21.42,7.171,1.024,20.158,21.42,7.171,1.024,20.158,21.42
14.996,7.171,1.024,20.158,21.42001,7.171,1.024,20.158,21.42,7.171,1.024,20.158,21.42,7.171,1.024,20.158,21.42
15.006,7.159,1.033,20.199,21.45502,7.165,1.029,20.179,21.438,7.167,1.027,20.172,21.432,7.168,1.026,20.168,21.429
15.015,7.159,1.033,20.199,21.45502,7.159,1.033,20.199,21.455,7.163,1.03,20.185,21.443,7.165,1.029,20.179,21.438
15.024,7.159,1.033,20.199,21.45502,7.159,1.033,20.199,21.455,7.159,1.033,20.199,21.455,7.162,1.031,20.189,21.446
15.034,7.159,1.033,20.199,21.45502,7.159,1.033,20.199,21.455,7.159,1.033,20.199,21.455,7.159,1.033,20.199,21.455
15.043,7.159,1.033,20.199,21.45502,7.159,1.033,20.199,21.455,7.159,1.033,20.199,21.455,7.159,1.033,20.199,21.455
15.052,7.143,1.026,20.011,21.272406,7.151,1.03,20.105,21.364,7.154,1.031,20.136,21.394,7.155,1.031,20.152,21.409
15.062,7.143,1.026,20.011,21.272406,7.143,1.026,20.011,21.272,7.148,1.028,20.074,21.333,7.151,1.03,20.105,21.364
15.071,7.143,1.026,20.011,21.272406,7.143,1.026,20.011,21.272,7.143,1.026,20.011,21.272,7.147,1.028,20.058,21.318
15.08,7.143,1.026,20.011,21.272406,7.143,1.026,20.011,21.272,7.143,1.026,20.011,21.272,7.143,1.026,20.011,21.272
15.089,7.143,1.026,20.011,21.272406,7.143,1.026,20.011,21.272,7.143,1.026,20.011,21.272,7.143,1.026,20.011,21.272
15.099,7.143,1.026,20.011,21.272406,7.143,1.026,20.011,21.272,7.143,1.026,20.011,21.272,7.143,1.026,20.011,21.272
15.108,7.12,1.035,20.175,21.419529,7.132,1.03,20.093,21.346,7.135,1.029,20.066,21.321,7.137,1.028,20.052,21.309
15.119,7.12,1.035,20.175,21.419529,7.12,1.035,20.175,21.42,7.128,1.032,20.12,21.37,7.132,1.03,20.093,21.346
15.128,7.12,1.035,20.175,21.419529,7.12,1.035,20.175,21.42,7.12,1.035,20.175,21.42,7.126,1.033,20.134,21.383
15.137,7.12,1.035,20.175,21.419529,7.12,1.035,20.175,21.42,7.12,1.035,20.175,21.42,7.12,1.035,20.175,21.42
15.147,7.12,1.035,20.175,21.419529,7.12,1.035,20.175,21.42,7.12,1.035,20.175,21.42,7.12,1.035,20.175,21.42
15.157,5.973,0.929,17.531,18.543886,6.546,0.982,18.853,19.982,6.738,1.0,19.294,20.461,6.833,1.008,19.514,20.701
15.167,5.973,0.929,17.531,18.543886,5.973,0.929,17.531,18.544,6.355,0.964,18.412,19.502,6.546,0.982,18.853,19.982
15.178,5.973,0.929,17.531,18.543886,5.973,0.929,17.531,18.544,5.973,0.929,17.531,18.544,6.26,0.956,18.192,19.263
15.19,5.973,0.929,17.531,18.543886,5.973,0.929,17.531,18.544,5.973,0.929,17.531,18.544,5.973,0.929,17.531,18.544
15.201,1.509,1.183,20.54,20.629305,3.741,1.056,19.036,19.587,4.485,1.014,18.534,19.239,4.857,0.993,18.283,19.065
15.212,1.509,1.183,20.54,20.629305,1.509,1.183,20.54,20.629,2.997,1.098,19.537,19.934,3.741,1.056,19.036,19.587
15.223,1.509,1.183,20.54,20.629305,1.509,1.183,20.54,20.629,1.509,1.183,20.54,20.629,2.625,1.119,19.788,20.108
15.235,1.509,1.183,20.54,20.629305,1.509,1.183,20.54,20.629,1.509,1.183,20.54,20.629,1.509,1.183,20.54,20.629
15.247,1.509,1.183,20.54,20.629305,1.509,1.183,20.54,20.629,1.509,1.183,20.54,20.629,1.509,1.183,20.54,20.629
15.258,1.509,1.183,20.54,20.629305,1.509,1.183,20.54,20.629,1.509,1.183,20.54,20.629,1.509,1.183,20.54,20.629
15.27,0.896,1.227,21.016,21.070848,1.202,1.205,20.778,20.85,1.305,1.198,20.699,20.776,1.356,1.194,20.659,20.74
15.28,0.896,1.227,21.016,21.070848,0.896,1.227,21.016,21.071,1.1,1.212,20.857,20.924,1.202,1.205,20.778,20.85
15.291,0.896,1.227,21.016,21.070848,0.896,1.227,21.016,21.071,0.896,1.227,21.016,21.071,1.049,1.216,20.897,20.96
15.301,0.896,1.227,21.016,21.070848,0.896,1.227,21.016,21.071,0.896,1.227,21.016,21.071,0.896,1.227,21.016,21.071
15.312,0.896,1.227,21.016,21.070848,0.896,1.227,21.016,21.071,0.896,1.227,21.016,21.071,0.896,1.227,21.016,21.071
15.325,0.363,1.317,22.307,22.348791,0.63,1.272,21.661,21.71,0.718,1.257,21.446,21.497,0.763,1.25,21.339,21.39
15.335,0.363,1.317,22.307,22.348791,0.363,1.317,22.307,22.349,0.541,1.287,21.877,21.923,0.63,1.272,21.661,21.71
15.345,0.363,1.317,22.307,22.348791,0.363,1.317,22.307,22.349,0.363,1.317,22.307,22.349,0.496,1.295,21.984,22.029
15.355,0.363,1.317,22.307,22.348791,0.363,1.317,22.307,22.349,0.363,1.317,22.307,22.349,0.363,1.317,22.307,22.349
15.366,0.363,1.317,22.307,22.348791,0.363,1.317,22.307,22.349,0.363,1.317,22.307,22.349,0.363,1.317,22.307,22.349
15.376,0.236,1.382,23.261,23.303213,0.3,1.35,22.784,22.826,0.321,1.339,22.625,22.667,0.331,1.333,22.545,22.587
15.387,0.236,1.382,23.261,23.303213,0.236,1.382,23.261,23.303,0.278,1.36,22.943,22.985,0.3,1.35,22.784,22.826
15.397,0.236,1.382,23.261,23.303213,0.236,1.382,23.261,23.303,0.236,1.382,23.261,23.303,0.268,1.366,23.022,23.065
15.408,0.236,1.382,23.261,23.303213,0.236,1.382,23.261,23.303,0.236,1.382,23.261,23.303,0.236,1.382,23.261,23.303
15.418,0.236,1.382,23.261,23.303213,0.236,1.382,23.261,23.303,0.236,1.382,23.261,23.303,0.236,1.382,23.261,23.303
15.428,0.252,1.39,22.927,22.97048,0.244,1.386,23.094,23.137,0.241,1.385,23.15,23.192,0.24,1.384,23.177,23.22
15.438,0.252,1.39,22.927,22.97048,0.252,1.39,22.927,22.97,0.247,1.387,23.038,23.081,0.244,1.386,23.094,23.137
15.448,0.252,1.39,22.927,22.97048,0.252,1.39,22.927,22.97,0.252,1.39,22.927,22.97,0.248,1.388,23.01,23.054
15.459,0.252,1.39,22.927,22.97048,0.252,1.39,22.927,22.97,0.252,1.39,22.927,22.97,0.252,1.39,22.927,22.97
15.47,0.252,1.39,22.927,22.97048,0.252,1.39,22.927,22.97,0.252,1.39,22.927,22.97,0.252,1.39,22.927,22.97
15.48,0.248,1.349,22.993,23.033873,0.25,1.369,22.96,23.002,0.251,1.376,22.949,22.992,0.251,1.38,22.944,22.986
15.489,0.248,1.349,22.993,23.033873,0.248,1.349,22.993,23.034,0.249,1.363,22.971,23.013,0.25,1.369,22.96,23.002
15.498,0.248,1.349,22.993,23.033873,0.248,1.349,22.993,23.034,0.248,1.349,22.993,23.034,0.249,1.359,22.977,23.018
15.507,0.248,1.349,22.993,23.033873,0.248,1.349,22.993,23.034,0.248,1.349,22.993,23.034,0.248,1.349,22.993,23.034
15.517,0.248,1.349,22.993,23.033873,0.248,1.349,22.993,23.034,0.248,1.349,22.993,23.034,0.248,1.349,22.993,23.034
15.527,0.248,1.349,22.993,23.033873,0.248,1.349,22.993,23.034,0.248,1.349,22.993,23.034,0.248,1.349,22.993,23.034
15.536,0.402,1.24,21.529,21.568426,0.325,1.294,22.261,22.301,0.299,1.313,22.505,22.545,0.286,1.322,22.627,22.668
15.547,0.402,1.24,21.529,21.568426,0.402,1.24,21.529,21.568,0.351,1.276,22.017,22.057,0.325,1.294,22.261,22.301
15.557,0.402,1.24,21.529,21.568426,0.402,1.24,21.529,21.568,0.402,1.24,21.529,21.568,0.364,1.267,21.895,21.935
15.567,0.402,1.24,21.529,21.568426,0.402,1.24,21.529,21.568,0.402,1.24,21.529,21.568,0.402,1.24,21.529,21.568
15.579,0.402,1.24,21.529,21.568426,0.402,1.24,21.529,21.568,0.402,1.24,21.529,21.568,0.402,1.24,21.529,21.568
15.59,0.522,1.218,20.888,20.929993,0.462,1.229,21.208,21.249,0.442,1.233,21.315,21.356,0.432,1.235,21.369,21.409
15.6,0.522,1.218,20.888,20.929993,0.522,1.218,20.888,20.93,0.482,1.225,21.102,21.143,0.462,1.229,21.208,21.249
15.61,0.522,1.218,20.888,20.929993,0.522,1.218,20.888,20.93,0.522,1.218,20.888,20.93,0.492,1.224,21.048,21.09
15.619,0.503,1.211,20.632,20.67363,0.513,1.215,20.76,20.802,0.516,1.216,20.803,20.845,0.517,1.216,20.824,20.866
15.629,0.503,1.211,20.632,20.67363,0.503,1.211,20.632,20.674,0.509,1.213,20.717,20.759,0.513,1.215,20.76,20.802
15.639,0.503,1.211,20.632,20.67363,0.503,1.211,20.632,20.674,0.503,1.211,20.632,20.674,0.508,1.213,20.696,20.738
15.651,0.503,1.211,20.632,20.67363,0.503,1.211,20.632,20.674,0.503,1.211,20.632,20.674,0.503,1.211,20.632,20.674
15.661,0.503,1.211,20.632,20.67363,0.503,1.211,20.632,20.674,0.503,1.211,20.632,20.674,0.503,1.211,20.632,20.674
15.67,0.503,1.211,20.632,20.67363,0.503,1.211,20.632,20.674,0.503,1.211,20.632,20.674,0.503,1.211,20.632,20.674
15.68,0.518,1.183,20.449,20.489738,0.511,1.197,20.54,20.582,0.508,1.202,20.571,20.612,0.507,1.204,20.586,20.628
15.69,0.518,1.183,20.449,20.489738,0.518,1.183,20.449,20.49,0.513,1.192,20.51,20.551,0.511,1.197,20.54,20.582
15.701,0.518,1.183,20.449,20.489738,0.518,1.183,20.449,20.49,0.518,1.183,20.449,20.49,0.514,1.19,20.495,20.536
15.71,0.518,1.183,20.449,20.489738,0.518,1.183,20.449,20.49,0.518,1.183,20.449,20.49,0.518,1.183,20.449,20.49
15.721,0.518,1.183,20.449,20.489738,0.518,1.183,20.449,20.49,0.518,1.183,20.449,20.49,0.518,1.183,20.449,20.49
15.731,0.518,1.183,20.449,20.489738,0.518,1.183,20.449,20.49,0.518,1.183,20.449,20.49,0.518,1.183,20.449,20.49
15.74,1.074,1.192,19.793,19.857924,0.796,1.188,20.121,20.174,0.703,1.186,20.23,20.279,0.657,1.185,20.285,20.332
15.75,1.074,1.192,19.793,19.857924,1.074,1.192,19.793,19.858,0.889,1.189,20.012,20.069,0.796,1.188,20.121,20.174
15.761,1.074,1.192,19.793,19.857924,1.074,1.192,19.793,19.858,1.074,1.192,19.793,19.858,0.935,1.19,19.957,20.016
15.77,1.074,1.192,19.793,19.857924,1.074,1.192,19.793,19.858,1.074,1.192,19.793,19.858,1.074,1.192,19.793,19.858
15.779,1.074,1.192,19.793,19.857924,1.074,1.192,19.793,19.858,1.074,1.192,19.793,19.858,1.074,1.192,19.793,19.858
15.788,3.159,0.984,18.274,18.571123,2.116,1.088,19.033,19.215,1.769,1.123,19.287,19.429,1.595,1.14,19.413,19.536
15.797,3.159,0.984,18.274,18.571123,3.159,0.984,18.274,18.571,2.464,1.053,18.78,19.0,2.116,1.088,19.033,19.215
15.806,3.159,0.984,18.274,18.571123,3.159,0.984,18.274,18.571,3.159,0.984,18.274,18.571,2.638,1.036,18.654,18.893
15.816,3.159,0.984,18.274,18.571123,3.159,0.984,18.274,18.571,3.159,0.984,18.274,18.571,3.159,0.984,18.274,18.571
15.827,3.159,0.984,18.274,18.571123,3.159,0.984,18.274,18.571,3.159,0.984,18.274,18.571,3.159,0.984,18.274,18.571
15.837,3.159,0.984,18.274,18.571123,3.159,0.984,18.274,18.571,3.159,0.984,18.274,18.571,3.159,0.984,18.274,18.571
15.846,3.102,1.008,18.168,18.458458,3.13,0.996,18.221,18.515,3.14,0.992,18.239,18.534,3.145,0.99,18.247,18.543
15.856,3.102,1.008,18.168,18.458458,3.102,1.008,18.168,18.458,3.121,1.0,18.203,18.496,3.13,0.996,18.221,18.515
15.865,3.102,1.008,18.168,18.458458,3.102,1.008,18.168,18.458,3.102,1.008,18.168,18.458,3.116,1.002,18.194,18.487
15.874,3.102,1.008,18.168,18.458458,3.102,1.008,18.168,18.458,3.102,1.008,18.168,18.458,3.102,1.008,18.168,18.458
15.885,3.102,1.008,18.168,18.458458,3.102,1.008,18.168,18.458,3.102,1.008,18.168,18.458,3.102,1.008,18.168,18.458
15.896,3.005,0.993,18.137,18.411053,3.054,1.0,18.152,18.435,3.07,1.003,18.158,18.443,3.078,1.004,18.16,18.447
15.905,3.005,0.993,18.137,18.411053,3.005,0.993,18.137,18.411,3.037,0.998,18.147,18.427,3.054,1.0,18.152,18.435
15.915,3.005,0.993,18.137,18.411053,3.005,0.993,18.137,18.411,3.005,0.993,18.137,18.411,3.029,0.997,18.145,18.423
15.925,3.005,0.993,18.137,18.411053,3.005,0.993,18.137,18.411,3.005,0.993,18.137,18.411,3.005,0.993,18.137,18.411
15.934,3.005,0.993,18.137,18.411053,3.005,0.993,18.137,18.411,3.005,0.993,18.137,18.411,3.005,0.993,18.137,18.411
15.944,2.997,1.009,18.333,18.603737,3.001,1.001,18.235,18.507,3.002,0.998,18.202,18.475,3.003,0.997,18.186,18.459
15.953,2.997,1.009,18.333,18.603737,2.997,1.009,18.333,18.604,3.0,1.004,18.268,18.54,3.001,1.001,18.235,18.507
15.963,2.997,1.009,18.333,18.603737,2.997,1.009,18.333,18.604,2.997,1.009,18.333,18.604,2.999,1.005,18.284,18.556
15.973,2.997,1.009,18.333,18.603737,2.997,1.009,18.333,18.604,2.997,1.009,18.333,18.604,2.997,1.009,18.333,18.604
15.984,2.997,1.009,18.333,18.603737,2.997,1.009,18.333,18.604,2.997,1.009,18.333,18.604,2.997,1.009,18.333,18.604
15.994,2.997,1.009,18.333,18.603737,2.997,1.009,18.333,18.604,2.997,1.009,18.333,18.604,2.997,1.009,18.333,18.604
16.003,2.966,1.001,18.332,18.59735,2.982,1.005,18.333,18.601,2.987,1.006,18.333,18.602,2.989,1.007,18.333,18.602
16.012,2.966,1.001,18.332,18.59735,2.966,1.001,18.332,18.597,2.976,1.004,18.332,18.599,2.982,1.005,18.333,18.601
16.022,2.966,1.001,18.332,18.59735,2.966,1.001,18.332,18.597,2.966,1.001,18.332,18.597,2.974,1.003,18.332,18.599
